"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 00:00:00",1,283.9,9.999e+20,9.999e+20,9.999e+20,88.700005,2.35,1.64,0.0073599997,97460.49,9.999e+20
"2020-03-10 06:00:00",1,284.1,312,0,0,88,2.84,1.77,0.0073599997,97286.336,83
"2020-03-10 12:00:00",1,284.2,335,0,4.5e-05,93.700005,3.6599998,2.19,0.00791,97054.27,100
"2020-03-10 18:00:00",1,287.80002,346,164,0.000115,84.3,4.44,3.4099998,0.00907,96814.16,94
"2020-03-11 00:00:00",1,286.30002,340,247,1.7e-05,88.200005,2.09,2.23,0.00861,96691.516,67
"2020-03-11 06:00:00",1,284.16,333,0,1.5e-05,97.200005,0.03,1.56,0.008239999,96677.89,58
"2020-03-11 12:00:00",1,281.30002,301,1,0,97.1,-0.049999997,1.35,0.00678,96624.1,69
"2020-03-11 18:00:00",1,290.5,317,425,8e-06,62,0.77,2.19,0.00797,96384.52,77
"2020-03-12 00:00:00",1,284.7,345,171,7e-06,86,-1.61,0.65999997,0.00757,96359.984,96
"2020-03-12 06:00:00",1,280.7,294,0,0,97.1,-1.3399999,1.1899999,0.00654,96418.984,28
"2020-03-12 12:00:00",1,278.80002,272,1,0,95.8,-1.25,0.81,0.00566,96567.27,2
"2020-03-12 18:00:00",1,289.6,287,534,0,62.4,2.46,-1.4399999,0.00756,96480.45,6
"2020-03-13 00:00:00",1,285.30002,365,134,3.1e-05,95.9,1.8399999,-1.87,0.008789999,96447.18,93
"2020-03-13 06:00:00",1,285.6,367,0,0.000142,98,3.55,-0.41,0.00919,96254.86,99
"2020-03-13 12:00:00",1,286.9,363,0,0.000101,96.4,3.6299999,2.23,0.00983,96111.766,99
"2020-03-13 18:00:00",1,290.1,366,159,9.4e-05,84.3,-1.05,3.8,0.01054,96432.164,99
"2020-03-14 00:00:00",1,282.1605,329,167,0,68,-2.3,2.4299998,0.0049799997,96805.375,98
"2020-03-14 06:00:00",1,278.9,305,0,0,75.200005,-1.31,0.53,0.0044299997,97283.49,94
"2020-03-14 12:00:00",1,278.6,307,1,9e-06,78.1,-0.66999996,-0.42999998,0.0044799997,97584.625,93
"2020-03-14 18:00:00",1,280.80002,316,224,1e-06,73.1,2.3,-0.84,0.00488,97603.97,86
"2020-03-15 00:00:00",1,278.6,324,147,0.00018,96.700005,0.85999995,-0.66999996,0.0055799996,97566.37,93
"2020-03-15 06:00:00",1,277.7,324,0,0.000108,96.8,0.45999998,-0.78,0.0052199997,97459.836,98
"2020-03-15 12:00:00",1,277.4,329,0,0.000133,97.200005,0.52,-1.78,0.00512,97529.43,100
"2020-03-15 18:00:00",1,278.6,331,64,0.000148,94.5,1.11,-2.08,0.00542,97540.25,100
"2020-03-16 00:00:00",1,278.1,330,54,0.00017099999,97.3,1.02,-1.8199999,0.00542,97447.85,92
"2020-03-16 06:00:00",1,277.80002,333,0,0.000133,98,0.65999997,-1.23,0.0053399997,97419.336,96
"2020-03-16 12:00:00",1,277.7,326,1,3.4e-05,97.5,0.32,-1.16,0.00527,97428.13,94
"2020-03-16 18:00:00",1,281.30002,334,139,2e-05,92.4,0.42999998,-1.48,0.00642,97414.31,100
"2020-03-17 00:00:00",1,280.30002,342,96,0.000117999996,98.9,0.45,-1.3199999,0.00641,97343.79,99
"2020-03-17 06:00:00",1,279.7,336,0,0.000143,98.8,0.7,-0.75,0.0061399997,97229.734,94
"2020-03-17 12:00:00",1,279.80002,339,0,0.000209,98.1,1.25,-0.19999999,0.00617,97070.28,98
"2020-03-17 18:00:00",1,288,350,247,1.5e-05,86.700005,0.95,1.4699999,0.009459999,96924.91,90
"2020-03-18 00:00:00",1,287,369,147,0.000103,98.1,1.4699999,1.1999999,0.01002,96799.83,95
"2020-03-18 06:00:00",1,285.4,340,0,2.1e-05,98.8,0.63,1.62,0.009029999,96917.8,56
"2020-03-18 12:00:00",1,285.5,340,1,2.5e-05,98.3,0.51,1.7199999,0.00911,96889.55,73
"2020-03-18 18:00:00",1,290.2,365,131,0.000262,92.9,-0.17,0,0.01163,97010.77,98
