"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-30 00:00:00",1,292.7,9.999e+20,9.999e+20,9.999e+20,89.4,1.38,1.04,0.01318,96459.336,9.999e+20
"2019-07-30 06:00:00",1,292.30002,358,1,0,74.5,0.77,1.8199999,0.010749999,96462.85,2
"2019-07-30 12:00:00",1,293.4,347,26,0,74.200005,-0.11,1.5799999,0.01141,96524.086,1
"2019-07-30 18:00:00",1,303.6,372,721,2e-05,40.3,2.21,1.36,0.01146,96441.02,1
"2019-07-31 00:00:00",1,297.1,390,543,6.5e-05,75.6,1.0799999,1.16,0.014649999,96364.805,14
"2019-07-31 06:00:00",1,291.4,362,1,2.2e-05,88.200005,0.38,1.5,0.01199,96473.96,4
"2019-07-31 12:00:00",1,292.4,355,24,0.000145,95.9,-0.66999996,1.4699999,0.013859999,96572.52,7
"2019-07-31 18:00:00",1,300.2,392,458,6.3e-05,62.100002,1.8299999,1.31,0.01445,96520.74,61
"2019-08-01 00:00:00",1,296.2,390,489,0.000227,89.5,-0.11,1.62,0.01639,96404.414,39
"2019-08-01 06:00:00",1,291.4,364,1,0.000146,96.5,-1.11,0.96,0.013169999,96468.87,7
"2019-08-01 12:00:00",1,292.6,352,25,0,96.4,-1.23,0.91999996,0.01413,96547.39,0
"2019-08-01 18:00:00",1,304.4,382,657,5e-06,46.100002,-0.62,-0.35,0.01378,96470.69,13
"2019-08-02 00:00:00",1,297.4,386,538,0.000202,88.3,0.01,-0.26999998,0.01742,96442.414,21
"2019-08-02 06:00:00",1,290.80002,364,1,0.000156,94.8,-0.82,-1.14,0.012449999,96495.414,55
"2019-08-02 12:00:00",1,292.4,352,23,0.000168,97.8,-1.15,-0.45999998,0.01418,96606.79,41
"2019-08-02 18:00:00",1,298.9,372,696,0.000192,75.5,1.62,-1.29,0.0163,96508.37,26
"2019-08-03 00:00:00",1,295,382,526,0.000338,91.6,1.6899999,-0.62,0.015609999,96453.766,67
"2019-08-03 06:00:00",1,289.7,367,1,0.000194,97.4,0.84,0.47,0.01193,96417.93,82
"2019-08-03 12:00:00",1,293.1,356,24,1.4e-05,94.6,0.08,0.51,0.0143,96485.766,52
"2019-08-03 18:00:00",1,300.5,372,698,0.000108,62.4,1.91,0.45,0.014789999,96375.305,5
"2019-08-04 00:00:00",1,295.7,393,493,0.000134,88.3,1.09,-0.66999996,0.0157,96277.71,20
"2019-08-04 06:00:00",1,291.1,361,1,0.000133,96.5,0.45999998,1.42,0.0128999995,96308.35,39
"2019-08-04 12:00:00",1,292.1,349,24,0,95.700005,-1.1,1.31,0.01363,96308.62,22
"2019-08-04 18:00:00",1,302.30002,374,692,3.6e-05,53.100002,-0.93,-0.39,0.014049999,96172.18,12
"2019-08-05 00:00:00",1,295.9,385,521,0.000183,84.1,-0.47,-1.01,0.01523,96179.06,46
"2019-08-05 06:00:00",1,289.5,363,1,7.3e-05,94,-0.47,0.48,0.01136,96275.44,57
"2019-08-05 12:00:00",1,293.1,353,23,0,92.3,-1.36,0.39999998,0.01395,96365.19,42
"2019-08-05 18:00:00",1,298.9,369,684,0.000183,71.9,1.38,-1.61,0.015559999,96395.46,49
"2019-08-06 00:00:00",1,294.80002,382,497,0.000306,92.1,0.37,-1.5699999,0.015509999,96379.8,74
"2019-08-06 06:00:00",1,291.2,364,1,0.000404,98.5,-1.0699999,-1.23,0.0132,96468.31,73
