"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-05 02:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,93.8,-0.98999995,2.07
2018-05-05 08:00:00,1,291.30002,359,16,0,90,-1.11,0.049999997
2018-05-05 14:00:00,1,292.80002,373,400,0.00029999999,92.200005,1.1899999,-2.03
2018-05-05 20:00:00,1,290.4,373,224,0.000214,96.700005,0.47,-1.54
2018-05-06 02:00:00,1,288.30002,366,0,0.000158,98.9,0.97999996,-1.05
2018-05-06 08:00:00,1,289.2,370,7,2.6e-05,98.200005,1.54,0.85999995
2018-05-06 14:00:00,1,294,356,647,3.3e-05,51.5,-4.27,5.47
2018-05-06 20:00:00,1,289.1,318,540,0,65.4,-2.6299999,1.9399999
2018-05-07 02:00:00,1,283.80002,293,0,0,89.6,-1.22,1.99
2018-05-07 08:00:00,1,285.9,288,31,0,84.3,-1.36,1.16
2018-05-07 14:00:00,1,294.57,319,734,5e-05,54,1.51,-1.78
2018-05-07 20:00:00,1,288.5,360,341,0.000265,95.5,-1.1,-1.1999999
2018-05-08 02:00:00,1,285.9,350,0,0.000212,98.5,0.95,-2.25
2018-05-08 08:00:00,1,284.4,362,3,0.000349,98.5,0.07,-1.42
2018-05-08 14:00:00,1,292.1,346,440,2.4e-05,58.8,0.96,-1.1999999
2018-05-08 20:00:00,1,288.7,362,234,2e-06,81.5,0.38,-1.43
2018-05-09 02:00:00,1,283.6,350,0,1e-06,96,0.84,-0.97999996
2018-05-09 08:00:00,1,285.7,308,31,0,87.700005,0.95,0.08
2018-05-09 14:00:00,1,293.4,343,623,1.7e-05,66.200005,2.9199998,-0.5
2018-05-09 20:00:00,1,289.80002,355,442,5.8e-05,88.200005,1.81,-0.84999996
2018-05-10 02:00:00,1,284.7,318,0,1e-06,97.200005,1.7199999,0.25
2018-05-10 08:00:00,1,286,313,26,0,95.4,1.91,0.71
2018-05-10 14:00:00,1,296.87,353,602,0,53.8,4.29,1.9
2018-05-10 20:00:00,1,292.72998,372,434,4.4e-05,86,2.26,1.5999999
2018-05-11 02:00:00,1,289.6,344,0,0,89.4,0.45999998,2.86
2018-05-11 08:00:00,1,290.9,332,32,0,86.4,-0.35,2.62
2018-05-11 14:00:00,1,298.32,363,705,5.1e-05,67,-1.25,3.46
2018-05-11 20:00:00,1,294.35,371,530,9.3e-05,88,1.4599999,1.66
2018-05-12 02:00:00,1,290.1,349,0,0,93.9,0.17999999,2.51
2018-05-12 08:00:00,1,291.80002,352,29,0,85.9,-0.08,2.6599998
2018-05-12 14:00:00,1,299.4,364,741,6.3e-05,77.3,0.53999996,2.85
2018-05-12 20:00:00,1,294.22,376,527,0.000151,87.5,-0.7,1.5699999
2018-05-13 02:00:00,1,290.1,371,0,9.5e-05,96.4,-0.65999997,1.7099999
2018-05-13 08:00:00,1,291.04,349,29,3e-05,94.4,-0.85999995,-0.38
2018-05-13 14:00:00,1,300.22998,365,653,1.1e-05,47.3,-1.11,1.3299999
2018-05-13 20:00:00,1,292.38,364,478,6.9e-05,89,0.82,-1.5999999
2018-05-14 02:00:00,1,288.7,352,1,1.8e-05,98.4,-0.07,-1.42
2018-05-14 08:00:00,1,288.2,369,9,2.6e-05,98.5,-0.07,-1.63
2018-05-14 14:00:00,1,292,381,227,3.1e-05,79.6,0.41,-1.89
2018-05-14 20:00:00,1,290.44998,372,232,1.1e-05,82.3,0.32,-1.93
2018-05-15 02:00:00,1,283.7,314,1,0,98.1,0.26999998,-1.38
2018-05-15 08:00:00,1,284.5,309,31,0,89.6,-0.63,-0.94
2018-05-15 14:00:00,1,294.1,302,772,0,43.100002,1.18,-2.97
2018-05-15 20:00:00,1,289.22998,312,570,0,72,0.68,-1.65
2018-05-16 02:00:00,1,279.2,289,1,0,95.9,0.44,-0.97999996
2018-05-16 08:00:00,1,284.5,273,37,0,86.8,-0.41,-0.29999998
2018-05-16 14:00:00,1,297,299,785,0,35.3,0.42999998,-1.7099999
2018-05-16 20:00:00,1,290.30002,318,575,0,68.8,1.3399999,-1.03
2018-05-17 02:00:00,1,281.2,299,1,0,89.8,0.65,1.01
2018-05-17 08:00:00,1,287.30002,295,37,0,75.6,-1.1999999,1.12
2018-05-17 14:00:00,1,300.7,333,763,0,36.9,-1.9599999,-2.02
2018-05-17 20:00:00,1,294.2,362,553,0,75.8,-0.21,-0.84
2018-05-18 02:00:00,1,289.2,340,1,0,89.4,-1.1999999,1.38
2018-05-18 08:00:00,1,291.6,338,35,0,89.3,-1.39,1.29
2018-05-18 14:00:00,1,303,368,744,1e-06,44.3,-2.6599998,-0.81
2018-05-18 20:00:00,1,296.4,383,542,5.7e-05,80.5,-1.39,0.65999997
2018-05-05 02:00:00,2,289.9,9.999e+20,9.999e+20,9.999e+20,96.1,-0.77,1.8499999
2018-05-05 08:00:00,2,291.1,358,15,4e-06,89.700005,-1.11,-0.39999998
2018-05-05 14:00:00,2,292.80002,372,403,0.000275,91.8,1.22,-1.64
2018-05-05 20:00:00,2,290.5,372,262,0.00022,95.4,0.48,-1.38
2018-05-06 02:00:00,2,288.30002,362,0,6.4e-05,98.6,1.43,-0.76
2018-05-06 08:00:00,2,289,355,13,1e-05,98.1,1.67,0.95
2018-05-06 14:00:00,2,293.7,361,576,8e-06,51.2,-2.82,6.33
2018-05-06 20:00:00,2,288.80002,315,540,0,60.3,-3.9199998,3.8899999
2018-05-07 02:00:00,2,284.6,293,0,0,72.6,-2.3799999,2.07
2018-05-07 08:00:00,2,284.4,281,31,0,78.9,-2.09,1.35
2018-05-07 14:00:00,2,295.16,308,751,0,44.100002,-1.18,-2.6499999
2018-05-07 20:00:00,2,288.47998,329,533,0.000102,88.3,0.16,-1.8499999
