"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-01 00:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,85.1,-1.99,0.71999997,0.0116799995,95730.31
"2019-06-01 06:00:00",1,287.30002,323,2,0,95.4,-1.76,1.9499999,0.010059999,95842.96
"2019-06-01 12:00:00",1,289.1,320,40,0,86.5,-2.02,1.55,0.01024,96017.15
"2019-06-01 18:00:00",1,300.6,345,763,4.8e-05,46.100002,-0.74,-0.96,0.0111,95902.93
"2019-06-02 00:00:00",1,293.7,371,480,0.000117,79.6,0.47,1.38,0.01263,95771.21
"2019-06-02 06:00:00",1,287.7,334,2,9.3e-05,92.8,-0.47,2.04,0.01005,95821.8
"2019-06-02 12:00:00",1,289.7,318,41,0,89.3,-0.90999997,1.9699999,0.0109399995,95829.586
"2019-06-02 18:00:00",1,300.80002,347,771,2.3e-05,39.5,-0.17999999,3.3899999,0.0095999995,95719.19
"2019-06-03 00:00:00",1,296.30002,371,504,3e-05,59.8,-1.1,2.8799999,0.0111,95654.93
"2019-06-03 06:00:00",1,288.5,330,2,0,82.200005,-2.37,2.4299998,0.009339999,95891.93
"2019-06-03 12:00:00",1,285.6,289,45,0,57.3,-4.42,3.6,0.00536,96257.65
"2019-06-03 18:00:00",1,292.9,269,823,0,21.9,-4.7599998,2.95,0.0032799998,96448.46
"2019-06-04 00:00:00",1,288.9,284,619,0,43.9,-2.58,1.62,0.00507,96567.016
"2019-06-04 06:00:00",1,280.7,268,2,0,71,-1.5,1.65,0.00477,96800.164
"2019-06-04 12:00:00",1,283.4,260,45,0,67.3,-1.26,1.31,0.0054099998,96948.78
"2019-06-04 18:00:00",1,297.6,290,808,0,24.800001,1.41,1.5999999,0.00493,96720.73
"2019-06-05 00:00:00",1,292.7,320,604,0,56.600002,2.1,-0.08,0.008359999,96525.055
"2019-06-05 06:00:00",1,285.6,304,2,0,74.6,1,2.11,0.00696,96552.35
"2019-06-05 12:00:00",1,289,300,41,0,67.200005,1.27,2.36,0.00782,96548.66
