"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-02 08:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,90.8,-0.14,1.09
2018-09-02 14:00:00,1,306.7,390,634,1.6e-05,43.4,0.45999998,-0.87
2018-09-02 20:00:00,1,296.2,403,445,0.000117999996,87.1,1.9399999,-0.19
2018-09-03 02:00:00,1,293.80002,378,0,4.1e-05,96.8,0.62,1.5799999
2018-09-03 08:00:00,1,295,370,11,0,92.6,-0.48999998,0.83
2018-09-03 14:00:00,1,304.30002,391,632,6.9e-05,55,0.65999997,-1.5799999
2018-09-03 20:00:00,1,295.9,398,427,0.000317,95.8,1.4499999,-0.13
2018-09-04 02:00:00,1,291.6,376,0,7e-06,97.200005,0.28,0.82
2018-09-04 08:00:00,1,294.9,367,11,0,95,-0.77,0.22999999
2018-09-04 14:00:00,1,303.80002,394,585,3e-06,51.8,1.13,-1.54
2018-09-04 20:00:00,1,295.9,404,385,0.000126,95.200005,1.15,-1.1
2018-09-05 02:00:00,1,290.9,377,0,8.6e-05,97.4,0.14,0.21
2018-09-05 08:00:00,1,294.7,366,10,0,96.9,-0.55,-0.45999998
2018-09-05 14:00:00,1,302.9,392,597,4e-05,57.8,1.41,-1.49
2018-09-05 20:00:00,1,295.6,407,384,7.4e-05,88.1,1.18,-0.69
2018-09-06 02:00:00,1,294.5,405,0,3e-06,93.3,1.18,0.28
2018-09-06 08:00:00,1,294.5,371,10,0,94.8,0.19,0.82
2018-09-06 14:00:00,1,304.2,391,615,2e-05,48.9,1.4599999,-1.1899999
2018-09-06 20:00:00,1,296.5,402,417,7.9e-05,82.1,1.61,-0.58
2018-09-07 02:00:00,1,293.80002,398,0,5e-06,95.200005,1.35,0.65
2018-09-07 08:00:00,1,294,370,9,0,93.9,0.59,1.18
2018-09-07 14:00:00,1,304,387,612,2e-06,48.3,2.11,-0.65
2018-09-07 20:00:00,1,296.80002,400,423,2.8e-05,81.6,2.09,-0.7
2018-09-08 02:00:00,1,293,375,0,1e-06,97,1.1899999,1.05
2018-09-08 08:00:00,1,293.4,364,10,0,94.3,0.89,1.3
2018-09-08 14:00:00,1,302.2,389,561,3e-06,53.4,2.9199998,0.29999998
2018-09-08 20:00:00,1,297.1,395,430,2e-05,78.6,2.11,-0.5
2018-09-09 02:00:00,1,292.9,372,0,0,94.9,1.68,1.1999999
2018-09-09 08:00:00,1,292.6,358,10,0,94.6,1.16,1.4499999
2018-09-09 14:00:00,1,303,382,618,2.2e-05,51.5,3.06,0.91999996
2018-09-09 20:00:00,1,296.7,394,427,3.1e-05,77.1,2.01,0.61
2018-09-10 02:00:00,1,292.6,370,0,0,92.8,1.56,1.31
2018-09-10 08:00:00,1,292.4,358,9,0,92.3,0.81,1.61
2018-09-10 14:00:00,1,303.9,382,604,1e-06,46,2.07,0.64
2018-09-10 20:00:00,1,295.6,399,389,4.8e-05,81.8,1.8199999,-0.049999997
2018-09-11 02:00:00,1,292.5,371,0,0,95.4,1.43,0.96999997
2018-09-11 08:00:00,1,292.4,362,8,0,96.4,0.52,1.4
2018-09-11 14:00:00,1,302.7,386,592,6e-05,61.2,0.90999997,0.11
2018-09-11 20:00:00,1,295.6,400,371,0.000412,93.9,-1.36,0.58
2018-09-12 02:00:00,1,293.1,385,0,4.6e-05,98.200005,-1.25,0.97999996
2018-09-12 08:00:00,1,291.9,359,8,0,98.700005,-1.25,0.98999995
2018-09-12 14:00:00,1,302.9,363,616,0,38.2,-2.07,0.85999995
2018-09-12 20:00:00,1,294.9,360,429,0,58.9,-1.87,1.18
2018-09-13 02:00:00,1,288.80002,324,0,0,75.6,-1.53,0.97999996
2018-09-13 08:00:00,1,288.2,319,8,0,79.700005,-1.5899999,0.39999998
2018-09-13 14:00:00,1,301.7,347,615,0,47.3,0.82,-1.15
2018-09-13 20:00:00,1,294.4,370,398,0,78,1.1999999,-1.63
2018-09-14 02:00:00,1,288,348,0,0,98.1,0.74,-0.21
2018-09-14 08:00:00,1,290.4,340,8,0,99,0.37,0.12
2018-09-14 14:00:00,1,303.2,365,607,1.1e-05,46.2,1.27,-0.19999999
2018-09-14 20:00:00,1,294.5,393,336,4e-06,79.1,1.56,-0.57
2018-09-15 02:00:00,1,289.80002,359,0,0,93.6,0.82,0.93
2018-09-15 08:00:00,1,290.9,345,8,0,93.700005,-0.96999997,0.65999997
2018-09-15 14:00:00,1,303.4,364,610,1e-06,39.3,0.35999998,-1.61
2018-09-15 20:00:00,1,295.1,373,408,0,67.200005,1.39,-1.55
2018-09-16 02:00:00,1,287.30002,347,0,0,94.6,-0.04,-0.71
2018-09-16 08:00:00,1,289.5,333,7,0,94.200005,-1.3399999,-0.75
2018-09-16 14:00:00,1,300.30002,351,596,0,44.4,0.79999995,-2.51
2018-09-16 20:00:00,1,292.9,362,395,0,71.700005,0.94,-1.64
2018-09-17 02:00:00,1,288.30002,350,0,0,90.9,-0.21,-0.96999997
2018-09-17 08:00:00,1,289.9,351,6,0,92.5,-0.56,-0.57
2018-09-17 14:00:00,1,301.6,368,550,0,46.7,1.4399999,-0.72999996
2018-09-17 20:00:00,1,294.1,386,363,6e-06,80,1.6899999,-0.5
2018-09-18 02:00:00,1,290.2,361,0,1e-05,95.700005,0.63,1.06
