forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-21 06:00:00,1,287.2,9999e17,9999e17,9999e17,98.1,0.24,-0.22
2018-07-21 12:00:00,1,291.30002,343,26,0,92.9,-1.04,-0.64
2018-07-21 18:00:00,1,299.7,389,588,4.6e-5,62.7,0.84999996,-0.53999996
2018-07-22 00:00:00,1,294.9,374,555,3.55e-4,92,0.71,-1
2018-07-22 06:00:00,1,288.4,358,2,2.03e-4,97.8,0.78,0.29
2018-07-22 12:00:00,1,291.7,347,25,4e-6,96.4,-1.1899999,-0.66999996
2018-07-22 18:00:00,1,297.30002,389,570,1.65e-4,82.8,0.84,-1.89
2018-07-23 00:00:00,1,294.9,373,561,5.97e-4,93.200005,0.51,-1.3199999
2018-07-23 06:00:00,1,290.80002,358,2,8.8e-5,98.5,-0.38,-1.4499999
2018-07-23 12:00:00,1,292.5,379,9,7.1e-5,98.6,0.45999998,-1.9699999
2018-07-23 18:00:00,1,298.9,382,636,1.7099999e-4,69.3,3.31,-2.56
2018-07-24 00:00:00,1,294.1,388,459,3.36e-4,97.4,1.79,-2.21
2018-07-24 06:00:00,1,293,391,1,8.3699997e-4,98.8,1.8499999,-2.33
2018-07-24 12:00:00,1,293.2,393,5,8.66e-4,98.1,2.49,-2.23
2018-07-24 18:00:00,1,294.80002,399,169,8.83e-4,96.200005,2.6799998,-2.6699998
2018-07-25 00:00:00,1,293.7,403,234,5.22e-4,97.8,1.78,-2.55
2018-07-25 06:00:00,1,293.1,400,1,4.5e-4,98.8,1.42,-2.1
2018-07-25 12:00:00,1,293.1,397,12,3.06e-4,98.8,0.96,-1.93
2018-07-25 18:00:00,1,296.4,410,288,1.7099999e-4,92.5,1.48,-0.95
2018-07-26 00:00:00,1,295.6,396,431,3.15e-4,97.3,0.82,-0.85999995
2018-07-26 06:00:00,1,293.80002,391,2,4.9e-5,98.8,1.1999999,0.77
2018-07-26 12:00:00,1,293.80002,378,24,2e-6,97.700005,0.89,1.12
2018-07-26 18:00:00,1,301.35,399,650,6.9e-5,67.5,1.87,0.95
2018-07-27 00:00:00,1,297.82,407,505,1.34e-4,91.4,0.89,0.61
2018-07-27 06:00:00,1,293.08,381,2,3.3e-5,95.9,-0.01,1.4499999
2018-07-27 12:00:00,1,294.4,370,26,0,95.8,-1.04,1.1999999
2018-07-27 18:00:00,1,301.80002,392,707,1.15e-4,74,-0.38,-0.25
2018-07-28 00:00:00,1,298.7,402,553,5.7e-5,80.5,2.04,-0.08
2018-07-28 06:00:00,1,293.53,381,2,1.7e-4,95.700005,-0.14999999,1.39
2018-07-28 12:00:00,1,294.6,372,26,5.3e-5,93.8,-1.28,0.53
2018-07-28 18:00:00,1,299.5,388,701,5.26e-4,86.5,0.04,-2.08
2018-07-29 00:00:00,1,296.9,399,450,1.85e-4,92.700005,0.71999997,-0.62
2018-07-29 06:00:00,1,292.5,379,1,4.5e-5,98.3,0.41,0.95
2018-07-29 12:00:00,1,295.5,373,23,2e-6,94.5,-0.69,0.01
2018-07-29 18:00:00,1,300.1,403,530,1.17999996e-4,80.200005,1.25,0.089999996
2018-07-30 00:00:00,1,296.30002,412,325,4.52e-4,95.6,-0.21,-1.13
2018-07-30 06:00:00,1,293.7,405,1,0.001463,98.700005,-0.53999996,-1.1999999
2018-07-30 12:00:00,1,293.5,399,8,4.87e-4,99.4,-1.65,-0.48
2018-07-30 18:00:00,1,296.4,402,262,3.32e-4,93.200005,-1.36,-1.18
2018-07-31 00:00:00,1,294.2,405,216,3.1e-4,97,-1.4499999,-1.56
2018-07-31 06:00:00,1,290.6,384,1,6.5e-5,98.4,-1.12,-0.53999996
2018-07-31 12:00:00,1,291.1,380,6,1.2e-4,97.8,-1.27,-0.35999998
2018-07-31 18:00:00,1,299.1,389,442,3.4e-5,63.5,-0.07,-1.65
2018-08-01 00:00:00,1,295.2,393,425,1.45e-4,92.8,0.14999999,-1.0699999
2018-08-01 06:00:00,1,291,384,1,1.76e-4,97.700005,-0.96999997,0.04
2018-08-01 12:00:00,1,292.30002,381,9,1e-4,97.9,-0.95,-0.82
2018-08-01 18:00:00,1,295.9,392,316,1.64e-4,92.6,-0.66999996,-0.51
2018-08-02 00:00:00,1,294.5,387,355,9.2e-5,94.700005,0.14,-0.91999996
2018-08-02 06:00:00,1,287.1,355,1,1e-5,99.700005,-0.17999999,-0.21
2018-08-02 12:00:00,1,292.1,337,24,0,96.3,-0.64,0.45999998
2018-08-02 18:00:00,1,303.7,365,711,5e-6,46.4,-0.03,-0.81
2018-08-03 00:00:00,1,296.6,398,393,1e-6,74.8,1.23,-1.14
2018-08-03 06:00:00,1,290.1,358,1,1e-6,96.200005,1.04,0.56
2018-08-03 12:00:00,1,293.7,349,24,0,89.1,0.14999999,0.65999997
2018-08-03 18:00:00,1,302.7,373,703,3.3e-5,49.100002,1.67,-0.44
2018-08-04 00:00:00,1,296.7,389,522,9.4e-5,85.3,1.3399999,-0.02
2018-08-04 06:00:00,1,292,367,1,0,93.1,0.68,1.68
2018-08-04 12:00:00,1,292.80002,355,23,0,92.700005,-0.19,1.48
2018-08-04 18:00:00,1,303.5,378,700,4e-5,48.600002,1.49,1.3
2018-08-05 00:00:00,1,298.1,397,516,4.2e-5,80.1,1.56,1
2018-08-05 06:00:00,1,292.9,372,1,2e-6,93,0.65999997,1.88
2018-08-05 12:00:00,1,293.30002,362,22,1.5e-5,91.6,-0.24,1.5899999
2018-08-05 18:00:00,1,302.7,385,694,5.2e-5,55,1.81,1.68
2018-08-06 00:00:00,1,297.30002,399,528,9.9e-5,87.3,0.88,1.49
2018-08-06 06:00:00,1,293.1,385,1,2.5e-5,95.9,1.03,1.5999999
2018-07-21 06:00:00,2,286.80002,9999e17,9999e17,9999e17,97.200005,0.12,-0.01
2018-07-21 12:00:00,2,291.2,339,28,0,90.5,-0.87,-0.53
2018-07-21 18:00:00,2,299.4,383,574,3e-5,61.9,0.87,-0.89
2018-07-22 00:00:00,2,294.6,372,558,3.56e-4,91.5,0.31,-1.29
2018-07-22 06:00:00,2,287.2,354,2,2.31e-4,98.4,0.29,-0.5
2018-07-22 12:00:00,2,291.30002,347,20,3e-6,98,-1.17,-1.04
2018-07-22 18:00:00,2,297.80002,407,246,3.5e-5,72.5,0.26999998,-1.91
2018-07-23 00:00:00,2,294.9,374,545,3.32e-4,93.1,0.61,-1.48
2018-07-23 06:00:00,2,290.5,356,2,5.6e-5,98.700005,-0.11,-1.4599999
2018-07-23 12:00:00,2,292.6,384,9,7.4999996e-5,98.6,0.58,-2.1299999
2018-07-23 18:00:00,2,299,396,517,1.25e-4,72.8,2.71,-3.09
2018-07-24 00:00:00,2,294.6,397,445,4.4899998e-4,97.200005,2.24,-2.5
2018-07-24 06:00:00,2,293.30002,398,1,3.58e-4,99,1.67,-1.76
2018-07-24 12:00:00,2,293.1,399,6,3.77e-4,98.8,1.4599999,-1.4599999
2018-07-24 18:00:00,2,295.6,399,340,5.14e-4,95,2.74,-1.78
2018-07-25 00:00:00,2,294.1,402,177,9.79e-4,97.4,2.2,-2.05
2018-07-25 06:00:00,2,292.80002,395,1,8.94e-4,98.9,1.37,-1.23
2018-07-25 12:00:00,2,293.2,395,7,2.28e-4,99.200005,0.88,-1.4599999
2018-07-25 18:00:00,2,296.80002,399,461,3.38e-4,92.700005,2.1699998,-1.77
2018-07-26 00:00:00,2,295,389,491,4.96e-4,96.9,1.63,-0.85999995
2018-07-26 06:00:00,2,292.80002,391,2,8.6e-5,99.200005,1.3,-0.049999997
2018-07-26 12:00:00,2,293.5,383,18,4e-6,97.5,1.36,0.71999997
2018-07-26 18:00:00,2,299.31,405,527,7.9e-5,76.4,2.23,1.17
2018-07-27 00:00:00,2,296.9,402,493,1.74e-4,92.1,0.9,1.02
2018-07-27 06:00:00,2,292.79,377,2,5.8999998e-5,97.700005,0.14,1.6999999
2018-07-27 12:00:00,2,294,367,26,5e-6,94.9,-0.74,1.0799999
2018-07-27 18:00:00,2,300.80002,387,709,1.13e-4,75.3,0.65999997,-0.62
2018-07-28 00:00:00,2,297.7,394,558,1.11e-4,89.8,1.4,0.26999998
2018-07-28 06:00:00,2,291.5,375,2,7.7e-5,96.8,0.79999995,0.69
2018-07-28 12:00:00,2,295.1,361,26,0,91.8,0.81,-0.089999996
2018-07-28 18:00:00,2,302,390,666,2.2e-5,59.5,2.62,0.11
2018-07-29 00:00:00,2,297.30002,399,549,1.32e-4,93.1,1.8299999,-0.37
2018-07-29 06:00:00,2,293.9,383,2,1.6e-5,98.9,1.8,0.59
2018-07-29 12:00:00,2,294.5,395,11,9e-6,98.3,1.9699999,0.02
2018-07-29 18:00:00,2,300.2,419,324,2.7e-5,70,3.34,0.90999997
2018-07-30 00:00:00,2,296.6,405,440,2.25e-4,93,2.3,0.16
2018-07-30 06:00:00,2,293.80002,383,1,1.5e-5,99.1,1.8299999,0.59999996
2018-07-30 12:00:00,2,294.30002,401,8,1.06e-4,98.200005,1.5699999,0.93
2018-07-30 18:00:00,2,300.30002,414,422,5.6e-5,70.700005,2.03,2.05
2018-07-31 00:00:00,2,296.2,406,427,3.52e-4,96,1.77,0.41
2018-07-31 06:00:00,2,293.4,398,1,3.11e-4,98.700005,1.15,0.96999997
2018-07-31 12:00:00,2,293.6,378,17,1.78e-4,98,0.41,1.23
2018-07-31 18:00:00,2,296.9,399,337,1.91e-4,92.4,1.5999999,0.57
2018-08-01 00:00:00,2,295.30002,402,275,1.7e-4,96.9,1.38,0.13
2018-08-01 06:00:00,2,293.5,396,1,2.6e-4,99.200005,1.49,0.31
2018-08-01 12:00:00,2,293.9,400,9,3.11e-4,99.200005,1.43,-0.34
2018-08-01 18:00:00,2,295.9,409,290,3.31e-4,95.700005,2.75,0.42999998
2018-08-02 00:00:00,2,296.1,405,216,2.33e-4,94.1,1.28,1.41
2018-08-02 06:00:00,2,292.5,396,1,1.9e-5,98.700005,0.31,1.54
