"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-28 06:00:00",1,272.65,9.999e+20,9.999e+20,9.999e+20,82.9,-1.64,1.12,0.0031599998,96187.37
"2019-01-28 12:00:00",1,270.04,251,0,0,88.6,-1.4,0.74,0.00277,96213.74
"2019-01-28 18:00:00",1,278.11,227,360,0,63.4,2.44,-1.51,0.00358,96181.65
"2019-01-29 00:00:00",1,274.56,279,209,5e-06,95.6,1.86,-0.59,0.00419,96064.44
"2019-01-29 06:00:00",1,272.93,272,0,3e-06,98.8,2.1499999,0.35,0.0038599998,95939.11
"2019-01-29 12:00:00",1,274.4,287,0,2.7e-05,97.5,2.49,1.0699999,0.0042399997,95674.23
"2019-01-29 18:00:00",1,276.09,315,80,0.000157,92.5,-2.04,2.6499999,0.0045499997,95649.586
"2019-01-30 00:00:00",1,268.13998,274,57,4.9e-05,89,-2.9199998,3.51,0.0023999999,95952.73
"2019-01-30 06:00:00",1,265.25998,186,0,0,81.5,-0.75,2.27,0.0017299999,96153.664
"2019-01-30 12:00:00",1,266.06,186,0,0,78.9,1.54,2.87,0.00179,96102.24
"2019-01-30 18:00:00",1,268.12,187,378,0,35.7,-1.2099999,6.7999997,0.00096,96448.31
"2019-01-31 00:00:00",1,264.53,178,287,0,48.7,-0.9,2.85,0.00097,96691.875
"2019-01-31 06:00:00",1,261.43,167,0,0,41.4,-1.38,3.6699998,0.00062,96969.68
"2019-01-31 12:00:00",1,259.4,154,0,0,41,-0.45999998,1.93,0.00051,97242.18
"2019-01-31 18:00:00",1,268.44,170,380,0,21.1,-0.24,3.57,0.00058,97309.02
"2019-02-01 00:00:00",1,266.19998,200,281,0,47.2,-0.51,1.86,0.00107,97290.52
"2019-02-01 06:00:00",1,265.00998,206,0,0,61.100002,-0.25,0.96999997,0.0012599999,97308.23
"2019-02-01 12:00:00",1,266.6,237,0,1e-06,58.9,1.49,0.19,0.00139,97134.54
"2019-02-01 18:00:00",1,273.84,279,114,5.5e-05,74,3.1399999,2.45,0.00305,96976.766
"2019-02-02 00:00:00",1,272.63998,282,181,1e-05,95.6,0.84,2.06,0.0036199999,96857.52
"2019-02-02 06:00:00",1,271.5,261,0,1e-06,97.8,-0.85999995,1.8299999,0.0033999998,97021.77
"2019-02-02 12:00:00",1,269.5,239,0,0,97.700005,-1.74,0.90999997,0.0029,97267.664
"2019-02-02 18:00:00",1,278.55,226,370,0,57.600002,-0.89,-0.84,0.0033099998,97394.914
"2019-02-03 00:00:00",1,270.05,235,279,0,95.9,1.29,-1.29,0.00296,97511.9
"2019-02-03 06:00:00",1,269.81,251,0,1e-06,89.4,1.28,-0.45999998,0.00271,97620.31
"2019-02-03 12:00:00",1,268.7,242,0,2e-06,93,1.8299999,0.25,0.0025799999,97547.23
"2019-02-03 18:00:00",1,278.07,246,353,1e-06,60.3,3.25,0.47,0.00335,97298.516
"2019-02-04 00:00:00",1,273.86,273,254,6e-06,90.9,2.36,0.69,0.00375,97139.43
"2019-02-04 06:00:00",1,274.47,299,0,3.8e-05,93.8,3.26,2.01,0.0040599997,96864.766
"2019-02-04 12:00:00",1,278.1,307,0,6e-06,96.8,3.9399998,2.22,0.00542,96581.6
"2019-02-04 18:00:00",1,282.36,338,97,0.000148,95.700005,4.44,1.5899999,0.0072299996,96199.75
