"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-09 18:00:00",1,268.88998,9.999e+20,9.999e+20,9.999e+20,98.6,-3.54,-2.51,0.00281,96736.445
"2018-12-10 00:00:00",1,271.3,299,20,0.000387,98.8,-3.32,-1.05,0.0033999998,96488.1
"2018-12-10 06:00:00",1,273.19998,307,0,6.5e-05,99.700005,-2.8799999,-0.35999998,0.00396,96292.43
"2018-12-10 12:00:00",1,273.38,309,0,0.000193,99.700005,-1.8399999,0.02,0.0039999997,96412.96
"2018-12-10 18:00:00",1,273.41,297,160,2.6e-05,100,-1.54,0.25,0.00402,96478.836
"2018-12-11 00:00:00",1,271.86,306,91,2e-06,98.5,-1.4599999,1.3399999,0.0035299999,96626.65
"2018-12-11 06:00:00",1,268.00998,275,0,2e-06,98.8,-1.0799999,1.4699999,0.00262,96754.04
"2018-12-11 12:00:00",1,263.63,211,0,0,96.5,-1.24,2.25,0.00177,96782.5
"2018-12-11 18:00:00",1,273.05,195,340,0,98.8,-1.38,2.35,0.0038599998,96760.12
"2018-12-12 00:00:00",1,268.37,215,193,0,95.8,-0.71,2.59,0.0026099999,96724.164
"2018-12-12 06:00:00",1,266.72,206,0,0,96.200005,-0.52,2.49,0.00229,96797.71
"2018-12-12 12:00:00",1,266.05,208,0,0,97.5,-1.16,2.23,0.00219,97058.3
"2018-12-12 18:00:00",1,273.46,228,300,0,100,-0.81,0.53999996,0.00401,97124.24
"2018-12-13 00:00:00",1,271.36,309,91,1e-05,98.700005,0.85999995,-0.97999996,0.00338,97419.95
"2018-12-13 06:00:00",1,267.08,291,0,5e-06,99.700005,0.98999995,-0.19,0.0024299999,97496.74
"2018-12-13 12:00:00",1,267.75,258,0,0,98.1,1.26,0.11,0.00253,97514.836
"2018-12-13 18:00:00",1,272.78,226,310,0,99.9,1.4499999,-0.31,0.0037999998,97425.06
"2018-12-14 00:00:00",1,273.37,307,90,1.5e-05,99.8,1.15,-0.81,0.00397,97267.94
"2018-12-14 06:00:00",1,273.49,318,0,6.4e-05,100,0.5,-1.61,0.00403,96865.914
"2018-12-14 12:00:00",1,273.81,322,0,0.000361,100,-0.65999997,-2.19,0.00414,96343.86
"2018-12-14 18:00:00",1,275.21,329,20,0.000767,100,0.53,-3.06,0.00462,95646.914
"2018-12-15 00:00:00",1,277.02,340,10,0.001049,100,-0.13,-1.0699999,0.0052799997,95124.45
"2018-12-15 06:00:00",1,276.57,340,0,9e-06,100,0.07,0.84,0.00513,94875.02
"2018-12-15 12:00:00",1,276.9,334,0,2.4e-05,100,-2.1399999,3.1899998,0.00527,94746.99
"2018-12-15 18:00:00",1,282.4,291,270,1e-06,93,-3.4399998,5.73,0.0071699996,94439.79
"2018-12-16 00:00:00",1,282.22998,326,40,0.00034,91.8,-6.2799997,6.5499997,0.0069899997,94558.2
"2018-12-16 06:00:00",1,281.82,288,0,0,89.9,-4.93,4.06,0.0066,95404.66
"2018-12-16 12:00:00",1,281.21,284,0,0,89.5,-3.85,3.6799998,0.0062599997,96046.12
"2018-12-16 18:00:00",1,285.29,283,280,0,77,-3.02,3.03,0.00707,96188.75
"2018-12-17 00:00:00",1,279.91998,281,170,0,96.9,-1.35,1.5,0.00618,96472.68
"2018-12-17 06:00:00",1,279.62,292,0,4e-06,97.700005,-0.08,-0.13,0.0061,96513.83
"2018-12-17 12:00:00",1,280.72,340,0,1.8e-05,98.5,1.35,-0.78999996,0.0066299997,96520.1
"2018-12-17 18:00:00",1,282.38,344,60,2.1e-05,94,1.8199999,-0.96999997,0.00709,96371.08
"2018-12-18 00:00:00",1,281.09,342,60,3.5e-05,98.8,1.16,-0.22,0.00683,96435.516
"2018-12-18 06:00:00",1,278.21,309,0,1.5e-05,98,-0.83,1.7199999,0.00556,96427.18
"2018-12-18 12:00:00",1,275.94998,253,0,0,95.4,-0.78,1.9499999,0.0046099997,96532.43
"2018-12-18 18:00:00",1,280.1,256,290,0,75.1,-1.8399999,1.37,0.0048499997,96563.75
"2018-12-19 00:00:00",1,274.31,249,180,0,94.200005,-0.7,-0.07,0.00404,96525.61
"2018-12-19 06:00:00",1,274.97,251,0,1e-06,93.3,0.21,0.02,0.00421,96406.21
"2018-12-19 12:00:00",1,275.63998,305,0,6e-06,95.1,-0.049999997,0.71999997,0.00451,96234.24
"2018-12-19 18:00:00",1,281.18,284,250,2e-06,68.1,0.07,2.8899999,0.00476,96147.77
"2018-12-20 00:00:00",1,274.16998,279,120,0,93,0.22999999,1.04,0.00397,96166.67
"2018-12-20 06:00:00",1,273.94998,252,0,0,94.700005,1.02,0.32,0.00398,96218.19
"2018-12-20 12:00:00",1,273.44998,256,0,0,97.4,1.22,-0.41,0.0039399997,96244.445
"2018-12-20 18:00:00",1,279.63,288,170,2.6e-05,87.6,1.3199999,-1.26,0.00549,96155.086
"2018-12-21 00:00:00",1,277.94,328,49,0.000205,98.4,-0.48,-2.9199998,0.00551,95678.18
"2018-12-21 06:00:00",1,283.72,345,0,0.000872,98.5,2.47,-3.06,0.00833,94695.055
"2018-12-21 12:00:00",1,283.99,366,0,0.000328,99.1,1.4499999,0.61,0.008549999,94215.195
"2018-12-21 18:00:00",1,281.85,345,110,0.000137,91.3,-1.73,4.15,0.00685,94177.45
"2018-12-22 00:00:00",1,276.11,306,77,5e-06,86,-3.31,5.3599997,0.00429,94445.68
"2018-12-22 06:00:00",1,274.13998,270,0,1e-06,79.3,-3.4099998,5.83,0.0034299998,94670.92
