"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 06:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,96.9,-0.48,2.69,0.01181,95441.016,9.999e+20
"2020-05-04 12:00:00",1,286.30002,319,30,0,76.1,-3.1899998,2.69,0.0074899998,96026.69,16
"2020-05-04 18:00:00",1,294.5,292,771,0,36.2,-3.25,3.55,0.00599,96096.42,0
"2020-05-05 00:00:00",1,288.4,306,558,0,68.9,-1.9699999,1.14,0.00776,96171.836,6
"2020-05-05 06:00:00",1,283,304,0,0,76.8,-1.8199999,0.13,0.00605,96155.12,64
"2020-05-05 12:00:00",1,281.2,322,2,0.000243,96.9,0.82,-2.02,0.0067499997,96236.22,93
"2020-05-05 18:00:00",1,279.5,339,62,0.000431,97.8,-0.16,-2.47,0.0060799997,96014.125,98
"2020-05-06 00:00:00",1,281,344,85,0.000139,98.3,-0.16,-0.97999996,0.0067999996,95645.64,99
"2020-05-06 06:00:00",1,282.6,354,0,0.00023,98.8,0.26999998,-0.13,0.0076599997,95487.57,98
"2020-05-06 12:00:00",1,283.4,317,31,6e-06,96.5,-1.54,2.09,0.00787,95451.59,49
"2020-05-06 18:00:00",1,285.80002,291,696,2e-06,48.4,-4.22,5.7,0.00463,95615.91,28
"2020-05-07 00:00:00",1,280.6,306,392,3e-06,62.8,-3.4099998,4.49,0.0042399997,95729.62,62
"2020-05-07 06:00:00",1,277.80002,291,0,1e-06,65.4,-3.73,4.11,0.00363,95731.75,59
"2020-05-07 12:00:00",1,278.6,238,34,0,49.5,-4.95,4.0099998,0.0029,95943.234,0
"2020-05-07 18:00:00",1,287.80002,249,792,0,33.3,-4.9,4.37,0.0036,96079.94,0
"2020-05-08 00:00:00",1,283.7,287,528,0,60.8,-1.25,2.82,0.0050299997,96160.21,26
"2020-05-08 06:00:00",1,277.9,263,0,0,90.1,0.88,2.35,0.00502,96195.98,1
"2020-05-08 12:00:00",1,281.30002,260,32,0,79.700005,0.35999998,3.05,0.0055899997,96212.15,2
"2020-05-08 18:00:00",1,285,316,533,6.9e-05,84.200005,0.17,3.57,0.00758,96108.71,68
"2020-05-09 00:00:00",1,283.80002,314,300,4.6e-05,71.3,-1.26,2.72,0.0059599997,95985.99,79
"2020-05-09 06:00:00",1,278.2,265,0,0,91.8,-1.05,2.36,0.0052,96108.12,3
"2020-05-09 12:00:00",1,276.7,243,35,0,50.100002,-5.02,4.95,0.0025499999,96423.46,1
