"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-15 00:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,95.8,4.3199997,1.14,0.013049999,94846.96
"2019-04-15 06:00:00",1,287.1,359,0,0.000117,90.4,-2,5.0699997,0.00947,94842.79
"2019-04-15 12:00:00",1,278.4,279,16,1e-06,68.3,-3.4399998,6.5699997,0.00396,95336.44
"2019-04-15 18:00:00",1,284.2,253,717,0,51.5,-3.59,6.6099997,0.0044,95928.83
"2019-04-16 00:00:00",1,279.4,258,512,0,70.6,-2.44,2.99,0.00433,96385.914
"2019-04-16 06:00:00",1,275.30002,240,0,0,89.5,-0.62,2.32,0.0041199997,96759.62
"2019-04-16 12:00:00",1,277.30002,247,16,0,81,-1.03,1.92,0.00428,96969.016
"2019-04-16 18:00:00",1,292.1,281,701,0,43.4,2.62,1.61,0.00615,96842.18
"2019-04-17 00:00:00",1,287.7,309,508,0,75.5,2.6699998,1.39,0.00809,96599.555
"2019-04-17 06:00:00",1,282.30002,291,0,0,97,0.51,2.25,0.00726,96668.92
"2019-04-17 12:00:00",1,283.6,285,14,0,84.1,-0.02,2.09,0.0068699997,96668.65
"2019-04-17 18:00:00",1,296.2,324,623,0,43,0.81,1.89,0.00789,96596.97
"2019-04-18 00:00:00",1,289.9,337,479,0,77.3,2.1299999,0.099999994,0.00959,96441.15
"2019-04-18 06:00:00",1,285.9,338,0,0,94.9,1.56,1.36,0.00909,96402.29
"2019-04-18 12:00:00",1,285.2,304,17,0,94.200005,1.79,0.77,0.00858,96467.59
"2019-04-18 18:00:00",1,296.1,318,683,0,53.9,5.0099998,1.8499999,0.00986,96341.58
"2019-04-19 00:00:00",1,291.30002,340,476,0,81.1,4.02,-0.58,0.010989999,96053.64
"2019-04-19 06:00:00",1,288.9,375,0,3.6e-05,94.6,5.0499997,-0.47,0.01107,95827.14
"2019-04-19 12:00:00",1,289.80002,386,3,0.000178,97.5,4.81,-0.96999997,0.01212,95445.35
"2019-04-19 18:00:00",1,291.9,392,185,0.000264,93.4,6.48,0.57,0.013289999,95066.54
"2019-04-20 00:00:00",1,291,387,143,0.000788,96.3,6.73,-0.049999997,0.013049999,94549.59
"2019-04-20 06:00:00",1,288.5,381,0,0.000822,96.5,3.4299998,0.78999996,0.01114,94345.46
"2019-04-20 12:00:00",1,282.1,306,3,1e-05,94.8,3.83,1.54,0.0071799997,94508.336
"2019-04-20 18:00:00",1,283.6,339,203,2.2e-05,76.9,4.11,1.74,0.00641,94696.35
"2019-04-21 00:00:00",1,283.30002,326,198,1.7e-05,86,2.1599998,0.45999998,0.0069999998,94898
"2019-04-21 06:00:00",1,279.1,278,0,1e-06,98,0.06,1.6899999,0.00599,95084.58
"2019-04-21 12:00:00",1,280.4,273,17,0,89.8,-1.24,2.22,0.00599,95496.96
"2019-04-21 18:00:00",1,288.80002,297,662,0,58.2,-3.56,4.24,0.00676,95762.6
"2019-04-22 00:00:00",1,284.9,297,511,0,77.700005,-1.89,2.44,0.00696,96138.87
"2019-04-22 06:00:00",1,282.6,280,0,0,76.1,-1.78,3.1999998,0.0058299997,96402.43
"2019-04-22 12:00:00",1,284.2,274,21,0,76,-2.08,3.03,0.0064499998,96656.78
"2019-04-22 18:00:00",1,296.4,314,713,0,43.4,-2,2.73,0.008049999,96633.68
"2019-04-23 00:00:00",1,290.4,337,514,0,80.8,-0.51,1.77,0.0103,96631.055
"2019-04-23 06:00:00",1,286.7,325,0,0,96.6,-0.14999999,1.92,0.00966,96834.37
"2019-04-23 12:00:00",1,287,308,21,0,92.4,-0.28,1.78,0.00943,96890.945
"2019-04-23 18:00:00",1,299.1,329,712,0,41.9,1.42,3,0.00918,96744.555
"2019-04-24 00:00:00",1,292.7,349,511,8e-06,76.5,1.16,1.87,0.01129,96592.25
"2019-04-24 06:00:00",1,288.1,337,0,2e-06,86.4,-0.59,1.89,0.009529999,96604.055
"2019-04-24 12:00:00",1,288.4,361,10,5.3e-05,95.8,-0.47,1.8199999,0.01072,96665.79
"2019-04-24 18:00:00",1,294,339,647,1.4e-05,51.9,-3.6,0.45999998,0.008289999,96908.6
"2019-04-25 00:00:00",1,287.7,312,522,3e-06,70.9,-0.93,-1.29,0.00757,97103.4
"2019-04-25 06:00:00",1,280.30002,282,0,0,94.3,-0.32,-1.3299999,0.00611,97438.96
