"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-11 08:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,88.1,-1.3299999,0.59
2018-08-11 14:00:00,1,301,397,499,0.000113,61.8,-0.089999996,0.25
2018-08-11 20:00:00,1,296.4,412,243,0.000165,87.200005,0.16,0.78999996
2018-08-12 02:00:00,1,292.02,369,0,6.2e-05,94.5,-1.31,1.49
2018-08-12 08:00:00,1,292.4,355,20,0,93.9,-1.16,1.25
2018-08-12 14:00:00,1,302.4,378,688,0.000136,54.5,0.71999997,1.3199999
2018-08-12 20:00:00,1,295.35,383,525,0.000201,85.9,-0.45999998,0.45
2018-08-13 02:00:00,1,291.1,358,0,0.000141,92.700005,-1.06,1.3
2018-08-13 08:00:00,1,291.2,345,20,0,95.8,-1.24,1.17
2018-08-13 14:00:00,1,304,369,688,2.9e-05,48,-0.089999996,0.25
2018-08-13 20:00:00,1,294.80002,377,528,0.000159,79.6,-1.05,0.65
2018-08-14 02:00:00,1,290.30002,348,0,2e-06,87.4,-1.1,1.9499999
2018-08-14 08:00:00,1,291,333,20,0,85.700005,-0.96999997,1.9699999
2018-08-14 14:00:00,1,303.2,359,695,1e-06,36.600002,-1.22,2.08
2018-08-14 20:00:00,1,296.4,384,490,1.6e-05,68.5,-1.29,1.74
2018-08-15 02:00:00,1,291.5,354,0,0,83.8,-1.0799999,1.8499999
2018-08-15 08:00:00,1,292.2,343,19,0,82.9,-0.71999997,1.8499999
2018-08-15 14:00:00,1,304.80002,368,694,0,34.5,0.78,2.11
2018-08-15 20:00:00,1,298.7,405,456,0,62.100002,1.3199999,0.83
2018-08-16 02:00:00,1,293.30002,384,0,0,84.9,-0.91999996,1.89
2018-08-16 08:00:00,1,294.1,363,18,0,84.1,-0.53,1.49
2018-08-16 14:00:00,1,304.4,389,675,3e-05,48.3,2.3799999,1.11
2018-08-16 20:00:00,1,297.6,408,465,0.000169,83.9,1.5799999,0.56
2018-08-17 02:00:00,1,293.5,380,0,1.6e-05,95.4,1.87,1.3
2018-08-17 08:00:00,1,293.6,371,16,5.7e-05,94.9,0.71,1.9499999
2018-08-17 14:00:00,1,301.1,395,580,8.1e-05,77.6,0.75,2.82
2018-08-17 20:00:00,1,296.9,405,440,8.7e-05,82.9,0.28,1.77
2018-08-18 02:00:00,1,292.4,371,0,5e-06,93.9,-0.94,1.86
2018-08-18 08:00:00,1,292.6,351,18,0,92.6,-0.84,1.6999999
2018-08-18 14:00:00,1,302.6,377,641,3e-05,50.4,-0.17,1.6899999
2018-08-18 20:00:00,1,296,395,485,0.000176,84.6,-0.39,1.37
2018-08-19 02:00:00,1,292.30002,368,0,2.9e-05,94.8,-1.42,1.36
2018-08-19 08:00:00,1,292.7,359,17,1e-06,95.1,-1.43,0.47
2018-08-19 14:00:00,1,301.9,385,632,8.1e-05,65.200005,0.22,-0.71
2018-08-19 20:00:00,1,295.5,388,489,0.000404,92.4,-0.04,-1.3299999
2018-08-20 02:00:00,1,292.2,369,0,0.000129,98.8,-0.74,-1.1999999
2018-08-20 08:00:00,1,293.2,395,4,7.4999996e-05,98.700005,-0.45999998,-1.16
2018-08-20 14:00:00,1,297.9,405,366,9.7e-05,82.4,0.53,-1.9799999
2018-08-20 20:00:00,1,296.1,419,265,7.3e-05,94.1,0.78999996,-1.1999999
2018-08-21 02:00:00,1,293.9,399,0,5.1e-05,98.5,0.72999996,-0.87
2018-08-21 08:00:00,1,294.80002,403,12,9e-06,96.9,0.89,-0.21
2018-08-21 14:00:00,1,303.5,406,565,8e-06,53.8,1.8299999,1.4499999
2018-08-21 20:00:00,1,297.6,408,458,0.00014999999,88,1.76,0.34
2018-08-22 02:00:00,1,293.7,383,0,9.4e-05,97,0.5,1.68
2018-08-22 08:00:00,1,293.7,371,15,0,96.9,0.25,1.48
2018-08-22 14:00:00,1,302.9,390,657,4.4e-05,63.600002,1.9799999,1.77
2018-08-22 20:00:00,1,297.80002,404,476,6.5e-05,81.1,1.16,1.4399999
2018-08-23 02:00:00,1,293.1,382,0,4.1e-05,93.9,-0.77,1.55
2018-08-23 08:00:00,1,293.30002,373,14,1e-06,94.1,-0.89,1.1899999
2018-08-23 14:00:00,1,299.5,389,556,4.8e-05,65.700005,-0.22,2.03
2018-08-23 20:00:00,1,294.6,394,362,7.4e-05,82.3,-0.81,0.78999996
2018-08-24 02:00:00,1,288.2,342,0,1e-06,81.6,-1.31,1.28
2018-08-24 08:00:00,1,286.80002,310,16,0,75.700005,-1.38,1.0699999
2018-08-24 14:00:00,1,302.5,322,692,0,31.7,-0.29,0.28
2018-08-24 20:00:00,1,292.30002,343,511,0,60.7,0.84999996,-1.16
2018-08-25 02:00:00,1,286.7,331,0,0,95.6,0.74,-0.01
2018-08-25 08:00:00,1,291.9,348,8,3e-06,92.4,0.62,-0.58
2018-08-25 14:00:00,1,300,405,367,1.1e-05,55.8,2.1399999,-0.61
2018-08-25 20:00:00,1,295.5,376,469,3e-06,74.200005,1.8299999,-0.77
2018-08-26 02:00:00,1,290.5,365,0,1e-06,96.8,1.24,0.29999998
2018-08-26 08:00:00,1,292.2,354,14,0,93.9,0.78999996,1.03
2018-08-26 14:00:00,1,300.4,382,618,6.6e-05,64.9,1.87,0.32
2018-08-26 20:00:00,1,295,399,363,8.2e-05,92.6,1.18,-0.17
2018-08-27 02:00:00,1,292.6,384,0,0.000143,97.6,0.91999996,1.03
2018-08-27 08:00:00,1,293.2,368,10,6e-06,96.4,0.78,0.01
2018-08-11 08:00:00,2,293.6,9.999e+20,9.999e+20,9.999e+20,88,-1.23,0.65
2018-08-11 14:00:00,2,306.2,385,673,7.9e-05,43.8,-0.06,0.39999998
2018-08-11 20:00:00,2,296.9,402,505,0.000239,85.200005,-0.56,0.57
2018-08-12 02:00:00,2,292,367,0,0.000106,94.1,-1.43,1.38
2018-08-12 08:00:00,2,292.30002,353,20,0,94.1,-1.2099999,1.16
2018-08-12 14:00:00,2,300.2,376,688,0.000186,71.4,0.39,0.91999996
2018-08-12 20:00:00,2,295.29,382,523,0.000258,87.9,-0.81,0.39999998
2018-08-13 02:00:00,2,290.6,359,0,7.4e-05,95.700005,-1.3,0.72999996
2018-08-13 08:00:00,2,291.2,346,20,0,95.8,-1.27,1.15
2018-08-13 14:00:00,2,303.30002,366,694,3e-05,50.4,0.11,-0.16
2018-08-13 20:00:00,2,294.7,374,530,0.00014,78.200005,-1.25,0.69
2018-08-14 02:00:00,2,289.9,344,0,1e-06,88.5,-0.98999995,2.08
2018-08-14 08:00:00,2,290.80002,331,20,0,85.1,-0.76,1.9
2018-08-14 14:00:00,2,302.9,358,697,0,36.5,-1.05,2.5
