"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-22 07:00:00,1,272.2,9.999e+20,9.999e+20,9.999e+20,96.8,-0.71999997,1.28,0.00354,97322.414
2018-11-22 13:00:00,1,281.94,248,360,0,58.600002,-0.89,-0.84,0.0042499998,97381.164
2018-11-22 19:00:00,1,275.27,295,130,5e-06,92.9,0.94,-2.26,0.00422,97530.664
2018-11-23 01:00:00,1,271.58,305,0,3.2e-05,89.4,0.63,-2.31,0.0030999999,97769.86
2018-11-23 07:00:00,1,268.47998,273,0,1e-05,84.3,0.71,-1.52,0.0023,97721.016
2018-11-23 13:00:00,1,275.74,233,350,1e-06,60.5,1.91,-1.3199999,0.00284,97540.68
2018-11-23 19:00:00,1,272.35,243,187,0,81.200005,1.1899999,-1.03,0.003,97356.45
2018-11-24 01:00:00,1,271.88998,264,0,0,77.8,0.03,-0.78,0.00278,96894.17
2018-11-24 07:00:00,1,273.31,306,0,1e-04,94.8,-0.03,-1.54,0.00379,96396.016
2018-11-24 13:00:00,1,276.46,326,20,0.00093,98.1,-0.45999998,0.93,0.00494,95874.21
2018-11-24 19:00:00,1,277.61,286,89,1e-05,97.4,-1.15,1.87,0.00533,95741.22
2018-11-25 01:00:00,1,276.1,256,0,0,98.4,-0.96999997,2.09,0.00482,95927.08
2018-11-25 07:00:00,1,275.16,248,0,0,97.3,-1.02,1.7099999,0.00446,96047.02
2018-11-25 13:00:00,1,284.57,258,350,0,82.1,1.62,-0.51,0.0072,96049.89
2018-11-25 19:00:00,1,278.56,267,192,0,98.6,2.04,-0.08,0.00575,95882.86
2018-11-26 01:00:00,1,280.84,310,0,1.9e-05,96.8,3.3799999,-0.26,0.00665,95365.805
2018-11-26 07:00:00,1,276.19,325,0,0.000202,88.5,-1.5699999,5.5,0.0044,95331.73
2018-11-26 13:00:00,1,279.84,241,360,0,63.7,-2.36,6.0699997,0.00408,95541.35
2018-11-26 19:00:00,1,273.56,230,198,0,84.1,-0.91999996,3.36,0.00344,95844.83
2018-11-27 01:00:00,1,271.33,216,0,0,79.8,-0.78,3.12,0.00277,95852.89
2018-11-27 07:00:00,1,270.37,210,0,0,74.6,0.06,2.58,0.0023999999,95899.85
2018-11-27 13:00:00,1,277.87,215,360,0,42.9,-1.0799999,5.22,0.00239,95652.305
2018-11-27 19:00:00,1,272.99,232,194,0,65.6,-0.71999997,3.33,0.0025799999,95673.68
2018-11-28 01:00:00,1,271.88998,266,0,1e-06,62.9,-1.24,3.76,0.00228,95611.95
2018-11-28 07:00:00,1,268.8,211,0,0,63.3,-0.77,2.9299998,0.0018099999,95782.93
2018-11-28 13:00:00,1,276.56,208,360,0,33.9,-2.35,4.7,0.00172,95816.74
2018-11-28 19:00:00,1,270.97,220,196,0,57.3,-0.65,2.33,0.0019299999,96076.75
2018-11-29 01:00:00,1,270.47998,216,0,0,57.600002,-1.24,2.6,0.0018699999,96206.69
2018-11-29 07:00:00,1,270.21,221,0,0,59,-0.42,2.44,0.0018699999,96390.164
2018-11-29 13:00:00,1,281.41998,241,340,0,30.7,-0.48,2.25,0.00217,96392.79
2018-11-29 19:00:00,1,272.44,272,139,0,73.3,0.42999998,0.83,0.00275,96378.555
2018-11-30 01:00:00,1,273.96,283,0,0,78.9,0.7,0.94,0.0033099998,96419.71
2018-11-30 07:00:00,1,270.06,252,0,0,92.5,0.099999994,-0.32999998,0.00289,96508.63
2018-11-30 13:00:00,1,282.69998,250,330,0,61.7,1.48,-0.57,0.00474,96631.45
2018-11-30 19:00:00,1,275.47,262,182,0,95.4,1.41,-0.56,0.00445,96641.29
2018-12-01 01:00:00,1,275.22,275,0,0,97.1,1.17,-0.11,0.00444,96607.91
2018-12-01 07:00:00,1,275.36,295,0,5e-06,97.4,0.64,-0.65999997,0.00451,96564.18
2018-12-01 13:00:00,1,279.8,328,90,3.1e-05,91.6,0.03,-1.41,0.0058,96413.15
2018-12-01 19:00:00,1,279.02,342,24,0.000106,98.6,-0.90999997,-1.18,0.00592,96260.97
2018-12-02 01:00:00,1,280.97,347,0,5.1e-05,98.9,0.84,-1.15,0.00682,95848.37
2018-12-02 07:00:00,1,282.80002,352,0,0.00026,99.200005,1.9,-1.51,0.0077799996,95242.9
2018-12-02 13:00:00,1,285.36,370,70,0.000364,88.9,-1.75,5.89,0.0084,94983.46
2018-12-02 19:00:00,1,277.63998,272,150,0,83.6,-1.92,4.13,0.0046,95369.4
2018-12-03 01:00:00,1,274.58,250,0,0,80.700005,-0.83,4.22,0.00357,95476.33
2018-12-03 07:00:00,1,273.28,231,0,0,82.700005,-0.22,3.55,0.00333,95552.44
2018-12-03 13:00:00,1,277.66998,248,280,1e-06,63.3,-2.08,6.3599997,0.00348,95588.84
2018-12-03 19:00:00,1,273.91,269,120,1e-06,78.4,-1.3399999,4.15,0.0033,95691.69
2018-12-04 01:00:00,1,272.61,226,0,0,80,-1.4699999,4.2799997,0.00306,95701.94
2018-12-04 07:00:00,1,271.97,221,0,0,79.200005,-1.15,3.77,0.00288,95877.74
2018-12-04 13:00:00,1,278.38,226,330,0,56.3,-3.12,5.0299997,0.0032499998,95911.68
2018-12-04 19:00:00,1,272.41998,232,185,0,82.1,-0.78999996,2.06,0.00308,96113.59
2018-12-05 01:00:00,1,271.04,221,0,0,90.9,0.01,1.8499999,0.0030699999,96300.336
