"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 12:00:00",1,282.25,9.999e+20,9.999e+20,9.999e+20,84.200005,-0.01,2.7,0.00627,96890.2,9.999e+20
"2020-01-12 18:00:00",1,287.3,265,320,0,62.7,-0.72999996,1.62,0.0065099997,97069.1,6
"2020-01-13 00:00:00",1,281.78,280,220,0,93.1,0.099999994,-1.52,0.0066899997,97207.52,2
"2020-01-13 06:00:00",1,281.88998,306,0,1e-06,95.700005,-0.35,-0.93,0.0069199996,97273.02,64
"2020-01-13 12:00:00",1,279.56,327,0,2e-06,98.8,0.17999999,-0.42999998,0.00609,97324.914,87
"2020-01-13 18:00:00",1,288.88,314,220,0,71.3,0.9,0.91999996,0.00818,97306.48,93
"2020-01-14 00:00:00",1,282.68,338,130,0,97,0.22999999,-0.52,0.0074,97292.71,92
"2020-01-14 06:00:00",1,284.1,338,0,5.1e-05,99.1,0.04,-0.94,0.00833,97192.97,97
"2020-01-14 12:00:00",1,284.11,368,0,0.000272,98.5,-0.39,-1.24,0.008289999,97026.71,100
"2020-01-14 18:00:00",1,288.77,369,70,7.6e-05,94.8,1.05,0.14999999,0.01086,96803.99,100
"2020-01-15 00:00:00",1,287.68,350,110,8.6e-05,98.8,1.5799999,1.5999999,0.01057,96710.14,99
"2020-01-15 06:00:00",1,284.27,322,0,3.8e-05,97.8,-1.04,1.66,0.00835,96740.414,88
"2020-01-15 12:00:00",1,280.41998,281,0,0,95.8,-1.4699999,1.23,0.00629,96831.71,38
"2020-01-15 18:00:00",1,286.97,298,250,1e-06,75.6,1.03,-0.53,0.00771,96789.46,62
"2020-01-16 00:00:00",1,283.68,349,60,1e-05,94.8,1.76,0.29999998,0.0077899997,96674.9,85
"2020-01-16 06:00:00",1,284.16998,324,0,1e-06,98.3,-0.02,2.33,0.00835,96606.93,90
"2020-01-16 12:00:00",1,280.5,294,0,0,88.6,-2.06,2.97,0.00585,96902.31,85
"2020-01-16 18:00:00",1,283.22,258,300,0,54,-3.51,1.4399999,0.00427,97363.47,65
"2020-01-17 00:00:00",1,277.22998,246,230,0,68.6,-1.76,0.53999996,0.00358,97729.266,19
"2020-01-17 06:00:00",1,274.3,235,0,0,77.9,0.31,-1.4499999,0.00329,97915.14,25
"2020-01-17 12:00:00",1,273.74,250,0,0,82.1,1.26,-0.42999998,0.00333,97982.24,53
"2020-01-17 18:00:00",1,275.32,300,100,9e-06,71,2.25,-0.90999997,0.00323,97706.24,90
"2020-01-18 00:00:00",1,274.91998,314,64,4.1e-05,93.4,2.1,-0.65,0.00415,97387.375,95
"2020-01-18 06:00:00",1,277.49,325,0,3.7e-05,97,2.36,-0.14,0.0052,96807.266,97
"2020-01-18 12:00:00",1,283.97,344,0,2.8e-05,96.700005,4.67,1.63,0.008169999,95895.93,97
"2020-01-18 18:00:00",1,287.35,358,100,7.1e-05,90.6,5.14,5.02,0.00963,95205.77,97
"2020-01-19 00:00:00",1,277.9,298,107,3.7e-05,81.3,-0.68,5.43,0.0045499997,95446.64,72
"2020-01-19 06:00:00",1,271.93,224,0,0,70.8,-2.35,6.1099997,0.0025799999,95594.93,1
"2020-01-19 12:00:00",1,269.81,204,0,0,56.5,-4.5699997,6.93,0.00174,95950.875,2
"2020-01-19 18:00:00",1,274.3,199,350,0,36.8,-4.22,4.75,0.0015799999,96372.875,1
"2020-01-20 00:00:00",1,270.3,209,247,0,54.5,-1.11,2.35,0.0017299999,96655.81,13
"2020-01-20 06:00:00",1,269.32,222,0,0,55.600002,-1.56,1.67,0.0016399999,96648.74,47
"2020-01-20 12:00:00",1,269.71,261,0,0,51.9,-1.36,1.26,0.0015799999,96604.98,97
"2020-01-20 18:00:00",1,277.86,264,245,0,31.5,-0.13,1.17,0.00174,96475.52,88
"2020-01-21 00:00:00",1,271.59,232,226,0,60.100002,-1.62,1.5699999,0.00211,96409.23,26
"2020-01-21 06:00:00",1,269.6,212,0,0,68.9,-2.01,2.02,0.00207,96556.836,8
"2020-01-21 12:00:00",1,267.30002,200,0,0,58.4,-2.6599998,2.4299998,0.00147,96760.9,9
"2020-01-21 18:00:00",1,272.13998,191,345,0,33.600002,-2.04,1.93,0.0012299999,96848.39,4
"2020-01-22 00:00:00",1,268.29,200,250,0,50.3,-1.37,0.77,0.00136,96936.555,2
"2020-01-22 06:00:00",1,266.46,197,0,0,59,-0.96999997,0.55,0.00136,97026.56,1
"2020-01-22 12:00:00",1,266.91,211,0,0,53.600002,-0.74,0.45999998,0.0012899999,97023.37,34
"2020-01-22 18:00:00",1,274.84,223,321,0,34.9,0.17999999,2.56,0.0015499999,96914.94,45
"2020-01-23 00:00:00",1,270.24,247,213,2e-06,59,-2.45,1.99,0.00186,97051.87,68
"2020-01-23 06:00:00",1,265.1,199,0,0,62.3,-2.58,2.03,0.0012899999,97330.836,24
"2020-01-23 12:00:00",1,261.96,170,0,0,49.8,-3.36,2.8999999,0.00078,97653.64,3
"2020-01-23 18:00:00",1,267.66,168,356,0,29.2,-4.9,2.71,0.00074,97887.76,3
"2020-01-24 00:00:00",1,264.6,177,261,0,50.7,-3.04,1.9799999,0.00099,98016.734,1
"2020-01-24 06:00:00",1,262.59,176,0,0,63.5,-1.31,1.51,0.00104,98023.68,2
"2020-01-24 12:00:00",1,261.49,174,0,0,68.700005,-1.35,1.5,0.00102,98174.586,1
"2020-01-24 18:00:00",1,271.36,177,360,0,24.7,-1.7199999,1.39,0.00084,98186,2
"2020-01-25 00:00:00",1,265.63,189,263,0,48.9,-1.3399999,1.28,0.00104,98142.16,1
"2020-01-25 06:00:00",1,263.37,184,0,0,67.700005,-1.12,1.0699999,0.00119,98126.75,1
"2020-01-25 12:00:00",1,262.41,183,0,0,68,-0.87,1.23,0.0011,98031.414,1
"2020-01-25 18:00:00",1,275.93,191,357,0,15.7,-0.58,0.84,0.00074,97712.33,1
"2020-01-26 00:00:00",1,266.1,203,265,0,36.3,0.79999995,0.099999994,0.00081,97434.33,1
"2020-01-26 06:00:00",1,265.8,193,0,0,40.7,0.04,1.4699999,0.00088999997,97108.664,1
"2020-01-26 12:00:00",1,264.74,187,0,0,43.9,-0.59999996,1.36,0.00087999995,96734.81,1
"2020-01-26 18:00:00",1,278.07,192,365,0,15.3,-0.19,1.31,0.00086,96268.29,1
"2020-01-27 00:00:00",1,270.09,201,270,0,33.2,-1.79,1.9599999,0.00104,96007.555,1
"2020-01-27 06:00:00",1,267.71,194,0,0,46.4,-1.9499999,2.62,0.00121,95883.2,2
"2020-01-27 12:00:00",1,267.4,198,0,0,59.600002,-2.9099998,3.61,0.0015199999,95917.36,6
"2020-01-27 18:00:00",1,272.02,196,360,0,33.9,-3.36,4.4,0.0012299999,96056.53,4
"2020-01-28 00:00:00",1,268.27,205,266,0,52.9,-1.31,2.1299999,0.00144,96122.45,1
"2020-01-28 06:00:00",1,266.68,204,0,0,56.7,-0.71999997,2.54,0.00136,96130.42,7
"2020-01-28 12:00:00",1,265.27,199,0,0,57.8,-1.5799999,2.99,0.0012299999,96294.87,13
"2020-01-12 12:00:00",2,282.25998,9.999e+20,9.999e+20,9.999e+20,82.9,-0.089999996,2.7,0.00617,96894.14,9.999e+20
"2020-01-12 18:00:00",2,287.22998,268,320,0,63.100002,-0.74,1.56,0.00652,97106.71,3
"2020-01-13 00:00:00",2,281.75,280,220,0,93,0.06,-1.52,0.00667,97256.086,3
"2020-01-13 06:00:00",2,282.63,306,0,2e-06,91.6,-0.26,-0.90999997,0.00696,97330.77,66
"2020-01-13 12:00:00",2,280.85,337,0,3e-06,98.5,0.22,0.45,0.00664,97347.766,90
"2020-01-13 18:00:00",2,289,317,210,0,74.200005,0.77,0.97999996,0.00858,97363.23,90
"2020-01-14 00:00:00",2,283.13998,328,170,0,96.6,0.42999998,-0.69,0.0075899996,97369.555,87
"2020-01-14 06:00:00",2,284.68,343,0,1.4e-05,98.200005,-0.35999998,-1.23,0.00857,97260.055,93
"2020-01-14 12:00:00",2,283.31,365,0,0.00064,98.3,-0.34,-1.9799999,0.00784,97140.68,100
"2020-01-14 18:00:00",2,286.05,365,50,0.000217,97.700005,0.63,-0.71,0.00937,96820.125,100
"2020-01-15 00:00:00",2,287.18,353,50,2.8e-05,98.700005,1.74,1.8299999,0.01021,96703.48,99
"2020-01-15 06:00:00",2,284.66,319,0,3e-06,97.200005,-0.78,1.93,0.00852,96775.43,65
"2020-01-15 12:00:00",2,280.93,283,0,0,97.8,-1.55,1.4399999,0.00666,96828.06,30
"2020-01-15 18:00:00",2,288.41,286,290,0,79,1.1,-0.03,0.00885,96740.234,23
"2020-01-16 00:00:00",2,284.88,362,80,5.8999998e-05,98.8,1.78,-0.08,0.00881,96493.77,95
"2020-01-16 06:00:00",2,286.82,371,0,2e-05,97.3,1.09,2.61,0.009889999,96194.76,95
"2020-01-16 12:00:00",2,278.38,297,0,2e-06,75.9,-4.77,6.22,0.00435,96504.12,38
"2020-01-16 18:00:00",2,278.15,228,330,0,55.600002,-5.02,4.62,0.00312,97073.54,38
"2020-01-17 00:00:00",2,273.18,223,234,0,72.200005,-2.08,2.36,0.0028199998,97531.305,18
"2020-01-17 06:00:00",2,271.81,220,0,0,70.4,-2.12,2.22,0.00248,97773.12,71
"2020-01-17 12:00:00",2,271.35,222,0,0,67.700005,-1.0699999,0.97999996,0.00231,97757.625,68
"2020-01-17 18:00:00",2,280.28,249,290,0,36,1.74,-0.51,0.00233,97689.18,43
"2020-01-18 00:00:00",2,275.38,292,163,1e-06,73,1.8399999,-0.69,0.0033399998,97584.516,85
"2020-01-18 06:00:00",2,274.41,309,0,1.5e-05,80.5,3.24,-0.77,0.00345,97252.15,95
"2020-01-18 12:00:00",2,273.88998,301,0,7e-06,89.1,2.82,-0.82,0.0037,96740.58,98
"2020-01-18 18:00:00",2,280.83,325,40,0.000175,95.6,5.02,1.81,0.00654,95748.02,99
"2020-01-19 00:00:00",2,281.25,335,20,4.7e-05,94.700005,0.41,4.41,0.0066799996,95536.664,81
"2020-01-19 06:00:00",2,272.83,241,0,0,87.1,-1.5999999,5.29,0.00339,95585.08,6
"2020-01-19 12:00:00",2,270.21,218,0,0,73.6,-3.3999999,5.2799997,0.00234,96023.805,67
"2020-01-19 18:00:00",2,275.53,211,340,0,48.8,-4.0899997,4.48,0.00229,96392.086,34
