"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",1,287,9.999e+20,9.999e+20,9.999e+20,84.9,1.1,2.4199998,0.008789999,95484.125,9.999e+20
"2020-02-14 00:00:00",1,278.87,331,92,2e-05,87.1,-3.1699998,4.15,0.00518,96150.83,99
"2020-02-14 06:00:00",1,274.04,272,0,0,82.1,-2.36,2.8,0.00345,96585.98,95
"2020-02-14 12:00:00",1,270.35,229,0,0,75.700005,-2.52,2.12,0.00241,96962.69,56
"2020-02-14 18:00:00",1,275.61,209,433,0,42.9,-3.35,2.32,0.0019999999,97238.92,1
"2020-02-15 00:00:00",1,270.71,210,333,0,59.7,-3.1999998,1.4599999,0.00194,97543.875,1
"2020-02-15 06:00:00",1,267.97,190,0,0,62.7,-1.4699999,0.48999998,0.0016399999,97792.336,0
"2020-02-15 12:00:00",1,267.07,188,0,0,72.9,0.65999997,-0.84999996,0.00177,97877.016,0
"2020-02-15 18:00:00",1,276.80002,198,445,0,35.3,2.52,-0.04,0.0017799999,97590.15,3
"2020-02-16 00:00:00",1,272.22998,224,328,0,66.700005,2.1699998,0.11,0.00244,97348.02,50
"2020-02-16 06:00:00",1,271.97,241,0,0,84.1,2.1299999,1.73,0.00302,97090.49,82
"2020-02-16 12:00:00",1,272.15,264,0,0,86.9,0.26999998,1.79,0.00317,96954.06,94
"2020-02-16 18:00:00",1,283.7,269,358,0,45.2,1.6899999,2.08,0.00373,96684.43,84
"2020-02-17 00:00:00",1,276.21,267,315,0,92.700005,1.4,1.68,0.00456,96532.805,23
"2020-02-17 06:00:00",1,274.18,271,0,0,95.9,-1.15,1.56,0.00407,96604.37,41
"2020-02-17 12:00:00",1,272.91,246,0,0,97,-1.67,0.71,0.00375,96845.195,28
"2020-02-17 18:00:00",1,283.2,252,425,0,65.200005,1.9,-1.3399999,0.00517,96929.125,4
"2020-02-18 00:00:00",1,279.57,325,180,4e-06,93.8,1.36,-1.0699999,0.0058,97025.46,81
"2020-02-18 06:00:00",1,277.28,295,0,2e-06,99,1.53,-0.52,0.0052199997,97025.83,50
"2020-02-18 12:00:00",1,277.69,314,0,9e-06,98.8,1.9399999,0.78,0.00537,96900.47,77
