"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-29 00:00:00",1,271.47998,9.999e+20,9.999e+20,9.999e+20,95.5,1.14,0.26,0.00335,95925.02
"2019-01-29 06:00:00",1,272.18,258,0,1e-06,97.700005,1.89,0.26999998,0.00361,95864.21
"2019-01-29 12:00:00",1,274.16,274,0,2.7e-05,98.4,2.1699998,1.26,0.00421,95654.016
"2019-01-29 18:00:00",1,276.37,310,90,0.000156,92.5,-1.55,2.61,0.00464,95619.14
"2019-01-30 00:00:00",1,267.74,269,62,4.6e-05,88.200005,-2.76,3.4399998,0.00231,95932.87
"2019-01-30 06:00:00",1,265.50998,186,0,0,73.4,-0.58,2.29,0.00159,96228.81
"2019-01-30 12:00:00",1,266.11,186,0,0,75.700005,2.05,2.25,0.0017299999,96161.85
"2019-01-30 18:00:00",1,271.94998,221,311,3e-06,46.3,0.17999999,8.58,0.00168,96309.695
"2019-01-31 00:00:00",1,263.85,188,278,0,46.3,-2.07,3.62,0.00086,96826.95
"2019-01-31 06:00:00",1,261.65,170,0,0,45.2,-1.4399999,2.5,0.00068999996,97065.56
"2019-01-31 12:00:00",1,260.5,167,0,0,47.8,-0.58,1.38,0.00065999996,97297.31
"2019-01-31 18:00:00",1,269.94998,177,380,0,26.300001,-0.14,4.02,0.00081,97302.69
"2019-02-01 00:00:00",1,266.56,204,279,0,51.5,-1.0699999,1.77,0.00121,97345.83
"2019-02-01 06:00:00",1,264.9,205,0,0,59.3,-0.56,0.85999995,0.00121,97420.48
"2019-02-01 12:00:00",1,265.4,223,0,1e-06,56.9,0.78,-0.53,0.00121,97362.1
"2019-02-01 18:00:00",1,273.69998,264,200,1.5e-05,59.3,2.34,1.5799999,0.00242,97116.13
"2019-02-02 00:00:00",1,273.69,294,140,2.3e-05,91.4,0.84,2.04,0.00373,96988.7
"2019-02-02 06:00:00",1,271.24,258,0,1e-06,97.700005,-1.2099999,1.79,0.00332,97171.02
"2019-02-02 12:00:00",1,268.6,225,0,0,97.3,-1.3,0.42999998,0.00269,97329.58
"2019-02-02 18:00:00",1,279.44,228,373,0,59,0.62,-1.18,0.0036,97393.15
"2019-02-03 00:00:00",1,273.4,275,248,1e-06,90.6,1.51,-0.95,0.00361,97318.75
"2019-02-03 06:00:00",1,272.19,280,0,2e-06,95.3,1.78,0.48,0.00348,97255.74
"2019-02-03 12:00:00",1,272.80002,276,0,3e-06,95.5,1.5,1.5,0.00366,97085.945
"2019-02-03 18:00:00",1,282.53,287,314,1e-06,71.8,2.26,0.85999995,0.00544,96855.58
"2019-02-04 00:00:00",1,276.47,270,265,0,98.700005,1.99,1.3,0.00493,96660.305
"2019-02-04 06:00:00",1,277.8,289,0,2e-05,98.9,1.7199999,1.9799999,0.00544,96489.15
"2019-02-04 12:00:00",1,277.5,308,0,7.1e-05,99.1,1.29,2.06,0.0053499998,96370.71
"2019-02-04 18:00:00",1,288.32,306,329,0,82.1,2.6699998,1.89,0.00919,96201.08
"2019-02-05 00:00:00",1,284.1,322,243,1e-06,98.4,2.75,1.54,0.008359999,96135.95
"2019-02-05 06:00:00",1,283.94998,322,0,1e-06,97.1,2.11,2.52,0.00818,96019.56
"2019-02-05 12:00:00",1,283.4,306,0,0,98.1,1.48,2.47,0.00794,95999.086
"2019-02-05 18:00:00",1,289.8,342,189,2.1e-05,79.5,0.58,3.47,0.00981,96122.25
"2019-02-06 00:00:00",1,283.78,341,161,1.4e-05,96.6,-0.79999995,1.64,0.00802,96290.37
"2019-02-06 06:00:00",1,280.44,287,0,0,96.9,-1.43,0.53,0.00641,96680.73
"2019-02-06 12:00:00",1,280.80002,297,0,1.2e-05,96.4,0.22,-1.9399999,0.00652,96826.49
"2019-02-06 18:00:00",1,280.9,347,57,6.2e-05,93.4,0.72999996,-2.29,0.00635,96797.18
"2019-02-07 00:00:00",1,280.21,345,42,9.7e-05,97.8,1.26,-1.61,0.00635,96606.56
"2019-02-07 06:00:00",1,285.4,360,0,7e-05,98.3,3.46,-0.04,0.00912,96158.31
"2019-02-07 12:00:00",1,286.18,370,0,4.7e-05,96.6,3.86,0.83,0.00945,95802.37
"2019-02-07 18:00:00",1,288.33,364,112,0.000168,92.9,2.71,2.98,0.01046,95784.2
"2019-02-08 00:00:00",1,279.31,329,116,2.6e-05,82.3,-1.75,4.98,0.00508,96245.836
