"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-30 06:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,91.5,-0.55,2.45,0.01234,96582.08
"2019-06-30 12:00:00",1,295.1,350,38,0,77.6,-1.56,3.1799998,0.013309999,96383.586
"2019-06-30 18:00:00",1,305.1,385,746,1e-06,40.4,-3.1999998,3.4399998,0.012569999,96185.305
"2019-07-01 00:00:00",1,299.80002,398,586,2e-06,63,-2.4199998,2,0.0144299995,96089.54
"2019-07-01 06:00:00",1,293.9,367,3,0,82.8,-2.48,1.6899999,0.013189999,96298.62
"2019-07-01 12:00:00",1,292.2,330,39,0,80.4,-0.9,0.72999996,0.0114899995,96401.56
"2019-07-01 18:00:00",1,303.80002,343,771,0,29.1,-1.76,-0.22999999,0.00839,96344.85
"2019-07-02 00:00:00",1,298.1,359,610,0,67.6,0.45,-0.56,0.0139,96251.586
"2019-07-02 06:00:00",1,290.30002,335,4,0,72.9,-0.31,1.88,0.009269999,96350.336
"2019-07-02 12:00:00",1,293.2,332,38,0,70.1,-0.76,1.81,0.0106999995,96365.836
"2019-07-02 18:00:00",1,306.5,389,745,2.3e-05,45.9,-1.14,1.15,0.01547,96241.984
"2019-07-03 00:00:00",1,301,416,564,6.1e-05,70.8,-0.52,2.03,0.01733,96113.92
"2019-07-03 06:00:00",1,295,386,3,7e-06,89.700005,-1.41,1.41,0.01531,96204.06
"2019-07-03 12:00:00",1,296.6,381,33,6.5e-05,83.5,-1.27,0.64,0.015689999,96391.875
"2019-07-03 18:00:00",1,305.1,402,696,9.1e-05,53.3,1.91,-1.26,0.016549999,96343.39
"2019-07-04 00:00:00",1,297.9,420,294,0.000316,92.200005,-0.65999997,0.24,0.01881,96365.93
"2019-07-04 06:00:00",1,292.9,384,3,0.000274,95.9,-0.39,-0.03,0.01435,96489.12
"2019-07-04 12:00:00",1,295.6,377,36,1.5e-05,93.4,-0.81,1.31,0.01649,96556.52
"2019-07-04 18:00:00",1,303.5,402,736,9.5e-05,77.700005,1.5,1.43,0.021949999,96544.46
"2019-07-05 00:00:00",1,299,415,526,0.000175,87.8,-0.48,1.4399999,0.019089999,96594.77
