"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-13 00:00:00",1,297.6,9.999e+20,9.999e+20,9.999e+20,65.6,-1.4699999,0.83,0.0131,96735.625,9.999e+20
"2019-09-13 06:00:00",1,292.9,376,0,0.000235,92.3,-2.01,0.06,0.013739999,96824.94,37
"2019-09-13 12:00:00",1,292.80002,367,7,3e-06,98.3,-1.48,-1.74,0.01452,97067,8
"2019-09-13 18:00:00",1,294,412,116,6.3e-05,96.8,-0.96,-2.48,0.01535,97241.46,89
"2019-09-14 00:00:00",1,292.5,411,48,9.9e-05,98.1,-0.35,-2.59,0.014149999,97247.414,96
"2019-09-14 06:00:00",1,291.7,406,0,6.5e-05,98.3,0.91999996,-1.5999999,0.01349,97250.93,97
"2019-09-14 12:00:00",1,291.1,403,1,5.2e-05,98.700005,0.59999996,-1.1899999,0.013069999,97238.62,96
"2019-09-14 18:00:00",1,296.1,402,218,2.5e-05,80.200005,1.37,-0.049999997,0.01452,97108.96,84
"2019-09-15 00:00:00",1,294.1,409,249,3e-06,89,1.05,-0.69,0.014289999,96915.016,58
"2019-09-15 06:00:00",1,294.1,399,0,3e-05,89.3,-0.07,1.18,0.0143099995,96922.98,83
"2019-09-15 12:00:00",1,292.7,376,7,0,94.6,-1.23,1.05,0.01385,96923.74,62
"2019-09-15 18:00:00",1,298.9,384,576,0.000141,80.3,0.45999998,-1.89,0.01729,96802.664,37
"2019-09-16 00:00:00",1,293.9,383,391,0.000257,97.8,0.84,-1.23,0.01552,96752.96,39
"2019-09-16 06:00:00",1,289.9,363,0,0.000116,99.4,0.89,0.29,0.01227,96709.73,41
"2019-09-16 12:00:00",1,293.1,386,5,3e-06,97,-0.55,1.15,0.0146699995,96612.75,78
"2019-09-16 18:00:00",1,306.2,376,579,0,34.4,-0.76,0.61,0.01136,96382.5,37
"2019-09-17 00:00:00",1,292.9,376,410,0,75.3,-0.84,1.24,0.01127,96234.64,1
"2019-09-17 06:00:00",1,291.6,349,0,0,72.5,-1.68,1.39,0.01,96299.016,0
