forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-28 00:00:00,1,281.41,9999e17,9999e17,9999e17,84.200005,-0.77,3.29,0.006,95517.516
2018-10-28 06:00:00,1,279.41998,314,0,7e-6,85.5,-0.96999997,3.1999998,0.00531,95703.875
2018-10-28 12:00:00,1,278.58,272,0,1e-6,85,-0.77,3,0.00496,95984.33
2018-10-28 18:00:00,1,286.9,280,420,0,57.600002,1.7199999,3.4199998,0.0058899997,95991.18
2018-10-29 00:00:00,1,283.41,303,250,3.5e-5,89.6,2.46,2.78,0.0072999997,95689.83
2018-10-29 06:00:00,1,279.1,278,0,2.3e-5,88,-0.56,4.43,0.0053399997,95777.664
2018-10-29 12:00:00,1,278.93,256,0,0,83.9,-1.1899999,4.04,0.00501,96023.18
2018-10-29 18:00:00,1,284.31,263,450,0,58.8,-2.79,4.8199997,0.00505,96410.5
2018-10-30 00:00:00,1,279.54,289,224,0,78.6,-1.29,2.22,0.00487,96626.8
2018-10-30 06:00:00,1,276.27,249,0,0,96.3,-0.5,2.03,0.00474,96780.12
2018-10-30 12:00:00,1,275.69998,246,0,0,95.4,-0.89,1.88,0.0045,96888.33
2018-10-30 18:00:00,1,289.25,273,450,0,48.8,1.14,1.09,0.0057699997,96861.11
2018-10-31 00:00:00,1,281.71,291,244,0,94.9,2.05,0.95,0.00682,96834.71
2018-10-31 06:00:00,1,280.3,276,0,0,97.5,1.7199999,1.89,0.00636,96729.28
2018-10-31 12:00:00,1,280.02,277,0,0,94.9,1.39,1.89,0.0060799997,96708.24
2018-10-31 18:00:00,1,292.3,297,430,0,60.600002,3.21,1.9799999,0.008719999,96495.445
2018-11-01 00:00:00,1,285.85,316,226,0,94.4,2.75,1.17,0.00897,96449.1
2018-11-01 06:00:00,1,285.74,309,0,0,95.4,3.12,2.04,0.009029999,96267.43
2018-11-01 12:00:00,1,285.62,323,0,0,94,3.21,1.31,0.00883,96133.69
2018-11-01 18:00:00,1,288.81,359,120,2.3e-5,92.1,5.12,0.37,0.0106999995,95729.484
2018-11-02 00:00:00,1,288.75998,377,18,2.05e-4,97.700005,4.7,-0.65999997,0.01136,95389.69
2018-11-02 06:00:00,1,289.50998,384,0,6.75e-4,97.6,3.35,2.1399999,0.01194,95085.93
2018-11-02 12:00:00,1,285.96,361,0,1.2e-4,97.200005,-2.08,1.25,0.00943,95225.086
2018-11-02 18:00:00,1,287.4,330,310,8e-6,80.5,-2.53,1.9,0.008549999,95308.25
2018-11-03 00:00:00,1,281.74,312,154,1e-6,77.4,-2.85,2.29,0.00563,95778.766
2018-11-03 06:00:00,1,278.44,267,0,0,84.5,-1.86,2.1599998,0.00489,96018.37
2018-11-03 12:00:00,1,275.84,244,0,0,92.3,-1.22,1.29,0.0044299997,96242.3
2018-11-03 18:00:00,1,285.06,257,440,0,60.100002,2.9399998,0.26999998,0.00544,96266.8
2018-11-04 00:00:00,1,279.09,275,219,2.6e-5,89,-0.14999999,2.19,0.0053499998,96563.9
2018-11-04 06:00:00,1,275.66998,246,0,0,94.6,-0.87,1.88,0.00446,96842.95
2018-11-04 12:00:00,1,274.63,239,0,0,96.5,-1.48,1.4599999,0.00421,97170.43
2018-11-04 18:00:00,1,285.11,253,430,0,55,-1.55,-0.22999999,0.00494,97217.7
2018-11-05 00:00:00,1,277.72,269,233,0,92.5,0.95,-1.25,0.00501,97303.07
2018-11-05 06:00:00,1,275.4,262,0,0,95.1,0.45,-0.9,0.0043699997,97429.2
2018-11-05 12:00:00,1,274.3,257,0,0,98,0.47,-0.72999996,0.00416,97426.555
2018-11-05 18:00:00,1,284.1,292,300,1e-6,69.200005,1.22,-1.14,0.0058,97322.77
2018-11-06 00:00:00,1,278.03,309,140,0,95.200005,0.58,-0.85999995,0.0052799997,97262.69
2018-11-06 06:00:00,1,276.04,277,0,0,96.700005,0.42,-0.16,0.00466,97260.445
2018-11-06 12:00:00,1,274.50998,269,0,0,97.4,-0.45999998,0.55,0.0042,97347.58
2018-11-06 18:00:00,1,290.00998,281,410,0,54.100002,-0.31,-0.32999998,0.00666,97385.836
2018-11-07 00:00:00,1,280.16,295,220,0,92.5,0.95,-0.84,0.00594,97449.72
2018-11-07 06:00:00,1,278.13998,282,0,0,94,0.83,0.57,0.00525,97478.04
2018-11-07 12:00:00,1,277.8,280,0,0,94.200005,0.45,0.96999997,0.00513,97465.44
2018-11-07 18:00:00,1,291.34,295,400,0,59.600002,1.41,0.63,0.007999999,97357.35
2018-11-08 00:00:00,1,284.28,313,216,0,94.8,1.63,0.87,0.00806,97217.19
2018-11-08 06:00:00,1,283.19,306,0,0,96.5,0.39,1.81,0.00764,97073.016
2018-11-08 12:00:00,1,282.91,306,0,0,95.5,-0.38,1.62,0.0074199997,96986.664
2018-11-08 18:00:00,1,294.85,322,390,0,58.600002,0.82,1.03,0.0098399995,96843.375
2018-11-09 00:00:00,1,287.13998,332,211,0,95.700005,1.74,0.7,0.00988,96751.37
2018-11-09 06:00:00,1,284.44998,309,0,0,97.5,1.35,1.36,0.008429999,96673.33
2018-11-09 12:00:00,1,281.97,286,0,0,96.1,1.49,1.4599999,0.0070399996,96613.21
2018-11-09 18:00:00,1,291.32,292,400,0,66.3,3.4099998,1.03,0.00897,96427.04
2018-11-10 00:00:00,1,287.8,350,175,5e-6,95.1,2.27,0.37,0.01029,96318.27
2018-11-10 06:00:00,1,287.86,354,0,1.5e-5,96.1,2.22,0.62,0.01047,96104.555
2018-11-10 12:00:00,1,288.69,379,0,8e-5,98.3,2.36,0.66999996,0.01134,95829.12
2018-11-10 18:00:00,1,290.11,359,280,1.76e-4,75.9,-1.8299999,5.3199997,0.00963,95715.49
2018-11-11 00:00:00,1,282.12,315,152,2e-6,71.8,-2.57,4.7799997,0.0053499998,96036.586
2018-11-11 06:00:00,1,278.08,252,0,0,75.1,-2.27,4.17,0.00423,96085.18
2018-11-11 12:00:00,1,275.85,236,0,0,75.4,-1.9599999,4.1,0.00363,96229.64
2018-11-11 18:00:00,1,280.65,237,410,0,54.9,-2.75,6.06,0.00369,96258.516
2018-11-12 00:00:00,1,275.8,239,220,0,72.700005,-1.88,4.49,0.00348,96392.77
2018-11-12 06:00:00,1,273.97,231,0,0,74.9,-1.75,4,0.00314,96370.195
2018-11-12 12:00:00,1,272.15,220,0,0,76.4,-1.56,3.5,0.0028,96499.52
2018-11-12 18:00:00,1,278.78,224,410,0,51.100002,-3.49,5.24,0.0030099999,96539.26
2018-11-13 00:00:00,1,273.8,231,219,0,75.9,-1.48,2.55,0.0031299999,96710.6
2018-10-28 00:00:00,2,281.7,9999e17,9999e17,9999e17,83,-0.81,3.55,0.0060199997,95475.89
2018-10-28 06:00:00,2,279.69998,321,0,1.5e-5,86.700005,-1.3399999,3.59,0.00549,95601.77
2018-10-28 12:00:00,2,279.25,275,0,0,83.3,-1.24,3.51,0.0050999997,95944.04
2018-10-28 18:00:00,2,287.1,284,410,0,58.5,1.5899999,3.1499999,0.00605,95933.15
2018-10-29 00:00:00,2,282.65,318,197,8.2e-5,94.4,1.9799999,2.24,0.00731,95710.68
