"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-03 20:00:00,1,292.7,9.999e+20,9.999e+20,9.999e+20,92.6,-0.65,-1.15
2018-06-04 02:00:00,1,286.4,345,2,4.9e-05,99.3,-0.45999998,1.2099999
2018-06-04 08:00:00,1,289,311,44,0,93.4,-1.24,2.22
2018-06-04 14:00:00,1,299.7,326,794,0,34.9,-2.4099998,3.75
2018-06-04 20:00:00,1,293.80002,334,603,0,60.600002,-2.27,1.89
2018-06-05 02:00:00,1,286.30002,310,2,0,86.4,-1.67,1.67
2018-06-05 08:00:00,1,287.9,316,31,0,78.3,-0.79999995,1.6899999
2018-06-05 14:00:00,1,299.80002,323,773,0,35.9,-1.3399999,2.1699998
2018-06-05 20:00:00,1,294.5,357,532,2.6e-05,70.1,0.64,1.99
2018-06-06 02:00:00,1,288.80002,329,2,0,75.5,-1.06,2.22
2018-06-06 08:00:00,1,290,321,42,0,81.1,-1.29,2.24
2018-06-06 14:00:00,1,298.30002,341,729,6e-06,40.2,-2.4199998,1.4499999
2018-06-06 20:00:00,1,292.9,370,451,1e-06,70.4,-0.19,-2.4299998
2018-06-07 02:00:00,1,285.5,349,2,1e-06,97.1,-0.25,-1.51
2018-06-07 08:00:00,1,288,307,41,0,87.9,-0.62,-0.77
2018-06-07 14:00:00,1,298.2,331,772,0,46.4,1.23,-1.9699999
2018-06-07 20:00:00,1,293.80002,379,366,1e-06,75.8,0.84999996,-1.31
2018-06-08 02:00:00,1,286.2,331,2,0,95.3,1.3399999,-0.13
2018-06-08 08:00:00,1,291,327,41,0,87.200005,0.59,0.81
2018-06-08 14:00:00,1,302.30002,364,750,0,46,1.63,-0.19
2018-06-08 20:00:00,1,295.4,382,475,8e-05,89,1.8299999,0.25
2018-06-09 02:00:00,1,290.80002,360,2,1e-05,97.9,1.01,1.6899999
2018-06-09 08:00:00,1,292.4,347,41,0,94.200005,-0.03,1.4
2018-06-09 14:00:00,1,301.6,372,757,0.000111,56.3,2.26,0.53999996
2018-06-09 20:00:00,1,297.30002,385,573,8.9e-05,81,1.88,0.11
2018-06-10 02:00:00,1,291.80002,365,2,1.6e-05,97.700005,1.36,1.6899999
2018-06-10 08:00:00,1,292.9,350,41,0,92.9,1.14,1.74
2018-06-10 14:00:00,1,302.5,374,757,5.4e-05,49.3,2.6799998,2.27
2018-06-10 20:00:00,1,297.1,403,483,4.1e-05,78.3,2.1599998,0.88
2018-06-11 02:00:00,1,292.7,380,2,0,94.9,0.75,1.8299999
2018-06-11 08:00:00,1,290.2,374,11,0.000264,97.1,-2.3,-2.9299998
2018-06-11 14:00:00,1,289.5,388,134,0.00023,97.1,-2.3,-2.79
2018-06-11 20:00:00,1,289.2,384,107,7.1e-05,93.700005,-1.16,-1.52
2018-06-12 02:00:00,1,285.80002,356,1,1.2e-05,95.700005,-1.73,-1.41
2018-06-12 08:00:00,1,285.5,294,43,0,91.9,-2.34,-1.53
2018-06-12 14:00:00,1,294.30002,301,791,0,41.3,-2.1,-4.93
2018-06-12 20:00:00,1,290.5,312,606,0,60.7,-1.1899999,-2.71
2018-06-13 02:00:00,1,282.1,289,3,0,94.200005,-1.63,-0.91999996
2018-06-13 08:00:00,1,284.5,272,45,0,81.200005,-2.54,-0.48
2018-06-13 14:00:00,1,294.9,297,798,0,39,-2.73,-4.52
2018-06-13 20:00:00,1,290.30002,328,523,0,64.1,-1.4399999,-2.1599998
2018-06-14 02:00:00,1,286.2,314,3,1e-06,73.5,-2.28,-0.06
2018-06-14 08:00:00,1,283.2,341,5,0.000385,95.3,-2.8899999,1.92
2018-06-14 14:00:00,1,286.5,345,191,0.000255,82,-3.58,5.0299997
2018-06-14 20:00:00,1,286.1,355,245,9.2e-05,89.5,-0.74,4.81
2018-06-15 02:00:00,1,286.6,361,1,6.8e-05,94.1,-1.13,4.13
2018-06-15 08:00:00,1,288.80002,339,38,0,78.6,-0.96999997,3.11
2018-06-15 14:00:00,1,300,343,753,0,38.5,-2.1299999,3.79
2018-06-15 20:00:00,1,296.1,356,596,0,67.9,-0.06,1.89
2018-06-16 02:00:00,1,289.6,337,3,0,85,-0.12,2.24
2018-06-16 08:00:00,1,291.9,336,38,0,81.6,-0.37,1.9799999
2018-06-16 14:00:00,1,301.7,378,662,2e-06,44.8,0.95,2.22
2018-06-16 20:00:00,1,296.1,405,361,1.7e-05,80.4,0.38,1.73
2018-06-17 02:00:00,1,290.6,364,3,0,96.1,-0.44,1.77
2018-06-17 08:00:00,1,293.2,358,36,0,89.1,-0.66999996,1.63
2018-06-17 14:00:00,1,302,388,606,6e-06,50.8,-0.72999996,1.8499999
2018-06-17 20:00:00,1,299.30002,405,439,4e-06,77.4,1,0.48
2018-06-18 02:00:00,1,292.6,378,3,1.6e-05,91,-0.53,1.76
2018-06-18 08:00:00,1,294.30002,369,39,0,90.6,-0.71,1.43
2018-06-18 14:00:00,1,304.30002,396,710,4e-06,45.2,0.099999994,2.55
2018-06-18 20:00:00,1,299.9,412,538,4.3e-05,79.700005,-0.02,1.4399999
2018-06-19 02:00:00,1,294.1,383,3,9e-06,89.8,-0.19,2.06
2018-06-19 08:00:00,1,295.5,369,39,0,89.4,0.04,2
2018-06-19 14:00:00,1,305.9,401,735,0,47.600002,-1.5999999,4.38
2018-06-19 20:00:00,1,301.4,419,565,2.6e-05,69,-1.25,3.11
2018-06-03 20:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,92.1,-0.53,-1.26
2018-06-04 02:00:00,2,286.30002,346,2,5.8e-05,99.6,-0.24,0.88
2018-06-04 08:00:00,2,289.5,317,44,0,94.1,-1.1,2.1599998
2018-06-04 14:00:00,2,299.80002,331,790,0,36.2,-2.1299999,3.9499998
2018-06-04 20:00:00,2,293.80002,337,601,0,59.3,-2,2.01
2018-06-05 02:00:00,2,287,309,2,0,79,-2.25,1.9
2018-06-05 08:00:00,2,287.9,320,21,0,73.5,-1.24,1.9399999
2018-06-05 14:00:00,2,299.2,337,724,2e-06,37.9,-1.39,3.07
2018-06-05 20:00:00,2,293.4,351,581,7.8e-05,76.5,0.099999994,2.35
2018-06-06 02:00:00,2,287.7,328,2,9e-06,88.8,-0.94,2.4099998
2018-06-06 08:00:00,2,288.6,311,42,0,84,-1.9399999,1.3
2018-06-06 14:00:00,2,296.80002,338,647,1e-06,42.8,-1.17,-0.02
2018-06-06 20:00:00,2,292.4,364,391,0,69,0.76,-1.52
2018-06-07 02:00:00,2,281.2,310,2,0,96.5,0.53,-0.39
2018-06-07 08:00:00,2,289.1,300,43,0,82.200005,0.08,-0.02
2018-06-07 14:00:00,2,299.7,328,784,0,40.3,1.67,-0.42999998
2018-06-07 20:00:00,2,294.30002,358,561,0,67.1,1.9,-0.90999997
2018-06-08 02:00:00,2,287.7,325,2,0,81.5,0.83,1.9399999
2018-06-08 08:00:00,2,291,321,42,0,76.700005,-0.39999998,1.78
2018-06-08 14:00:00,2,303.9,353,771,0,35.100002,-1.3199999,-0.61
2018-06-08 20:00:00,2,296.2,386,520,3.1e-05,77.9,-0.77,-1.27
2018-06-09 02:00:00,2,287.4,354,2,1.4e-05,94.5,-0.13,-0.94
2018-06-09 08:00:00,2,292.2,339,41,1.5e-05,91,-0.74,-0.34
2018-06-09 14:00:00,2,301.80002,368,760,3e-05,46.7,2.57,0.87
2018-06-09 20:00:00,2,295.80002,377,577,9e-05,86.700005,1.89,0.45
2018-06-10 02:00:00,2,290.5,355,2,0,97,1.74,1.4699999
2018-06-10 08:00:00,2,292.30002,343,41,0,90.3,1.5,1.78
2018-06-10 14:00:00,2,301.4,363,765,2.3e-05,52.9,2.74,1.8499999
2018-06-10 20:00:00,2,295.5,379,575,0.000104,88.5,1.51,1.77
2018-06-11 02:00:00,2,291,365,2,0.000117999996,96.200005,-0.099999994,2.53
2018-06-11 08:00:00,2,291.7,370,30,3.4e-05,95.9,-0.79999995,2.6299999
2018-06-11 14:00:00,2,297.30002,360,736,9.6e-05,62.7,-4.42,1.4599999
2018-06-11 20:00:00,2,293.7,358,550,8.5e-05,77.200005,-0.95,-1.18
2018-06-12 02:00:00,2,285.30002,324,3,0,94.3,-0.5,1.09
2018-06-12 08:00:00,2,288.80002,306,44,0,81.200005,-0.72999996,1.13
2018-06-12 14:00:00,2,301.30002,327,787,0,32.5,0.19999999,1.26
2018-06-12 20:00:00,2,295.4,342,603,0,71.1,0.98999995,-0.049999997
