"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 06:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,96.4,1.01,0.58,0.0143,96379.914,9.999e+20
"2020-09-02 12:00:00",1,293.9,387,7,4e-06,96.4,1.4499999,1.16,0.01538,96241.99,64
"2020-09-02 18:00:00",1,305.63998,406,579,1e-06,42.9,1.12,3.12,0.0138,96083.9,32
"2020-09-03 00:00:00",1,297.22,413,444,0.000184,86.3,0.26,2.01,0.0169,96011.46,16
"2020-09-03 06:00:00",1,294.27,390,0,0.000117,96.4,-0.79999995,1.35,0.01575,96051.42,1
"2020-09-03 12:00:00",1,295.2,380,11,0,94.200005,0.29,1.12,0.01635,96043.31,1
"2020-09-03 18:00:00",1,305.1,398,612,0,45.600002,1.7099999,5.42,0.014269999,95860.97,6
"2020-09-04 00:00:00",1,298.1,410,390,0,69.9,-1.09,2.21,0.014479999,95974.39,16
"2020-09-04 06:00:00",1,291.80002,361,0,0,94.1,-0.68,1.99,0.0131399995,96187.43,14
"2020-09-04 12:00:00",1,291.2,332,11,0,90.700005,-0.69,2.04,0.012159999,96410.04,0
"2020-09-04 18:00:00",1,304.2,361,646,0,41.8,-1.74,2.54,0.01231,96416.31,0
"2020-09-05 00:00:00",1,296.80002,390,445,4.1e-05,67.4,-2.73,1.63,0.01279,96596.6,9
"2020-09-05 06:00:00",1,288.9,333,0,0,69.5,-2.1699998,1.8199999,0.00804,96916.9,7
"2020-09-05 12:00:00",1,286,295,11,0,79.4,-1.93,1.3399999,0.0075399997,97277.18,0
"2020-09-05 18:00:00",1,298.7,313,661,0,31.300001,-1.67,-1.11,0.00661,97255.68,9
"2020-09-06 00:00:00",1,288.80002,331,463,0,67.3,0.04,-1.4399999,0.00768,97207.54,1
"2020-09-06 06:00:00",1,282.6,309,0,0,92.5,-0.32999998,-0.39999998,0.00701,97335.945,0
"2020-09-06 12:00:00",1,287.6,300,11,0,89.6,-0.21,0.06,0.00949,97298.875,0
"2020-09-06 18:00:00",1,298.9,322,653,0,35.600002,1.67,-0.84,0.0076099997,97060.39,0
"2020-09-07 00:00:00",1,291.4,336,456,0,59.3,2.1499999,-0.84999996,0.00806,96767.83,1
"2020-09-07 06:00:00",1,287.1,314,0,0,67.3,0.7,1.9599999,0.0069399998,96575.53,0
"2020-09-07 12:00:00",1,287.7,311,10,0,72.3,0.37,2.03,0.00774,96397.055,1
"2020-09-07 18:00:00",1,303.4,349,637,0,38.3,-0.07,2.36,0.01081,96150.9,1
"2020-09-08 00:00:00",1,292.80002,386,434,6.5e-05,90.4,0.11,1.01,0.013479999,96078.164,9
"2020-09-08 06:00:00",1,290.1,360,0,8e-06,94.4,-0.78,1.02,0.01181,96217.54,11
"2020-09-08 12:00:00",1,291.2,350,10,0,94.200005,-1.4499999,-0.76,0.01266,96395.016,19
"2020-09-08 18:00:00",1,301.80002,367,622,0,47.7,2.45,-2.83,0.012259999,96411.484,1
"2020-09-09 00:00:00",1,294.9,375,436,0,68.5,1.4699999,-1.76,0.0116,96443.24,1
"2020-09-09 06:00:00",1,291.7,360,0,1e-06,95.1,1.01,-1.27,0.01315,96562.02,23
"2020-09-09 12:00:00",1,292.9,407,1,6.7e-05,98.700005,1.27,-1.9399999,0.01475,96597.79,97
"2020-09-09 18:00:00",1,297.6,408,274,0.000111,85.200005,2.61,-1.1899999,0.01698,96554.68,90
"2020-09-10 00:00:00",1,294.9,399,341,0.000524,97.6,1.9799999,-0.77,0.01653,96482.24,56
"2020-09-10 06:00:00",1,294.6,403,0,4.9e-05,99.200005,2.07,-0.37,0.016479999,96499.4,84
"2020-09-10 12:00:00",1,294.4,406,3,0.000356,99.1,2.09,0.03,0.01622,96701.1,89
"2020-09-10 18:00:00",1,297.1,408,246,0.000314,91.1,0.59,1.41,0.01756,96697.93,91
"2020-09-11 00:00:00",1,291.30002,404,136,0.000491,96.4,-2.04,1.4699999,0.01306,96752.68,94
"2020-09-11 06:00:00",1,286.80002,382,0,0.000509,96.5,-1.9399999,1.09,0.0097199995,96866.54,99
"2020-09-11 12:00:00",1,285.80002,375,1,0.000267,97.200005,-1.6999999,0.39999998,0.00921,96931.086,98
"2020-09-11 18:00:00",1,290,373,126,8.5e-05,78.6,-1.35,-1.09,0.009579999,96948.92,95
"2020-09-12 00:00:00",1,287.5,371,145,2.8e-05,91.700005,-0.19999999,-1.05,0.009649999,96825.03,92
"2020-09-12 06:00:00",1,286.7,364,0,4.2e-05,92,-1.43,-0.24,0.0092,96927.17,96
"2020-09-12 12:00:00",1,285.1,364,2,7.6e-05,95.200005,-1.8399999,-0.41,0.00856,96995.67,99
"2020-09-12 18:00:00",1,290.6,351,279,1.4e-05,59.8,-1.11,-2.51,0.0074899998,97015.125,92
"2020-09-13 00:00:00",1,286.7,337,315,0,72.8,0.17,-1.68,0.00731,96958.27,39
"2020-09-13 06:00:00",1,282.5,302,0,0,86.700005,-1.73,-0.62,0.00653,97077.22,11
"2020-09-13 12:00:00",1,282.2,295,8,0,82.200005,-2.02,-0.29999998,0.00606,97121.86,14
"2020-09-13 18:00:00",1,293.4,314,607,0,52.4,-1.5699999,-3.4399998,0.00801,97122.555,42
"2020-09-14 00:00:00",1,287.9,328,408,0,77.4,-0.89,-2.09,0.00835,97193.65,19
"2020-09-14 06:00:00",1,283.2,299,0,0,93.700005,-2.1299999,-1.4699999,0.0074199997,97295.62,2
"2020-09-14 12:00:00",1,282.7,309,4,1.2e-05,91.3,-2.6799998,-1.0799999,0.00696,97407.336,26
