"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-04 06:00:00",1,292.4,9.999e+20,9.999e+20,9.999e+20,93,-0.06,2,0.013549999,96044.75,9.999e+20
"2020-06-04 12:00:00",1,293.7,355,41,2.2e-05,88.6,-0.29999998,1.65,0.013929999,96195.23,5
"2020-06-04 18:00:00",1,300.9,379,753,8.1e-05,78.4,2.74,0.62,0.01912,96122.18,3
"2020-06-05 00:00:00",1,296.6,386,557,0.00016,89.5,2.1599998,0.77,0.01684,96147.87,43
"2020-06-05 06:00:00",1,291.7,365,2,0,97.200005,1.93,1.4499999,0.01346,96264.625,54
"2020-06-05 12:00:00",1,292.2,361,28,6e-06,94.700005,2.02,1.77,0.01358,96330.85,62
"2020-06-05 18:00:00",1,299.7,391,664,7.2e-05,71.3,2.11,1.13,0.01623,96168.73,46
"2020-06-06 00:00:00",1,296.6,398,487,0.000207,92.700005,1.02,1.09,0.01752,96076.266,50
"2020-06-06 06:00:00",1,292.2,372,2,5.7e-05,97.6,-0.59999996,1.87,0.01404,96085.06,32
"2020-06-06 12:00:00",1,292.9,352,40,0,96.6,-0.65,2,0.01447,96110.06,26
"2020-06-06 18:00:00",1,302.80002,384,675,2e-06,51.100002,-2.36,2.6299999,0.013929999,95975.8,34
"2020-06-07 00:00:00",1,297.7,390,564,0,69.8,-1.63,1.88,0.01411,95883.76,31
"2020-06-07 06:00:00",1,291.6,348,2,0,75.3,-2.48,1.91,0.0104,96019.81,2
"2020-06-07 12:00:00",1,290,311,44,0,81,-1.42,1.43,0.01009,96176.27,1
"2020-06-07 18:00:00",1,300.4,326,796,0,31.300001,-1.9799999,0.72999996,0.0074199997,96159.7,11
"2020-06-08 00:00:00",1,294.4,337,607,0,61.600002,-2.05,0.53999996,0.01012,96123.62,21
"2020-06-08 06:00:00",1,286.6,314,3,0,80.200005,-1.91,-0.75,0.00802,96441.33,64
"2020-06-08 12:00:00",1,287.7,305,35,0,73.4,-1.38,-1.0699999,0.00784,96622.31,97
"2020-06-08 18:00:00",1,298.5,323,764,0,43.8,1.06,-1.6899999,0.009219999,96611.73,67
"2020-06-09 00:00:00",1,293.7,342,597,0,71.200005,0.53999996,-1.86,0.01119,96496.055,21
"2020-06-09 06:00:00",1,284.5,320,3,0,93.5,1.0699999,-0.42999998,0.00811,96607.586,2
"2020-06-09 12:00:00",1,289.9,312,42,0,80.6,0.71,0.07,0.00993,96675.45,0
"2020-06-09 18:00:00",1,299.4,343,771,0,45,1.89,-2.1699998,0.01,96599.945,0
"2020-06-10 00:00:00",1,294.6,359,587,0,70.5,2.1,-1.4,0.01172,96474.22,0
"2020-06-10 06:00:00",1,286.1,329,3,0,94.200005,1.53,-0.38,0.00908,96583.7,0
"2020-06-10 12:00:00",1,289.6,338,18,4e-06,92.9,2.12,0.19,0.01122,96597.01,26
"2020-06-10 18:00:00",1,298,383,482,9e-06,55.2,4.5099998,-0.96999997,0.011279999,96486.875,70
"2020-06-11 00:00:00",1,294.7,357,584,0,74.5,3.62,-0.51,0.01244,96463.36,4
"2020-06-11 06:00:00",1,291.4,366,3,3e-06,90.9,2.99,0.19,0.012329999,96567.6,45
"2020-06-11 12:00:00",1,290.9,389,19,9e-06,93.3,2.37,-0.089999996,0.01222,96734.19,87
"2020-06-11 18:00:00",1,297.80002,382,479,1.5e-05,59.2,2.8799999,0.17,0.01193,96716.08,64
"2020-06-12 00:00:00",1,294.80002,380,446,4e-06,78.5,2.04,-0.29,0.013189999,96650.96,40
"2020-06-12 06:00:00",1,289.1,344,3,0,97.1,1.3399999,1.23,0.01138,96651.37,66
"2020-06-12 12:00:00",1,290.4,354,18,1.4e-05,96.1,1.4399999,0.59999996,0.0122299995,96800.125,74
"2020-06-12 18:00:00",1,295.1,386,285,0.000165,89.8,1.1999999,1.0799999,0.01526,96756.02,92
"2020-06-13 00:00:00",1,294.4,389,326,0.000127,96.4,0.72999996,0.89,0.01575,96643.65,84
"2020-06-13 06:00:00",1,289.7,354,2,0.000108,97.4,-0.34,1.4399999,0.011899999,96633.8,10
