"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-14 08:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,85.5,0.52,0.57
2018-07-14 14:00:00,1,303.2,379,693,2e-06,47.4,1.61,-0.94
2018-07-14 20:00:00,1,299,395,518,0,61.100002,1.9499999,-1.3199999
2018-07-15 02:00:00,1,291.5,360,3,0,87.6,1.61,1.02
2018-07-15 08:00:00,1,294.30002,358,32,0,87,0.65,1.62
2018-07-15 14:00:00,1,304.6,394,691,6.5e-05,49.9,1.55,0.45999998
2018-07-15 20:00:00,1,299.7,412,525,0.000111,76.3,0.87,0.78
2018-07-16 02:00:00,1,294.5,401,2,0.000104,93.4,1.27,1.35
2018-07-16 08:00:00,1,295.30002,382,30,9.2e-05,95.1,0.78999996,1.35
2018-07-16 14:00:00,1,303.4,405,648,5.4e-05,57,2.81,1.05
2018-07-16 20:00:00,1,298.4,418,462,0.000133,92.9,1.61,0.84
2018-07-17 02:00:00,1,294.7,398,2,2.1e-05,98.200005,1.3199999,1.4699999
2018-07-17 08:00:00,1,295.4,382,30,5e-06,95.5,0.5,1.61
2018-07-17 14:00:00,1,299.9,405,429,4.9e-05,73,1.11,3.1599998
2018-07-17 20:00:00,1,299.30002,418,367,1.9e-05,75.700005,-1.1999999,2.6799998
2018-07-18 02:00:00,1,293.9,383,2,4e-05,94,-1.91,2.08
2018-07-18 08:00:00,1,293.1,350,32,0,88.9,-1.66,1.36
2018-07-18 14:00:00,1,303.6,350,752,0,30.9,-2.49,0.38
2018-07-18 20:00:00,1,298.1,369,595,0,57.600002,-1.93,-0.07
2018-07-19 02:00:00,1,289.5,342,3,0,76,-1.77,-0.42999998
2018-07-19 08:00:00,1,291.7,325,32,0,67.700005,-0.66999996,-0.19
2018-07-19 14:00:00,1,302,351,744,0,40.3,1.9599999,-1.39
2018-07-19 20:00:00,1,297.7,376,559,0,60.4,1.49,-1.81
2018-07-20 02:00:00,1,289.1,353,2,0,86.8,1.52,0.089999996
2018-07-20 08:00:00,1,291.9,332,27,0,74.700005,0.21,-0.41
2018-07-20 14:00:00,1,301.6,355,740,0,41.9,3.6,-1.77
2018-07-20 20:00:00,1,297.4,369,587,0,59.2,2.73,-0.83
2018-07-21 02:00:00,1,290.30002,347,2,0,90.6,2.02,0.55
2018-07-21 08:00:00,1,292.9,381,5,9.5e-05,97.9,1.93,-0.19
2018-07-21 14:00:00,1,300,405,386,9e-05,68.3,2.52,1.54
2018-07-21 20:00:00,1,296,383,555,0.000263,89.8,0.04,1.14
2018-07-22 02:00:00,1,289.6,347,2,2e-06,97.1,-1.13,1.79
2018-07-22 08:00:00,1,290.6,329,30,0,93.6,-0.39,1.91
