"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-24 12:00:00",1,296.9,9.999e+20,9.999e+20,9.999e+20,74.6,-2.1599998,3.09,0.01421,96664
"2019-05-24 18:00:00",1,304.7,382,747,0,40.600002,-2.72,3.78,0.0123,96623.93
"2019-05-25 00:00:00",1,298.4,396,554,1e-06,71.3,-1.68,1.51,0.01485,96673.695
"2019-05-25 06:00:00",1,292,363,1,0,95.4,-1.5699999,0.53999996,0.0134,96796.44
"2019-05-25 12:00:00",1,293.2,354,37,0,88.8,0.14,-1.04,0.013429999,96927.9
"2019-05-25 18:00:00",1,301.30002,382,686,5.2e-05,61.4,2.25,0.82,0.01526,96858.31
"2019-05-26 00:00:00",1,296.4,394,460,0.000145,91.700005,1.5999999,1.09,0.01699,96677.336
"2019-05-26 06:00:00",1,292,367,1,2.6e-05,96,0.29,2.2,0.013549999,96725.99
"2019-05-26 12:00:00",1,292.9,350,39,0,93.5,-0.35,2.06,0.01395,96730.49
"2019-05-26 18:00:00",1,304.80002,374,757,0,34.7,-0.96,3.6,0.0106,96574.25
"2019-05-27 00:00:00",1,298.5,396,545,0,64.4,-0.85999995,2.01,0.01359,96381.266
"2019-05-27 06:00:00",1,292.30002,359,1,0,78.6,-0.84999996,2.1599998,0.01131,96396.57
"2019-05-27 12:00:00",1,294.1,357,34,0,77.6,-0.19,2.04,0.012519999,96369.77
"2019-05-27 18:00:00",1,302.7,379,729,6.8e-05,46.100002,-1.79,3.24,0.01246,96308.19
"2019-05-28 00:00:00",1,297.9,399,466,1.5e-05,71.3,-1.36,1.03,0.01457,96128.54
"2019-05-28 06:00:00",1,292.2,366,1,1e-06,86.3,-0.65999997,2.03,0.01237,96215.77
"2019-05-28 12:00:00",1,293.2,355,31,4.5e-05,92.8,-0.57,1.39,0.014149999,96281.086
"2019-05-28 18:00:00",1,304.1,385,696,3.1e-05,41,0.89,2.11,0.0120399995,96157.08
"2019-05-29 00:00:00",1,298.6,404,431,3.4e-05,71.4,1.51,0.91999996,0.015199999,96145.58
"2019-05-29 06:00:00",1,293.2,367,2,0,80.6,0.78,1.88,0.01234,96197.24
"2019-05-29 12:00:00",1,295.2,355,40,0,73.3,0.37,1.8499999,0.01266,96264.48
"2019-05-29 18:00:00",1,306.2,379,751,0,31,2.57,2.3899999,0.01028,96140.93
"2019-05-30 00:00:00",1,299.30002,401,513,8e-06,65.200005,1.9699999,1.3299999,0.014509999,96033.98
"2019-05-30 06:00:00",1,292,372,2,0.000131,95.1,0.64,2.21,0.01351,96150.18
"2019-05-30 12:00:00",1,293,349,38,1.6e-05,93.6,1.8199999,1.93,0.01413,96280.43
"2019-05-30 18:00:00",1,302.2,382,701,8.2e-05,48.9,1.3,5.2,0.01292,96147.4
"2019-05-31 00:00:00",1,298.30002,385,556,1e-05,60.600002,0.55,2.56,0.01263,96015.87
"2019-05-31 06:00:00",1,291.4,349,2,0,87.4,-0.29999998,2.54,0.011949999,96147.95
"2019-05-31 12:00:00",1,292.2,325,42,0,81.1,-1.02,1.9499999,0.01162,96368.66
"2019-05-31 18:00:00",1,302.6,343,781,0,31.5,-0.91999996,2.28,0.00845,96236.89
"2019-06-01 00:00:00",1,296.4,375,455,0,59,-2.07,0.04,0.01101,96150.664
"2019-06-01 06:00:00",1,288.5,336,2,0,73.8,-1.67,0.51,0.00837,96205.08
"2019-06-01 12:00:00",1,290.5,318,41,0,77.3,-0.7,-0.63,0.00993,96298.83
"2019-06-01 18:00:00",1,302.4,350,766,0,39.4,2.53,-0.53,0.0105,96178.6
"2019-06-02 00:00:00",1,295.6,381,552,6.4e-05,82.700005,2.3999999,0.35999998,0.01466,96007.18
"2019-06-02 06:00:00",1,291.6,364,2,6.7e-05,96.5,1.37,1.22,0.01335,95948.18
"2019-06-02 12:00:00",1,292.4,361,31,0.00036499999,98.1,1.23,1.35,0.014239999,96037.45
"2019-06-02 18:00:00",1,303.5,391,638,2e-06,44.2,1.5799999,4.69,0.01256,95904.23
"2019-06-03 00:00:00",1,297.30002,408,459,3.9e-05,76.5,-1.04,2.6799998,0.01497,96035.93
