"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-11 00:00:00",1,273.71,9.999e+20,9.999e+20,9.999e+20,94.1,2.76,1.4,0.0038299998,97383.51
"2019-02-11 06:00:00",1,275.07,326,0,0.000284,96.700005,1.9799999,1.29,0.0043599997,97044.984
"2019-02-11 12:00:00",1,277.28,332,0,1.7e-05,97.200005,0.19,1.23,0.00514,96767.54
"2019-02-11 18:00:00",1,281.00998,338,130,2.6e-05,95.700005,0.58,-1.3199999,0.0065599997,96660.12
"2019-02-12 00:00:00",1,278.97,343,50,3.5e-05,98.3,0.28,-1.8199999,0.00586,96593.96
"2019-02-12 06:00:00",1,278.16,337,0,0.00017099999,98.3,0.42,-1.8499999,0.00555,96431.2
"2019-02-12 12:00:00",1,277.37,336,0,0.000805,98.200005,-0.47,-2.19,0.00526,96091.52
"2019-02-12 18:00:00",1,284.16,346,30,0.000332,98.3,2.37,-0.66999996,0.00844,95506.62
"2019-02-13 00:00:00",1,285.57,371,32,0.000355,96.5,2.02,2.27,0.00913,95175.086
"2019-02-13 06:00:00",1,279.07,338,0,9e-05,88.5,-0.48,5.38,0.00538,95394.04
"2019-02-13 12:00:00",1,271.7,240,0,0,81.700005,-0.65999997,4.21,0.0029199999,95708.65
"2019-02-13 18:00:00",1,278.16,216,431,0,47.2,-2.76,6.97,0.00268,95954.516
"2019-02-14 00:00:00",1,274.08,224,330,0,65.200005,-1.48,4.22,0.0027599998,96259.836
"2019-02-14 06:00:00",1,271.69998,219,0,0,73.4,0.14,2.3999999,0.0026,96504.42
"2019-02-14 12:00:00",1,271.85,223,0,0,72.200005,-0.53,2.1399999,0.0025799999,96586.68
"2019-02-14 18:00:00",1,284.66,239,423,0,41.5,4.1,1.24,0.0036499999,96429.445
"2019-02-15 00:00:00",1,277.13998,255,319,0,86.6,2.79,0.83,0.00456,96210.6
"2019-02-15 06:00:00",1,277.52,286,0,2e-06,83.5,2.8,1.17,0.00452,96077.75
"2019-02-15 12:00:00",1,277.81,306,0,7.8e-05,96.700005,3.11,0.29999998,0.00538,95569.42
"2019-02-15 18:00:00",1,282.25,335,52,0.000436,96.9,3.72,1.17,0.0073499996,95052.49
"2019-02-16 00:00:00",1,282.79,350,60,0.000258,95.1,-0.28,4,0.00751,94667.19
"2019-02-16 06:00:00",1,272.97998,260,0,6e-06,82.8,-4.49,5.89,0.0032799998,94773.04
"2019-02-16 12:00:00",1,271.53,217,0,0,68.6,-4.91,6.06,0.00244,94844.086
"2019-02-16 18:00:00",1,275.74,211,443,0,51.100002,-5.14,6.02,0.0024599999,95162.055
"2019-02-17 00:00:00",1,271.47,213,340,0,64.6,-3.12,4.79,0.00227,95496.05
"2019-02-17 06:00:00",1,269.58,203,0,0,59,-1.3199999,3.4399998,0.00179,95710.45
"2019-02-17 12:00:00",1,269,204,0,0,56.600002,-0.28,2.32,0.0016399999,96043.164
"2019-02-17 18:00:00",1,279.6,226,399,0,29.5,-0.45,2.78,0.00185,96075.875
"2019-02-18 00:00:00",1,275.44,295,170,1.1e-05,59.8,-0.22999999,1.5899999,0.0027899998,96063.92
"2019-02-18 06:00:00",1,273.53,298,0,6.6e-05,85.200005,-1.4699999,0.35,0.0034699999,96130.75
"2019-02-18 12:00:00",1,270.82,275,0,1.6e-05,96.9,-0.55,-0.85999995,0.0032199998,96132.164
"2019-02-18 18:00:00",1,275.16998,294,153,0.000297,96.700005,1.4599999,-1.89,0.00444,95933.46
"2019-02-19 00:00:00",1,275.02,320,22,0.00049999997,100,0.41,-1.5899999,0.00457,95441.24
"2019-02-19 06:00:00",1,276.41,332,0,0.000693,99.4,-1.3399999,-0.76,0.00507,94974.53
