"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",1,279.7,9.999e+20,9.999e+20,9.999e+20,93,-4.8199997,-0.31,0.00597,94440.44,9.999e+20
"2020-02-07 00:00:00",1,281.3,344,36,0.000598,98.1,0.25,-0.31,0.00702,94422.445,100
"2020-02-07 06:00:00",1,284.54,355,0,0.000241,98.1,3.1799998,-0.22,0.0088,93792.44,100
"2020-02-07 12:00:00",1,278.25,333,0,0.000145,87.9,-3.32,7.37,0.00513,93848.555,79
"2020-02-07 18:00:00",1,277.91,265,353,1.1e-05,66.200005,-0.68,7.46,0.0037399998,94632.85,43
"2020-02-08 00:00:00",1,272.74,281,174,1.2e-05,79.200005,-0.85999995,4.08,0.00306,95575.96,87
"2020-02-08 06:00:00",1,271.08,217,0,0,80.9,-0.65999997,2.6399999,0.00274,96221.9,13
"2020-02-08 12:00:00",1,270.66,214,0,0,79.200005,0.93,1.3399999,0.00259,96669.95,10
"2020-02-08 18:00:00",1,278.24,228,380,1e-06,47.7,3.03,1.81,0.0026999998,96705.305,22
"2020-02-09 00:00:00",1,275.43,284,220,4.3e-05,84,1.8299999,0.5,0.0039,96774.15,80
"2020-02-09 06:00:00",1,272.25,249,0,3.6e-05,95.5,-0.84,2.3899999,0.00351,97040.74,34
"2020-02-09 12:00:00",1,269.43,212,0,0,95.1,-0.82,1.7099999,0.00281,97386.21,2
"2020-02-09 18:00:00",1,281.3,217,410,0,43.7,0.34,0.87,0.00303,97495.52,1
"2020-02-10 00:00:00",1,273.8,241,305,0,86.9,2.1499999,0.32,0.0035599999,97337.15,18
"2020-02-10 06:00:00",1,274.25998,242,0,0,86.9,3.47,1.8299999,0.0037,96985.8,31
"2020-02-10 12:00:00",1,277.22,270,0,1e-06,88.200005,3.62,2.74,0.00465,96701.21,67
"2020-02-10 18:00:00",1,282.74,329,80,0.000168,93.3,3.1399999,2.69,0.0072,96595.49,95
"2020-02-11 00:00:00",1,280.93,333,147,5.1e-05,99.1,1.8299999,1.04,0.00677,96430.59,96
"2020-02-11 06:00:00",1,279.34,325,0,9.1e-05,98.6,-1.18,1.28,0.00606,96153.9,100
"2020-02-11 12:00:00",1,277.72998,320,0,5e-05,98.4,-1.43,1.25,0.0054099998,96027.68,83
"2020-02-11 18:00:00",1,283.25998,299,289,1e-05,83.6,-0.94,2.25,0.0067399996,95801.48,54
"2020-02-12 00:00:00",1,275.66998,303,129,1.8e-05,86,-2.3799999,3.83,0.00409,95888.1,78
"2020-02-12 06:00:00",1,271.91,222,0,0,80.8,-2.18,3.6899998,0.0029199999,96061.04,3
"2020-02-12 12:00:00",1,269.72,206,0,0,75.6,0.61,1.8299999,0.0023,96458.54,0
"2020-02-12 18:00:00",1,280.05,213,424,0,33.4,0.32999998,2.21,0.00214,96587.4,0
"2020-02-13 00:00:00",1,274.32,237,320,0,81.4,2.34,0.19,0.0034999999,96465.83,23
"2020-02-13 06:00:00",1,275.38,256,0,0,81.3,3.24,1.79,0.00378,96225.15,86
"2020-02-13 12:00:00",1,275.12,300,0,8.9e-05,95.3,2.49,0.53,0.0043599997,95984.12,99
"2020-02-13 18:00:00",1,276.80002,315,56,0.000388,97.3,0.59999996,0.11,0.00502,95683.41,100
"2020-02-14 00:00:00",1,276.41,315,54,0.000229,98.6,-1.64,1.42,0.0049699997,95523.586,100
"2020-02-14 06:00:00",1,273.32,297,0,1.3e-05,92.4,-3.22,3.06,0.00372,95786.31,100
"2020-02-14 12:00:00",1,268,215,0,0,85.6,-3.23,2.57,0.00228,96360.71,19
"2020-02-14 18:00:00",1,274.33,201,436,0,50.9,-3.28,2.5,0.0021799998,96666.2,1
"2020-02-15 00:00:00",1,270.28,217,328,0,76.700005,-1.8199999,1.0699999,0.00242,97097.36,5
"2020-02-15 06:00:00",1,268.47998,210,0,0,74.200005,-1.55,0.68,0.0020299999,97318.71,8
"2020-02-15 12:00:00",1,268.85,229,0,0,65.6,-1.55,-0.45999998,0.00185,97482.414,50
"2020-02-15 18:00:00",1,275.97,260,307,5e-06,43.2,0.14999999,-0.65999997,0.0020599999,97505.65,91
"2020-02-16 00:00:00",1,270.78,260,241,4e-06,70.6,0.16,-1.04,0.00231,97526.59,72
"2020-02-16 06:00:00",1,269.19,253,0,5e-06,79.700005,0.39999998,-0.14999999,0.0023,97584.586,62
"2020-02-16 12:00:00",1,268.02,223,0,0,78.8,0.06,0.90999997,0.00208,97634.79,60
"2020-02-16 18:00:00",1,276,213,428,0,30.6,-1.68,2.26,0.00148,97621.21,39
"2020-02-17 00:00:00",1,269.38,214,334,0,56.2,-1.8499999,0.68,0.00165,97605.16,13
"2020-02-17 06:00:00",1,267.12,203,0,0,58.7,-1.37,0.72999996,0.00144,97698.96,25
"2020-02-17 12:00:00",1,265.85,193,0,0,57.5,-1.4,0.34,0.00127,97924.68,2
"2020-02-17 18:00:00",1,278.4,194,454,0,18.5,-0.48999998,-0.34,0.00104,97932.234,1
"2020-02-18 00:00:00",1,269.41,208,347,0,42.3,0.45999998,-1.81,0.00124,97949.55,1
"2020-02-18 06:00:00",1,266.85,202,0,0,59.4,1.1,-0.68,0.0014099999,98088.41,1
"2020-02-18 12:00:00",1,266.25,201,0,0,67.200005,0.78,-0.42,0.0015199999,98126.81,1
"2020-02-18 18:00:00",1,279.9,211,451,0,26.800001,1.51,-0.45999998,0.00168,97886.77,2
"2020-02-19 00:00:00",1,271.05,231,344,0,61.100002,1.68,-0.63,0.00204,97714.914,11
"2020-02-19 06:00:00",1,270.50998,227,0,0,60.3,0.96999997,1.5899999,0.0019299999,97572.9,15
"2020-02-19 12:00:00",1,271.44,244,0,0,57.7,0.19,1.63,0.00198,97486.62,50
