forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-29 06:00:00,1,291.9,9999e17,9999e17,9999e17,99.9,-0.76,-1.87
2018-05-29 12:00:00,1,291.9,406,3,9.3e-5,99.3,-0.41,-1.52
2018-05-29 18:00:00,1,296.1,410,237,9.3e-5,93.8,0.32,-1.87
2018-05-30 00:00:00,1,295.1,410,327,3.26e-4,97.5,0.85999995,-1.4699999
2018-05-30 06:00:00,1,293.30002,393,1,2.86e-4,99.3,0.88,-1.02
2018-05-30 12:00:00,1,294.2,412,12,1.07e-4,98.5,0.76,-1.35
2018-05-30 18:00:00,1,296.7,406,325,1.93e-4,93.8,2.29,-1.66
2018-05-31 00:00:00,1,295.1,388,493,5.21e-4,95.9,2.85,-0.34
2018-05-31 06:00:00,1,292.80002,372,2,1.84e-4,98.9,2.11,0.77
2018-05-31 12:00:00,1,293.30002,374,26,6e-6,97.8,1.2099999,1.35
2018-05-31 18:00:00,1,300.5,391,656,1.02e-4,69.9,2.34,1.05
2018-06-01 00:00:00,1,296.6,396,534,1.29e-4,93.3,1.67,1.1999999
2018-06-01 06:00:00,1,292.30002,372,2,2.5e-5,98.1,0.28,2.1
2018-06-01 12:00:00,1,293,359,36,0,95.6,-0.17999999,2.02
2018-06-01 18:00:00,1,300.7,383,714,6.6e-5,72.3,1.3399999,2.1599998
2018-06-02 00:00:00,1,295.9,409,254,5e-5,90.1,0.11,2.29
2018-06-02 06:00:00,1,292.5,375,2,0,92,-1.4,2.3799999
2018-06-02 12:00:00,1,293.9,352,38,0,85.700005,-1.8199999,2.8
2018-06-02 18:00:00,1,300,388,570,3e-6,54.4,-3.11,3.87
2018-06-03 00:00:00,1,296,386,513,1.9e-5,79.200005,-1.8399999,1.28
2018-06-03 06:00:00,1,289.9,349,2,0,97,-0.74,2.1699998
2018-06-03 12:00:00,1,291.9,339,40,0,87.3,-1.36,0.51
2018-06-03 18:00:00,1,300.1,371,706,3e-6,58.100002,1.24,-2.9099998
2018-06-04 00:00:00,1,290.5,395,357,5.15e-4,97.9,-0.47,-3.32
2018-06-04 06:00:00,1,288.4,390,0,1.82e-4,98.5,-0.69,-2.59
2018-06-04 12:00:00,1,286.30002,381,2,2.11e-4,98.1,-1.06,-2.95
2018-06-04 18:00:00,1,287.1,375,112,1.35e-4,97.5,-0.90999997,-2.9099998
2018-06-05 00:00:00,1,286.1,374,63,1e-4,98,-2.3,-3.07
2018-06-05 06:00:00,1,285.2,371,0,2.08e-4,98.1,-2.51,-2.33
2018-06-05 12:00:00,1,284.6,367,3,2.21e-4,98.5,-2.76,-1.53
2018-06-05 18:00:00,1,285.6,368,70,2.54e-4,97.9,-2.75,-1.66
2018-06-06 00:00:00,1,285.7,368,96,9.1e-5,98.3,-2.26,-0.90999997
2018-06-06 06:00:00,1,284.80002,365,0,2.7e-5,98.9,-1.6999999,0.08
2018-06-06 12:00:00,1,285.7,320,39,0,97.8,-1.62,0.19999999
2018-06-06 18:00:00,1,298.30002,336,758,0,48.7,-1.74,-1.52
2018-06-07 00:00:00,1,293.7,368,506,3e-6,80.4,-0.03,-1.51
2018-06-07 06:00:00,1,283.9,335,2,0,96.3,-0.02,-0.75
2018-06-07 12:00:00,1,290,320,41,0,87,-0.77,0.53
2018-06-07 18:00:00,1,301,349,763,0,42.5,-1.1899999,-1.31
2018-06-08 00:00:00,1,295.4,360,584,0,72.6,0.68,-1.5799999
2018-06-08 06:00:00,1,285.2,333,2,0,93.5,0.98999995,0.19999999
2018-06-08 12:00:00,1,292,326,42,0,87.9,-0.38,1.39
2018-06-08 18:00:00,1,304,361,765,0,35.3,-1.61,1.24
2018-06-09 00:00:00,1,298.4,381,580,0,70.8,-0.69,1.03
2018-06-09 06:00:00,1,292,360,2,0,83,-0.96999997,1.56
2018-06-09 12:00:00,1,294.1,361,33,0,84.6,-0.48999998,1.56
2018-06-09 18:00:00,1,302.30002,394,631,1.3e-5,49.600002,-0.7,3.6299999
2018-06-10 00:00:00,1,293.9,397,331,2.99e-4,95.8,-1.67,0.19
2018-06-10 06:00:00,1,288.30002,358,2,1.4e-5,97.700005,-1.35,-0.24
2018-06-10 12:00:00,1,288.1,322,40,0,95.9,-1.67,0.32999998
2018-06-10 18:00:00,1,296.5,328,737,1e-6,41.2,-1.37,-1.8199999
2018-06-11 00:00:00,1,292.2,368,350,0,71,0.29,-1.62
2018-06-11 06:00:00,1,284,309,3,0,90.4,-1.3199999,-0.96999997
2018-06-11 12:00:00,1,285.80002,284,45,0,75.4,-1.6999999,0.14
2018-06-11 18:00:00,1,295,291,809,0,30.7,-1.02,-3.3999999
2018-06-12 00:00:00,1,290.30002,303,618,0,63.3,-0.26,-1.9599999
2018-05-29 06:00:00,2,291.9,9999e17,9999e17,9999e17,100,1.04,-1.23
2018-05-29 12:00:00,2,292.30002,408,6,4.5e-5,99.1,-0.35,-1.61
2018-05-29 18:00:00,2,295.30002,413,143,4.5e-5,94.9,0.17,-1.9799999
2018-05-30 00:00:00,2,294.9,414,187,3.64e-4,97.6,0.71999997,-1.5999999
2018-05-30 06:00:00,2,293.5,394,1,2.15e-4,99.200005,0.98999995,-0.78999996
2018-05-30 12:00:00,2,294.1,412,12,3.8e-5,99.200005,0.81,-1.4599999
2018-05-30 18:00:00,2,297.2,411,388,2.1e-4,93.6,2.33,-1.38
2018-05-31 00:00:00,2,295.6,395,474,5.55e-4,96.200005,2.21,-0.65999997
2018-05-31 06:00:00,2,293,376,2,3.7e-5,99,1.9599999,0.48999998
2018-05-31 12:00:00,2,293.6,387,22,4.1e-5,98,2,0.77
2018-05-31 18:00:00,2,299.2,397,520,1.3e-4,76,2.57,0.88
2018-06-01 00:00:00,2,296.2,404,402,1.22e-4,95.3,1.81,0.35
2018-06-01 06:00:00,2,292.2,374,2,1.9e-4,97.8,0.37,1.86
2018-06-01 12:00:00,2,292.5,356,40,8.5e-5,96.8,0.07,2.51
2018-06-01 18:00:00,2,303.9,379,754,9e-6,41.4,-0.47,3.35
2018-06-02 00:00:00,2,297.6,385,572,5.3e-5,70,-0.65,2.21
2018-06-02 06:00:00,2,292.7,366,2,2e-6,83.1,-0.29999998,3.09
2018-06-02 12:00:00,2,293.5,350,39,1e-6,82,-1.54,2.59
2018-06-02 18:00:00,2,298.4,375,652,1e-5,50.9,-3.1799998,3.53
2018-06-03 00:00:00,2,294,384,450,1e-6,72.6,-2.23,2.26
2018-06-03 06:00:00,2,288.9,345,2,0,90.700005,-1.73,1.42
2018-06-03 12:00:00,2,289.4,383,3,2.27e-4,98,-2.98,-1.39
2018-06-03 18:00:00,2,291.7,386,185,4.6e-5,81,-2.35,-2.9299998
2018-06-04 00:00:00,2,287.7,385,229,4.4e-5,96.3,-2.25,-1.67
2018-06-04 06:00:00,2,285.6,373,0,3.4e-5,98.200005,-2.18,-0.56
2018-06-04 12:00:00,2,286.1,368,16,1.8e-5,97.5,-1.8499999,-1.67
2018-06-04 18:00:00,2,295.9,367,545,6e-6,59.2,0.17,-2.29
2018-06-05 00:00:00,2,291.5,397,213,9e-6,84.3,0.26,-2.3999999
2018-06-05 06:00:00,2,286.9,374,1,2.2e-5,97.4,-0.29999998,-1.31
2018-06-05 12:00:00,2,287.30002,365,21,1.1e-5,95.700005,-0.59999996,-1.4399999
2018-06-05 18:00:00,2,290,377,196,3.2e-5,87.3,-1.4,-1.17
2018-06-06 00:00:00,2,290.2,388,261,1.8e-5,90.200005,-1,-1.79
2018-06-06 06:00:00,2,286.5,374,1,1.7e-5,98.9,-0.38,-0.94
2018-06-06 12:00:00,2,288.1,358,32,6e-6,95.200005,-0.45,-0.38
2018-06-06 18:00:00,2,299.30002,364,645,5e-6,55.7,0.25,-0.82
2018-06-07 00:00:00,2,294.30002,373,486,9e-6,80.700005,0.84999996,-1.0799999
2018-06-07 06:00:00,2,287.80002,339,2,0,95.1,0.85999995,1.23
2018-06-07 12:00:00,2,291.9,328,42,0,85.9,-0.7,0.85999995
2018-06-07 18:00:00,2,302.80002,358,765,0,42,0.07,-1.3399999
2018-06-08 00:00:00,2,296.80002,372,576,0,70.9,1.66,-1.0799999
2018-06-08 06:00:00,2,287.6,342,2,0,92.700005,0.26,1.16
2018-06-08 12:00:00,2,294,331,42,0,79.700005,0.29,0.19999999
2018-06-08 18:00:00,2,302.1,358,749,0,38.9,2.26,-2.37
2018-06-09 00:00:00,2,296.80002,372,573,0,69.6,1.9,-1.51
2018-06-09 06:00:00,2,291.2,374,2,2.5e-5,97.8,0.52,-1
2018-06-09 12:00:00,2,293.1,392,16,8.6e-5,98.6,0.19999999,-1.4699999
2018-06-09 18:00:00,2,295.80002,412,272,1.08e-4,92.3,0.26999998,-1.5
2018-06-10 00:00:00,2,294.9,402,270,7.8e-5,96.200005,0.049999997,-1.01
2018-06-10 06:00:00,2,292.2,389,2,6.9e-5,99,1.0699999,-0.35
2018-06-10 12:00:00,2,293.1,381,35,4e-6,98.700005,1.65,1.15
2018-06-10 18:00:00,2,300.4,394,551,1e-5,52.600002,-0.24,5.0499997
2018-06-11 00:00:00,2,296.2,372,575,0,63.4,-1.17,2.05
2018-06-11 06:00:00,2,288.5,325,3,0,67.5,-1.5899999,2.57
2018-06-11 12:00:00,2,288,298,44,0,73,-1.8299999,1.55
2018-06-11 18:00:00,2,299.7,323,782,0,34.7,1.53,1.4399999
2018-06-12 00:00:00,2,293.7,376,354,1.6e-5,78.4,1.37,0.32
2018-05-29 06:00:00,3,292.2,9999e17,9999e17,9999e17,99.9,-0.93,-1.36
2018-05-29 12:00:00,3,291.80002,407,3,9.5e-5,99,-0.64,-1.73
2018-05-29 18:00:00,3,295.9,409,178,1.37e-4,90.5,0.39999998,-1.91
2018-05-30 00:00:00,3,295.22998,401,392,2.56e-4,96.8,1.11,-1.67
2018-05-30 06:00:00,3,293,391,1,4.71e-4,99.3,0.84999996,-0.9
2018-05-30 12:00:00,3,293.6,405,8,3.86e-4,99.4,0.74,-1.36
2018-05-30 18:00:00,3,296.5,403,402,2.98e-4,95.200005,3.58,-1.54
2018-05-31 00:00:00,3,294.80002,391,474,3.79e-4,96.3,3.01,-0.42999998
2018-05-31 06:00:00,3,292.30002,374,1,6.2e-5,99.3,1.6999999,0.14999999
2018-05-31 12:00:00,3,293.7,395,19,1.4e-4,97.4,0.47,1.3
2018-05-31 18:00:00,3,300.80002,390,683,9.9e-5,70.6,2.03,0.79999995
2018-06-01 00:00:00,3,296.80002,395,538,1.54e-4,93.200005,1.7199999,0.64
2018-06-01 06:00:00,3,292.30002,376,2,3.2e-5,96.8,-0.44,2.07
2018-06-01 12:00:00,3,293,358,39,0,95,-1.23,2.23
2018-06-01 18:00:00,3,304.4,382,738,0,43.3,-0.51,2.23
2018-06-02 00:00:00,3,296.4,389,566,9.8e-5,85.3,-0.68,2.3899999
2018-06-02 06:00:00,3,291.80002,360,2,0,96,-1.2099999,2.48
2018-06-02 12:00:00,3,292.80002,345,40,0,85.8,-2.49,2.69
2018-06-02 18:00:00,3,298,365,673,2e-6,54,-3.84,3.24
2018-06-03 00:00:00,3,293.4,379,420,3e-6,73.1,-2.8999999,2.6799998
2018-06-03 06:00:00,3,288.4,339,2,0,90.9,-1.62,1.87
2018-06-03 12:00:00,3,290.1,362,17,1e-5,89.700005,-2.1699998,0.71999997
2018-06-03 18:00:00,3,289.1,388,92,1.29e-4,97.8,-2.27,-2.49
2018-06-04 00:00:00,3,288.30002,388,60,5.2e-5,97.8,-1.15,-2.98
2018-06-04 06:00:00,3,285.9,379,0,8.6e-5,97.700005,-1.52,-2.58
2018-06-04 12:00:00,3,284.2,366,6,4e-5,98.1,-1.8,-2.28
2018-06-04 18:00:00,3,287.30002,371,135,6.3e-5,97.5,-1.2099999,-2.3999999
2018-06-05 00:00:00,3,286.6,376,44,1.08e-4,98.3,-1.81,-2.9099998
2018-06-05 06:00:00,3,287,377,0,3.14e-4,98.3,-2.06,-2.9099998
2018-06-05 12:00:00,3,286.1,376,2,2.68e-4,98.200005,-3.08,-2.5
2018-06-05 18:00:00,3,287.2,376,43,9.37e-4,98.4,-3.25,-1.67
2018-06-06 00:00:00,3,287.9,381,40,5.7699997e-4,98.200005,-3.25,-1.7099999
