"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-06 06:00:00",1,277.59,9.999e+20,9.999e+20,9.999e+20,90.5,-0.68,2.47,0.0049199997,96244.78
"2019-01-06 12:00:00",1,277.69,252,0,0,91.8,-1.13,3.23,0.00501,96471.27
"2019-01-06 18:00:00",1,285,260,300,0,65.5,-2.29,2.6599998,0.00587,96701.95
"2019-01-07 00:00:00",1,278.79,279,179,0,88.8,-1.6999999,1.03,0.0052,97038.08
"2019-01-07 06:00:00",1,275.68,255,0,0,93.8,-1.1899999,-0.95,0.0044,97279.49
"2019-01-07 12:00:00",1,276.00998,275,0,1.1e-05,94.6,1.04,-1.99,0.00454,97445.33
"2019-01-07 18:00:00",1,275.81,319,60,2.3e-05,89.5,1.8399999,-1.61,0.0042399997,97348.49
"2019-01-08 00:00:00",1,276.94,322,48,1.2e-05,94.1,2.6799998,-0.59999996,0.00484,97137.9
"2019-01-08 06:00:00",1,279.21,331,0,3.8e-05,97.9,2.52,0.9,0.00592,96786.445
"2019-01-08 12:00:00",1,279.72998,310,0,4e-06,98.700005,2.05,1.9799999,0.00621,96553.74
"2019-01-08 18:00:00",1,286.50998,290,280,2e-06,79.6,2.3,3.9499998,0.00792,96265.21
"2019-01-09 00:00:00",1,282.94,327,135,4e-06,88.700005,0.83,3.31,0.00697,96128.99
"2019-01-09 06:00:00",1,275.72998,259,0,0,84.200005,-0.12,2.98,0.00401,96198.87
"2019-01-09 12:00:00",1,272.86,226,0,0,82.8,-0.42,3.1799998,0.00321,96123.21
"2019-01-09 18:00:00",1,275.16,244,280,1e-06,58.600002,-3.8999999,5.67,0.00268,96134.516
"2019-01-10 00:00:00",1,270.2,217,215,0,71.8,-3.3799999,4.44,0.00227,96216.79
"2019-01-10 06:00:00",1,268.80002,202,0,0,63.3,-3.1399999,3.6399999,0.0018,96299.21
"2019-01-10 12:00:00",1,267.30002,196,0,0,59.600002,-3.33,3.34,0.0015,96604.23
"2019-01-10 18:00:00",1,272.63998,199,320,0,40.100002,-3.09,3.77,0.0015199999,96694.23
"2019-01-11 00:00:00",1,269.12,210,220,0,60.7,-2.45,2.85,0.0017599999,96909.055
"2019-01-11 06:00:00",1,268.9,242,0,0,58.2,-2.4299998,2.35,0.00166,97023.24
"2019-01-11 12:00:00",1,267.3,223,0,0,63.600002,-1.75,1.8299999,0.0015799999,97203.586
"2019-01-11 18:00:00",1,276.13,217,310,0,31.1,-1.48,1.62,0.00151,97247.6
"2019-01-12 00:00:00",1,270.03,240,190,0,56.4,-1.1999999,0.64,0.00174,97375.48
"2019-01-12 06:00:00",1,270.30002,256,0,0,59.9,-1.37,0.13,0.00189,97466.54
"2019-01-12 12:00:00",1,269.4,260,0,8e-06,68.9,-0.55,-0.82,0.00202,97594.836
"2019-01-12 18:00:00",1,276.02,273,180,2.6e-05,58.4,0.65,-0.25,0.0028,97564.125
"2019-01-13 00:00:00",1,270.86,275,142,2e-06,96.5,1.65,-0.35999998,0.00317,97578.375
"2019-01-13 06:00:00",1,270.2,244,0,1e-06,97.700005,1.1899999,0.21,0.0030699999,97504.9
"2019-01-13 12:00:00",1,271.24,294,0,6e-06,92.1,0.53,-0.78999996,0.00312,97462.305
"2019-01-13 18:00:00",1,275.5,295,160,7e-06,68.1,0.32,-1.3399999,0.00315,97406.586
"2019-01-14 00:00:00",1,271.29,261,173,0,90.3,-0.47,-1.38,0.0030699999,97366.766
"2019-01-14 06:00:00",1,270.1,270,0,0,88.700005,-0.94,-1.17,0.00275,97438.85
"2019-01-14 12:00:00",1,268.2,248,0,0,94.3,-1.36,-1.4599999,0.00251,97716.516
"2019-01-14 18:00:00",1,275.6,219,320,0,56.4,-0.94,-2.09,0.0026099999,97850.4
"2019-01-15 00:00:00",1,269.15,225,224,0,84.5,-0.01,-1.49,0.0024299999,97948.96
"2019-01-15 06:00:00",1,267.1,212,0,0,80.8,-0.03,-0.7,0.00196,98079.71
"2019-01-15 12:00:00",1,267.31,207,0,0,70.5,0.51,0.26,0.00174,98043.57
"2019-01-15 18:00:00",1,279.8,218,330,0,41.600002,1.12,1.05,0.00259,97914.586
"2019-01-16 00:00:00",1,271.74,238,225,0,85,1.61,0.89,0.0029799999,97752.71
"2019-01-16 06:00:00",1,271.5,233,0,0,93,0.22999999,1.87,0.0032199998,97551.44
"2019-01-16 12:00:00",1,271.77,235,0,0,92.3,-0.22999999,1.9799999,0.00326,97408.03
"2019-01-16 18:00:00",1,285.16,247,320,0,49.100002,0.96999997,3.04,0.0044299997,97160.055
"2019-01-17 00:00:00",1,276.50998,265,216,0,95.200005,0.07,2.12,0.00476,96978.19
"2019-01-17 06:00:00",1,275.13998,266,0,0,95.3,-0.75,1.67,0.00432,97023.5
"2019-01-17 12:00:00",1,276.02,292,0,0,95.1,-0.91999996,1.79,0.00459,96996.55
"2019-01-17 18:00:00",1,284.74,283,260,0,66.5,-0.22999999,1.73,0.00585,96842.97
"2019-01-18 00:00:00",1,279.19998,281,206,0,94.3,0.39,1.66,0.0056999996,96706.43
"2019-01-18 06:00:00",1,277.56,278,0,0,96.1,-0.65,1.5699999,0.00519,96585.31
"2019-01-18 12:00:00",1,276.47998,266,0,0,93.200005,-0.89,1.3299999,0.0046699997,96437.58
"2019-01-18 18:00:00",1,283.46,316,140,5.4e-05,79.4,1.14,-0.39,0.0064399997,96266.19
"2019-01-19 00:00:00",1,280.41998,332,93,0.000144,98.700005,1.5699999,0.25,0.00654,96152.96
"2019-01-19 06:00:00",1,280.18,321,0,7e-06,98.8,1.3399999,1.56,0.00646,95933.336
"2019-01-19 12:00:00",1,279.63,305,0,5e-06,98.6,0.01,1.8399999,0.00621,95830.52
"2019-01-19 18:00:00",1,286.9,291,300,1e-06,75.6,-0.049999997,3.32,0.00777,95850.805
"2019-01-20 00:00:00",1,280.75998,298,174,1e-06,95.4,0.48999998,1.77,0.00649,95813.516
"2019-01-20 06:00:00",1,278.72998,273,0,0,97.9,0.62,1.87,0.00581,95555.57
"2019-01-20 12:00:00",1,277.72,273,0,0,87.3,-1.5699999,3.37,0.00483,95465.37
"2019-01-20 18:00:00",1,275.7,233,330,0,56.9,-2.1299999,6.24,0.00274,95477.37
"2019-01-21 00:00:00",1,270.57,238,212,4e-06,73,-1.36,3.08,0.0023999999,95528.81
