"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-13 12:00:00",1,271.6,9.999e+20,9.999e+20,9.999e+20,87,0.44,2.75,0.00308,95868.83
"2019-02-13 18:00:00",1,279.4,226,411,0,49.100002,-1.53,6.73,0.00303,95989.15
"2019-02-14 00:00:00",1,274.13,229,327,0,72.200005,-0.89,3.48,0.0030699999,96242.96
"2019-02-14 06:00:00",1,271.47,219,0,0,82.5,0.58,2.29,0.00287,96486.055
"2019-02-14 12:00:00",1,271.81,225,0,0,76.200005,-0.42999998,1.8499999,0.00272,96634.56
"2019-02-14 18:00:00",1,284.37,239,420,0,43.4,4.2599998,1.01,0.0037399998,96464.23
"2019-02-15 00:00:00",1,277.63998,258,305,0,84,2.76,0.77,0.00458,96208.96
"2019-02-15 06:00:00",1,278.15,299,0,0,83.1,3.49,1.64,0.0047,96099.45
"2019-02-15 12:00:00",1,278.19998,316,0,1.3e-05,86.5,3.08,2.31,0.00493,95828.25
"2019-02-15 18:00:00",1,286.94998,299,332,1e-06,68.1,2.1499999,4.49,0.00701,95709.02
"2019-02-16 00:00:00",1,282.21,336,183,6e-06,94,0.22,1.77,0.0070599997,95791.06
"2019-02-16 06:00:00",1,279.25,320,0,1e-04,96.5,-1.5699999,-0.26,0.00591,95780.31
"2019-02-16 12:00:00",1,276.69998,327,0,0.00037999998,96.8,-1.43,-2.21,0.0049799997,95532.23
"2019-02-16 18:00:00",1,276,323,57,0.000438,94.6,-2.05,-2.48,0.00462,95682.766
"2019-02-17 00:00:00",1,275.75,311,122,1.4e-05,96.6,-0.47,-1.64,0.00463,95897.766
"2019-02-17 06:00:00",1,273.69,313,0,1.2e-05,95.5,0.17999999,-1.8,0.00393,96136.67
"2019-02-17 12:00:00",1,272.87,297,0,2.7e-05,95.5,0.48999998,-1.0799999,0.0037,96230.1
"2019-02-17 18:00:00",1,273.66998,309,57,0.000442,96.6,1.1899999,-1.5999999,0.00397,96047.81
"2019-02-18 00:00:00",1,276.53,322,93,6.4e-05,99.1,2.18,0.04,0.0050299997,95663.49
"2019-02-18 06:00:00",1,282.00998,338,0,0.000175,98.9,1.41,2.74,0.0073499996,95491.3
"2019-02-18 12:00:00",1,275.9,295,0,3e-06,95.4,-0.01,2.87,0.0046099997,95871.836
"2019-02-18 18:00:00",1,280.32,244,433,0,64.4,-2.35,5.3599997,0.00423,96355.555
"2019-02-19 00:00:00",1,273.74,264,288,0,83.200005,-1.89,1.99,0.00341,96926.875
"2019-02-19 06:00:00",1,273.13998,268,0,0,80.700005,-0.08,1.48,0.0031599998,97206.71
"2019-02-19 12:00:00",1,273.25998,291,0,7e-06,82.700005,-0.90999997,0.95,0.00326,97392.71
"2019-02-19 18:00:00",1,277.22998,300,171,6.8e-05,75.1,-0.59999996,-0.049999997,0.0039399997,97333.336
"2019-02-20 00:00:00",1,274.96,305,112,0.000147,99.3,0.84999996,-1.05,0.0044299997,97252.164
"2019-02-20 06:00:00",1,273.86,310,0,0.000291,100,1.04,-1.62,0.00413,97018.5
"2019-02-20 12:00:00",1,273.15,310,0,0.00019,98.3,-0.049999997,-2.6499999,0.00387,96711.82
