"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-21 00:00:00",1,272.97998,9.999e+20,9.999e+20,9.999e+20,99.6,1.02,-1.73,0.00387,96690.68
"2019-02-21 06:00:00",1,275.78,319,0,7.8e-05,100,2.02,2.25,0.00478,96289.15
"2019-02-21 12:00:00",1,278.82,338,0,0.000166,99.9,0.16,2.02,0.00591,96375.555
"2019-02-21 18:00:00",1,286.25,341,285,4e-06,92.1,-1.5999999,1.68,0.008979999,96550.586
"2019-02-22 00:00:00",1,281.83,340,203,5e-06,97.4,-1.66,1.1999999,0.0070599997,96800.734
"2019-02-22 06:00:00",1,278.38,334,0,5e-06,94.3,-1.66,1.15,0.00537,97069.71
"2019-02-22 12:00:00",1,277.27,334,0,5e-05,94.8,-1.51,0,0.0049799997,97333.23
"2019-02-22 18:00:00",1,280.6,326,121,9.2e-05,92.8,-0.03,-1.56,0.0061299996,97530.93
"2019-02-23 00:00:00",1,278.16,329,67,0.00029999999,99.1,0.48999998,-1.4399999,0.0055299997,97532.49
"2019-02-23 06:00:00",1,277.07,327,0,0.00031,98.3,0.89,-1.8299999,0.00508,97549.54
"2019-02-23 12:00:00",1,275.94,325,0,0.000442,97.9,0.82,-1.64,0.00468,97387.164
"2019-02-23 18:00:00",1,275.9,327,24,0.000938,97.4,0.089999996,-1.5899999,0.00465,97237.055
"2019-02-24 00:00:00",1,276.08,325,29,0.00039,98.4,-0.21,-0.77,0.00478,96779.12
"2019-02-24 06:00:00",1,277.66,334,0,0.000304,98.5,1.26,0.35,0.00538,96182.01
"2019-02-24 12:00:00",1,284.49,353,0,0.000124,98.8,3.25,0.82,0.00869,95355.26
"2019-02-24 18:00:00",1,287.66,346,338,2.9e-05,65.4,-0.14999999,8.559999,0.00708,95303.55
"2019-02-25 00:00:00",1,278.12,273,314,0,80.5,-1.86,4.89,0.0045499997,95878.36
"2019-02-25 06:00:00",1,275.2,230,0,0,71.8,-2.8999999,5.2,0.00329,96277.76
