"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-18 12:00:00",1,274.80002,9.999e+20,9.999e+20,9.999e+20,75.6,-1.36,1.25,0.00336,96790.75
"2019-03-18 18:00:00",1,281.7,242,586,8e-06,41.9,-3.3999999,2.4199998,0.0030099999,96897.58
"2019-03-19 00:00:00",1,275.6,244,426,3e-06,63,-2.55,1.66,0.0029499999,97138.93
"2019-03-19 06:00:00",1,271.4,220,0,0,84.1,-1.68,1.13,0.00289,97341.445
"2019-03-19 12:00:00",1,271.2,215,3,0,80.1,-1.41,1.26,0.0026999998,97495.9
"2019-03-19 18:00:00",1,285.7,229,603,0,30.4,-0.24,-0.89,0.00283,97452.98
"2019-03-20 00:00:00",1,275.2,243,449,0,71.6,1.06,-1.55,0.0032499998,97275.734
"2019-03-20 06:00:00",1,271.30002,234,0,0,91.9,0.65999997,-0.38,0.0031299999,97354.875
"2019-03-20 12:00:00",1,272.9,239,2,0,86.5,0.95,-0.21,0.00333,97285.766
"2019-03-20 18:00:00",1,283.80002,257,536,0,45,2.6599998,-0.88,0.0037,97023.33
"2019-03-21 00:00:00",1,277.2,272,378,0,79.8,2.09,-0.57,0.00421,96686.43
"2019-03-21 06:00:00",1,275,254,0,0,82.9,1.29,1.5999999,0.00373,96488.78
"2019-03-21 12:00:00",1,275.6,277,2,2e-06,86.4,-0.28,2.1,0.00408,96189.82
"2019-03-21 18:00:00",1,285.5,286,509,2e-06,55.7,-2.8,3.9299998,0.0052,95984.24
"2019-03-22 00:00:00",1,279.30002,291,308,4e-06,74.3,-3.31,2.9299998,0.00454,96064.99
"2019-03-22 06:00:00",1,274.80002,242,0,0,81.9,-2.8899999,3.1899998,0.0036499999,96172.51
"2019-03-22 12:00:00",1,273.30002,226,4,0,84.6,-0.72999996,2.82,0.00338,96094.77
"2019-03-22 18:00:00",1,281.9,252,555,2e-06,48.600002,-5.42,7.0299997,0.00357,96034.375
"2019-03-23 00:00:00",1,277.24,243,457,0,69.8,-3.59,4.17,0.0037,96328.19
"2019-03-23 06:00:00",1,274.9,232,0,0,77.5,-2.3899999,3.05,0.0034599998,96427.695
"2019-03-23 12:00:00",1,272.5,226,4,0,80.8,-0.53,2.09,0.00303,96788.01
"2019-03-23 18:00:00",1,283.6,232,626,0,37.8,-3.24,3.3899999,0.00308,96996.6
"2019-03-24 00:00:00",1,278.31,248,463,0,68.200005,-1.64,2.06,0.0038599998,97186.06
"2019-03-24 06:00:00",1,273.5,229,0,0,88.700005,-1.3299999,2.1,0.0035599999,97324.52
"2019-03-24 12:00:00",1,272.7,217,5,0,78.4,-0.83,1.8399999,0.00296,97453.87
"2019-03-24 18:00:00",1,289.5,240,636,0,31,2.12,0.95,0.0037,97232.1
"2019-03-25 00:00:00",1,282.32,274,461,0,79.4,2.32,0.26,0.00593,96972.29
"2019-03-25 06:00:00",1,279.6,276,0,0,93.200005,0.76,2.1,0.00581,96803.234
"2019-03-25 12:00:00",1,280.1,301,3,0,84.5,0.65999997,1.86,0.00544,96616.08
"2019-03-25 18:00:00",1,290.80002,298,531,0,44.3,2.8799999,1.15,0.00579,96270.71
"2019-03-26 00:00:00",1,284.29,329,306,1e-06,80.700005,2.05,0.57,0.00695,95946.336
"2019-03-26 06:00:00",1,282.2,322,0,2.3e-05,95.200005,1.4499999,0.26,0.00714,95589.81
"2019-03-26 12:00:00",1,283,346,1,0.000175,98.4,0.76,-2.36,0.00786,95097.74
