"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-28 18:00:00",1,305,9.999e+20,9.999e+20,9.999e+20,38.600002,1.53,4.37,0.01201,95908.14
"2019-05-29 00:00:00",1,299.2,390,572,0,65.9,0.61,1.9799999,0.01457,95809.33
"2019-05-29 06:00:00",1,294,370,2,0,80.200005,-0.41,2.6499999,0.012879999,95889.73
"2019-05-29 12:00:00",1,295.6,357,40,0,76,-0.57,2.98,0.01347,96029.85
"2019-05-29 18:00:00",1,304,389,610,0,38.8,1.2099999,4.24,0.01136,95895.44
"2019-05-30 00:00:00",1,299.2,390,565,0,59.3,-0.14999999,2.5,0.01316,95803.5
"2019-05-30 06:00:00",1,292.4,362,2,0,81.700005,-0.29999998,2.21,0.011899999,95979.48
"2019-05-30 12:00:00",1,294.4,350,40,0,73.8,0.049999997,2.2,0.01217,96048.93
"2019-05-30 18:00:00",1,303.80002,373,757,4.2e-05,43.7,1.9599999,4.02,0.0127,95867.33
"2019-05-31 00:00:00",1,298.1,406,428,2e-05,55.3,1.5999999,2.86,0.0115,95593.5
"2019-05-31 06:00:00",1,293.30002,354,1,0,62,-1.16,3.78,0.00961,95706.836
"2019-05-31 12:00:00",1,291.4,329,42,0,75.4,-2.44,2.05,0.01029,95976.15
"2019-05-31 18:00:00",1,301.80002,336,778,0,34,-1.74,0.16,0.00878,96059.22
"2019-06-01 00:00:00",1,293.6,369,505,0.000111,81.5,-1.39,-0.31,0.012759999,96048.01
"2019-06-01 06:00:00",1,285.80002,334,2,2.8e-05,93.8,-0.75,0.13,0.00893,96164.86
"2019-06-01 12:00:00",1,291.30002,326,41,1e-06,89.1,-0.02,-0.089999996,0.012089999,96212.89
"2019-06-01 18:00:00",1,297.4,351,767,9.2e-05,71.9,2.59,-0.47,0.014269999,96077.4
"2019-06-02 00:00:00",1,294.2,359,573,0.000114,88.4,1.01,0.42,0.014459999,95920.71
"2019-06-02 06:00:00",1,288.7,337,2,0,91.5,0.45,1.8299999,0.01053,95862.65
"2019-06-02 12:00:00",1,290.6,326,41,0,89.9,-0.94,1.6899999,0.011709999,95851.36
"2019-06-02 18:00:00",1,300.30002,355,745,7.4999996e-05,43.600002,-0.71,3.1599998,0.01029,95752.87
"2019-06-03 00:00:00",1,295,373,484,3.7e-05,67.6,-1.9,2.6799998,0.0116,95753.23
"2019-06-03 06:00:00",1,288.1,333,2,0,96.4,-1.4,2.05,0.010729999,95746.48
"2019-06-03 12:00:00",1,290.1,312,42,0,83.3,-2.34,1.93,0.01053,95909.055
"2019-06-03 18:00:00",1,298.9,332,778,0,32,-3.51,3.1899998,0.00696,95887.44
"2019-06-04 00:00:00",1,292.30002,320,602,0,43.5,-3.23,1.75,0.00627,96112.65
"2019-06-04 06:00:00",1,283.7,287,2,0,69.200005,-1.6899999,1.5799999,0.0057099997,96195.67
"2019-06-04 12:00:00",1,285.2,274,45,0,68.200005,-1.26,1.6999999,0.00623,96357.79
"2019-06-04 18:00:00",1,296.7,289,808,0,21.9,-2.3799999,1.25,0.00416,96220.81
"2019-06-05 00:00:00",1,291.1,306,610,0,51.7,-2.11,0.79999995,0.0069399998,96156.555
"2019-06-05 06:00:00",1,283.6,288,2,0,65.5,-1.5999999,1.31,0.00537,96249.836
"2019-06-05 12:00:00",1,286.2,287,35,0,62.100002,-1.1899999,-0.57,0.00604,96352.29
"2019-06-05 18:00:00",1,297.7,312,774,0,35.3,2.8799999,-0.07,0.0071199997,96049.336
"2019-06-06 00:00:00",1,294.6,342,585,0,66.200005,1.81,-0.82,0.01105,95976.54
"2019-06-06 06:00:00",1,288.1,333,2,0,97.700005,1.62,0.48999998,0.0108199995,95949.94
"2019-06-06 12:00:00",1,290.5,358,18,1.5e-05,95.9,1.0699999,0.13,0.01241,95887.74
"2019-06-06 18:00:00",1,300.4,386,544,1.7e-05,55.2,1.38,0.84,0.01315,95724.305
"2019-06-07 00:00:00",1,295.9,382,527,0.000103,80.200005,-0.71,1.39,0.0145499995,95773.26
"2019-06-07 06:00:00",1,288.2,342,2,0,95.700005,-1.17,1.5,0.01071,95900.375
"2019-06-07 12:00:00",1,288.9,309,43,0,80.6,-1.13,1.62,0.0094,96077.3
"2019-06-07 18:00:00",1,300.2,332,773,0,32.7,-0.71999997,3.6499999,0.00768,96030.36
"2019-06-08 00:00:00",1,296.1,363,550,0,56.3,-1.1999999,2.1599998,0.01029,95998.77
"2019-06-08 06:00:00",1,287.6,330,2,0,77.6,-1.5699999,1.16,0.0083099995,96138.62
"2019-06-08 12:00:00",1,288.7,310,42,0,73.5,-0.83,1.01,0.00844,96390.125
"2019-06-08 18:00:00",1,299.7,329,776,0,31.800001,-0.16,2.96,0.00721,96288.83
"2019-06-09 00:00:00",1,294.5,370,421,0,71.9,-0.22999999,0.59,0.01186,96207.4
"2019-06-09 06:00:00",1,287.7,344,1,0,68.1,-1.51,1.06,0.0072999997,96317.875
"2019-06-09 12:00:00",1,289,308,43,0,65.4,-1.2099999,1.0699999,0.00763,96381.766
"2019-06-09 18:00:00",1,299.4,325,783,0,32.5,-1.9499999,3.5,0.0072299996,96185.06
"2019-06-10 00:00:00",1,294.5,346,580,0,51.9,-2.84,1.87,0.00864,96200.06
"2019-06-10 06:00:00",1,286.7,314,2,0,74.700005,-1.86,1.6899999,0.0074799997,96310.766
"2019-06-10 12:00:00",1,286.80002,289,44,0,73.6,-2.04,2.3,0.0074699996,96458.24
"2019-06-10 18:00:00",1,295.9,303,791,0,33.5,-3.58,2.4199998,0.0060199997,96364.24
"2019-06-11 00:00:00",1,292.4,319,601,0,51,-2.8,1.8,0.0074099996,96371.56
"2019-06-11 06:00:00",1,284.6,299,3,0,76,-1.5999999,1.51,0.0066299997,96578.555
"2019-06-11 12:00:00",1,285.6,280,44,0,71.200005,-1.38,1.38,0.00664,96722.305
"2019-06-11 18:00:00",1,299.1,302,792,0,27.1,-1.4,0.82,0.00593,96641.56
"2019-06-12 00:00:00",1,293.9,330,600,0,60.9,-1.37,0.099999994,0.00971,96590.27
"2019-06-12 06:00:00",1,284.6,313,3,0,82.200005,-1.37,0.44,0.00714,96841.77
"2019-06-12 12:00:00",1,289.2,303,43,0,64.4,-1.3399999,-0.35999998,0.0075899996,96969.016
"2019-06-12 18:00:00",1,301.9,332,781,0,34.100002,1.8199999,1.12,0.0087399995,96803.02
"2019-06-13 00:00:00",1,297.6,376,552,0,63.100002,1.99,0.17999999,0.01253,96638.95
"2019-06-13 06:00:00",1,291.4,363,2,0,83.3,1.3399999,1.88,0.01133,96664.19
"2019-06-13 12:00:00",1,292.5,344,41,0,82.1,1.27,2.19,0.011949999,96763.72
