"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-20 02:00:00,1,290.7,9.999e+20,9.999e+20,9.999e+20,98.4,2.1599998,2.01
2018-05-20 08:00:00,1,291.4,347,34,0,97.9,0.93,2
2018-05-20 14:00:00,1,300,383,560,1.1e-05,58.5,-0.31,1.5
2018-05-20 20:00:00,1,295.9,390,486,5.8999998e-05,84.700005,0.75,1.3
2018-05-21 02:00:00,1,291,370,1,5e-05,95.700005,-0.45,1.73
2018-05-21 08:00:00,1,292.2,359,32,6.2e-05,96.6,-1.48,-0.78
2018-05-21 14:00:00,1,295.7,378,549,0.000117999996,91.5,1.24,-0.85999995
2018-05-21 20:00:00,1,293.6,386,294,0.000152,96.4,1.17,-0.65
2018-05-22 02:00:00,1,290.30002,365,1,7.7e-05,98.1,1.04,1.37
2018-05-22 08:00:00,1,291.2,347,34,0,97.700005,0.97999996,1.7099999
2018-05-22 14:00:00,1,299.6,359,727,6.2e-05,52.3,2.61,1.5799999
2018-05-22 20:00:00,1,294.4,379,520,8.1e-05,88.8,1.7199999,1.18
2018-05-23 02:00:00,1,290.2,365,1,4e-06,96.8,1.28,2.18
2018-05-23 08:00:00,1,291,343,37,3.8e-05,97.6,-0.089999996,1.92
2018-05-23 14:00:00,1,300,371,667,1.2e-05,50.5,-1.81,2.6
2018-05-23 20:00:00,1,294.6,372,550,3.8e-05,78.200005,-1.4,1.67
2018-05-24 02:00:00,1,288.2,334,1,0,93,-1.5999999,1.5899999
2018-05-24 08:00:00,1,289.80002,319,39,0,82.5,-1.74,1.01
2018-05-24 14:00:00,1,300.1,342,769,0,41.2,-0.32999998,-2.22
2018-05-24 20:00:00,1,293.9,356,560,0,72.4,1.41,-1.86
2018-05-25 02:00:00,1,286,325,1,0,93.700005,1.27,0.71
2018-05-25 08:00:00,1,290.4,316,40,0,85.8,0.51,0.87
2018-05-25 14:00:00,1,300.2,339,776,0,39.4,2.57,-1.02
2018-05-25 20:00:00,1,294.1,351,577,0,71.5,2.09,-0.84999996
2018-05-26 02:00:00,1,287.6,325,1,0,91.5,1.38,1.4499999
2018-05-26 08:00:00,1,290.7,322,38,0,93.5,1.4599999,1.1
2018-05-26 14:00:00,1,299.80002,356,728,3e-06,52.8,3.58,0.11
2018-05-26 20:00:00,1,296,373,555,5e-06,75.200005,2.73,-0.66999996
2018-05-27 02:00:00,1,291.30002,360,1,2e-06,98.700005,1.81,0.62
2018-05-27 08:00:00,1,291.9,381,12,1.1e-05,96.200005,2.1399999,0.29999998
2018-05-27 14:00:00,1,299.2,402,390,1.2e-05,58.8,2.32,-0.64
2018-05-27 20:00:00,1,294.24,378,537,1e-04,94,1.5999999,-1.4599999
2018-05-28 02:00:00,1,291.97998,386,1,9e-05,99.3,0.22,-1.26
2018-05-28 08:00:00,1,292.30002,394,20,6e-05,99,-1.8499999,-1
2018-05-28 14:00:00,1,295.80002,393,364,0.000116,90,-2.23,-0.72999996
2018-05-28 20:00:00,1,292.8,394,278,8.9e-05,92.4,-3.9299998,0.66999996
2018-05-29 02:00:00,1,286.37,335,1,4e-06,76.8,-1.73,1.5999999
2018-05-29 08:00:00,1,284.6,279,44,0,76.200005,-1.73,1.99
2018-05-29 14:00:00,1,293.5,283,808,0,35,-3.33,1.87
2018-05-29 20:00:00,1,289.5,299,601,0,53.3,-2.4299998,1.78
2018-05-30 02:00:00,1,282.2,279,2,0,65.6,-1.76,1.61
2018-05-30 08:00:00,1,281.5,259,44,0,69.4,-1.8,1.77
2018-05-30 14:00:00,1,290.9,265,816,0,25.300001,-3.24,2.4199998
2018-05-30 20:00:00,1,286.7,272,616,0,42.9,-2.3799999,1.74
2018-05-31 02:00:00,1,278.7,253,2,0,60,-1.38,1.62
2018-05-31 08:00:00,1,281.1,246,45,0,60,-0.96999997,1.53
2018-05-31 14:00:00,1,295.6,277,808,0,25.4,-1.27,1.7199999
2018-05-31 20:00:00,1,290.4,308,600,0,67.700005,-0.11,0.53
2018-06-01 02:00:00,1,282.6,297,2,0,75.5,0.76,1.53
2018-06-01 08:00:00,1,286.80002,292,42,0,67.5,-0.13,1.63
2018-06-01 14:00:00,1,300.4,321,780,0,28.300001,0.48999998,1.9499999
2018-06-01 20:00:00,1,294.2,344,584,0,64.8,1.9399999,0.28
2018-06-02 02:00:00,1,286.80002,322,2,0,83.9,0.90999997,1.99
