"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-10 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,89.8,2.28,-0.42999998,0.01728,96181.05,9.999e+20
"2020-06-10 06:00:00",1,293.30002,377,2,0.000117999996,98.9,1.78,0.45,0.01517,96248.65,51
"2020-06-10 12:00:00",1,293.80002,388,24,2.6e-05,97.9,1.9699999,1,0.0155299995,96290.414,53
"2020-06-10 18:00:00",1,302.7,401,694,5.1e-05,63.3,4.49,0.84999996,0.01716,96163.75,24
"2020-06-11 00:00:00",1,296.80002,406,535,0.000155,92.200005,3.98,0.95,0.0176,96108.23,26
"2020-06-11 06:00:00",1,294.2,395,1,0.00016,97.5,3.1999998,1.16,0.015829999,96216.32,45
"2020-06-11 12:00:00",1,294.1,375,39,5.8e-05,96,-0.35999998,1.77,0.01542,96470.164,72
"2020-06-11 18:00:00",1,301.5,364,765,0,46.2,-2.06,2.1,0.0116,96573.27,5
"2020-06-12 00:00:00",1,295,387,459,0,67.1,-2.59,1.09,0.01141,96715.36,36
"2020-06-12 06:00:00",1,288.5,328,3,0,75.3,-2,1.7099999,0.00846,96883.77,3
"2020-06-12 12:00:00",1,289.2,308,44,0,75.6,-2,1.4499999,0.0089,96984.85,1
"2020-06-12 18:00:00",1,301.7,332,787,0,37.5,-1.05,-0.48999998,0.0095,96824.42,1
"2020-06-13 00:00:00",1,295,349,603,0,73.700005,-1.04,-0.26999998,0.01255,96646.77,2
"2020-06-13 06:00:00",1,287.7,325,3,0,75.6,-1.43,1.4699999,0.00808,96702.84,2
"2020-06-13 12:00:00",1,289.5,311,43,0,73.5,-1.73,1.3299999,0.00881,96736.836,1
"2020-06-13 18:00:00",1,302,335,783,0,35.5,-1.0699999,-0.53999996,0.0091699995,96638.2,1
"2020-06-14 00:00:00",1,294.30002,392,342,5e-06,82.700005,-0.22,-0.099999994,0.01344,96561.43,68
"2020-06-14 06:00:00",1,285.6,364,3,0.000131,95.700005,-0.71999997,0.37,0.00892,96695.914,55
"2020-06-14 12:00:00",1,290.30002,326,42,4e-06,90.9,-0.94,0.85999995,0.011469999,96796.664,1
"2020-06-14 18:00:00",1,296.1,343,764,0.000313,82,0.78,-0.24,0.0148599995,96761.24,19
"2020-06-15 00:00:00",1,292.9,351,572,0.000423,94.4,-0.22,-0.56,0.01409,96721.71,67
"2020-06-15 06:00:00",1,285,331,3,0.000173,97.5,-0.39999998,0.03,0.00873,96695.15,38
"2020-06-15 12:00:00",1,288.80002,327,30,0.000325,97.8,-1.42,0.04,0.0112,96806.055,58
"2020-06-15 18:00:00",1,294.5,351,667,0.000176,83,0.84,-1.75,0.0136899995,96711.016,82
"2020-06-16 00:00:00",1,291.5,357,520,0.000323,95.9,-0.79999995,-1.73,0.013119999,96675.734,80
"2020-06-16 06:00:00",1,287.7,349,2,0.00018,99,-1.8499999,-0.14,0.010609999,96679.81,85
"2020-06-16 12:00:00",1,288.6,358,6,7.3e-05,99.1,-1.62,-1.5699999,0.0112499995,96742.15,92
"2020-06-16 18:00:00",1,294.5,385,306,0.000125,74,-1.18,-2.36,0.0122,96711.21,95
"2020-06-17 00:00:00",1,292.1,365,490,0.000107,94.700005,-0.65,-2.1299999,0.0134499995,96636.195,81
"2020-06-17 06:00:00",1,289.7,370,2,0.000165,99.1,-1.68,-0.72999996,0.012089999,96690.49,82
"2020-06-17 12:00:00",1,290.2,383,22,1.8e-05,98.1,-1.41,-1.0799999,0.0123,96772.15,83
"2020-06-17 18:00:00",1,297.30002,379,479,2.5e-05,58.5,-0.98999995,-2.3,0.01146,96705.24,70
"2020-06-18 00:00:00",1,294.2,374,513,1.8e-05,80.9,-0.32999998,-1.51,0.01306,96622,31
"2020-06-18 06:00:00",1,284.9,339,3,0,96.9,-0.14999999,-0.61,0.00866,96867.12,1
"2020-06-18 12:00:00",1,291.4,328,40,0,89.1,-0.37,0,0.012069999,96920.08,0
"2020-06-18 18:00:00",1,300.6,368,694,1e-06,47.7,-0.32,-1.87,0.011349999,96822.23,19
"2020-06-19 00:00:00",1,296.6,377,524,1e-06,80.5,0.56,-0.68,0.01502,96771.7,29
"2020-06-19 06:00:00",1,285.9,345,3,0,94.1,0.29,-0.37,0.00897,96858.36,3
"2020-06-19 12:00:00",1,293.30002,333,41,0,80.4,-0.65999997,0.83,0.012259999,96899.65,0
"2020-06-19 18:00:00",1,303.4,364,761,0,38.9,-1.24,-1.27,0.01086,96764.336,1
"2020-06-20 00:00:00",1,298.6,392,469,0,82.1,-0.049999997,-0.21,0.01745,96652.54,32
"2020-06-20 06:00:00",1,291,358,3,0,83.3,-0.13,1.62,0.010989999,96649.71,8
"2020-06-20 12:00:00",1,293.9,352,40,0,79.9,-0.72999996,1.39,0.012689999,96608.086,5
"2020-06-20 18:00:00",1,304.80002,381,752,0,40.8,-2.6399999,0.84,0.01244,96550.766,10
