"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-17 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,97,1.0699999,1.9499999,0.01273,96279.63
"2019-06-17 12:00:00",1,293.7,357,41,0,93.8,0.13,1.7099999,0.01476,96434.07
"2019-06-17 18:00:00",1,302.9,383,752,5.8999998e-05,55,0.96,2.53,0.01507,96500.234
"2019-06-18 00:00:00",1,297.5,402,498,0.000141,88,1.49,1.09,0.017509999,96368.93
"2019-06-18 06:00:00",1,292.7,377,3,3e-06,96.6,1.5999999,1.66,0.0143,96342.46
"2019-06-18 12:00:00",1,293.6,359,35,3.1e-05,92.3,0.28,2,0.01442,96288.45
"2019-06-18 18:00:00",1,300.80002,384,726,0.000128,71,1.89,1.3399999,0.01722,96201.9
"2019-06-19 00:00:00",1,296.2,403,466,0.000217,93.6,1.5,0.79999995,0.01718,96045.12
"2019-06-19 06:00:00",1,293,390,1,9.9e-05,98.8,1.39,1.26,0.01497,95975.58
"2019-06-19 12:00:00",1,293.30002,359,40,0,94.700005,-0.14,1.31,0.014629999,95893.91
"2019-06-19 18:00:00",1,300.9,382,729,7.7e-05,69.200005,1.9599999,0.83,0.01694,95670.18
"2019-06-20 00:00:00",1,298.1,394,562,0.00018,92,0.12,0.77,0.01914,95528.08
"2019-06-20 06:00:00",1,292.6,370,3,9e-06,97.5,-0.19999999,1.99,0.01444,95530.64
"2019-06-20 12:00:00",1,293.30002,352,40,2e-06,94.200005,0.9,2.1399999,0.01461,95560.9
"2019-06-20 18:00:00",1,303.5,390,731,4.2e-05,52.5,3.1899998,4.38,0.015059999,95267.805
"2019-06-21 00:00:00",1,298.7,404,522,3.8e-05,62.8,0.71999997,3.87,0.01352,95405.44
"2019-06-21 06:00:00",1,293.2,357,3,0,73.3,-1.5999999,4.68,0.0112499995,95557.29
"2019-06-21 12:00:00",1,292.9,334,41,0,72.8,-2.09,3.82,0.0109399995,95911.586
"2019-06-21 18:00:00",1,300.1,353,745,1e-06,43.8,-3.76,3.53,0.010199999,96163.12
"2019-06-22 00:00:00",1,295.7,351,606,0,64.1,-1.81,1.4,0.01143,96355.19
"2019-06-22 06:00:00",1,288.6,326,3,0,88.9,-1.28,1.3,0.01014,96483.89
"2019-06-22 12:00:00",1,292.80002,330,39,0,75.3,0.42,0.03,0.0112,96601.984
"2019-06-22 18:00:00",1,303.7,382,651,0,44.5,0.65,2.76,0.01277,96480.336
"2019-06-23 00:00:00",1,298.1,415,428,7.2e-05,75.8,-0.06,3.85,0.015559999,96411.57
