"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-27 14:00:00,1,306,9.999e+20,9.999e+20,9.999e+20,52.600002,0.04,0.5
2018-08-27 20:00:00,1,295.7,407,463,3.7e-05,83.200005,0.59999996,0.75
2018-08-28 02:00:00,1,294.2,382,0,0,85.700005,0.37,1.76
2018-08-28 08:00:00,1,294.6,368,13,0,84.8,-0.02,1.63
2018-08-28 14:00:00,1,305.6,393,650,8e-06,43.4,1.87,0.82
2018-08-28 20:00:00,1,297.1,406,471,4.5e-05,76.700005,1.0799999,0.85999995
2018-08-29 02:00:00,1,293.80002,377,0,0,87.1,1.31,1.78
2018-08-29 08:00:00,1,293.7,363,13,0,87.5,-0.12,1.8399999
2018-08-29 14:00:00,1,306.30002,392,647,1.3e-05,40.100002,1.4699999,1.09
2018-08-29 20:00:00,1,297.7,408,414,4.5e-05,74.8,0.84,1.89
2018-08-30 02:00:00,1,293.7,377,0,0,85.3,-0.34,1.91
2018-08-30 08:00:00,1,293.80002,365,13,4e-06,87.200005,-0.87,1.67
2018-08-30 14:00:00,1,305.5,388,646,3.1e-05,41.3,1.28,1.56
2018-08-30 20:00:00,1,296.5,401,461,0.000117999996,79.6,-0.31,1.63
2018-08-31 02:00:00,1,293.2,376,0,2.1e-05,89.1,-1.02,1.35
2018-08-31 08:00:00,1,294.30002,369,10,0,88.5,-1.1999999,0.53999996
2018-08-31 14:00:00,1,302.7,392,635,8.5e-05,59.2,1.78,-0.02
2018-08-31 20:00:00,1,295.4,406,411,0.000544,89.8,0.45999998,-0.78999996
2018-09-01 02:00:00,1,292.6,389,0,0.000451,97.6,1.05,0.08
2018-09-01 08:00:00,1,294.2,373,11,4.4e-05,95.9,0.63,-0.02
2018-09-01 14:00:00,1,303,387,615,0.000103,53.9,2.84,-0.08
2018-09-01 20:00:00,1,295.6,404,415,0.000284,90.8,1.2099999,-0.42
2018-09-02 02:00:00,1,293.9,390,0,0.000622,95.1,0.55,1.0799999
2018-09-02 08:00:00,1,293.1,373,11,0,96.200005,-0.42,1.4499999
2018-09-02 14:00:00,1,304.1,389,626,2.7e-05,49.9,1.42,-0.06
2018-09-02 20:00:00,1,295.6,408,388,0.00021,91,0.11,1.03
2018-09-03 02:00:00,1,293.7,385,0,0.000131,94.1,-0.82,1.4599999
2018-09-03 08:00:00,1,294,373,10,0,95.3,-1.12,0.91999996
2018-09-03 14:00:00,1,307,392,624,1e-06,46.100002,0.089999996,-0.22999999
2018-09-03 20:00:00,1,296.1,418,366,0.000224,85.4,-0.59999996,-0.97999996
2018-09-04 02:00:00,1,292.2,390,0,5e-06,96.5,-0.35,-0.65
2018-09-04 08:00:00,1,294.7,373,11,0,95.9,-1.27,0.31
2018-09-04 14:00:00,1,301.9,394,628,0.000187,74.9,0.01,-0.71999997
2018-09-04 20:00:00,1,295.6,404,412,0.000165,91.9,0.099999994,-1.1999999
2018-09-05 02:00:00,1,291.4,381,0,6.2e-05,96.6,-0.14,-0.52
2018-09-05 08:00:00,1,294.1,368,10,8e-06,97.5,-1.3399999,-0.21
2018-09-05 14:00:00,1,303.6,388,604,4.9e-05,53.100002,-0.28,-1.42
2018-09-05 20:00:00,1,294.6,403,394,1.9e-05,89.700005,0.04,-1.12
2018-09-06 02:00:00,1,290.30002,372,0,6e-06,95.9,0.42,-0.22
2018-09-06 08:00:00,1,293.80002,362,10,0,95.5,-0.84999996,-0.08
2018-09-06 14:00:00,1,303.1,387,568,2e-06,50.600002,-0.17999999,-2.09
2018-09-06 20:00:00,1,295.5,401,369,1e-06,82.8,0.83,-1.25
2018-09-07 02:00:00,1,291.1,367,0,0,94.6,0.95,0.65999997
2018-09-07 08:00:00,1,293.2,357,10,0,93.5,-0.13,0.79999995
2018-09-07 14:00:00,1,304,383,597,0,48.4,1.14,-0.28
2018-09-07 20:00:00,1,295.6,404,375,0.000184,77.700005,0.88,0.72999996
2018-09-08 02:00:00,1,292.30002,384,0,1e-06,90.200005,-0.11,1.2099999
2018-09-08 08:00:00,1,292.7,363,9,0,93.6,-1.5,0.65999997
2018-09-08 14:00:00,1,298.4,374,606,0.000169,77.200005,-1.62,-1.7099999
2018-09-08 20:00:00,1,293.4,386,393,0.000134,94.8,-0.39999998,-1.5
2018-09-09 02:00:00,1,290.4,397,0,5.7e-05,95.5,-0.02,-2.1
2018-09-09 08:00:00,1,285.9,349,10,5e-06,94.8,-0.81,-1.3299999
2018-09-09 14:00:00,1,296.1,324,625,0,46.5,0.13,-1.89
2018-09-09 20:00:00,1,289.4,335,435,0,70.200005,0.25,-1.67
2018-09-10 02:00:00,1,283.6,308,0,0,93.8,-0.47,-1.14
2018-09-10 08:00:00,1,284.9,302,9,0,94.8,-0.95,-0.75
2018-09-10 14:00:00,1,296.80002,326,613,0,48.4,0.35999998,-1.9399999
2018-09-10 20:00:00,1,289.6,335,433,0,78,0.48,-1.7199999
2018-09-11 02:00:00,1,284.5,312,0,0,98.3,0.06,-1.14
2018-09-11 08:00:00,1,287.7,357,4,1.1e-05,95.4,-0.24,-0.45
2018-09-11 14:00:00,1,299.2,353,537,1e-06,52.3,1.5699999,-0.06
2018-09-11 20:00:00,1,292.2,363,417,0,88.3,1.6999999,-0.48
2018-09-12 02:00:00,1,288.80002,340,0,0,96.3,0.59,1.3299999
2018-09-12 08:00:00,1,289.9,338,8,0,96.9,-0.32,0.78
2018-09-12 14:00:00,1,303.4,369,591,0,46.7,0.41,-0.96
2018-08-27 14:00:00,2,305,9.999e+20,9.999e+20,9.999e+20,56.100002,-0.13,0.59999996
2018-08-27 20:00:00,2,296.1,406,460,2.7e-05,82.4,0.76,0.87
2018-08-28 02:00:00,2,294.1,380,0,0,87.6,0.59,1.7199999
2018-08-28 08:00:00,2,294.5,368,13,0,86.3,0.049999997,1.62
2018-08-28 14:00:00,2,306.30002,393,650,7e-06,41.7,1.35,0.82
2018-08-28 20:00:00,2,297.2,407,470,7.2e-05,77.5,1.28,1.12
2018-08-29 02:00:00,2,293.30002,377,0,0,90.4,1.36,1.76
2018-08-29 08:00:00,2,293.30002,361,13,0,88.200005,0,1.93
2018-08-29 14:00:00,2,306.1,389,651,5e-06,39,1.8399999,1.0799999
2018-08-29 20:00:00,2,297.9,404,450,3e-05,70.3,0.95,1.89
2018-08-30 02:00:00,2,293.30002,372,0,1e-06,85.4,-0.17999999,2.02
2018-08-30 08:00:00,2,293.7,363,13,0,87.3,-0.61,1.6999999
2018-08-30 14:00:00,2,304.6,389,643,4.9e-05,48.3,0.84999996,1.48
2018-08-30 20:00:00,2,296.1,401,456,0.00049,90.700005,-1.39,1.75
2018-08-31 02:00:00,2,293.80002,390,0,8.9e-05,94.9,-1.37,0.77
2018-08-31 08:00:00,2,293.2,370,12,1.1e-05,96.4,-1.5799999,0.01
2018-08-31 14:00:00,2,299,380,634,0.000298,85.3,1.0699999,-2.05
2018-08-31 20:00:00,2,294.80002,398,337,0.000537,97.9,0.78,-1.09
2018-09-01 02:00:00,2,291.30002,376,0,0.000211,99.6,-1.06,-0.089999996
2018-09-01 08:00:00,2,292.9,366,10,5.5e-05,97.5,-1.04,-0.48
2018-09-01 14:00:00,2,299.2,395,519,8e-05,77.5,1.7199999,-0.53999996
2018-09-01 20:00:00,2,295.30002,394,420,7.4999996e-05,92.700005,1.62,-1.04
2018-09-02 02:00:00,2,290.80002,367,0,0,98.200005,-0.13,0.96
2018-09-02 08:00:00,2,293.5,358,11,0,96.8,0.51,1.09
2018-09-02 14:00:00,2,304.6,386,631,2e-05,48.4,1.48,0.19
2018-09-02 20:00:00,2,295.9,401,446,0.000151,85.5,0.59999996,1.68
2018-09-03 02:00:00,2,293.1,383,0,7e-06,91.200005,-0.22,1.64
2018-09-03 08:00:00,2,293.1,367,11,0,92.9,-0.96999997,1.4399999
2018-09-03 14:00:00,2,306.6,390,631,0,41.8,0.89,-0.68
2018-09-03 20:00:00,2,296.2,407,436,0.000202,83.5,0.84999996,1.3
2018-09-04 02:00:00,2,292.7,389,0,0,93.700005,0.089999996,1.1
2018-09-04 08:00:00,2,294.7,371,10,0,93.200005,-0.22999999,1.26
2018-09-04 14:00:00,2,305.7,398,600,8.4e-05,45.5,1.42,-0.14999999
2018-09-04 20:00:00,2,296.30002,414,381,0.000238,85.700005,1.22,0.04
2018-09-05 02:00:00,2,291.30002,393,0,1.1e-05,95.5,0.22,0.089999996
2018-09-05 08:00:00,2,294.4,369,10,1e-06,94.6,-1.09,0.57
2018-09-05 14:00:00,2,305.80002,390,620,2.5e-05,43.5,-0.24,-1.22
2018-09-05 20:00:00,2,295,401,385,0.000188,90.1,0.32999998,-1.14
2018-09-06 02:00:00,2,290.9,377,0,0.000123,95.8,-0.08,-0.01
2018-09-06 08:00:00,2,293.2,363,10,6e-06,97.3,-1.12,-0.87
2018-09-06 14:00:00,2,302.80002,390,566,4e-06,53.9,-0.14999999,-1.13
2018-09-06 20:00:00,2,295.30002,397,395,0.000147,89.6,-0.25,-1.61
2018-09-07 02:00:00,2,290.1,371,0,7e-06,96.8,0.06,0.41
2018-09-07 08:00:00,2,292.9,359,10,0,98.1,-1.37,0.45999998
2018-09-07 14:00:00,2,304.1,381,612,0,45.9,-0.96,-1.53
2018-09-07 20:00:00,2,295.5,409,348,4e-06,88.200005,-0.57,-1.0799999
2018-09-08 02:00:00,2,292,374,0,0,93.6,-0.94,0.64
2018-09-08 08:00:00,2,292.9,363,9,0,92.5,-1.5699999,0.5
2018-09-08 14:00:00,2,303.2,377,621,1e-06,43.600002,-1.23,-2.47
2018-09-08 20:00:00,2,295.5,375,438,0,67.1,0.25,-2.1299999
2018-09-09 02:00:00,2,289.30002,345,0,0,93.8,-0.48999998,-1.27
2018-09-09 08:00:00,2,289.1,335,9,0,96.200005,-1.15,-1.15
2018-09-09 14:00:00,2,298.2,341,626,0,47.4,-0.11,-2.6699998
2018-09-09 20:00:00,2,290.80002,343,438,0,74.4,0.06,-1.73
2018-09-10 02:00:00,2,285.2,315,0,0,96.700005,-0.31,-1.22
2018-09-10 08:00:00,2,285.6,299,10,0,99,-1.17,-0.53
2018-09-10 14:00:00,2,298.1,312,645,0,39.8,0.47,-1.74
2018-09-10 20:00:00,2,289.6,329,450,0,85.1,0.69,-1.54
2018-09-11 02:00:00,2,283.30002,314,0,0,97.3,0.17,-0.39999998
2018-09-11 08:00:00,2,286.9,312,9,0,99,-0.19999999,0.22
2018-09-11 14:00:00,2,300.4,337,615,1e-06,42.4,1.22,0.24
2018-09-11 20:00:00,2,291.7,346,438,0,79.9,1.75,-0.64
2018-09-12 02:00:00,2,287.7,325,0,0,95.5,0.39,1.76
2018-09-12 08:00:00,2,287.4,311,9,0,87.9,-0.88,1.37
2018-09-12 14:00:00,2,304,334,636,0,34,-0.08,-0.72999996
2018-08-27 14:00:00,3,306.9,9.999e+20,9.999e+20,9.999e+20,49.2,-0.26999998,0.34
2018-08-27 20:00:00,3,295.4,406,465,0.000142,82.8,0.71999997,0.28
2018-08-28 02:00:00,3,293.80002,380,0,0,87.3,0.11,1.77
2018-08-28 08:00:00,3,294.80002,368,13,0,87.6,-0.22,1.37
2018-08-28 14:00:00,3,305.30002,391,652,1.8e-05,47.600002,1.74,0.71999997
2018-08-28 20:00:00,3,298,409,464,2e-05,71.8,1.68,0.63
2018-08-29 02:00:00,3,293.80002,378,0,0,90.1,1.05,1.88
2018-08-29 08:00:00,3,293.80002,366,13,2.6e-05,89.3,-0.21,1.8399999
2018-08-29 14:00:00,3,306.30002,391,649,1.5e-05,40.7,1.4599999,1.06
2018-08-29 20:00:00,3,296.9,407,448,7e-05,81.8,0.65,1.67
2018-08-30 02:00:00,3,293.30002,378,0,3.6e-05,92.4,-0.17,2.05
2018-08-30 08:00:00,3,293.5,366,12,0,90.8,-0.83,1.49
2018-08-30 14:00:00,3,306.7,386,643,0.000161,44.9,0.59,0.56
2018-08-30 20:00:00,3,296.2,404,457,0.000175,81.6,0.75,1.5799999
2018-08-31 02:00:00,3,291.4,377,0,4.5e-05,93.1,0.04,0.77
2018-08-31 08:00:00,3,295.4,367,12,0.000191,90,0.26999998,0.53999996
2018-08-31 14:00:00,3,302.1,390,625,0.000141,67,2.33,0.87
2018-08-31 20:00:00,3,295.80002,402,419,0.000282,87.6,1.36,-1
2018-09-01 02:00:00,3,292.4,378,0,0.000272,97.1,1.06,0.68
2018-09-01 08:00:00,3,293.2,366,12,0.000112,97.3,0.96999997,1.13
2018-09-01 14:00:00,3,303.7,387,629,2.1e-05,54.9,1.8,0.38
2018-09-01 20:00:00,3,296.5,405,442,0.000201,87.700005,1.9,0.12
2018-09-02 02:00:00,3,293.5,381,0,4e-05,96.4,0.68,1.6899999
2018-09-02 08:00:00,3,293.6,368,11,9e-05,95.3,-0.28,1.3299999
2018-09-02 14:00:00,3,307.9,392,617,0,41.5,0.48999998,-0.16
2018-09-02 20:00:00,3,295.4,406,452,0.00017099999,82.4,0.12,1.0799999
2018-09-03 02:00:00,3,293.80002,386,0,1e-06,90.700005,-0.14999999,1.66
2018-09-03 08:00:00,3,294.2,378,8,7.1e-05,93.3,-1.3399999,0.85999995
2018-09-03 14:00:00,3,302.30002,397,606,0.000138,72.8,1.43,-1.05
2018-09-03 20:00:00,3,295,414,270,0.000223,93.4,-0.32,0.16
2018-09-04 02:00:00,3,291.7,386,0,1e-05,94.9,0.53,0.61
2018-09-04 08:00:00,3,294.80002,372,10,0.000261,93.4,-1.13,0.02
2018-09-04 14:00:00,3,305.30002,395,623,8.7e-05,54.2,0.26,-0.78999996
2018-09-04 20:00:00,3,296.5,413,407,0.000152,85.5,1.38,0.11
2018-09-05 02:00:00,3,293.7,383,0,4e-06,95.5,-0.17,1.3299999
2018-09-05 08:00:00,3,294.9,374,10,0,92.6,-1.12,0.25
2018-09-05 14:00:00,3,304.4,399,593,2.8e-05,49.7,1.15,-1.02
2018-09-05 20:00:00,3,295.80002,420,359,1e-06,85,0.45,-0.08
2018-09-06 02:00:00,3,293.2,385,0,0.000105,92.200005,1.24,0.31
2018-09-06 08:00:00,3,294.4,373,10,0,94,-1.13,0.75
2018-09-06 14:00:00,3,305.1,394,620,4.5e-05,52.5,-0.11,-1
2018-09-06 20:00:00,3,295.7,404,394,0.000237,93.200005,0.22,-1.38
2018-09-07 02:00:00,3,290.1,373,0,5e-06,98,0.14999999,0.17
2018-09-07 08:00:00,3,293.6,358,10,5e-06,97.8,-0.88,-0.17999999
2018-09-07 14:00:00,3,303.30002,382,597,9e-06,49.600002,0.16,-1.51
2018-09-07 20:00:00,3,295.6,399,377,1.2e-05,83.3,0.85999995,-1.25
2018-09-08 02:00:00,3,290.5,369,0,0,96.200005,0.83,0.25
2018-09-08 08:00:00,3,293.30002,359,9,0,93.8,-0.53,0.88
2018-09-08 14:00:00,3,304.6,384,613,0,44.9,-0.62,-1.6899999
2018-09-08 20:00:00,3,295.6,414,354,3.6e-05,86.200005,-0.14,-1.22
2018-09-09 02:00:00,3,291.1,378,0,1.1e-05,95.1,0.65,-0.34
2018-09-09 08:00:00,3,293.6,365,9,0,95.200005,-0.68,-0.9
2018-09-09 14:00:00,3,301.1,386,581,6.3e-05,67.9,0.78,-2.26
2018-09-09 20:00:00,3,294.6,387,396,0.000194,96.6,-0.35999998,-1.5999999
2018-09-10 02:00:00,3,293.2,383,0,8e-06,98.9,-0.53999996,-1.37
2018-09-10 08:00:00,3,293.1,405,5,1.8e-05,98.6,-0.29,-1.3299999
2018-09-10 14:00:00,3,299.2,402,329,2.3e-05,64.4,0.35,-1.49
2018-09-10 20:00:00,3,293.80002,393,325,2.4e-05,93.200005,0.58,-1.38
2018-09-11 02:00:00,3,292.4,374,0,5.1e-05,98.1,-0.13,-1.04
2018-09-11 08:00:00,3,293.2,398,4,3.2e-05,98,0.22,-1.11
2018-09-11 14:00:00,3,298.5,407,320,3.1e-05,71.3,1.2099999,-1.01
2018-09-11 20:00:00,3,294,395,296,1.6e-05,93.1,1.02,-1.3
2018-09-12 02:00:00,3,291.80002,377,0,4.7e-05,99.3,0.39999998,-0.91999996
2018-09-12 08:00:00,3,291.9,390,2,3.4e-05,98.8,-1.4699999,-1.43
2018-09-12 14:00:00,3,293.7,404,122,8.2e-05,94.9,-1.14,-1.29
2018-08-27 14:00:00,4,304.80002,9.999e+20,9.999e+20,9.999e+20,53.2,0.82,0.59
2018-08-27 20:00:00,4,296.7,408,463,1.7e-05,79.700005,0.68,1.03
2018-08-28 02:00:00,4,294.30002,382,0,0,84,0.45999998,1.79
2018-08-28 08:00:00,4,294.6,367,13,0,84.9,-0.14,1.66
2018-08-28 14:00:00,4,305.7,392,653,1.2e-05,43.2,1.75,1.14
2018-08-28 20:00:00,4,296.4,407,471,2.9e-05,79.6,0.56,0.87
2018-08-29 02:00:00,4,294.1,379,0,0,84,1.0699999,1.8399999
2018-08-29 08:00:00,4,293.6,362,13,0,85.9,-0.14,1.87
2018-08-29 14:00:00,4,305.4,391,650,3.6e-05,49,1.0799999,1.38
2018-08-29 20:00:00,4,298.1,412,411,2e-05,71.4,1,1.4499999
2018-08-30 02:00:00,4,293.9,378,0,4.8e-05,85.4,0.21,1.9499999
2018-08-30 08:00:00,4,293.6,364,13,0,87,-0.64,1.78
2018-08-30 14:00:00,4,304.4,386,642,3e-05,45.600002,1.1899999,1.9399999
2018-08-30 20:00:00,4,296,399,442,0.00024,89.4,-0.95,2.02
2018-08-31 02:00:00,4,293,376,0,0.000144,95.6,-1.39,1.15
2018-08-31 08:00:00,4,293.1,369,9,0,94.5,-1.09,1.0799999
2018-08-31 14:00:00,4,302.1,393,582,6.6e-05,59,1.52,-0.64
2018-08-31 20:00:00,4,293.9,395,410,0.000539,95,0.9,0.35999998
2018-09-01 02:00:00,4,290.6,373,0,4e-06,97.9,-0.62,-0.78999996
2018-09-01 08:00:00,4,293.1,362,10,1e-06,98.5,-1.18,-0.7
2018-09-01 14:00:00,4,301.1,416,264,1.5e-05,65.1,1.06,-0.94
2018-09-01 20:00:00,4,295.6,392,450,7.4999996e-05,87.8,1.4699999,-1.02
2018-09-02 02:00:00,4,291.80002,368,0,0,95.4,0.42999998,1.26
2018-09-02 08:00:00,4,293.7,355,12,0,91.5,0.47,0.96
2018-09-02 14:00:00,4,307.9,382,641,0,38.2,-0.39,-0.37
2018-09-02 20:00:00,4,293.9,406,408,0.000117,90,-0.11,0.45
2018-09-03 02:00:00,4,290.1,369,0,0,93.9,0.29999998,0.29
2018-09-03 08:00:00,4,293.9,362,11,0,91,-1.31,0.26
2018-09-03 14:00:00,4,306.7,389,632,0,39.2,0.39999998,-1.23
2018-09-03 20:00:00,4,295.9,414,350,4.3e-05,81.9,0.77,-1.1899999
2018-09-04 02:00:00,4,292.2,381,0,0,95.700005,0.9,0.37
2018-09-04 08:00:00,4,295.1,375,11,0,90.8,-1.1,0.65
2018-09-04 14:00:00,4,306.7,399,626,2.8e-05,44.100002,-0.66999996,-0.89
2018-09-04 20:00:00,4,296,410,401,0.000172,93.3,0.69,-0.98999995
2018-09-05 02:00:00,4,291.9,386,0,6e-06,96.1,0.17999999,0.66999996
2018-09-05 08:00:00,4,294.30002,374,10,0,96.5,-1.4,0.65999997
2018-09-05 14:00:00,4,304.6,398,603,4.2e-05,51.9,-0.099999994,-1.43
2018-09-05 20:00:00,4,295,416,393,6.2e-05,92.200005,0.34,-0.089999996
2018-09-06 02:00:00,4,292.30002,384,0,0,93.9,-0.56,0.02
2018-09-06 08:00:00,4,293.5,372,10,0,95.700005,-1.66,-0.5
2018-09-06 14:00:00,4,301.4,389,576,6e-06,54.8,-0.17,-3.11
2018-09-06 20:00:00,4,295.9,391,416,0,69.700005,0.21,-1.9399999
2018-09-07 02:00:00,4,289.80002,364,0,0,89.1,-0.45,-1.2099999
2018-09-07 08:00:00,4,289.2,345,9,0,93.200005,-1.25,-0.88
2018-09-07 14:00:00,4,299.7,366,575,0,55.100002,0.61,-1.8499999
2018-09-07 20:00:00,4,294.2,389,375,0,83.6,0.59999996,-1.4599999
2018-09-08 02:00:00,4,290.80002,376,0,6e-06,98.3,-0.26999998,-0.88
2018-09-08 08:00:00,4,292.1,389,7,8e-06,97.1,-0.22999999,-1.0799999
2018-09-08 14:00:00,4,295.80002,402,232,2e-05,77.5,0.38,-1.31
2018-09-08 20:00:00,4,293.2,401,183,8e-06,91.4,0.01,-1.36
2018-09-09 02:00:00,4,290.6,370,0,5e-06,98,0.08,-1.25
2018-09-09 08:00:00,4,290.2,385,6,1e-05,96,0.04,-0.89
2018-09-09 14:00:00,4,298.4,382,459,3e-06,56.9,0.26999998,-1.48
2018-09-09 20:00:00,4,291.4,374,380,0,90,0.48,-1.1899999
