"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-17 08:00:00,1,296.2,9.999e+20,9.999e+20,9.999e+20,79.3,-1.48,1.4399999
2018-06-17 14:00:00,1,306.5,386,756,1.8e-05,38.100002,-1.62,0.7
2018-06-17 20:00:00,1,300.4,429,346,1.5e-05,71.4,-0.83,0.96
2018-06-18 02:00:00,1,294.80002,383,3,9e-06,77.200005,-1.4599999,1.36
2018-06-18 08:00:00,1,296.4,368,41,0,79.200005,-1.22,1.3
2018-06-18 14:00:00,1,308.1,395,754,6e-06,33.600002,-1.49,0.78999996
2018-06-18 20:00:00,1,301.5,423,471,2.6e-05,64.8,0.35999998,1.68
2018-06-19 02:00:00,1,295.6,387,3,1e-06,80.200005,-1.2099999,2.21
2018-06-19 08:00:00,1,297.2,376,40,0,77.5,-1.78,2.5
2018-06-19 14:00:00,1,306.30002,399,749,4e-06,42.4,-2.44,2.44
2018-06-19 20:00:00,1,298.9,415,554,0.000117,87.700005,-1.76,1.5899999
2018-06-20 02:00:00,1,294.2,385,3,2e-06,95.1,-1.09,1.74
2018-06-20 08:00:00,1,295.7,372,40,7.9e-05,91.700005,-1.0699999,1.64
2018-06-20 14:00:00,1,304.9,392,747,0.000135,45.600002,-0.89,2.81
2018-06-20 20:00:00,1,299,406,569,0.000158,80,-0.71999997,1.9699999
2018-06-21 02:00:00,1,293.9,379,3,2e-06,92.4,-1.12,1.9499999
2018-06-21 08:00:00,1,296.1,371,38,0,80.3,-2.1699998,2.56
2018-06-21 14:00:00,1,301.2,395,707,9.2e-05,69.1,-2.4199998,-0.21
2018-06-21 20:00:00,1,297.1,399,544,0.000355,93.200005,-0.11,-1.5699999
2018-06-22 02:00:00,1,292.7,378,3,0.000463,98.700005,-0.39,-1.4399999
2018-06-22 08:00:00,1,292.6,401,8,7.4999996e-05,98.1,-0.13,-1.48
2018-06-22 14:00:00,1,300.2,395,424,8e-06,47.100002,1.06,-1.62
2018-06-22 20:00:00,1,294.6,403,420,6.3e-05,86.4,1.1999999,-1.06
2018-06-23 02:00:00,1,291.2,389,1,2e-05,96.5,1.13,-1.13
2018-06-23 08:00:00,1,291.4,379,9,1.5e-05,97.8,0.71999997,-0.97999996
2018-06-23 14:00:00,1,296.6,409,210,4.2e-05,85.5,2.54,-1
2018-06-23 20:00:00,1,296.5,407,405,0.00040699998,94.8,2.06,0.28
2018-06-24 02:00:00,1,293.2,375,3,0.000397,98.5,1.1,1.52
2018-06-24 08:00:00,1,294.6,366,39,0.00011,95.5,0.51,1.4499999
2018-06-24 14:00:00,1,304.5,394,744,0.000123,53.3,0.24,2.37
2018-06-24 20:00:00,1,300.5,413,557,8.2e-05,74.6,0.51,1.4599999
2018-06-25 02:00:00,1,295.1,385,3,0,85.700005,-0.61,2.1299999
2018-06-25 08:00:00,1,297.1,374,37,0,77.700005,-0.66999996,2.19
2018-06-25 14:00:00,1,305.4,407,734,6e-05,62.100002,-0.21,1.61
2018-06-25 20:00:00,1,302.33,425,504,5e-06,65.6,1.31,1.22
2018-06-26 02:00:00,1,296.30002,394,3,0,77.6,-0.16,2.03
2018-06-26 08:00:00,1,296.2,382,38,3.5e-05,91.5,-0.5,1.6999999
2018-06-26 14:00:00,1,307.9,411,720,0,39.600002,-0.68,2.58
