"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-28 12:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,76.9,-0.26999998,1.4599999,0.01222,97093.164,9.999e+20
"2019-07-28 18:00:00",1,305.30002,368,691,0,35.600002,0.28,0.13,0.011159999,96828.64,7
"2019-07-29 00:00:00",1,297.9,397,380,0,63,1.56,0.5,0.01277,96682.336,38
"2019-07-29 06:00:00",1,292.2,371,1,0,71.9,-0.37,1.75,0.01028,96698.62,24
"2019-07-29 12:00:00",1,294.6,350,27,0,74.4,-0.84,1.24,0.01232,96633.016,0
"2019-07-29 18:00:00",1,304.6,379,715,9e-06,35.2,2.4099998,-0.11,0.01062,96487.695,3
"2019-07-30 00:00:00",1,298.1,394,515,2.8e-05,69.200005,1.14,0.77,0.014289999,96364.83,15
"2019-07-30 06:00:00",1,292.30002,363,2,0,78.8,1.09,1.6999999,0.01136,96416.26,4
"2019-07-30 12:00:00",1,293.1,348,26,0,81.700005,0.11,1.61,0.0123499995,96485.27,0
"2019-07-30 18:00:00",1,303.5,375,717,3e-05,39.7,2.95,1.16,0.011229999,96378.555,2
"2019-07-31 00:00:00",1,297.2,392,548,6.3e-05,75.4,1.11,1.3199999,0.014719999,96340.18,13
"2019-07-31 06:00:00",1,291.7,364,1,3e-05,90,0.52,1.56,0.0124699995,96398.664,2
"2019-07-31 12:00:00",1,293.4,357,23,3.3e-05,91.6,-0.45999998,1.29,0.014149999,96522.17,8
"2019-07-31 18:00:00",1,300.80002,379,698,0.000272,62.3,1.41,1.81,0.01505,96489.46,17
"2019-08-01 00:00:00",1,296.30002,385,551,0.00025,92.5,-0.53,0.9,0.01707,96421.97,3
"2019-08-01 06:00:00",1,291.80002,361,1,5.2e-05,95.700005,-1.03,1.3399999,0.01337,96511.38,3
"2019-08-01 12:00:00",1,292.6,349,25,0,95.200005,-1.2099999,1.03,0.01397,96615.98,0
"2019-08-01 18:00:00",1,306.1,374,713,3e-06,41.100002,0.11,-0.83,0.013479999,96546.15,3
"2019-08-02 00:00:00",1,295.9,393,458,0.000153,89.1,1.42,-0.9,0.01597,96547.016,63
"2019-08-02 06:00:00",1,292.1,379,1,0.000179,96,-0.32999998,-0.96999997,0.013619999,96595.8,85
"2019-08-02 12:00:00",1,292.9,372,16,6.3e-05,97.700005,-0.82,-0.78,0.01457,96670.97,77
"2019-08-02 18:00:00",1,296.30002,393,465,0.000248,91.1,1.5,-1.0699999,0.016789999,96651.64,81
"2019-08-03 00:00:00",1,294.7,399,230,0.000239,94.700005,1.35,-0.19,0.0158,96545.29,89
"2019-08-03 06:00:00",1,292.30002,386,1,0.000411,97.8,1.24,-0.03,0.014099999,96591.48,81
"2019-08-03 12:00:00",1,293.30002,380,15,7.9e-05,97.200005,0.78,0.42999998,0.014909999,96664.37,75
"2019-08-03 18:00:00",1,299.30002,390,590,6.1e-05,66.200005,2.28,0.35,0.01466,96572.875,77
"2019-08-04 00:00:00",1,294.9,402,319,0.000206,94.700005,0.63,-0.96999997,0.01605,96562.516,77
"2019-08-04 06:00:00",1,290.4,382,1,0.000175,97.9,0.53,-0.39999998,0.01246,96592.6,79
"2019-08-04 12:00:00",1,293.30002,362,22,9e-06,96,-1.14,0.06,0.01469,96614.6,32
"2019-08-04 18:00:00",1,300.6,382,679,0.000107,71.8,0.79999995,-0.37,0.017099999,96465.7,16
"2019-08-05 00:00:00",1,296.4,393,514,0.000274,93.200005,0.57,-0.06,0.01733,96426.52,24
"2019-08-05 06:00:00",1,290.7,376,1,9.1e-05,97.4,0,0.84,0.01265,96468.875,37
"2019-08-05 12:00:00",1,294.30002,367,22,3e-06,94.3,-0.59999996,0.84999996,0.0154,96479.99,38
"2019-08-05 18:00:00",1,301.1,386,681,0.000155,73.700005,0.42,0.53,0.018,96540.98,14
"2019-08-06 00:00:00",1,297.1,396,489,0.00019,89.9,0.26,0.74,0.01743,96464.15,47
"2019-08-06 06:00:00",1,292.2,367,1,5e-06,93.8,-0.39999998,1.76,0.0134499995,96504.94,5
"2019-08-06 12:00:00",1,291.7,344,23,0,92.1,-0.9,1.53,0.012739999,96563.414,0
"2019-08-06 18:00:00",1,304.30002,362,710,0,35.7,-0.95,2.2,0.01055,96453.62,1
"2019-08-07 00:00:00",1,298.7,396,519,0,64.700005,0.17,1.66,0.013859999,96326.74,17
"2019-08-07 06:00:00",1,293,368,1,4e-06,81.6,-0.45,1.92,0.01224,96391.47,2
