"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 18:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,48.9,3.55,-0.76,0.00728,96267.664,9.999e+20
"2020-03-13 00:00:00",1,287.7,340,330,1e-06,83.6,2.22,-0.68,0.008979999,96073.38,75
"2020-03-13 06:00:00",1,287.7,345,0,3e-05,96.700005,3.3,1.3,0.01043,95782.45,93
"2020-03-13 12:00:00",1,288.1,364,1,6.2e-05,95.1,1.15,3.1499999,0.01053,95918.48,95
"2020-03-13 18:00:00",1,288.9,350,317,3e-06,63.7,-2.07,5.0899997,0.00739,96505.805,84
"2020-03-14 00:00:00",1,283.7,308,318,0,63.3,-2.57,2.6,0.00519,96808.87,84
"2020-03-14 06:00:00",1,278.7,301,0,0,66.5,-2.36,1.42,0.0038599998,97206.086,91
"2020-03-14 12:00:00",1,275.7,251,2,0,74.700005,-1.2099999,1.26,0.00351,97544.36,58
"2020-03-14 18:00:00",1,287.5,263,554,0,35.100002,1.8,0.32999998,0.00367,97496.03,34
"2020-03-15 00:00:00",1,281.7,316,302,7.9e-05,88.3,1.8299999,-0.07,0.00628,97347.44,89
"2020-03-15 06:00:00",1,280,325,0,0.000136,98.4,1.6899999,0.02,0.0062599997,97257.94,90
"2020-03-15 12:00:00",1,280.1,337,0,0.000191,97.6,1.37,-1.56,0.00622,97320.22,97
"2020-03-15 18:00:00",1,280.5,339,84,6.8e-05,93.1,0.02,-2.46,0.00609,97509.664,97
"2020-03-16 00:00:00",1,277.7,333,46,6e-05,95.9,-0.51,-2.52,0.00517,97569.79,96
"2020-03-16 06:00:00",1,276.9,327,0,5.3e-05,96.4,-0.22999999,-1.9599999,0.00494,97625.875,99
"2020-03-16 12:00:00",1,276.5,324,0,5.2e-05,96.4,-0.01,-1.92,0.00477,97628.95,98
"2020-03-16 18:00:00",1,278.80002,320,154,3.3e-05,85.6,0.29,-2.2,0.005,97606.35,96
"2020-03-17 00:00:00",1,278.4,328,148,1.4e-05,92.8,0.12,-1.15,0.00527,97478.1,98
"2020-03-17 06:00:00",1,276.80002,318,0,9e-06,98.5,0.38,-0.47,0.00502,97294.52,97
