forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-31 12:00:00,1,280.53,9999e17,9999e17,9999e17,79.200005,0.78,2.1399999,0.00525,96660.99
2018-10-31 18:00:00,1,292.80002,295,440,0,60.5,2.83,1.52,0.008979999,96521.22
2018-11-01 00:00:00,1,285.96,321,227,0,94.700005,2.35,1.0799999,0.00908,96434.45
2018-11-01 06:00:00,1,285.25998,318,0,0,96.1,1.88,1.8299999,0.0088,96359.664
2018-11-01 12:00:00,1,284.6,315,0,0,95.200005,2.72,1.73,0.00835,96246.62
2018-11-01 18:00:00,1,291.66,325,340,0,71.700005,5.7999997,1.9599999,0.00997,95957.33
2018-11-02 00:00:00,1,288.4,361,104,6e-6,96,3.62,-0.089999996,0.01083,95803.31
2018-11-02 06:00:00,1,289.3,376,0,1.41e-4,98.1,3.35,0.71999997,0.01179,95586.44
2018-11-02 12:00:00,1,289.12,387,0,6.9e-5,98.6,2.1699998,0.53999996,0.0117,95595.26
2018-11-02 18:00:00,1,291.13,384,90,8.6e-5,94.4,3.06,0.81,0.01275,95501.266
2018-11-03 00:00:00,1,289.35,378,61,4.94e-4,98.3,3.4499998,0.75,0.011899999,95108.37
2018-11-03 06:00:00,1,282.22,367,0,8.81e-4,91.3,-2.36,2.84,0.0069,95247.54
2018-11-03 12:00:00,1,280.13998,296,0,0,86.3,-2.83,4.16,0.00563,95700.82
2018-11-03 18:00:00,1,282.78,261,430,0,57.600002,-3.7099998,5.04,0.00447,96428.23
2018-11-04 00:00:00,1,277.38,247,243,0,82.6,-1.4399999,2.06,0.00438,97074.055
2018-11-04 06:00:00,1,274.32,234,0,0,96.4,-0.96999997,0.98999995,0.0041,97490.3
2018-11-04 12:00:00,1,272.85,234,0,0,95.3,-0.87,-0.37,0.00363,97789.08
2018-11-04 18:00:00,1,283.4,246,440,0,55.8,1.1899999,-2.06,0.00445,97792.21
2018-11-05 00:00:00,1,276.54,254,239,0,95.6,0.65999997,-1.5799999,0.00475,97693.86
2018-11-05 06:00:00,1,275.02,250,0,0,98,-0.51,-1.0799999,0.0043699997,97583.45
2018-11-05 12:00:00,1,277.99,315,0,3e-6,96.3,-0.71,-0.87,0.00531,97545.914
2018-11-05 18:00:00,1,281.18,344,70,1.32e-4,97,-1.3399999,-1.51,0.0066899997,97246.21
2018-11-06 00:00:00,1,281.21,353,17,5.01e-4,98.9,-2.04,-1.4699999,0.00685,97028.14
2018-11-06 06:00:00,1,283.03,361,0,2.31e-4,98.8,-0.14,-0.62,0.00777,96684.48
2018-11-06 12:00:00,1,287.2,376,0,4.8e-5,99.1,2.28,-1.1,0.01033,96449.6
2018-11-06 18:00:00,1,289.1,388,40,7.9e-5,97.6,4.65,-2.1,0.01153,95897.86
2018-11-07 00:00:00,1,290.22998,389,10,2.25e-4,96.200005,7.66,-1.74,0.0123,95219.516
2018-11-07 06:00:00,1,286.75998,366,0,6.02e-4,95.6,1.0799999,3.46,0.00978,95136.78
2018-11-07 12:00:00,1,281.72998,282,0,0,93.3,-0.099999994,3.51,0.0067999996,95515.02
2018-11-07 18:00:00,1,284.47,281,390,0,66.5,-2.7,4.95,0.0058,96018.54
2018-11-08 00:00:00,1,278.97,281,199,0,86.9,-1.14,1.8399999,0.00519,96333.9
2018-11-08 06:00:00,1,276.65,252,0,0,90.6,-1.1,1.5999999,0.00459,96499.914
2018-11-08 12:00:00,1,275.29,244,0,0,93.4,-1.22,1.37,0.00429,96685.89
2018-11-08 18:00:00,1,286.02,257,410,0,51.4,1.02,-0.35,0.00493,96715.77
2018-11-09 00:00:00,1,279.16,274,219,0,87.5,1.78,-0.099999994,0.00529,96648.625
2018-11-09 06:00:00,1,278.05,266,0,0,91.5,0.77,1.68,0.00512,96581.95
2018-11-09 12:00:00,1,278.15,287,0,2e-6,86.700005,-1.86,2.6,0.00488,96753.43
2018-11-09 18:00:00,1,280.79,246,410,0,60.2,-3.8,3.75,0.0040599997,96977.92
2018-11-10 00:00:00,1,275.3,245,214,0,81.700005,-1.68,1.53,0.00373,97321.7
2018-11-10 06:00:00,1,272.44998,225,0,0,95.4,-1.2099999,1.09,0.00354,97546.24
2018-11-10 12:00:00,1,271.44998,221,0,0,93.6,-1.0799999,0.52,0.00321,97882.56
