"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 06:00:00",1,288.5,9.999e+20,9.999e+20,9.999e+20,99.4,-0.39,-1.6999999,0.01124,96087.49,9.999e+20
"2020-03-28 12:00:00",1,288.6,373,3,1e-05,98.700005,-0.19,-0.95,0.01124,96159.18,99
"2020-03-28 18:00:00",1,295.80002,387,341,6e-06,76.200005,2.06,-0.099999994,0.01366,96099.49,90
"2020-03-29 00:00:00",1,293,372,412,4e-06,96.200005,2.02,0.04,0.0145,95978.875,63
"2020-03-29 06:00:00",1,290.9,356,0,0,94.700005,2.52,2.19,0.01255,95952.734,88
"2020-03-29 12:00:00",1,290.30002,347,4,0,92.4,2.6,2.22,0.01174,95933.02,97
"2020-03-29 18:00:00",1,295.1,369,435,6.7e-05,78.5,2.31,5.0299997,0.01349,95938.65,72
"2020-03-30 00:00:00",1,288.30002,336,396,8e-06,59.3,0.38,3.22,0.00664,96140.586,56
"2020-03-30 06:00:00",1,283.7,294,0,0,75,-0.24,3.08,0.00617,96358.15,74
"2020-03-30 12:00:00",1,281.9,295,6,0,66,-2.04,4.48,0.00481,96456.93,91
"2020-03-30 18:00:00",1,290.2,278,613,0,37.600002,-1.65,6.29,0.00475,96352.305,75
"2020-03-31 00:00:00",1,284.27,280,476,0,66.200005,-1.61,2.9099998,0.00568,96295.57,34
"2020-03-31 06:00:00",1,279.1,270,0,0,87.5,-0.9,1.53,0.00526,96291.94,85
"2020-03-31 12:00:00",1,278.2,280,4,0,81,-1.7099999,0.65999997,0.00459,96292.625,99
"2020-03-31 18:00:00",1,284,302,293,4e-06,58.600002,-0.35,-0.56,0.00495,95933.37,98
"2020-04-01 00:00:00",1,279.80002,321,125,6.2e-05,95.200005,0.45,-1.67,0.00606,95661.37,96
"2020-04-01 06:00:00",1,279.2,330,0,9.9e-05,97.6,-1.03,-1.5,0.006,95451.67,97
"2020-04-01 12:00:00",1,279,328,3,0.00012,97.5,-1.5899999,-1.2099999,0.0058899997,95498.27,91
"2020-04-01 18:00:00",1,283.7,331,246,3.6e-05,79.4,-0.93,-1.64,0.00658,95644.48,87
"2020-04-02 00:00:00",1,281.1,330,275,2.7e-05,90,-0.16,-0.88,0.00627,95833.94,81
"2020-04-02 06:00:00",1,280,330,0,3.2e-05,96.4,0.19,1.4599999,0.0061899996,96022.49,87
"2020-04-02 12:00:00",1,278.2,270,8,0,94.1,-1.55,2.56,0.0053399997,96275.77,19
"2020-04-02 18:00:00",1,287.4,265,658,0,53.4,-1.81,2.4299998,0.00563,96323.43,2
"2020-04-03 00:00:00",1,282.1,281,479,0,77.200005,-1.9799999,0.32999998,0.00572,96376.016,12
"2020-04-03 06:00:00",1,278,275,0,0,87.8,-1.2099999,-0.07,0.0049,96398.305,63
"2020-04-03 12:00:00",1,279,276,7,0,88.1,-0.47,-0.85999995,0.00525,96433.24,59
"2020-04-03 18:00:00",1,288.5,328,391,2e-05,71.6,3.02,1.25,0.00809,96196.31,90
"2020-04-04 00:00:00",1,285.7,344,281,0.000133,93.1,1.89,1.74,0.008789999,96035.555,73
"2020-04-04 06:00:00",1,283.2,336,0,9e-05,97.8,0.48999998,1.8199999,0.00783,96074.46,90
"2020-04-04 12:00:00",1,282.4,323,6,4.5e-05,97,-0.84999996,1.66,0.00733,96106.02,80
"2020-04-04 18:00:00",1,287.2,323,411,7e-06,61.600002,-1.43,2,0.0064,96106.73,97
"2020-04-05 00:00:00",1,282.30002,301,378,0,73.4,-2.1,0.63,0.0055299997,96028.44,79
"2020-04-05 06:00:00",1,277.7,280,0,0,76.4,-2.46,1.31,0.0041799997,95999.2,41
"2020-04-05 12:00:00",1,276.9,308,2,9.8e-05,86.8,-1.64,0.48,0.00452,96146.77,84
"2020-04-05 18:00:00",1,284.7,314,325,8.2e-05,61.2,-0.44,-0.93,0.00529,96067.27,92
"2020-04-06 00:00:00",1,280.80002,298,416,0,77.4,0.84999996,0.19999999,0.00527,95946.12,50
"2020-04-06 06:00:00",1,277.30002,302,0,1e-06,88.6,-0.96,1.31,0.00472,96051.77,90
"2020-04-06 12:00:00",1,276.5,281,5,3e-06,79.3,-1.4399999,0.79999995,0.0039999997,96108.055,98
"2020-04-06 18:00:00",1,283.1,312,293,2.7e-05,60.100002,-0.26999998,-0.74,0.00474,95998.56,98
"2020-04-07 00:00:00",1,279.5,322,233,3.3e-05,91,0.42999998,-0.099999994,0.0056499997,95813.305,91
"2020-04-07 06:00:00",1,277.2,309,0,7.4999996e-05,94,-1.3199999,1.76,0.005,95890.21,89
"2020-04-07 12:00:00",1,275.4,294,10,2.9e-05,89.8,-2.01,2.26,0.0041799997,96175.125,90
"2020-04-07 18:00:00",1,283.80002,258,644,5e-06,44.4,-2.61,3.5,0.0036799998,96301.31,28
"2020-04-08 00:00:00",1,278.6,283,395,0,72.8,-0.45,1.91,0.00423,96491.9,43
"2020-04-08 06:00:00",1,274.9,243,0,0,83.1,0.83,1.56,0.00372,96565.7,0
"2020-04-08 12:00:00",1,276.9,276,10,5e-06,83.6,2.25,0.19999999,0.00434,96230.164,64
"2020-04-08 18:00:00",1,285.6,316,277,0.000177,83,3.1699998,4.62,0.0078,95974.71,84
"2020-04-09 00:00:00",1,283.50998,314,246,1.4e-05,83.200005,0,2.75,0.0068099997,96044.62,38
"2020-04-09 06:00:00",1,279.30002,268,0,0,98,0.94,2.07,0.0060099997,95964.7,2
"2020-04-09 12:00:00",1,281.7,271,10,0,90.3,1.73,2.99,0.00654,95703.305,9
"2020-04-09 18:00:00",1,288.6,315,503,2.6e-05,71.9,0.38,6.5499997,0.00814,95499.04,31
"2020-04-10 00:00:00",1,281.77,326,235,2e-05,70,-2.34,3.12,0.00511,95740.766,57
"2020-04-10 06:00:00",1,276.7,247,0,0,78.8,-1.65,2.8,0.00402,95985.805,1
"2020-04-10 12:00:00",1,275.5,233,10,0,78.9,-1.06,2.73,0.0037099998,96171.586,2
"2020-04-10 18:00:00",1,284.80002,243,706,0,40.3,-2.78,4.65,0.0035899999,96208.4,2
"2020-04-11 00:00:00",1,280.58,258,509,0,62.7,-2.18,2.07,0.0042,96272.5,2
