"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-24 06:00:00",1,276.06,9.999e+20,9.999e+20,9.999e+20,97.1,1.9599999,0.22,0.00474,96153.06
"2019-02-24 12:00:00",1,280.74,340,0,0.000234,98.6,3.6999998,2.2,0.00672,95484.45
"2019-02-24 18:00:00",1,288.05,310,437,2e-06,63.600002,1.05,8.28,0.00707,95246.73
"2019-02-25 00:00:00",1,276.65,256,358,0,71.5,-1.5999999,5.8799996,0.0036499999,95817.69
"2019-02-25 06:00:00",1,273.25998,218,0,0,64.5,-2.23,6.3599997,0.0025799999,96091.56
"2019-02-25 12:00:00",1,271.69,208,0,0,54.4,-2.69,5.5499997,0.0019299999,96594.29
"2019-02-25 18:00:00",1,280.1,212,497,0,31.5,-3.6,6.23,0.00202,97086.664
"2019-02-26 00:00:00",1,275.05,230,375,0,55.3,-0.96999997,2.78,0.00248,97309.125
"2019-02-26 06:00:00",1,271.88,222,0,0,69.8,-0.28,2.33,0.00248,97492.164
"2019-02-26 12:00:00",1,271.2,220,0,0,69.700005,-0.88,1.62,0.00235,97549.02
"2019-02-26 18:00:00",1,284.80002,234,489,0,32.2,0.7,1.9,0.00283,97508.3
"2019-02-27 00:00:00",1,275.55,257,369,0,91.1,1.54,-0.12,0.0042399997,97322.56
"2019-02-27 06:00:00",1,272.4,253,0,0,95.200005,-0.16,-0.06,0.0035199998,97354.27
"2019-02-27 12:00:00",1,271.84,247,0,0,98.5,-0.90999997,-1.31,0.0034899998,97431.37
"2019-02-27 18:00:00",1,283.8,284,414,1e-06,67.700005,2.75,-0.42,0.0055799996,97082.77
"2019-02-28 00:00:00",1,279.86,332,185,3.7e-05,98.8,1.68,0.57,0.0062599997,96716.48
"2019-02-28 06:00:00",1,278.84,305,0,2e-06,98.200005,0.29999998,2.09,0.0058,96487.89
"2019-02-28 12:00:00",1,278.7,277,0,0,97.4,-0.71,1.99,0.00573,96439.71
"2019-02-28 18:00:00",1,291.49,296,443,2e-06,62.4,0.22999999,0.24,0.00854,96360.18
"2019-03-01 00:00:00",1,284.75,341,220,9.2e-05,96.1,1.4599999,-1.12,0.00852,96168.19
"2019-03-01 06:00:00",1,283.9,358,0,0.000911,98.8,-0.77,-3.24,0.00833,95925.414
"2019-03-01 12:00:00",1,282.03,357,0,0.000362,97.4,-1.75,-2.05,0.00721,96032.82
"2019-03-01 18:00:00",1,284.44,348,169,2e-05,91.4,-0.53999996,-1.4,0.00794,96181.43
"2019-03-02 00:00:00",1,283.03,352,128,2.2e-05,98.6,0.29,-2.02,0.0077899997,96205.93
"2019-03-02 06:00:00",1,282.4,352,0,0.000422,99,1.1899999,-2.09,0.0074899998,95985.805
"2019-03-02 12:00:00",1,283,356,0,0.000461,99.700005,1.16,-1.27,0.00794,95475.11
"2019-03-02 18:00:00",1,289.47,374,125,0.000435,93.6,5.44,4.39,0.01145,94893.54
"2019-03-03 00:00:00",1,275.88,309,162,4.6e-05,76.1,-2.7,6.1099997,0.00369,95592.35
"2019-03-03 06:00:00",1,269.47,212,0,0,66.700005,-2.23,5.5099998,0.0019999999,95978.12
"2019-03-03 12:00:00",1,265.49,185,0,0,46,-3.48,5.98,0.00099,96507.83
"2019-03-03 18:00:00",1,272.5,180,536,0,21.1,-1.8299999,5.8599997,8e-04,96692.24
"2019-03-04 00:00:00",1,269.97,197,404,0,29.4,-1.74,4.43,0.00091,96803.164
"2019-03-04 06:00:00",1,266.54,197,0,0,34,-1.55,3.82,8e-04,96925.33
"2019-03-04 12:00:00",1,265.9,195,0,0,37,-1.76,2.99,0.00083,97271.88
"2019-03-04 18:00:00",1,275.1,197,525,0,17.5,-1.5899999,4.2799997,8e-04,97307.81
"2019-03-05 00:00:00",1,271.75,208,401,0,28.1,-2.3899999,2.44,0.0009999999,97282.06
"2019-03-05 06:00:00",1,267.30002,200,0,0,36.100002,-1.55,1.13,9e-04,97502.81
"2019-03-05 12:00:00",1,265.62,193,0,0,37.3,-1.4399999,0.59999996,0.00081,97723.5
"2019-03-05 18:00:00",1,279.25998,197,536,0,13.5,-1.01,0.87,0.00081999996,97736.93
"2019-03-06 00:00:00",1,269.66,214,408,0,37,-0.21,-1.37,0.0011199999,97724.99
"2019-03-06 06:00:00",1,267.6,204,0,0,47.2,0.099999994,-1.41,0.0011999999,97996.16
"2019-03-06 12:00:00",1,267.7,223,0,0,51.5,-0.48,-1.25,0.0013199999,97897.81
"2019-03-06 18:00:00",1,273.4,262,288,1.5e-05,47.600002,-0.69,-2.33,0.00183,97639.81
"2019-03-07 00:00:00",1,269.63998,295,50,0.001263,97.8,-3.22,-1.56,0.00294,97107.37
"2019-03-07 06:00:00",1,270.24,295,0,0.00078,98.8,-3.1299999,0.26,0.00314,96550.555
"2019-03-07 12:00:00",1,269.80002,272,0,2.2e-05,97.6,-1.8199999,2.11,0.00299,96512.51
"2019-03-07 18:00:00",1,273.5,268,428,3e-06,100,-1.5,2.51,0.00404,96685.56
"2019-03-08 00:00:00",1,271.4,289,244,3e-06,97.6,-1.27,1.77,0.00336,96876.266
"2019-03-08 06:00:00",1,268.1,229,0,0,96.9,-0.78,1.9,0.0025799999,96988.18
"2019-03-08 12:00:00",1,267.6,247,1,0,97.1,-1.05,1.8199999,0.0024899999,97132.57
"2019-03-08 18:00:00",1,273.7,241,506,1e-06,100,-0.79999995,1.65,0.0040599997,97389.305
"2019-03-09 00:00:00",1,270.80002,289,277,5e-06,98,-0.65999997,1.29,0.0032199998,97551.805
"2019-03-09 06:00:00",1,261.1,211,0,0,98.8,-1.15,0.42,0.00143,97718.73
"2019-03-09 12:00:00",1,258.4,200,1,0,100,0.29,-0.48,0.00113,97875.76
"2019-03-09 18:00:00",1,274.1,239,468,5e-06,100,1.54,-0.53,0.00416,97950.805
"2019-03-10 00:00:00",1,273.4,311,160,1.7e-05,98.9,0.85999995,-0.75,0.00391,97867.77
"2019-03-10 06:00:00",1,271.30002,293,0,6e-06,98.700005,1.4599999,-0.26999998,0.00336,97842.69
"2019-03-10 12:00:00",1,270.7,276,1,5e-06,98.200005,1.26,-0.21,0.00318,97856.64
"2019-03-10 18:00:00",1,276.7,294,293,9e-06,99.9,1.42,0.03,0.00502,97804.6
"2019-03-11 00:00:00",1,276.7,333,120,2.8e-05,99.700005,1.25,-0.68,0.005,97707.56
"2019-03-11 06:00:00",1,277.9,343,0,5.7e-05,99.5,1.64,-0.47,0.0054599997,97576.63
"2019-03-11 12:00:00",1,278.9,343,1,3.1e-05,99.700005,1.9,0.099999994,0.00587,97522.93
"2019-03-11 18:00:00",1,286.1,351,213,1.9e-05,97.5,2.74,0.65999997,0.00933,97486.27
"2019-03-12 00:00:00",1,284.25998,361,128,1.4e-05,99,1.8399999,0.69,0.0084,97474.79
"2019-03-12 06:00:00",1,283.9,345,0,5e-06,99.1,1.9499999,1.06,0.0081899995,97372.086
"2019-02-24 06:00:00",2,275.97,9.999e+20,9.999e+20,9.999e+20,97.1,2.36,0.21,0.00471,96072.03
