"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-11 18:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,81,2.82,-0.45,0.012329999,96205.125
"2019-05-12 00:00:00",1,291.9,387,153,5e-05,95.3,2.27,0.34,0.01342,95918.586
"2019-05-12 06:00:00",1,291.5,391,0,9e-06,95.700005,2.9099998,1.27,0.0132,95696
"2019-05-12 12:00:00",1,291.30002,385,13,3e-05,96.1,2.71,1.99,0.01315,95444.77
"2019-05-12 18:00:00",1,291.80002,387,150,0.000849,97.6,1.8499999,2.6799998,0.0138,95323.85
"2019-05-13 00:00:00",1,291.4,371,267,0.000285,95.700005,0.93,1.28,0.0132,95177.71
"2019-05-13 06:00:00",1,287.1,334,0,2e-04,97.700005,-1.2099999,1.63,0.01022,95336.15
"2019-05-13 12:00:00",1,285.9,310,34,0,95.1,-1.12,3.09,0.0092,95471.46
"2019-05-13 18:00:00",1,292,297,770,0,41.4,-2.4099998,5.42,0.00593,95568.27
"2019-05-14 00:00:00",1,287,302,560,1e-06,61.3,-1.73,2.9299998,0.00634,95708.43
"2019-05-14 06:00:00",1,281.6,285,1,0,82.9,-1.2099999,2.4099998,0.00598,95881.92
"2019-05-14 12:00:00",1,282,278,32,1e-06,66.6,-3.7099998,4,0.00493,96019.516
"2019-05-14 18:00:00",1,289.1,277,762,0,39.3,-5.14,3.86,0.00463,96056.4
"2019-05-15 00:00:00",1,285.6,298,541,0,56.4,-2.76,1.5,0.00529,96147.7
"2019-05-15 06:00:00",1,279.80002,266,1,0,79.1,-1.37,2.71,0.005,96263.07
"2019-05-15 12:00:00",1,282.7,260,37,0,70.3,-2.52,2.81,0.00543,96291.19
"2019-05-15 18:00:00",1,293.9,282,787,0,29,-1.99,2.07,0.00462,96119.1
"2019-05-16 00:00:00",1,287.2,323,521,2.6e-05,84,-1.54,1.43,0.0087399995,96022.055
"2019-05-16 06:00:00",1,283.30002,338,0,9.2e-05,96,-0.96999997,-0.39999998,0.00775,95914.62
"2019-05-16 12:00:00",1,284.6,297,34,0,96.8,-1.3199999,0.96,0.0084999995,95847.14
"2019-05-16 18:00:00",1,293.30002,315,754,7.8e-05,51.3,-4.14,2.24,0.00794,95848.52
"2019-05-17 00:00:00",1,288.80002,318,558,1e-05,72.1,-1.9,-1.8299999,0.00835,96075.414
"2019-05-17 06:00:00",1,280.80002,293,1,0,98.5,-1.26,0.68,0.0067,96323.96
"2019-05-17 12:00:00",1,285.2,284,37,0,90.4,-0.57,0.59,0.00826,96422.73
"2019-05-17 18:00:00",1,298.30002,316,741,0,41.7,0.07,0.19999999,0.00869,96344.914
"2019-05-18 00:00:00",1,290.2,370,268,0,75.5,1.67,0.14,0.00955,96312.74
"2019-05-18 06:00:00",1,284.6,318,1,0,89.1,0.04,1.77,0.00782,96372.62
"2019-05-18 12:00:00",1,287.80002,304,37,0,76.8,-0.71,1.36,0.00828,96480.93
"2019-05-18 18:00:00",1,302.4,332,766,0,38.100002,-0.69,0.22,0.0101499995,96374.516
"2019-05-19 00:00:00",1,293.6,377,431,2e-06,73.6,1.81,0.35999998,0.0114899995,96339.555
"2019-05-19 06:00:00",1,288.4,338,1,0,90.5,0.61,2.12,0.01019,96416.11
"2019-05-19 12:00:00",1,290.80002,326,37,0,81,-0.16,1.68,0.010609999,96594.45
"2019-05-19 18:00:00",1,303.80002,356,761,3e-06,35.9,0.96,1.04,0.010319999,96484.27
"2019-05-20 00:00:00",1,295.6,390,397,7e-06,77.3,1.8499999,0.81,0.013669999,96577.88
"2019-05-20 06:00:00",1,289.80002,349,1,0,95.700005,0.59,1.9399999,0.01175,96678.95
"2019-05-20 12:00:00",1,291.5,339,36,0,88.700005,0.57,1.63,0.0121,96753.38
"2019-05-20 18:00:00",1,301.7,364,747,4.4e-05,48.7,1.51,1.79,0.01237,96689.04
"2019-05-21 00:00:00",1,295.9,381,523,4.4e-05,83.5,1.5899999,1.05,0.015009999,96557.125
"2019-05-21 06:00:00",1,290.5,353,1,0,96.4,0.81,1.9499999,0.01236,96587.24
"2019-05-21 12:00:00",1,291.4,336,36,0,92.700005,0.32999998,1.88,0.01263,96637.55
"2019-05-21 18:00:00",1,302,373,651,4e-06,47.8,0.83,4.74,0.0123499995,96457.51
"2019-05-22 00:00:00",1,296.2,399,452,5.6e-05,79.5,-0.41,3.3999999,0.014479999,96332.336
"2019-05-22 06:00:00",1,292.1,368,1,2e-06,89.6,-0.78999996,2.9399998,0.01273,96277.22
"2019-05-22 12:00:00",1,290.7,331,34,0,72.9,-1.79,3.48,0.009509999,96249.48
"2019-05-22 18:00:00",1,298.6,324,747,0,30.1,-3.36,6.25,0.0063899998,96163.65
"2019-05-23 00:00:00",1,293.2,330,568,0,45.100002,-2.9399998,3.9499998,0.00689,96079.23
"2019-05-23 06:00:00",1,286,297,1,0,58.600002,-3,3.1699998,0.0056399996,96258.33
"2019-05-23 12:00:00",1,283.80002,275,41,0,65.9,-2.34,3.1,0.00548,96346.84
"2019-05-23 18:00:00",1,293.4,288,779,0,32.2,-4.62,3.81,0.00499,96202.625
"2019-05-24 00:00:00",1,290.2,305,583,0,45.5,-3.8799999,3.12,0.0057699997,96183.555
"2019-05-24 06:00:00",1,283.2,286,1,0,59.3,-1.24,2.18,0.00474,96231.71
"2019-05-24 12:00:00",1,283.1,273,39,0,57.5,-1.66,2.22,0.0045499997,96315.96
"2019-05-24 18:00:00",1,294,293,778,0,25.7,-3.55,3.6699998,0.00413,96024.92
"2019-05-25 00:00:00",1,289.4,316,568,0,48.4,-2.31,2.35,0.0058399998,95909.1
"2019-05-25 06:00:00",1,281.6,289,1,0,71,-0.75,1.6999999,0.00511,95903.836
"2019-05-25 12:00:00",1,284.2,310,20,9e-06,72.8,-0.71999997,1.5799999,0.0062499996,95715.91
"2019-05-25 18:00:00",1,288.4,360,230,5.1e-05,70.1,-1.23,1.27,0.00792,95533.164
"2019-05-26 00:00:00",1,289.80002,342,383,1e-06,61.100002,-2.4099998,2.1299999,0.00758,95503.77
"2019-05-26 06:00:00",1,282.80002,286,1,0,59.3,-1.31,2.19,0.00463,95693.46
"2019-05-26 12:00:00",1,282.80002,262,43,0,64.3,-1.23,2.09,0.0050399997,95892.31
"2019-05-26 18:00:00",1,295.2,286,798,0,28.5,-2.6699998,3.04,0.0049699997,95833.18
"2019-05-27 00:00:00",1,291.5,315,587,0,58.100002,-1.5999999,1.77,0.00801,95819.836
"2019-05-27 06:00:00",1,283.80002,301,1,0,79.700005,-0.84999996,1.6999999,0.00667,95902.93
"2019-05-27 12:00:00",1,286.7,293,37,0,72.5,-0.9,1.18,0.0072999997,96002.39
"2019-05-27 18:00:00",1,300.30002,338,726,0,35.9,0.61,2.55,0.00845,95692.46
"2019-05-11 18:00:00",2,293,9.999e+20,9.999e+20,9.999e+20,80.1,2.76,-0.04,0.01212,96225
"2019-05-12 00:00:00",2,292.1,389,151,2.8e-05,93.3,2.32,0.42999998,0.01334,95946.74
"2019-05-12 06:00:00",2,291.6,388,0,7e-06,94.9,2.78,1.65,0.0132,95693.65
"2019-05-12 12:00:00",2,291.7,386,17,1.1e-05,93,2.29,1.91,0.01299,95442.1
"2019-05-12 18:00:00",2,292.9,382,183,0.000393,95.8,0.91999996,1.1899999,0.01445,95374.6
"2019-05-13 00:00:00",2,291.5,366,319,0.000214,94.5,0.22,1.4499999,0.013049999,95324.414
"2019-05-13 06:00:00",2,286.4,328,0,0.000108,97.8,-1.36,1.4699999,0.00975,95368.34
"2019-05-13 12:00:00",2,286.1,307,32,0,95.700005,-1.0799999,2.52,0.00937,95486.23
"2019-05-13 18:00:00",2,291.80002,315,675,1e-06,46.4,-2.79,5.2,0.00654,95569.18
"2019-05-14 00:00:00",2,286.80002,308,522,1e-06,64.1,-2.1699998,3.3,0.00655,95710.37
"2019-05-14 06:00:00",2,282,286,1,0,81.6,-1.55,2.6299999,0.0060099997,95931.914
"2019-05-14 12:00:00",2,283.1,279,34,0,67,-3.8799999,4.06,0.00532,96038.21
"2019-05-14 18:00:00",2,290.2,281,768,0,38.5,-4.96,4.19,0.00487,96127.98
"2019-05-15 00:00:00",2,285.9,285,578,0,58.5,-2.6699998,1.5999999,0.0055799996,96305.516
"2019-05-15 06:00:00",2,280.1,271,1,0,81.9,-1.41,2.05,0.0052799997,96450.42
"2019-05-15 12:00:00",2,281.9,261,37,0,72.6,-1.23,1.7199999,0.0053,96514.836
"2019-05-15 18:00:00",2,295.5,288,783,0,27.800001,0.34,2.3899999,0.00488,96311.45
"2019-05-16 00:00:00",2,289.80002,318,564,0,66.700005,-0.53,1.9399999,0.00822,96118.555
"2019-05-16 06:00:00",2,284.5,328,1,2e-06,88.700005,0.06,2.19,0.00774,96149.414
"2019-05-16 12:00:00",2,288,321,35,0,79.5,-1.62,2.59,0.008719999,96245.3
"2019-05-16 18:00:00",2,298,332,754,1e-06,40.7,-1.9699999,2.52,0.00833,96191.15
"2019-05-17 00:00:00",2,291.30002,344,556,5.4e-05,84.3,-0.87,1.3399999,0.01139,96115.69
"2019-05-17 06:00:00",2,284.30002,318,1,3e-06,91.1,-2.24,0.32,0.00785,96187.305
"2019-05-17 12:00:00",2,285.9,297,37,0,84.6,-1.36,0.55,0.0080699995,96333.195
"2019-05-17 18:00:00",2,300.7,325,767,0,39.600002,1.13,-0.11,0.00956,96270.45
"2019-05-18 00:00:00",2,294,360,519,0,72.5,1.9799999,0.26,0.011609999,96120.74
"2019-05-18 06:00:00",2,288.1,334,1,0,90.700005,-0.34,1.9699999,0.01002,96218.336
"2019-05-18 12:00:00",2,290.80002,322,37,0,79.200005,-0.25,1.87,0.01036,96286.7
"2019-05-18 18:00:00",2,303.30002,357,759,1e-05,40.600002,0.90999997,0.84999996,0.01141,96184.93
"2019-05-19 00:00:00",2,295.80002,378,514,5.7e-05,74.3,0.94,1.54,0.013289999,96262.58
"2019-05-19 06:00:00",2,290.30002,351,1,0,86.8,-0.77,1.9699999,0.01107,96229.93
"2019-05-19 12:00:00",2,292.30002,340,36,3.4e-05,85.700005,-0.65999997,1.5,0.01237,96426.37
"2019-05-19 18:00:00",2,302.30002,365,751,7.2e-05,43,-0.14,2.29,0.011399999,96186.49
"2019-05-20 00:00:00",2,296.30002,383,507,6e-06,75.9,-0.79999995,1.68,0.013959999,96458.14
"2019-05-20 06:00:00",2,290.1,350,1,1e-06,90.9,-1.3,1.37,0.011399999,96513.68
"2019-05-20 12:00:00",2,291.9,336,37,0,83.9,-1.28,0.69,0.011729999,96560.04
"2019-05-20 18:00:00",2,297.6,360,733,0.000157,79.3,0.17999999,-1.28,0.015759999,96667.79
"2019-05-21 00:00:00",2,293.30002,383,416,0.000181,95.8,0.71999997,-0.81,0.01466,96650.46
"2019-05-21 06:00:00",2,290,357,1,2.5e-05,98.700005,0.74,-1.01,0.01225,96814.37
"2019-05-21 12:00:00",2,289,384,9,2.1e-05,98.200005,0.66999996,-1.02,0.01138,96875.1
"2019-05-21 18:00:00",2,295.80002,389,356,2.8e-05,75.8,2.23,0.34,0.013379999,96830.13
"2019-05-22 00:00:00",2,294.1,397,241,0.000207,97.1,1.23,1.11,0.01565,96602.555
"2019-05-22 06:00:00",2,291.30002,373,0,3.8e-05,98.8,1.13,1.68,0.013309999,96521.01
