"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-29 02:00:00,1,285.4,9.999e+20,9.999e+20,9.999e+20,94.4,-0.64,0.98999995,0.00869,96924.2
2018-09-29 08:00:00,1,285.6,306,5,0,91.4,-1.24,1.61,0.0084999995,96982.266
2018-09-29 14:00:00,1,298.5,314,579,0,40.4,-1.29,-0.17,0.00844,97049.055
2018-09-29 20:00:00,1,286.7,331,360,0,87.8,-0.24,-1.2099999,0.00877,97060.21
2018-09-30 02:00:00,1,284.25,310,0,0,92.6,-0.74,-1.04,0.00785,97214.1
2018-09-30 08:00:00,1,285.2,309,5,0,98,-0.65,-0.64,0.00885,97314.12
2018-09-30 14:00:00,1,294.2,354,404,4e-06,73,1.4399999,-1.48,0.011709999,97381.266
2018-09-30 20:00:00,1,289.94998,383,146,5e-06,93.3,0.98999995,-1.1,0.01148,97300.805
2018-10-01 02:00:00,1,287.15,325,0,0,97.6,1.3299999,1.02,0.010009999,97370.336
2018-10-01 08:00:00,1,287.2,324,4,0,99.4,0.78999996,1.3199999,0.01026,97389.945
2018-10-01 14:00:00,1,298.80002,342,550,0,56.9,1.76,-0.08,0.01206,97293.87
2018-10-01 20:00:00,1,291,358,335,0,95.3,1.9799999,0.049999997,0.01254,97172.04
2018-10-02 02:00:00,1,288.4,336,0,0,97.9,1.36,1.5,0.010919999,97175.74
2018-10-02 08:00:00,1,288.4,337,4,0,95,1.0699999,1.6999999,0.01059,97157.54
2018-10-02 14:00:00,1,299.6,365,490,2e-06,57.2,1.76,1.55,0.01277,96960.555
2018-10-02 20:00:00,1,292.9,379,313,5.7e-05,92,1.4599999,1.3399999,0.013669999,96874.87
2018-10-03 02:00:00,1,290.4,357,0,0,97.5,-0.049999997,1.9699999,0.01241,96848.68
2018-10-03 08:00:00,1,289.9,347,4,0,95.8,-0.59,1.79,0.011779999,96885.43
2018-10-03 14:00:00,1,301,367,530,1e-06,54.7,-0.44,1.49,0.01334,96740.49
2018-10-03 20:00:00,1,293.30002,389,273,2.5e-05,86.8,1.68,0.57,0.013259999,96666.02
2018-10-04 02:00:00,1,291.4,362,0,0,95,0.11,1.9799999,0.01294,96628.516
2018-10-04 08:00:00,1,290.7,352,4,0,92.8,-0.78,1.92,0.01203,96693.37
2018-10-04 14:00:00,1,301.4,370,530,0,55.7,-1.7199999,2.77,0.01394,96514.2
2018-10-04 20:00:00,1,294.6,388,311,0,86,-1.5899999,1.1,0.01428,96528.49
2018-10-05 02:00:00,1,292.44,372,0,6e-06,96.200005,-0.89,1.78,0.01397,96494.74
2018-10-05 08:00:00,1,292.1,369,3,0.000175,98.4,-1.25,0.71999997,0.013979999,96627.086
2018-10-05 14:00:00,1,296.7,399,350,0.000134,90.9,1.05,-1.4699999,0.01714,96551.45
2018-10-05 20:00:00,1,293.7,402,221,0.00018,97.8,0.68,-1.36,0.01536,96607.71
2018-10-06 02:00:00,1,291.9,407,0,5.5e-05,98.4,0.31,-1.3299999,0.01378,96686.64
2018-10-06 08:00:00,1,290.7,400,0,2.9e-05,98.4,0.37,-1.28,0.01275,96854.12
2018-10-06 14:00:00,1,296.6,397,254,1.3e-05,76.700005,1.62,-0.52,0.01437,96858.29
2018-10-06 20:00:00,1,293.9,411,163,1.1e-05,93,1.04,-0.85999995,0.01468,96928.625
2018-10-07 02:00:00,1,292.5,407,0,2.6e-05,98.200005,1.27,-0.61,0.014239999,97051.45
2018-10-07 08:00:00,1,290.9,390,1,1.1e-05,97.6,0.61,-0.98999995,0.012759999,97353.68
2018-10-07 14:00:00,1,294.2,399,180,2.2e-05,84.200005,0.44,-1.49,0.013409999,97436.086
2018-10-07 20:00:00,1,290.80002,397,108,7e-06,93.8,0.02,-1.06,0.0122,97371.164
2018-10-08 02:00:00,1,289.2,376,0,1e-06,94.700005,0.79999995,-0.42999998,0.011109999,97279.586
2018-10-08 08:00:00,1,287.4,340,3,0,98.200005,0.35,0.55,0.01028,97266.29
2018-10-08 14:00:00,1,299.5,353,510,0,56.3,1.48,-0.13,0.012569999,97057.12
2018-10-08 20:00:00,1,291.7,367,302,0,92.1,1.6999999,-0.26999998,0.01273,96898.99
2018-10-09 02:00:00,1,289.4,341,0,0,97.4,1.3199999,1.18,0.011609999,96829.99
2018-10-09 08:00:00,1,288.30002,329,3,0,97.5,0.72999996,1.4499999,0.01083,96718.04
2018-10-09 14:00:00,1,299.4,348,510,0,57.100002,2.1,1.39,0.012709999,96587.516
2018-10-09 20:00:00,1,293.30002,373,302,0,91,1.92,0.24,0.013979999,96490.125
2018-10-10 02:00:00,1,291.06,358,0,0,98.3,0.84,1.5799999,0.01309,96518.64
2018-10-10 08:00:00,1,290.2,351,2,0,97.4,-0.41,1.3199999,0.01225,96593.49
2018-10-10 14:00:00,1,301.30002,366,500,0,54.7,1.4499999,0.22999999,0.01361,96514.766
2018-10-10 20:00:00,1,293.7,383,278,0,92,1.8,-0.02,0.01438,96511.695
2018-10-11 02:00:00,1,291.46,356,0,0,98.1,1.3,1.31,0.01339,96500.164
2018-10-11 08:00:00,1,290.5,347,2,0,98.9,0.57,1.62,0.012709999,96493.68
2018-10-11 14:00:00,1,300.6,367,490,0,57.3,0.69,2.33,0.0136899995,96378.93
2018-10-11 20:00:00,1,294.02,383,285,0,88.700005,1.1,1.35,0.01423,96330.914
2018-10-12 02:00:00,1,291.47998,358,0,0,97.700005,0.17,1.8299999,0.013379999,96334.516
2018-10-12 08:00:00,1,290.52,348,2,0,97.1,-0.099999994,1.78,0.012499999,96398.93
2018-10-12 14:00:00,1,301.1,367,490,0,57.100002,-0.45999998,2.34,0.01406,96322.94
2018-10-12 20:00:00,1,293.9,395,255,1e-04,91.9,-0.71,1,0.014629999,96302.266
2018-10-13 02:00:00,1,291.5,370,0,0.000474,98.5,-0.34,-1.3199999,0.01346,96447.12
2018-10-13 08:00:00,1,291.5,390,0,7.4999996e-05,98.200005,-0.03,-1.1999999,0.013359999,96626.87
2018-10-13 14:00:00,1,294.1,401,180,2e-05,90.1,0.66999996,-1.5699999,0.014459999,96588.375
2018-10-13 20:00:00,1,292,399,102,9e-06,97.6,0.76,-1.04,0.01382,96579.54
2018-10-14 02:00:00,1,290.78,391,0,1.7e-05,99.200005,1.11,-0.37,0.01296,96532.72
2018-10-14 08:00:00,1,291.6,396,1,1.6e-05,98.5,1.3,0.25,0.01353,96517.086
2018-10-14 14:00:00,1,299.6,385,420,8e-06,65.6,1.81,1.1,0.01475,96384.24
2018-10-14 20:00:00,1,293.7,379,274,8e-06,95.8,1.81,0.55,0.0150999995,96288.055
2018-10-15 02:00:00,1,291.82,360,0,0,98.8,1.16,1.41,0.013839999,96213.875
2018-09-29 02:00:00,2,283.80002,9.999e+20,9.999e+20,9.999e+20,96.6,-0.06,0.79999995,0.00798,96856.98
2018-09-29 08:00:00,2,285.1,299,5,0,93.5,-1.2099999,1.65,0.00841,96933.336
2018-09-29 14:00:00,2,297.80002,307,585,0,37.9,-1.61,-0.08,0.00763,96975.82
2018-09-29 20:00:00,2,285.5,325,363,0,88.200005,-0.16,-0.96999997,0.00815,96995.086
2018-09-30 02:00:00,2,284.02,307,0,0,93.700005,-0.78,-1,0.00783,97181.445
2018-09-30 08:00:00,2,285.1,308,4,0,98.6,-0.69,-0.61,0.0088599995,97307.516
2018-09-30 14:00:00,2,294,360,380,7e-06,72.5,1.29,-1.64,0.011469999,97389.4
2018-09-30 20:00:00,2,285.66,369,140,4e-06,96.1,0.84,-0.69,0.00895,97290.44
2018-10-01 02:00:00,2,286.31,314,0,0,97,1.3299999,0.87,0.0094099995,97365.71
2018-10-01 08:00:00,2,286.30002,312,4,0,98.5,0.76,1.26,0.009529999,97401.68
2018-10-01 14:00:00,2,297.30002,330,550,0,53,2.29,0.049999997,0.01031,97353.555
2018-10-01 20:00:00,2,289.2,339,349,0,93.700005,1.91,0.19,0.011,97238.94
2018-10-02 02:00:00,2,286.9,319,0,0,96.200005,1.18,1.62,0.00969,97239.24
2018-10-02 08:00:00,2,287.1,337,4,0,90.8,0.84,1.7099999,0.0093,97202.18
2018-10-02 14:00:00,2,299.2,342,536,0,53.7,1.81,1.14,0.01169,97026.93
2018-10-02 20:00:00,2,292.5,375,320,1.2e-05,88.8,1.41,1.29,0.01292,96942.31
2018-10-03 02:00:00,2,290.30002,357,0,0,96.9,-0.45,1.8399999,0.01227,96866.48
2018-10-03 08:00:00,2,290.30002,350,4,0,96.200005,-0.57,1.79,0.01212,96843.586
2018-10-03 14:00:00,2,299.1,374,450,2e-06,58.8,-1.5,1.9799999,0.0128,96699.2
2018-10-03 20:00:00,2,290.91,375,319,7e-06,92.200005,-0.7,0.96999997,0.012139999,96628.164
2018-10-04 02:00:00,2,290.6,352,0,0,92.3,-1.29,1.2099999,0.01191,96653.61
2018-10-04 08:00:00,2,289.6,340,4,0,96,-1.26,1.17,0.01164,96710.586
2018-10-04 14:00:00,2,300.30002,360,523,0,55.3,-1.9499999,0.59999996,0.012999999,96459.24
2018-10-04 20:00:00,2,291.4,375,322,0,93.4,-1,-0.48,0.01268,96383.46
2018-10-05 02:00:00,2,290.54,352,0,0,95.200005,-0.089999996,1.5,0.01227,96368.14
2018-10-05 08:00:00,2,290.80002,350,4,0,96.1,-1.18,1.35,0.01258,96405.15
2018-10-05 14:00:00,2,303,368,530,1e-06,53.600002,0.32,-0.59,0.014789999,96127.46
2018-10-05 20:00:00,2,293.21,398,258,1e-05,87.8,1.4599999,-0.16,0.01342,96121.88
2018-10-06 02:00:00,2,291.46,361,0,0,96,-0.29,1.73,0.0131399995,96188.95
2018-10-06 08:00:00,2,291,348,4,0,95,-1.3299999,1.42,0.0125899995,96369.414
2018-10-06 14:00:00,2,302.80002,369,517,1e-06,50.8,-0.06,-0.87,0.0138799995,96249.46
2018-10-06 20:00:00,2,291,386,263,2.5e-05,92.1,0.45,0.32,0.01219,96307.83
2018-10-07 02:00:00,2,289.7,375,0,3e-06,95.8,-1.06,-0.42999998,0.01174,96383.46
2018-10-07 08:00:00,2,290.6,353,3,1e-06,98.9,-0.71999997,-1.35,0.01282,96693.6
