forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-08 12:00:00,1,294.2,9999e17,9999e17,9999e17,97.700005,-0.69,-0.59
2018-09-08 18:00:00,1,299.5,408,380,4.7e-5,76,0.5,-1.9799999
2018-09-09 00:00:00,1,293.9,390,387,5.75e-4,97,-0.59,-2.81
2018-09-09 06:00:00,1,288.6,396,0,4.99e-4,97.8,-1.11,-2.74
2018-09-09 12:00:00,1,287.6,384,1,1.47e-4,98.6,-0.81,-1.3299999
2018-09-09 18:00:00,1,290.30002,389,78,4.9e-5,96,-0.68,-1.35
2018-09-10 00:00:00,1,292.30002,401,153,2.2e-5,95.1,0.089999996,-1.6899999
2018-09-10 06:00:00,1,290.7,397,0,4.9e-5,98.700005,0.049999997,-1.54
2018-09-10 12:00:00,1,291.2,401,1,9.4e-5,99,0.63,-1.3299999
2018-09-10 18:00:00,1,295.6,413,115,3.8e-5,93.3,1.87,-0.17
2018-09-11 00:00:00,1,295.2,417,160,2e-5,95.9,1.4499999,-0.39
2018-09-11 06:00:00,1,293,378,0,2.3e-5,97.6,0.12,1.41
2018-09-11 12:00:00,1,293,372,8,0,98.200005,-1.3199999,1
2018-09-11 18:00:00,1,303,401,501,3e-6,58.5,-0.69,0.52
2018-09-12 00:00:00,1,294.4,404,361,3.44e-4,95.4,0.48,-1.17
2018-09-12 06:00:00,1,292.9,377,0,5.1e-5,98.8,-1.0799999,-1.02
2018-09-12 12:00:00,1,293.9,405,2,2.1e-5,98.6,-0.98999995,-1.3
2018-09-12 18:00:00,1,295.6,419,121,7.9e-5,95.9,-1.1899999,-1.5
2018-09-13 00:00:00,1,294.6,400,290,1.89e-4,96.700005,0.089999996,-1.5
2018-09-13 06:00:00,1,293.30002,377,0,1.69e-4,99.200005,-1.22,-1.09
2018-09-13 12:00:00,1,293.7,414,1,3.9e-5,99,-1.49,-0.91999996
2018-09-13 18:00:00,1,300.6,404,410,2.4e-5,61.5,-1.5699999,-2.52
2018-09-14 00:00:00,1,295.2,393,350,2e-6,85.3,-0.7,-1.76
2018-09-14 06:00:00,1,292.6,370,0,0,98.700005,-1.8199999,0.03
2018-09-14 12:00:00,1,292.30002,368,8,1e-6,97.700005,-1.78,0.7
2018-09-14 18:00:00,1,300.9,379,584,2e-6,58,-1.75,-2.78
2018-09-15 00:00:00,1,294,390,359,2e-6,89.200005,-0.42999998,-1.75
2018-09-15 06:00:00,1,291.1,359,0,0,98.5,-1.5899999,0.22
2018-09-15 12:00:00,1,291.4,355,7,0,97.700005,-1.62,0.22999999
2018-09-15 18:00:00,1,300.5,384,497,2e-6,52.4,-1.79,-1.68
2018-09-16 00:00:00,1,293.4,377,402,0,82.9,-0.01,-1.75
2018-09-16 06:00:00,1,289.80002,351,0,0,96.5,-1.7199999,0.32
2018-09-16 12:00:00,1,289.30002,334,8,0,93.700005,-2,1.13
2018-09-16 18:00:00,1,300.80002,354,602,0,47.100002,-3.36,-1.38
2018-09-17 00:00:00,1,294.6,372,394,0,72.6,-2.06,-0.45
2018-09-17 06:00:00,1,291,348,0,0,87.700005,-2.2,1.17
2018-09-17 12:00:00,1,291.9,358,3,0,79.1,-3.01,1.52
2018-09-17 18:00:00,1,299.6,386,368,0,56.2,-7.31,0.089999996
2018-09-18 00:00:00,1,296.9,405,162,4e-6,64.4,-7.6,2.3999999
2018-09-18 06:00:00,1,293.7,398,0,1.81e-4,90,-7.3999996,3.84
2018-09-18 12:00:00,1,293.80002,403,2,3.56e-4,93.9,-6.24,4.9
2018-09-18 18:00:00,1,298.5,407,268,1.02e-4,69.8,-5.95,5.31
2018-09-19 00:00:00,1,296.6,417,108,3.9e-5,73.700005,-4.67,5.42
2018-09-19 06:00:00,1,295.80002,391,0,0,74.1,-3.99,4.36
2018-09-19 12:00:00,1,293.6,364,7,0,74.9,-3.72,3.6399999
2018-09-19 18:00:00,1,298.30002,350,582,0,51.5,-5.19,3.8799999
2018-09-20 00:00:00,1,290.2,345,390,0,61.3,-5.1099997,2.96
2018-09-20 06:00:00,1,281.6,285,0,0,81.8,-1.4599999,1.11
2018-09-20 12:00:00,1,278.80002,253,8,0,89.700005,-1.4599999,0.66999996
2018-09-20 18:00:00,1,290.80002,264,634,0,33.8,-0.90999997,-2.09
2018-09-21 00:00:00,1,284,280,415,0,60.5,0.88,-1.76
2018-09-21 06:00:00,1,276.5,262,0,0,93.700005,0.17999999,-0.9
2018-09-21 12:00:00,1,277.80002,252,7,0,90.1,-0.76,-0.63
2018-09-21 18:00:00,1,292.1,269,623,0,34.100002,0.78,-1.42
2018-09-22 00:00:00,1,282.91,289,405,0,69.5,0.84,-1.4499999
2018-09-22 06:00:00,1,277.30002,276,0,0,93.6,0.61,-0.29999998
2018-09-22 12:00:00,1,279.80002,273,7,0,95.3,0.14,0.29
2018-09-22 18:00:00,1,295.6,298,606,0,40.7,1.91,-0.34
2018-09-23 00:00:00,1,286.30002,317,393,0,89.3,1.63,-0.65
2018-09-23 06:00:00,1,283.80002,296,0,0,90.6,0.72999996,1.8
2018-09-23 12:00:00,1,283.6,289,6,0,89.700005,-0.14,1.86
2018-09-23 18:00:00,1,299.7,317,598,0,38,0.01,1.8299999
2018-09-24 00:00:00,1,289.6,347,382,0,78.6,1.4,0.76
2018-09-24 06:00:00,1,288.2,333,0,0,86.9,0.049999997,1.92
2018-09-24 12:00:00,1,288.30002,331,5,0,90.1,-0.5,1.79
2018-09-08 12:00:00,2,294.30002,9999e17,9999e17,9999e17,97.200005,-0.55,-1.0699999
2018-09-08 18:00:00,2,296.9,416,197,4.1e-5,88.8,-0.12,-1.99
2018-09-09 00:00:00,2,293.6,411,229,4.35e-4,97.1,-0.98999995,-2.75
2018-09-09 06:00:00,2,289.2,398,0,7e-4,98,-1.3199999,-2.58
2018-09-09 12:00:00,2,288.1,387,1,1.95e-4,98.5,-0.75,-1.1899999
2018-09-09 18:00:00,2,292.6,390,143,3.3e-5,88.4,-0.21,-1.53
2018-09-10 00:00:00,2,292.80002,403,203,2.4e-5,94.5,0.45999998,-1.9599999
2018-09-10 06:00:00,2,290.80002,403,0,8.5e-5,98.5,0.22,-1.8
2018-09-10 12:00:00,2,291.7,400,1,8.9e-5,98.9,1.36,-0.91999996
2018-09-10 18:00:00,2,296.5,416,129,3.6e-5,90.700005,2.4299998,0.08
2018-09-11 00:00:00,2,295.2,408,206,3.82e-4,94.9,2.29,0.59
2018-09-11 06:00:00,2,293.4,394,0,5.91e-4,98.6,-0.53999996,1.4399999
2018-09-11 12:00:00,2,290.80002,380,9,1e-6,97.700005,-1.56,1.1999999
2018-09-11 18:00:00,2,303.30002,373,605,0,50.100002,-0.84,0.57
2018-09-12 00:00:00,2,295.80002,401,384,0,80.9,0.82,-1.77
2018-09-12 06:00:00,2,294,390,0,2e-5,98.9,-0.089999996,-1.3
2018-09-12 12:00:00,2,292.80002,414,1,1.15e-4,98.700005,-0.64,-1.68
2018-09-12 18:00:00,2,296.5,412,165,3e-5,83,0.14999999,-1.0699999
2018-09-13 00:00:00,2,293.80002,409,175,5e-6,94.1,-0.02,-1.43
2018-09-13 06:00:00,2,293.5,391,0,1.55e-4,99.1,-0.5,-1.28
2018-09-13 12:00:00,2,293.5,415,0,7.4999996e-5,98.700005,-1.1899999,-1.9799999
2018-09-13 18:00:00,2,299.6,407,336,3.4e-5,65.3,-0.39999998,-2.9299998
2018-09-14 00:00:00,2,295.2,394,315,2e-6,85.5,-0.78,-1.8399999
2018-09-14 06:00:00,2,292.5,374,0,0,96.1,-2.21,-0.66999996
2018-09-14 12:00:00,2,292.4,364,6,0,92.6,-3.1799998,0.14999999
2018-09-14 18:00:00,2,299.80002,377,445,0,56.600002,-5.22,-2.24
2018-09-15 00:00:00,2,295.4,382,158,0,75.200005,-3.4499998,0.34
2018-09-15 06:00:00,2,293,362,0,0,83.6,-3.1999998,1.38
2018-09-15 12:00:00,2,292,353,8,0,84.6,-2.81,1.4699999
2018-09-15 18:00:00,2,301.7,366,601,0,46.2,-4.44,-0.77
2018-09-16 00:00:00,2,295.4,385,399,0,74.200005,-1.9399999,-0.14
2018-09-16 06:00:00,2,291.9,361,0,0,93.3,-1.3199999,1.76
2018-09-16 12:00:00,2,291.80002,349,7,0,91.6,-1.76,2.2
2018-09-16 18:00:00,2,302.4,364,598,0,46.9,-3.75,1.66
2018-09-17 00:00:00,2,296.80002,379,403,0,71.200005,-2.23,1.67
2018-09-17 06:00:00,2,291.80002,355,0,0,95.8,-0.82,1.79
2018-09-17 12:00:00,2,291.2,341,7,0,94.9,-1.28,2.05
2018-09-17 18:00:00,2,302.30002,356,605,0,46.100002,-1.86,2.18
2018-09-18 00:00:00,2,295.5,364,405,0,66.1,-1.92,1.5799999
2018-09-18 06:00:00,2,290.2,337,0,0,90.3,-1.05,1.53
2018-09-18 12:00:00,2,290.30002,336,7,0,93.4,-1.09,1.3199999
2018-09-18 18:00:00,2,304.1,365,595,0,42.600002,-0.35999998,1.24
2018-09-19 00:00:00,2,295.30002,387,391,0,75.6,0,1.36
2018-09-19 06:00:00,2,292.6,370,0,0,91.4,-1.43,1.15
2018-09-19 12:00:00,2,289.9,347,7,0,94.4,-1.52,0.83
2018-09-19 18:00:00,2,297.30002,349,530,2e-6,49,-1.3,-1.24
