"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-04 06:00:00",1,280.30002,9.999e+20,9.999e+20,9.999e+20,75.9,-1.4,1.0799999,0.0049199997,97312.49
"2019-04-04 12:00:00",1,281,300,5,0,73.8,-0.96,-0.77,0.00501,97539.5
"2019-04-04 18:00:00",1,291.5,300,602,0,44.3,2.28,-2.55,0.00598,97428.805
"2019-04-05 00:00:00",1,285.80002,306,466,1e-06,77.5,1.87,-1.24,0.0072899996,97206.46
"2019-04-05 06:00:00",1,281.6,303,0,0,95.5,1.4499999,-0.53,0.00679,97158.016
"2019-04-05 12:00:00",1,281.1,318,4,2e-05,95.4,1,-1.5899999,0.0065599997,96999.83
"2019-04-05 18:00:00",1,284,342,116,0.00037,95.700005,2.62,-2.48,0.00804,96826.14
"2019-04-06 00:00:00",1,284.7,363,57,0.000351,99.200005,-0.19999999,-2.04,0.00873,96528.414
"2019-04-06 06:00:00",1,283.5,360,0,3.5e-05,98.9,-1.36,0.35999998,0.008049999,96488.93
"2019-04-06 12:00:00",1,282.5,294,9,0,98.5,-0.82,1.65,0.0074699996,96585.77
"2019-04-06 18:00:00",1,292.6,317,588,1e-06,59.9,-1.8499999,1.48,0.00878,96700.15
"2019-04-07 00:00:00",1,286.2,326,442,1e-06,92.1,-1.55,-0.17,0.00897,96714.47
"2019-04-07 06:00:00",1,282.4,313,0,0,94.4,-0.16,-1.22,0.0071,96885.836
"2019-04-07 12:00:00",1,285.7,351,5,5e-06,95.200005,0.45999998,-0.96999997,0.00892,96995.016
"2019-04-07 18:00:00",1,288.80002,360,196,5.2e-05,95.9,1.23,-0.69,0.010989999,96999.2
"2019-04-08 00:00:00",1,289.41998,378,211,5e-05,97.9,1.14,-1.1999999,0.0117,96760.4
"2019-04-08 06:00:00",1,289.1,383,0,0.000204,98.5,2.3799999,0.11,0.01156,96692.56
"2019-04-08 12:00:00",1,289.2,378,3,4.7e-05,97.4,3.01,1.0699999,0.0114899995,96534.336
"2019-04-08 18:00:00",1,292.1,390,198,2.2e-05,87,3.9399998,1.02,0.01237,96274.67
"2019-04-09 00:00:00",1,290.5,384,266,0.00018999999,96.700005,3.06,1.0699999,0.01251,95960.87
"2019-04-09 06:00:00",1,289.5,372,0,0.000105,97.8,2.18,2.36,0.01191,95685.98
"2019-04-09 12:00:00",1,287.9,346,8,3.2e-05,98,0.78999996,2.22,0.01078,95552.71
