"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 18:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,58,0.98999995,3.9499998,0.0076699997,95447.48,9.999e+20
"2020-04-27 00:00:00",1,284.7,314,443,1.3e-05,68.8,-0.83,4.62,0.0061299996,95550.16,29
"2020-04-27 06:00:00",1,281.5,291,0,0,75.1,-4.5299997,4.94,0.00539,95638.72,31
"2020-04-27 12:00:00",1,280.9,272,26,0,67.1,-5.38,3.6999998,0.00458,96186.51,18
"2020-04-27 18:00:00",1,287.4,260,761,0,43.7,-5.29,4.2999997,0.0046,96553.07,2
"2020-04-28 00:00:00",1,282.70166,268,553,0,72.200005,-1.27,1.63,0.0055199997,96722.94,1
"2020-04-28 06:00:00",1,278.5,262,0,0,84.700005,-0.31,1.9699999,0.00489,96777.64,21
"2020-04-28 12:00:00",1,281.30002,278,20,0,69.6,1.53,2.25,0.00488,96734.75,41
"2020-04-28 18:00:00",1,289.6,337,266,3e-05,64.8,1.1899999,2.6799998,0.00783,96598.086,80
"2020-04-29 00:00:00",1,287.2,350,235,8e-06,84.8,1.51,-0.19,0.0088,96400.12,57
"2020-04-29 06:00:00",1,284.4,325,0,0,94.8,1.74,1.1,0.00822,96180,34
"2020-04-29 12:00:00",1,284.6,301,17,0,91.3,3.29,1.03,0.008049999,96049.64,52
"2020-04-29 18:00:00",1,295.15,329,598,0,48.100002,8.48,2,0.00835,95601.14,95
"2020-04-30 00:00:00",1,288.44998,366,274,0.000971,97.6,1.56,2.59,0.0111299995,95251.6,91
"2020-04-30 06:00:00",1,283.94,345,0,0.000253,96.4,1.25,2.11,0.008169999,95325.2,98
"2020-04-30 12:00:00",1,282,280,26,0,95.3,0.39999998,2.73,0.00707,95459.125,30
"2020-04-30 18:00:00",1,287.25,304,577,9e-06,56.3,-2.76,5.0699997,0.00592,95495.78,33
"2020-05-01 00:00:00",1,282.31,326,311,5e-06,70.8,-1.43,3.58,0.0053499998,95732.02,74
"2020-05-01 06:00:00",1,277.43,265,0,0,94.3,0.82,2.09,0.0050899996,95743.27,11
"2020-05-01 12:00:00",1,279.80002,254,27,0,76.4,-0.29,3.8899999,0.0048499997,95888.25,3
"2020-05-01 18:00:00",1,286.9,308,532,1e-06,49.4,-3.34,5.93,0.00506,95947.35,57
"2020-05-02 00:00:00",1,284.06,283,547,0,69.200005,-2,1.53,0.00586,96085.445,5
"2020-05-02 06:00:00",1,278.4,265,0,0,94,-0.42,2.21,0.0054099998,96273.56,1
"2020-05-02 12:00:00",1,281.5,260,30,0,81.200005,-0.83,2.9399998,0.00576,96406.49,15
"2020-05-02 18:00:00",1,296.1,296,753,0,37.9,-1,3.34,0.00695,96216.57,6
"2020-05-03 00:00:00",1,292,362,452,0,80.8,0.42,2.1699998,0.01144,96101.266,31
"2020-05-03 06:00:00",1,287.80002,336,0,0,95.200005,0.52,2.56,0.01031,95982.23,18
"2020-05-03 12:00:00",1,288.80002,344,11,0.000252,97,0.13,2.75,0.0112499995,96023.1,83
"2020-05-03 18:00:00",1,296.80002,373,327,0.000131,66,1.24,4.29,0.01261,95802.6,95
"2020-05-04 00:00:00",1,294.6,383,424,1e-05,82.3,1.29,2.1499999,0.013809999,95410.96,62
"2020-05-04 06:00:00",1,289.2,347,0,0,92.3,0.98999995,2.3,0.01105,95352.19,70
"2020-05-04 12:00:00",1,290.4,335,16,0,78.6,1.51,2.86,0.010179999,95200.33,87
"2020-05-04 18:00:00",1,290.1,372,363,0.000233,94,-2.29,3.37,0.01189,95342.125,90
"2020-05-05 00:00:00",1,287.30002,332,362,2.6e-05,64.6,-3.4399998,2.81,0.00684,95827,34
"2020-05-05 06:00:00",1,281.6,276,0,0,75.200005,-2.21,2.03,0.0053999997,96159.14,2
"2020-05-05 12:00:00",1,280.5,257,32,0,73.3,-2.54,2.7,0.00487,96404.58,2
"2020-05-05 18:00:00",1,288,264,774,0,41.4,-4.37,3.32,0.00453,96658.914,4
"2020-05-06 00:00:00",1,284.2,274,562,0,57.5,-2.83,0.97999996,0.00489,96896.69,14
