"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-11 12:00:00",1,284.9,9.999e+20,9.999e+20,9.999e+20,99.700005,2.59,-0.07,0.008839999,97151.516,9.999e+20
"2020-01-11 18:00:00",1,288.91,376,60,6.5e-05,94.9,4.99,0.59999996,0.01097,96843.27,100
"2020-01-12 00:00:00",1,289.78,387,50,5.3e-05,96,5.7,0.76,0.011779999,96453.69,100
"2020-01-12 06:00:00",1,291.12,392,0,0.000447,96,5.87,3.3799999,0.01289,96027.195,100
"2020-01-12 12:00:00",1,281.54,326,0,0.00016,87.700005,-0.13,2.79,0.00622,96828.37,97
"2020-01-12 18:00:00",1,287.08,269,310,0,65.6,-1.0699999,1.7099999,0.00672,97063.055,30
"2020-01-13 00:00:00",1,281.18,276,220,0,93.5,0.88,-1.31,0.0064399997,97294.03,2
"2020-01-13 06:00:00",1,279.4,280,0,0,97.4,0.56,-0.38,0.0059499997,97307.62,45
"2020-01-13 12:00:00",1,278.74,304,0,0,98.4,-0.38,0.55,0.00572,97335.48,78
"2020-01-13 18:00:00",1,287.08,318,190,1e-06,77.6,0.84,0.089999996,0.00792,97371.875,88
"2020-01-14 00:00:00",1,282.85,342,70,1e-06,98.1,0.81,-0.75,0.00756,97366.49,88
"2020-01-14 06:00:00",1,283.12,331,0,4.5e-05,99.3,0.049999997,-0.55,0.00781,97229.086,83
"2020-01-14 12:00:00",1,284.18,363,0,0.000474,99.200005,0.68,-0.98999995,0.0084,96997.4,99
"2020-01-14 18:00:00",1,288.91,373,70,0.000148,96.5,1.7199999,-0.04,0.011159999,96801.43,100
"2020-01-15 00:00:00",1,288.29,373,60,0.000141,98.5,2.4199998,1.4499999,0.01097,96617.98,100
"2020-01-15 06:00:00",1,287.59,359,0,4.8e-05,98,1.92,2.32,0.010439999,96468.74,100
"2020-01-15 12:00:00",1,285.56,346,0,0,98.5,0.19,1.78,0.00919,96461.85,94
"2020-01-15 18:00:00",1,290.84,328,210,2e-06,83.8,0.91999996,2.04,0.01102,96344.42,94
"2020-01-16 00:00:00",1,286.47998,340,130,0.00014999999,97.4,-0.06,2.02,0.00967,96236.766,99
"2020-01-16 06:00:00",1,283.19998,315,0,2e-06,93.3,-1.4399999,2.9099998,0.00744,96453.8,84
"2020-01-16 12:00:00",1,274.46,249,0,0,82,-3.32,3.02,0.00354,97013.12,55
"2020-01-16 18:00:00",1,278.74,223,330,0,55.600002,-4.3199997,3.51,0.00323,97381.39,1
"2020-01-17 00:00:00",1,273.50998,224,240,0,74.8,-1.9,2.56,0.00299,97716.88,1
"2020-01-17 06:00:00",1,271.69998,213,0,0,76.8,-1.78,2.06,0.00269,97898.64,12
"2020-01-17 12:00:00",1,271.21,215,0,0,72.1,-1.36,1.5899999,0.0024299999,98045.734,19
"2020-01-17 18:00:00",1,281.08,226,320,0,34.8,0.34,-1.16,0.00237,98011.37,49
"2020-01-18 00:00:00",1,275.3,289,154,0,73.8,1.25,-1.26,0.0033399998,98039.02,84
"2020-01-18 06:00:00",1,273.49,291,0,0,80.4,2.6299999,-1.55,0.0032,97872.97,94
"2020-01-18 12:00:00",1,271.11,304,0,0.000104,87.200005,2.1499999,-1.5699999,0.0029199999,97661.03,96
"2020-01-18 18:00:00",1,272.93,302,40,0.000476,97,2.28,-0.47,0.0037399998,97232.79,99
"2020-01-19 00:00:00",1,275.33,318,28,9.8e-05,100,3.29,1.0699999,0.00462,96419.24,100
"2020-01-19 06:00:00",1,279.57,335,0,6.9e-05,99.4,1.43,3.4399998,0.00621,96087.77,95
"2020-01-19 12:00:00",1,275.75998,289,0,1e-06,95.8,-1.62,3.9499998,0.00457,96198.83,66
"2020-01-19 18:00:00",1,275.83,237,328,0,85,-2.85,3.4199998,0.00405,96641.25,21
"2020-01-20 00:00:00",1,271.05,235,220,0,92.4,-1.05,1.66,0.0030999999,96972.3,50
"2020-01-20 06:00:00",1,269.27,211,0,0,90.5,-0.88,1.86,0.0026399998,97049.96,10
"2020-01-20 12:00:00",1,268.8,206,0,0,87.200005,-0.95,1.67,0.00245,97013.875,3
"2020-01-20 18:00:00",1,278.38998,213,337,0,49.2,-1,1.65,0.0027299998,96889.664,22
"2020-01-21 00:00:00",1,273.16998,243,232,0,71.1,-0.71999997,0.049999997,0.0027899998,96722.03,62
"2020-01-21 06:00:00",1,273.38998,276,0,2e-06,70.200005,-1.3399999,0.24,0.00281,96575.14,87
"2020-01-21 12:00:00",1,271.59,284,0,7.8e-05,89.700005,-1.05,-0.39999998,0.00315,96418.27,98
"2020-01-21 18:00:00",1,274.04,285,128,0.000102,89.4,-0.48,-1.74,0.0037699998,96186.18,98
"2020-01-22 00:00:00",1,271.74,287,105,5.8e-05,97.4,-1.18,-0.97999996,0.00348,95958.82,94
"2020-01-22 06:00:00",1,268.13,257,0,1.4e-05,97.4,-1.15,0.52,0.0026399998,96016.6,73
"2020-01-22 12:00:00",1,265.22998,210,0,1e-06,92.6,-2.4099998,2.2,0.0019699999,96180.93,38
"2020-01-22 18:00:00",1,268.4,196,330,3e-06,72.1,-4.19,3.58,0.00198,96423.99,26
"2020-01-23 00:00:00",1,265.25998,203,232,2e-06,82.200005,-1.43,1.9699999,0.00174,96655.016,38
"2020-01-23 06:00:00",1,264.19998,185,0,0,84.4,0.76,1.65,0.00162,96738.516,2
"2020-01-23 12:00:00",1,264.00998,190,0,0,88.8,0.45999998,1.68,0.00169,96775.54,4
"2020-01-23 18:00:00",1,272.62,205,327,0,59.3,2,2.19,0.00225,96627.12,41
"2020-01-24 00:00:00",1,270.43,250,201,1e-06,90.8,2.05,0.65999997,0.00293,96478.98,77
"2020-01-24 06:00:00",1,268.47,244,0,3e-06,98.200005,1.04,1.6899999,0.00272,96323.35,65
"2020-01-24 12:00:00",1,267.9,218,0,0,89.8,-1.09,2.6799998,0.00237,96389.94,35
"2020-01-24 18:00:00",1,268,197,347,1e-06,55.3,-4.65,3.9199998,0.0014599999,96805.055,26
"2020-01-25 00:00:00",1,264.88,185,261,0,73.1,-2.57,2.22,0.0014899999,97151.49,8
"2020-01-25 06:00:00",1,263.53,180,0,0,76.5,-1.63,1.93,0.0013799999,97292.5,2
"2020-01-25 12:00:00",1,262.41,176,0,0,74.1,-1.14,1.81,0.00121,97443.18,1
"2020-01-25 18:00:00",1,270.86,179,360,0,39.600002,-1.74,2.7,0.0013,97489.58,1
"2020-01-26 00:00:00",1,265.81,193,266,0,68.700005,-1.3299999,1.51,0.0015,97573.97,5
"2020-01-26 06:00:00",1,264.6,200,0,0,71.8,-1.28,1.1899999,0.00142,97645.06,69
"2020-01-26 12:00:00",1,263.04,203,0,0,76.1,-1.1899999,0.66999996,0.00131,97709.23,75
"2020-01-26 18:00:00",1,273.05,213,280,0,30.7,0.12,-0.84,0.00119,97529.23,79
"2020-01-27 00:00:00",1,268.69,254,154,0,52.8,1.24,-0.9,0.00147,97363.73,96
"2020-01-27 06:00:00",1,267.82,255,0,0,58.600002,0.14999999,-0.81,0.0015199999,97061.2,98
"2020-01-27 12:00:00",1,267.5,273,0,1.1e-05,64.9,-0.84,-1.22,0.00165,96776.18,91
"2020-01-11 12:00:00",2,284.88,9.999e+20,9.999e+20,9.999e+20,99.200005,2.9399998,0.12,0.00878,97165.016,9.999e+20
"2020-01-11 18:00:00",2,289.18,375,60,4.7e-05,93.9,4.85,0.76,0.011039999,96856.7,100
"2020-01-12 00:00:00",2,289.75998,383,44,4.5e-05,96.200005,5.5899997,0.71,0.011779999,96514.56,100
"2020-01-12 06:00:00",2,290.97,392,0,0.000468,96.3,5.7799997,3.1399999,0.01279,96093.71,100
