"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-19 06:00:00",1,274.77,9.999e+20,9.999e+20,9.999e+20,91.9,-0.02,0.34,0.00408,96436.93,9.999e+20
"2019-10-19 12:00:00",1,274.21,254,0,0,92.5,0.17999999,-0.78,0.0039399997,96505.09,24
"2019-10-19 18:00:00",1,289.7,284,440,0,43.100002,2.3999999,-0.89,0.00527,96405.88,66
"2019-10-20 00:00:00",1,283.43,334,179,2.6e-05,80.5,1.91,-0.14,0.00652,96323.26,91
"2019-10-20 06:00:00",1,281.75998,349,0,0.000575,97.3,-1.31,-0.98999995,0.0070599997,96129.2,99
"2019-10-20 12:00:00",1,282.28,357,0,0.000542,98.200005,-2.3799999,-1.3399999,0.0074,95920.14,100
"2019-10-20 18:00:00",1,285.4,364,60,5.2e-05,96.200005,-2.22,-0.049999997,0.00892,96004.77,98
"2019-10-21 00:00:00",1,282.03,338,170,1e-06,97.700005,-0.5,-0.61,0.00721,96159.91,38
"2019-10-21 06:00:00",1,280.47,317,0,0,100,0.39,-0.45999998,0.0066299997,96368.89,19
"2019-10-21 12:00:00",1,281.80002,314,1,1e-06,100,0.94,-0.26999998,0.00728,96508.305,32
"2019-10-21 18:00:00",1,290.1,362,250,1e-05,77.5,2.18,0.07,0.00973,96514.58,81
"2019-10-22 00:00:00",1,287.21,376,85,7e-06,97,1.75,-0.099999994,0.01009,96369.43,88
"2019-10-22 06:00:00",1,287.44998,369,0,1.1e-05,98.4,2.32,0.099999994,0.01042,96171.79,96
"2019-10-22 12:00:00",1,288.37,379,0,0.000216,98.200005,3.26,-0.21,0.01107,95879,97
"2019-10-22 18:00:00",1,285.9,380,50,0.000467,89.6,-2.21,2.24,0.008599999,95963.08,98
"2019-10-23 00:00:00",1,281.38,323,40,1.1e-05,93.8,-1.53,1.9499999,0.0066299997,96101.89,81
"2019-10-23 06:00:00",1,279.79,257,0,0,71.4,-2.74,3.49,0.00452,96319.164,20
"2019-10-23 12:00:00",1,277.58,240,0,0,66.5,-1.5,2.2,0.0035899999,96617.305,0
"2019-10-23 18:00:00",1,288.41998,252,500,0,33.2,-1.6999999,2.01,0.00373,96709.68,0
"2019-10-24 00:00:00",1,277.6,271,281,0,84.8,0.71,-0.72999996,0.00458,96842.4,0
"2019-10-24 06:00:00",1,278.44998,259,0,0,69.6,1.42,1.4699999,0.00399,96897.33,0
"2019-10-24 12:00:00",1,277.16998,250,0,0,75.6,1.16,1.73,0.00396,96940.27,0
"2019-10-24 18:00:00",1,290.55,266,490,0,38.9,1.99,1.43,0.005,96818.75,0
"2019-10-25 00:00:00",1,281.5,288,272,0,75,1.2099999,1.1999999,0.00531,96813.59,0
"2019-10-25 06:00:00",1,281.46,293,0,0,79.1,-1.14,1.26,0.0055799996,96847.62,87
"2019-10-25 12:00:00",1,280.66998,303,0,0,89.9,-1.6899999,0.22,0.0060099997,96808.04,98
"2019-10-25 18:00:00",1,285.9,312,220,0,65.9,-0.74,-1.9699999,0.00627,96613.516,99
"2019-10-26 00:00:00",1,281.96,337,87,2.6e-05,92,-0.69,-1.4699999,0.0067499997,96393.08,99
"2019-10-26 06:00:00",1,280.78,345,0,0.000747,97.4,-2.77,0.32,0.00661,96032.375,100
"2019-10-26 12:00:00",1,278.9,336,0,0.00075,95.9,-2.58,1.66,0.00574,95993.4,100
"2019-10-26 18:00:00",1,284,271,450,0,58.8,-3.56,1.55,0.00496,96145.88,19
"2019-10-27 00:00:00",1,277.62,254,268,0,74.200005,-1.5899999,1.3299999,0.00403,96393.21,1
"2019-10-27 06:00:00",1,274.21,239,0,0,81.9,-1.15,0.94,0.00348,96647.29,0
"2019-10-27 12:00:00",1,273,240,0,0,93,1.05,-0.29999998,0.00361,96968.39,1
"2019-10-27 18:00:00",1,285.80002,255,470,0,51.4,2.1,-0.38,0.0048599998,96921.5,1
"2019-10-28 00:00:00",1,278.00998,268,260,0,88.700005,1.65,-0.51,0.0049199997,96887.625,0
"2019-10-28 06:00:00",1,275.56,255,0,0,93,0.98999995,1.16,0.00434,96943.766,0
"2019-10-28 12:00:00",1,274.81,251,0,0,93.5,-0.07,1.48,0.00414,96929.76,1
"2019-10-28 18:00:00",1,290.2,268,470,0,44.600002,1.22,0.57,0.00561,96738.836,1
"2019-10-29 00:00:00",1,281.29,286,256,0,87.6,1.8199999,0.22999999,0.00612,96626.305,2
"2019-10-29 06:00:00",1,279.72,277,0,0,91.8,-0.57,1.65,0.0057699997,96579.59,2
"2019-10-29 12:00:00",1,279,281,0,0,91.5,-1.18,1.4699999,0.0054599997,96539.33,9
"2019-10-29 18:00:00",1,287.2,291,420,0,54.600002,-2.6,1.87,0.00569,96554.83,20
