"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",1,274.44,9.999e+20,9.999e+20,9.999e+20,77.9,-0.22999999,1.9799999,0.00336,96859.695,9.999e+20
"2019-11-01 18:00:00",1,282.22,238,460,0,52.9,-2.1299999,1.7199999,0.00392,96981.43,12
"2019-11-02 00:00:00",1,276.33,249,253,0,77.6,-1.54,0.45,0.0038299998,97095.02,0
"2019-11-02 06:00:00",1,273.24,240,0,0,91.8,-0.41,0.48999998,0.0036199999,97022.06,0
"2019-11-02 12:00:00",1,272.54,240,0,0,93.8,0.65999997,-0.45,0.0035199998,96867.9,0
"2019-11-02 18:00:00",1,285.69,253,450,0,51.3,1.5799999,1.17,0.00482,96533.49,0
"2019-11-03 00:00:00",1,279.16,270,236,0,68.3,-2.69,2.9299998,0.00413,96612.76,8
"2019-11-03 06:00:00",1,275.50998,235,0,0,84.1,-2.4099998,2.74,0.00392,96694.12,1
"2019-11-03 12:00:00",1,272.88,227,0,0,86.5,-1.49,1.9399999,0.00333,96826.16,1
"2019-11-03 18:00:00",1,281.88998,231,450,0,42.600002,-1.91,1.68,0.00309,96934.04,0
"2019-11-04 00:00:00",1,273.55,245,245,0,87.700005,-1.24,0.089999996,0.00354,97001.15,0
"2019-11-04 06:00:00",1,272.68,237,0,0,77.6,1.17,0.5,0.00294,97117.95,0
"2019-11-04 12:00:00",1,271.65,235,0,0,89,1.0799999,-0.03,0.00312,97149.2,0
"2019-11-04 18:00:00",1,284.4,245,440,0,43.7,2.37,-0.34,0.00375,97018.305,0
"2019-11-05 00:00:00",1,275.74,254,240,0,86.9,1.77,0.39999998,0.00411,97014.33,9
"2019-11-05 06:00:00",1,276.02,251,0,0,77.1,0.56,1.8,0.00372,96985.28,61
"2019-11-05 12:00:00",1,274.9,248,0,0,80.700005,-1.14,1.8,0.0035899999,97041.305,17
"2019-11-05 18:00:00",1,287.74,261,430,0,43.7,-1.39,1.5999999,0.00468,97011.9,0
"2019-11-06 00:00:00",1,280.19,276,231,0,83,-1.64,1.5699999,0.00536,97176.59,0
"2019-11-06 06:00:00",1,277,256,0,0,96.200005,-1.61,1.56,0.00496,97314.63,1
"2019-11-06 12:00:00",1,275.24,247,0,0,95,-1.4499999,1.0799999,0.0043099998,97481.555,1
"2019-11-06 18:00:00",1,287.03,260,420,0,49.5,1.5899999,-0.41,0.0050399997,97350.1,0
"2019-11-07 00:00:00",1,279.68,274,229,0,88.9,2.02,0.44,0.0055299997,97227.35,0
"2019-11-07 06:00:00",1,278.19998,264,0,0,93,0.47,2.21,0.00523,97057.84,0
"2019-11-07 12:00:00",1,278.47,268,0,0,96.6,-0.89,2.1699998,0.00554,97027.25,3
"2019-11-07 18:00:00",1,285.11,269,410,0,53,-3.23,3.12,0.00477,97016.1,2
"2019-11-08 00:00:00",1,276.97,264,224,0,69.1,-2.12,1.7199999,0.0035599999,97181.21,45
"2019-11-08 06:00:00",1,273.77,261,0,0,72,-2.21,1.4399999,0.0029499999,97217.12,97
"2019-11-08 12:00:00",1,270.44998,235,0,0,79,-1.52,1.4499999,0.0025199999,97276.336,79
"2019-11-08 18:00:00",1,277.59,212,440,0,34,-3.1599998,2.28,0.00183,97126.87,2
"2019-11-09 00:00:00",1,271.88,213,238,0,54.9,-2.86,1.5999999,0.00196,97225.11,0
"2019-11-09 06:00:00",1,268.75,202,0,0,62.4,-1.68,1.1899999,0.0017499999,97311.83,10
"2019-11-09 12:00:00",1,267.96,199,0,0,59.9,-1.38,0.77,0.00157,97405.61,4
"2019-11-09 18:00:00",1,280.05,210,420,0,22.800001,-0.26999998,-0.37,0.00145,97446.71,7
"2019-11-10 00:00:00",1,271.29,222,229,0,46.2,1.06,-1.17,0.0015799999,97394.68,1
"2019-11-10 06:00:00",1,268.91,216,0,0,60.8,0.96999997,-0.84,0.00172,97604.65,1
"2019-11-10 12:00:00",1,267.97,217,0,0,61.100002,0.94,-0.42,0.0016,97654.92,1
"2019-11-10 18:00:00",1,279.22,233,400,0,30.7,1.9599999,-0.47,0.00185,97572.96,25
"2019-11-11 00:00:00",1,272.62,251,201,0,54.4,1.39,-0.81,0.00204,97569.27,75
"2019-11-11 06:00:00",1,270.15,243,0,0,61.2,1.16,-0.38,0.00191,97532.555,61
"2019-11-11 12:00:00",1,270.96,251,0,0,59.4,0.26999998,-0.5,0.00198,97369.68,89
"2019-11-11 18:00:00",1,277.97,303,160,7.4999996e-05,81,0,-1.12,0.0044799997,97046.08,97
"2019-11-12 00:00:00",1,277.00998,330,43,0.000183,99.3,0.14999999,-1.75,0.00517,96531.32,100
