"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-28 00:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,98.700005,0.82,-0.02,0.01189,96250.39,9.999e+20
"2019-08-28 06:00:00",1,288.6,369,0,0,98.4,0.83,0.7,0.01127,96172.75,34
"2019-08-28 12:00:00",1,291.2,356,13,0,96,-0.45999998,1.25,0.012929999,96130.055,4
"2019-08-28 18:00:00",1,301.6,389,527,2.2e-05,51.4,-2.83,2.9099998,0.01303,96051.016,41
"2019-08-29 00:00:00",1,296.2,369,483,0,51,-2.8899999,2.34,0.0094,96078.2,1
"2019-08-29 06:00:00",1,289.5,324,0,0,69.6,-2.6599998,1.91,0.00839,96315.08,0
"2019-08-29 12:00:00",1,286.4,293,15,0,82.1,-1.5699999,1.8299999,0.0081,96501.08,0
"2019-08-29 18:00:00",1,301.30002,318,689,0,29.9,-1.61,0.62,0.0074299998,96468.625,0
"2019-08-30 00:00:00",1,291.30002,343,497,0,59.4,-1.4499999,0.88,0.008049999,96428.93,0
"2019-08-30 06:00:00",1,288.1,320,0,0,75.6,-1.3299999,1.62,0.00833,96605.016,0
"2019-08-30 12:00:00",1,288,306,14,0,77,-1.1,1.64,0.00841,96744.836,0
"2019-08-30 18:00:00",1,304.6,335,677,0,30,-1.35,-0.39999998,0.0090499995,96649.805,0
"2019-08-31 00:00:00",1,292.9,374,481,0,67.3,0.94,-0.35999998,0.01007,96655.336,0
"2019-08-31 06:00:00",1,289.4,346,0,0,81.9,-0.35999998,1.4699999,0.009769999,96838.24,0
"2019-08-31 12:00:00",1,291.6,337,13,0,82.9,-1.8,0.61,0.01138,96965.83,0
"2019-08-31 18:00:00",1,302.80002,364,655,0,43.2,0.26999998,-3.21,0.011659999,96992.1,1
"2019-09-01 00:00:00",1,295.5,382,468,3.7e-05,73.8,0.65,-2.03,0.0128999995,96972.09,2
"2019-09-01 06:00:00",1,289,367,0,0,95.8,-0.16,-1.3,0.0110599995,97155.95,29
"2019-09-01 12:00:00",1,289.5,331,12,0,97.3,-1.15,-0.91999996,0.011659999,97226.69,7
"2019-09-01 18:00:00",1,300.7,345,655,0,42,0.93,-2.95,0.01002,97139.39,19
"2019-09-02 00:00:00",1,294.6,365,470,0,71.4,0.84,-1.9699999,0.01181,97014.83,14
"2019-09-02 06:00:00",1,287.6,349,0,0,98.200005,-0.35999998,-0.83,0.01043,97079.65,25
"2019-09-02 12:00:00",1,290.7,337,12,0,96.8,-1.22,-0.59,0.01253,97059.305,3
"2019-09-02 18:00:00",1,302,357,648,0,40.5,0.34,-2.35,0.01047,96869.15,2
"2019-09-03 00:00:00",1,295,373,464,0,70.1,1.29,-1.65,0.01189,96745.055,1
"2019-09-03 06:00:00",1,287.1,350,0,0,97.700005,0.5,0.37,0.01004,96826.77,0
"2019-09-03 12:00:00",1,291.9,338,11,0,96.3,-0.56,0.02,0.01347,96785.77,0
"2019-09-03 18:00:00",1,303.30002,363,649,0,38.2,1.62,-1.67,0.0106999995,96609.46,0
"2019-09-04 00:00:00",1,295.80002,375,463,0,67.700005,2.1399999,-0.41,0.0121,96504.43,0
"2019-09-04 06:00:00",1,291.4,354,0,0,93,0.96999997,1.78,0.01261,96555.266,0
"2019-09-04 12:00:00",1,291.9,346,11,0,89.8,0.22999999,1.8,0.01258,96591.94,0
