"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-03 18:00:00",1,288.7,9.999e+20,9.999e+20,9.999e+20,51.5,1.35,0.14999999,0.0058999998,96575.27
"2019-02-04 00:00:00",1,279.3,313,196,0,91.6,1.49,0.28,0.0055899997,96490.22
"2019-02-04 06:00:00",1,277.6,271,0,0,92.6,-0.32,1.48,0.00502,96469.12
"2019-02-04 12:00:00",1,276.2,264,0,0,92.9,-1.02,1.11,0.00456,96460.89
"2019-02-04 18:00:00",1,288.30002,272,375,0,60.4,1.67,-0.26999998,0.00676,96462.03
"2019-02-05 00:00:00",1,281.29,286,282,0,94.700005,1.9599999,0.37,0.00664,96342.12
"2019-02-05 06:00:00",1,281.49,303,0,1.4e-05,95.200005,1.4399999,1.8199999,0.00677,96291.31
"2019-02-05 12:00:00",1,281.6,331,0,1.6e-05,98,-0.14,2.08,0.00701,96304.15
"2019-02-05 18:00:00",1,291.2,304,360,1e-06,71.8,-0.65,2.4099998,0.00964,96443.2
"2019-02-06 00:00:00",1,282.37,318,270,9e-06,94.9,0.48999998,0.75,0.00715,96517.42
"2019-02-06 06:00:00",1,283.11,309,0,3.9e-05,96.9,0.32999998,1.74,0.0076499996,96689.55
"2019-02-06 12:00:00",1,280.4,307,0,0,97.6,0.22999999,0.96999997,0.00641,96687.43
"2019-02-06 18:00:00",1,290.1,313,333,0,82.8,2.48,-0.69,0.01036,96628.164
"2019-02-07 00:00:00",1,287.55,379,79,3.8e-05,98.8,2.45,0.31,0.0105,96438.5
"2019-02-07 06:00:00",1,287.96,364,0,2.1e-05,96.6,2.8899999,2.62,0.01055,96421.055
"2019-02-07 12:00:00",1,287.6,351,0,1.4e-05,97.200005,2.6,1.89,0.0103899995,96428.79
"2019-02-07 18:00:00",1,291.80002,359,226,1e-06,83.4,3.61,2.11,0.01164,96448.64
"2019-02-08 00:00:00",1,288.97998,364,146,2e-06,91.1,3.62,1.91,0.01064,96330.5
"2019-02-08 06:00:00",1,287.63,342,0,0,89.700005,4.2999997,2.6599998,0.0095999995,96205.46
"2019-02-08 12:00:00",1,287.37,334,0,0,90.8,4.25,2.6,0.009579999,96059.555
