"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-24 00:00:00",1,276.28,9.999e+20,9.999e+20,9.999e+20,98.8,0.38,-0.71,0.00487,96687.87
"2019-02-24 06:00:00",1,276.31,323,0,9.9e-05,98.4,1.4399999,-0.099999994,0.00488,96212.516
"2019-02-24 12:00:00",1,280.99,339,0,0.000295,99.1,3.6499999,1.8,0.00688,95450.875
"2019-02-24 18:00:00",1,288.16998,322,386,6e-06,63.3,1.35,7.85,0.0071,95213.81
"2019-02-25 00:00:00",1,276.55,256,359,0,72.700005,-1.31,5.7999997,0.00369,95806.73
"2019-02-25 06:00:00",1,273.2,218,0,0,65,-1.9699999,6.1099997,0.0025799999,96053.39
"2019-02-25 12:00:00",1,271.84,207,0,0,53.7,-2.78,5.75,0.00192,96536.68
"2019-02-25 18:00:00",1,280,212,497,0,32,-3.87,6.43,0.00204,97041.89
"2019-02-26 00:00:00",1,275.11,231,375,0,55.100002,-0.97999996,2.86,0.00248,97282.62
"2019-02-26 06:00:00",1,271.88998,223,0,0,71.1,-0.17999999,2.3799999,0.00253,97445.99
"2019-02-26 12:00:00",1,271.30002,221,0,0,71.8,-0.84,1.6899999,0.0024299999,97526.1
"2019-02-26 18:00:00",1,284.7,235,488,0,33.2,0.62,2.18,0.0029,97472.21
"2019-02-27 00:00:00",1,275.6,258,369,0,91.1,1.52,-0.049999997,0.00426,97293.01
"2019-02-27 06:00:00",1,273.37,255,0,0,94.4,-1.04,-0.26,0.00376,97267.58
"2019-02-27 12:00:00",1,272.85,276,0,2e-06,94.200005,-0.90999997,-1.62,0.0036,97366.766
"2019-02-27 18:00:00",1,281.04,300,305,4e-06,70.8,1.78,-0.88,0.00484,97099.555
"2019-02-28 00:00:00",1,277.74,321,168,2.4e-05,98.6,1.31,-0.16,0.00539,96733.03
"2019-02-28 06:00:00",1,276.80002,305,0,5e-06,98,0.29,1.6999999,0.0050299997,96473.414
"2019-02-28 12:00:00",1,277.1,270,0,0,96.9,-0.51,1.81,0.0050899996,96367.68
"2019-02-28 18:00:00",1,290.8,294,447,3e-06,63.8,-0.14999999,1.43,0.00837,96265.45
"2019-03-01 00:00:00",1,284.5,332,309,7.8e-05,95.6,1.31,-1.09,0.00833,96174.336
"2019-03-01 06:00:00",1,283.5,352,0,0.000343,99.1,1.9399999,-0.26999998,0.00811,96115.08
"2019-03-01 12:00:00",1,283.25998,351,0,8.7e-05,99.3,0.32999998,-1.3,0.00798,96107.4
"2019-03-01 18:00:00",1,284.55,360,72,6.3e-05,95,0.52,-2.05,0.00832,96150.35
"2019-03-02 00:00:00",1,283.68,359,79,5.1e-05,98.4,0.35999998,-1.64,0.00813,96129.56
"2019-03-02 06:00:00",1,284.59,359,0,0.000195,99.1,2.76,-1.3199999,0.0087399995,95751.53
"2019-03-02 12:00:00",1,286.74,370,0,0.000239,99,2.69,1.11,0.01009,95397.06
"2019-03-02 18:00:00",1,290.91,348,306,2e-05,74.5,3.6399999,4.99,0.009939999,95401.055
"2019-03-03 00:00:00",1,278.62,303,275,2.8e-05,66.200005,-2.34,5.17,0.00388,95843.52
