"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-16 12:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,78.5,-0.71999997,0.77,0.0134,96372.37,9.999e+20
"2019-08-16 18:00:00",1,304.80002,381,684,6.4e-05,52.7,0.42999998,-0.45999998,0.01613,96306.836,1
"2019-08-17 00:00:00",1,297.1,400,500,8.6e-05,81.5,1.56,-1.31,0.0158,96224.83,8
"2019-08-17 06:00:00",1,292.9,373,0,8.1e-05,96.200005,0.01,1.39,0.01438,96379.13,0
"2019-08-17 12:00:00",1,295.30002,365,18,1.7e-05,90,-0.84,0.38,0.015579999,96386.77,0
"2019-08-17 18:00:00",1,305.80002,387,680,2.5e-05,42.8,1.31,0.5,0.01385,96326.71,0
"2019-08-18 00:00:00",1,298.2,410,467,7.6e-05,74.700005,2.03,-0.29,0.015459999,96262.7,20
"2019-08-18 06:00:00",1,293.80002,376,0,1e-05,86.8,0.16,1.88,0.013739999,96363.62,19
"2019-08-18 12:00:00",1,294.7,366,17,0,82.4,-1.01,1.26,0.013789999,96487.71,18
"2019-08-18 18:00:00",1,306.80002,394,673,3.4e-05,43.7,-0.19,-0.95,0.0149799995,96377.94,1
"2019-08-19 00:00:00",1,298.4,410,480,0.000149,70.8,-0.56,0.96,0.0148,96372.414,38
"2019-08-19 06:00:00",1,295.30002,386,0,2.2e-05,76.1,-1.5,1.22,0.0132,96363.875,32
"2019-08-19 12:00:00",1,295.5,373,16,0,80.3,-1.49,0.37,0.01407,96592.65,41
"2019-08-19 18:00:00",1,307.6,392,674,0,34.3,-0.38,-1.9,0.01225,96559.11,12
"2019-08-20 00:00:00",1,300.7,420,460,0,54.2,1.15,-1.4599999,0.01301,96461.92,28
"2019-08-20 06:00:00",1,293.9,394,0,9.2e-05,87.9,0.81,1.12,0.013979999,96556.21,33
"2019-08-20 12:00:00",1,296,374,17,7.9e-05,87.1,-0.25,1.37,0.015689999,96663.1,4
"2019-08-20 18:00:00",1,310.6,399,646,3.5e-05,30.9,0.48,0.59,0.0131,96555.69,23
"2019-08-21 00:00:00",1,299.5,431,270,9.9e-05,66.1,1.91,1.12,0.014789999,96527.945,64
"2019-08-21 06:00:00",1,293.81,389,0,5.5e-05,91.3,0.98999995,1.9599999,0.0144299995,96584.516,27
"2019-08-21 12:00:00",1,293.80002,372,16,0.000106,88,-0.65,1.62,0.01392,96554.164,39
"2019-08-21 18:00:00",1,305.1,391,665,8.1e-05,45.5,1.3,2.1,0.01411,96383.164,24
"2019-08-22 00:00:00",1,297.6,404,480,0.000132,84.9,-0.87,2.09,0.016929999,96369.77,42
"2019-08-22 06:00:00",1,293.7,393,0,0.000163,94.8,-0.76,1.6999999,0.01487,96391.86,73
"2019-08-22 12:00:00",1,292.80002,364,14,6.2e-05,96.5,-1.0799999,2.01,0.0143099995,96512.9,43
"2019-08-22 18:00:00",1,304.30002,387,612,3.9e-05,41.5,-1.68,1.26,0.01232,96395.75,56
"2019-08-23 00:00:00",1,296.4,402,432,3.6e-05,73.1,-0.81,1.91,0.013619999,96306.516,45
"2019-08-23 06:00:00",1,292.4,373,0,8e-06,80.6,-1.1999999,1.3399999,0.0117,96358.37,34
"2019-08-23 12:00:00",1,293,360,15,0,84.200005,-1.0799999,1.37,0.01265,96476.02,8
"2019-08-23 18:00:00",1,304.4,390,633,1.1e-05,47.5,-0.96,-0.22,0.014149999,96352.67,13
"2019-08-24 00:00:00",1,295.9,404,403,3.5e-05,86.6,0.61,-2.1599998,0.01562,96408.93,30
"2019-08-24 06:00:00",1,293.1,388,0,2.6e-05,98.1,-0.48,-1.35,0.01483,96503.42,44
"2019-08-24 12:00:00",1,291.80002,399,2,4.6e-05,97.9,0.049999997,-1.66,0.01364,96677.016,76
"2019-08-24 18:00:00",1,298.30002,403,288,4.3e-05,68.1,0.89,-1.37,0.01401,96753.57,79
"2019-08-25 00:00:00",1,295.7,396,385,2e-05,80.9,1.3399999,-0.94,0.01433,96649.69,31
"2019-08-25 06:00:00",1,292.5,386,0,1.1e-05,93.6,0.93,-0.96,0.013619999,96798.6,48
"2019-08-25 12:00:00",1,292,376,3,1.3e-05,96.4,0.35999998,-0.78,0.013599999,96825.15,58
"2019-08-25 18:00:00",1,300.30002,403,349,4.3e-05,63.100002,2.36,-0.29999998,0.01474,96782.69,79
"2019-08-26 00:00:00",1,295.9,400,379,3.8e-05,83,1.6999999,-0.62,0.01488,96692.71,54
"2019-08-26 06:00:00",1,292,377,0,0,93.9,1.16,-0.26999998,0.0132,96847.23,54
"2019-08-26 12:00:00",1,293.2,368,10,1e-06,93.3,1.13,0,0.01411,96928.23,54
"2019-08-26 18:00:00",1,301.80002,403,496,4e-06,52.600002,3.09,-0.39999998,0.013429999,96833.516,75
"2019-08-27 00:00:00",1,297,399,437,4e-06,70.3,1.93,-0.48999998,0.01347,96751.484,26
"2019-08-27 06:00:00",1,291.4,365,0,0,92.9,1.29,0.88,0.01258,96732.484,30
"2019-08-27 12:00:00",1,292.80002,359,10,2e-06,92.3,0.97999996,0.89,0.0137,96735.18,69
"2019-08-27 18:00:00",1,297.9,392,323,7.4e-05,76.3,1.75,-0.35,0.01542,96588.11,93
"2019-08-28 00:00:00",1,295,398,339,5.7e-05,88.9,1.48,-0.47,0.0150999995,96443.02,76
"2019-08-28 06:00:00",1,292.30002,377,0,1.2e-05,98.5,0.39999998,1.3399999,0.01416,96343.47,48
"2019-08-28 12:00:00",1,292.5,366,13,0,97.3,-0.95,1.3,0.01413,96306.46,38
"2019-08-28 18:00:00",1,302,371,649,1e-06,43.4,-3.09,0.66999996,0.01134,96280.49,11
"2019-08-29 00:00:00",1,295.2,370,480,0,61.8,-1.6999999,0.089999996,0.010679999,96362.68,4
"2019-08-29 06:00:00",1,289.4,357,0,1e-06,80.8,-1.8199999,0.01,0.00966,96593.69,32
"2019-08-29 12:00:00",1,287.5,317,14,0,84.3,-1.7099999,0.06,0.00892,96735.266,6
"2019-08-29 18:00:00",1,298.7,324,676,0,38.3,-0.84,-2.7,0.00813,96630.836,1
"2019-08-30 00:00:00",1,292.5,335,493,0,58,0.16,-2.05,0.00841,96548.66,1
"2019-08-30 06:00:00",1,284.7,312,0,0,93.6,-0.98999995,-0.78999996,0.00826,96727.71,0
"2019-08-30 12:00:00",1,286.9,305,13,0,92.9,-0.96,-0.51,0.00945,96695.516,1
"2019-08-30 18:00:00",1,299.9,326,671,0,37.4,-0.32999998,-1.77,0.00856,96550.67,1
"2019-08-31 00:00:00",1,292.5,342,488,0,60.4,1.01,-1.63,0.00882,96455.34,1
"2019-08-31 06:00:00",1,283.80002,320,0,0,94.6,0.19999999,-0.51,0.00784,96581.02,1
"2019-08-31 12:00:00",1,288.4,311,13,0,93.200005,-0.35,-0.08,0.010439999,96651.75,9
"2019-08-31 18:00:00",1,302.30002,340,663,0,35.5,0.17,-1.64,0.00936,96532.08,21
"2019-09-01 00:00:00",1,294.2,362,455,0,57.2,1.37,-1.31,0.009269999,96517.08,67
"2019-09-01 06:00:00",1,287.5,355,0,0,90.5,0.29,-0.63,0.00959,96657.445,98
"2019-09-01 12:00:00",1,290.2,354,6,0,85.5,-0.59999996,-0.65,0.010749999,96800.625,97
"2019-08-16 12:00:00",2,295.4,9.999e+20,9.999e+20,9.999e+20,82.1,-0.82,0.32,0.01432,96373.78,9.999e+20
"2019-08-16 18:00:00",2,303.4,380,681,0.000109,56.8,0.37,-1.29,0.01598,96315.87,2
"2019-08-17 00:00:00",2,296.9,398,509,0.000143,87.700005,1.38,-1.0799999,0.01683,96224.15,4
"2019-08-17 06:00:00",2,291.30002,372,0,6.4e-05,97.6,-0.29999998,0.91999996,0.013239999,96331.12,0
"2019-08-17 12:00:00",2,295.1,362,18,2.5e-05,93.200005,-0.7,0.34,0.01597,96372.44,0
"2019-08-17 18:00:00",2,305.4,385,679,1e-04,41.5,1.73,-0.5,0.01316,96234.51,0
"2019-08-18 00:00:00",2,298.2,401,507,0.000125,71.6,2.07,-0.38,0.01488,96269.31,6
"2019-08-18 06:00:00",2,294.4,381,0,0,81.700005,0.17999999,1.86,0.0134499995,96327.63,59
"2019-08-18 12:00:00",2,294.4,369,17,0,81.200005,-1.04,1.38,0.01335,96479.2,48
"2019-08-18 18:00:00",2,306.80002,394,674,2.7e-05,41.600002,-1.36,0.26,0.014239999,96398.4,2
"2019-08-19 00:00:00",2,299.4,433,367,2.1e-05,72.1,-0.24,0.57,0.01609,96302.13,57
"2019-08-19 06:00:00",2,295.1,376,0,0,70.1,-1.8199999,1.14,0.0120399995,96379.81,10
"2019-08-19 12:00:00",2,295.30002,362,17,0,76,-1.4599999,0.57,0.013189999,96605.336,2
"2019-08-19 18:00:00",2,308,392,676,0,33.2,-1.26,-1.4599999,0.01213,96558.23,1
"2019-08-20 00:00:00",2,299.30002,435,331,7e-06,71.200005,-0.59,-0.35,0.01578,96439.93,52
"2019-08-20 06:00:00",2,294.1,389,0,0.000247,86.4,-1.15,1.0699999,0.013909999,96533.586,60
"2019-08-20 12:00:00",2,294,369,16,4.3e-05,90.3,-1.55,1.06,0.014459999,96625.766,58
"2019-08-20 18:00:00",2,308.1,391,664,0,31.7,-1.64,-0.48999998,0.01165,96497.52,44
"2019-08-21 00:00:00",2,298.9,435,238,0,65.3,0.42999998,-0.84,0.01414,96380.96,72
"2019-08-21 06:00:00",2,293.9,393,0,0.00027,94.1,-2.71,1.61,0.014959999,96559.12,45
"2019-08-21 12:00:00",2,293.6,378,13,0,92,0.099999994,1.9399999,0.014389999,96454.27,88
"2019-08-21 18:00:00",2,305.80002,391,660,2.1e-05,43.8,-0.57,2.51,0.0141199995,96360.625,25
"2019-08-22 00:00:00",2,298.30002,412,412,0.000101,80,-1.8399999,1.63,0.016689999,96432.05,73
"2019-08-22 06:00:00",2,294.2,379,0,0.000115,91.6,-0.53,1.8499999,0.014819999,96387.164,50
"2019-08-22 12:00:00",2,294.30002,375,15,0.000122,90.6,-0.69,1.6999999,0.014719999,96549.97,46
"2019-08-22 18:00:00",2,305.1,391,638,8.1e-05,41.9,-1.66,1.87,0.01299,96350.83,52
"2019-08-23 00:00:00",2,298.80002,412,436,2.9e-05,63.3,-1.38,1.54,0.013599999,96288.02,45
"2019-08-23 06:00:00",2,293.2,374,0,8e-06,84.1,-1.1999999,1.67,0.0128,96287.3,17
