forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-03 00:00:00,1,295.4,9999e17,9999e17,9999e17,95.200005,1.35,-0.35999998
2018-09-03 06:00:00,1,293.30002,372,0,0,96.700005,0.83,1.2099999
2018-09-03 12:00:00,1,295,367,11,0,92.1,-0.14999999,0.64
2018-09-03 18:00:00,1,306.5,391,634,0,40.5,0.96999997,-0.97999996
2018-09-04 00:00:00,1,296.7,401,449,1.21e-4,85.9,2.1599998,0.44
2018-09-04 06:00:00,1,293.5,378,0,4e-6,96.5,-0.089999996,1.51
2018-09-04 12:00:00,1,294.9,370,11,0,90.6,-1.03,0.59999996
2018-09-04 18:00:00,1,304,395,585,6e-6,50.7,0.85999995,-1.89
2018-09-05 00:00:00,1,296.1,405,374,1.12e-4,88.4,1.39,-1.1999999
2018-09-05 06:00:00,1,291.30002,380,0,1.7e-5,96.8,0.17999999,0.44
2018-09-05 12:00:00,1,294.80002,368,10,0,95.8,-0.55,-0.77
2018-09-05 18:00:00,1,303.2,397,583,2.7e-5,54.7,1.3199999,-1.81
2018-09-06 00:00:00,1,296.80002,408,373,2e-5,78,1.51,-0.96999997
2018-09-06 06:00:00,1,292.80002,377,0,0,95.4,1.05,0.85999995
2018-09-06 12:00:00,1,294.7,366,10,0,92.3,0,0.95
2018-09-06 18:00:00,1,307.1,391,610,0,41.5,0.66999996,-0.65
2018-09-07 00:00:00,1,297.1,409,398,2.1e-5,70.5,1.5799999,-0.089999996
2018-09-07 06:00:00,1,292.9,396,0,4.1e-5,94.700005,0.76,0.84999996
2018-09-07 12:00:00,1,294.80002,370,10,3e-6,89.3,-0.44,0.87
2018-09-07 18:00:00,1,302.9,392,611,8.4e-5,59.4,1.28,-0.62
2018-09-08 00:00:00,1,295.7,400,390,2.97e-4,95,0.19999999,-1.7099999
2018-09-08 06:00:00,1,293.6,392,0,1.62e-4,99,-0.16,-1.14
2018-09-08 12:00:00,1,294.1,397,4,9e-6,97.9,0.19999999,-0.78999996
2018-09-08 18:00:00,1,300.1,409,405,5.4e-5,72,1.3199999,-0.48
2018-09-09 00:00:00,1,296.2,422,102,1.1e-5,87.4,1.11,-0.9
2018-09-09 06:00:00,1,293.4,402,0,0,96.1,1.49,0.89
2018-09-09 12:00:00,1,293.4,368,9,0,94.4,0.82,1.22
2018-09-09 18:00:00,1,303.2,386,613,1.9e-5,50.600002,2.32,0.45999998
2018-09-10 00:00:00,1,297,402,398,1e-5,76.9,2.1699998,-0.29999998
2018-09-10 06:00:00,1,292.80002,373,0,0,94.700005,1.4,1.22
2018-09-10 12:00:00,1,292.9,358,9,0,93.4,0.74,1.4699999
2018-09-10 18:00:00,1,303.80002,384,607,1e-6,46.2,2.4099998,-0.17999999
2018-09-11 00:00:00,1,295.30002,393,412,1.39e-4,90.5,1.81,-0.32
2018-09-11 06:00:00,1,292.2,372,0,2e-6,96.6,0.96999997,0.87
2018-09-11 12:00:00,1,293.30002,363,8,0,95.9,0.31,0.96999997
2018-09-11 18:00:00,1,302.5,388,587,6.5e-5,65.1,0.55,0.17999999
2018-09-12 00:00:00,1,295.7,399,393,2.43e-4,90.1,-1.5,-0.14
2018-09-12 06:00:00,1,293.1,380,0,2.4e-5,97.700005,-1.62,0.31
2018-09-12 12:00:00,1,292.30002,364,8,0,98.8,-1.5699999,0.12
2018-09-12 18:00:00,1,301.30002,385,567,2.7e-5,60.7,0.24,-1.68
2018-09-13 00:00:00,1,295,397,358,2.49e-4,95.5,-0.47,-1.5699999
2018-09-13 06:00:00,1,292.5,379,0,1.08e-4,98.8,-0.69,-1.05
2018-09-13 12:00:00,1,293.2,386,4,6e-6,98.200005,-0.76,-0.94
2018-09-13 18:00:00,1,300.9,409,372,1.7e-5,64,0.78,-0.83
2018-09-14 00:00:00,1,295.5,419,228,3.4e-5,94.4,0.74,-1.27
2018-09-14 06:00:00,1,292.7,383,0,6.2e-5,98.9,0.14,-0.76
2018-09-14 12:00:00,1,294.1,398,6,7e-6,99.200005,0.03,-0.77
2018-09-14 18:00:00,1,301.1,405,475,2.4e-5,63.9,1.4399999,-0.61
2018-09-15 00:00:00,1,295.2,408,316,8.7e-5,96,1.2099999,-0.69
2018-09-15 06:00:00,1,291.4,381,0,8e-6,98.3,0.77,0.29
2018-09-15 12:00:00,1,294.2,379,5,6e-6,98.6,0.59999996,0.14999999
2018-09-15 18:00:00,1,302.6,413,416,2.7e-5,62.7,0.71,-0.71
2018-09-16 00:00:00,1,295,407,345,5.79e-4,94.200005,0.94,-0.87
2018-09-16 06:00:00,1,292.5,394,0,2.52e-4,97.5,0.25,-0.85999995
2018-09-16 12:00:00,1,293.2,384,4,1.5e-5,98.3,0.26999998,-0.94
2018-09-16 18:00:00,1,299.80002,398,440,5e-5,71,1.3199999,-1.38
2018-09-17 00:00:00,1,294.4,393,350,3.5e-5,84.6,1.25,-1.17
2018-09-17 06:00:00,1,289.5,359,0,0,96.1,0.48999998,-0.81
2018-09-17 12:00:00,1,290.6,347,7,0,98.3,0.12,-0.64
2018-09-17 18:00:00,1,301.80002,378,537,5e-6,53.2,1.0699999,-1.06
2018-09-18 00:00:00,1,293.30002,384,329,0,87,1.27,-0.94
2018-09-18 06:00:00,1,290,354,0,0,94,0.85999995,0.96
2018-09-18 12:00:00,1,291.1,349,7,0,92.3,-0.099999994,1.41
2018-09-18 18:00:00,1,303.80002,378,579,1e-5,50.4,0.59999996,1.02
2018-09-19 00:00:00,1,295,399,360,9.5e-5,93.200005,-0.35,1.29
2018-09-03 00:00:00,2,296.1,9999e17,9999e17,9999e17,89.3,1.8399999,-0.25
2018-09-03 06:00:00,2,293.1,369,0,0,96.9,0.79999995,1.36
2018-09-03 12:00:00,2,294.6,362,11,0,92,-0.29999998,0.37
2018-09-03 18:00:00,2,305.9,386,636,0,40,1.37,-0.96999997
2018-09-04 00:00:00,2,297.6,400,451,6e-6,74.4,1.9499999,-0.19
2018-09-04 06:00:00,2,293.6,379,0,0,93.9,0.17999999,1.5799999
2018-09-04 12:00:00,2,294.9,371,11,0,87.8,-1.3399999,0.53999996
2018-09-04 18:00:00,2,303.2,398,570,1.4e-5,50.9,1.28,-1.9499999
2018-09-05 00:00:00,2,296,405,401,1.31e-4,86.700005,0.53,-1.8299999
2018-09-05 06:00:00,2,290.80002,376,0,1.7e-5,97.6,0.14999999,-0.24
2018-09-05 12:00:00,2,294.4,374,6,1e-6,97.1,-0.98999995,-0.83
2018-09-05 18:00:00,2,302.2,410,471,1.6e-5,56.3,1,-1.9599999
2018-09-06 00:00:00,2,296.2,406,345,4e-6,80.1,1.3,-1.18
2018-09-06 06:00:00,2,291,373,0,0,96.8,0.66999996,0.51
2018-09-06 12:00:00,2,294.7,379,9,1e-6,94.8,-0.5,0.41
2018-09-06 18:00:00,2,305.30002,390,601,2e-6,45,1.14,-0.82
2018-09-07 00:00:00,2,296,404,406,4.9e-5,77.8,1.22,-0.12
2018-09-07 06:00:00,2,292.2,387,0,1.1e-5,95.6,0.84,0.19
2018-09-07 12:00:00,2,294.30002,369,10,0,92.4,-1.1999999,0.32999998
2018-09-07 18:00:00,2,301.9,386,618,8.9e-5,61.9,0.87,-1.5
2018-09-08 00:00:00,2,295.1,391,419,3.58e-4,96.9,-0.22,-2.2
