forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-08 12:00:00,1,293.1,9999e17,9999e17,9999e17,96.9,0.38,-0.76,0.01449,97290.68
2018-10-08 18:00:00,1,299.1,386,438,3.1e-5,71.5,1.15,-2.75,0.0155,97250.414
2018-10-09 00:00:00,1,293.53,378,301,2.06e-4,96.4,0.82,-1.87,0.01487,97244.21
2018-10-09 06:00:00,1,292.30002,401,0,1.2e-5,98.8,1.04,-1.9,0.01414,97321.805
2018-10-09 12:00:00,1,291.7,389,1,2e-5,98.5,0.39,-1.92,0.01352,97248.27
2018-10-09 18:00:00,1,293.80002,404,63,6e-5,95.5,0.74,-2.1699998,0.01497,97146.664
2018-10-10 00:00:00,1,292.32,386,139,4e-5,98.1,0.57,-1.6899999,0.01407,96928.71
2018-10-10 06:00:00,1,292.43,390,0,4.7e-5,98.6,1.54,-1.65,0.01426,96839.73
2018-10-10 12:00:00,1,291.80002,401,0,3.6e-5,99,0.76,-1.53,0.01377,96702.68
2018-10-10 18:00:00,1,295.2,410,80,5.4e-5,92,1.05,-1.73,0.01584,96501.65
2018-10-11 00:00:00,1,294.21,404,186,3.89e-4,98.4,2.26,-2.11,0.01601,96178.98
2018-10-11 06:00:00,1,293.81,413,0,2.9e-4,98.6,2.24,-0.72999996,0.01568,95954.54
2018-10-11 12:00:00,1,293.5,412,1,2.9e-5,99.3,1.61,-0.59,0.0155,95771.45
2018-10-11 18:00:00,1,295.80002,413,160,1.62e-4,95.1,0.98999995,-2.09,0.01716,95422.484
2018-10-12 00:00:00,1,294.22998,410,50,0.004751,97.9,-4.88,-1.35,0.01619,94781.18
2018-10-12 06:00:00,1,287.38998,396,0,0.001248,78.1,-5.54,6.47,0.00834,95065.52
2018-10-12 12:00:00,1,282.80002,293,3,0,70.5,-4.2599998,4.5099998,0.0055199997,95547.21
2018-10-12 18:00:00,1,289,270,550,0,48.8,-3.3999999,3.12,0.00573,95761.13
2018-10-13 00:00:00,1,282.2,277,319,0,74.1,-1.79,2.02,0.0055299997,96066.03
