"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-25 06:00:00",1,275.30002,9.999e+20,9.999e+20,9.999e+20,98.6,0.42,-0.72999996,0.0045499997,96709.2,9.999e+20
"2019-12-25 12:00:00",1,273.11,249,0,0,98.4,-0.34,0.62,0.0038599998,96681.32,70
"2019-12-25 18:00:00",1,284.41998,253,300,0,65.700005,1.92,0.01,0.00567,96723.79,43
"2019-12-26 00:00:00",1,278.25998,268,180,0,95,1.35,1.37,0.00538,96722.21,60
"2019-12-26 06:00:00",1,278.7,262,0,0,96,-0.25,1.92,0.0055899997,96702.57,53
"2019-12-26 12:00:00",1,277.87,261,0,0,92.1,-0.65999997,1.64,0.00507,96880.69,45
"2019-12-26 18:00:00",1,289.12,278,300,0,58.7,0.87,-0.48999998,0.0068699997,96902.93,0
"2019-12-27 00:00:00",1,279.69,285,190,0,94.700005,1.1899999,-0.64,0.0058999998,97109.336,9
"2019-12-27 06:00:00",1,277.1,269,0,0,96.700005,1.02,0.39999998,0.00502,97084,27
"2019-12-27 12:00:00",1,277.21,264,0,0,96.200005,0.93,1.27,0.0050399997,97152.15,38
"2019-12-27 18:00:00",1,286.97,286,250,0,66.5,0.96,1.1899999,0.00677,97024.62,71
"2019-12-28 00:00:00",1,282.87,323,128,0,90.4,0.57,1.54,0.00701,97057.445,94
"2019-12-28 06:00:00",1,281.55,316,0,0,96.1,-0.39,1.51,0.0068099997,97022.625,98
"2019-12-28 12:00:00",1,279.25,297,0,0,96.700005,-1.26,0.22,0.00585,97050.336,61
"2019-12-28 18:00:00",1,287.72,287,290,0,73.4,1.0699999,-1.29,0.00784,97003.7,2
"2019-12-29 00:00:00",1,281.77,296,176,0,97.200005,1.25,-1.25,0.0069999998,96926.46,35
"2019-12-29 06:00:00",1,283.80002,346,0,5.1e-05,98.200005,2.37,-0.25,0.008119999,96716.95,88
"2019-12-29 12:00:00",1,284.78,357,0,1e-04,98.200005,2.6699998,-0.35999998,0.00871,96342.33,98
"2019-12-29 18:00:00",1,288.43,375,30,8e-05,96.9,3.79,0.48999998,0.01097,95847.1,99
"2019-12-30 00:00:00",1,288.94,380,42,6.8e-05,97,4.7599998,0.95,0.011419999,95251.84,98
"2019-12-30 06:00:00",1,281.38,377,0,0.000935,90.3,-3.59,3.75,0.0064499998,95210.086,97
"2019-12-30 12:00:00",1,279.75,337,0,0.000251,91.3,-0.21,3.79,0.00581,95448.46,98
"2019-12-30 18:00:00",1,279.1,243,300,0,64.9,-1.39,5.79,0.00393,95878.89,20
"2019-12-31 00:00:00",1,274.36,235,197,0,82.6,-0.42999998,3.02,0.00357,96161.82,2
"2019-12-31 06:00:00",1,272,220,0,0,80,-1.04,3.6399999,0.00291,96225.24,2
"2019-12-31 12:00:00",1,271.4,212,0,0,68.6,-1.75,4.39,0.00238,96421.06,1
"2019-12-31 18:00:00",1,275.5,211,310,0,47.7,-2.6499999,4.5,0.00222,96626.21,1
"2020-01-01 00:00:00",1,271.47,217,203,0,70.5,-1.3199999,2.51,0.00245,96709.2,1
"2020-01-01 06:00:00",1,270.5576,213,0,0,73.200005,-1.5899999,2.61,0.00236,96664.2,1
"2020-01-01 12:00:00",1,269.31,207,0,0,71,-1.04,2.03,0.0020899998,96771.02,0
"2020-01-01 18:00:00",1,277.1,209,310,0,41,-1.77,2.5,0.00214,96820.9,2
"2020-01-02 00:00:00",1,271.75,221,205,0,66.200005,-1.11,1.5699999,0.00234,96928.4,0
"2020-01-02 06:00:00",1,269.7,217,0,0,75.4,0.39999998,0.96,0.00228,96986.68,2
"2020-01-02 12:00:00",1,271.1,221,0,0,77.200005,1.56,0.69,0.0026099999,97024.484,13
"2020-01-02 18:00:00",1,279.9,232,300,0,52.100002,2.9399998,0.19999999,0.00329,96961.12,17
"2020-01-03 00:00:00",1,275.6,277,184,2.2e-05,87.700005,1.81,0.04,0.0041199997,96842.44,68
"2020-01-03 06:00:00",1,275.7,320,0,0.000289,98,1.05,-0.76,0.00463,96420.57,97
"2020-01-03 12:00:00",1,282.6,343,0,0.000265,99.3,3.54,-0.48,0.00774,95420.78,100
"2020-01-03 18:00:00",1,285.6,368,40,0.000295,95.6,-0.14,2.53,0.00906,95560.414,95
"2020-01-04 00:00:00",1,279.1,304,107,3e-06,86.9,-1.92,3.98,0.00526,96219.516,34
"2020-01-04 06:00:00",1,274.9,241,0,0,89.1,-1.23,2.58,0.00399,96511.87,4
"2020-01-04 12:00:00",1,273.30002,229,0,0,87.5,-0.12,2.2,0.00348,96632.55,1
"2020-01-04 18:00:00",1,283.9,245,300,0,57.100002,0.45,4.33,0.00478,96558.23,1
"2020-01-05 00:00:00",1,278.9,266,198,0,83.700005,0.52,2.77,0.00496,96478.2,2
"2020-01-05 06:00:00",1,276.9,253,0,0,87.200005,-1.01,3.29,0.00452,96551.336,5
"2020-01-05 12:00:00",1,276.49,250,0,0,85.3,-1.42,3.1599998,0.00427,96741.63,4
"2020-01-05 18:00:00",1,281.86,251,300,0,63.2,-1.8499999,3.47,0.00458,96955.984,3
"2020-01-06 00:00:00",1,275.96,253,200,0,86,-0.93,1.4599999,0.00413,97089.75,2
"2020-01-06 06:00:00",1,273.5,240,0,0,93.1,-0.84999996,1.23,0.00376,97065.29,1
"2020-01-06 12:00:00",1,272.2,240,0,0,94.9,0.59,-0.42999998,0.0034699999,96895.74,0
"2020-01-06 18:00:00",1,280.22998,260,230,0,75.700005,2.24,-0.08,0.0049099997,96631.96,48
"2020-01-07 00:00:00",1,277.15,298,106,2e-06,97.9,1.42,0.57,0.0051599997,96374.87,97
"2020-01-07 06:00:00",1,276,294,0,3e-06,97.4,0.04,1.28,0.0047299997,96142.375,88
"2020-01-07 12:00:00",1,274.77,258,0,0,96.9,-1.1,1.2099999,0.00432,96030.695,10
"2020-01-07 18:00:00",1,284.9,266,280,0,63.100002,0.24,-0.63,0.0056499997,95829.71,40
"2020-01-08 00:00:00",1,278.29,283,169,0,96.3,1.66,-0.25,0.0055299997,95739.195,52
"2020-01-08 06:00:00",1,278.30002,283,0,4e-06,96.8,1.92,0.049999997,0.00557,95520.64,37
"2020-01-08 12:00:00",1,278.1,322,0,1.4e-05,97.9,2.05,-0.24,0.0055899997,95271.305,91
"2020-01-08 18:00:00",1,282.1,336,50,0.000168,96.6,2.82,1.25,0.0072899996,94803.96,97
"2020-01-09 00:00:00",1,268.43,305,15,0.000219,79.6,-4.74,6.0899997,0.00222,95436.89,92
"2020-01-09 06:00:00",1,265.50998,195,0,0,56.600002,-4.89,5.98,0.00122,96012.75,16
"2020-01-09 12:00:00",1,264.04,176,0,0,51.5,-4.0899997,4.31,0.00098,96746.77,13
"2020-01-09 18:00:00",1,268.69,176,320,0,35.3,-2.57,3.4399998,0.00098,97125.53,8
"2020-01-10 00:00:00",1,266.05,187,221,0,52.2,-1.09,0.89,0.00116,97431.21,5
"2020-01-10 06:00:00",1,264.36,185,0,0,63.7,-0.52,0.5,0.0012299999,97601,1
"2019-12-25 06:00:00",2,275.5,9.999e+20,9.999e+20,9.999e+20,99.1,0.59999996,-0.68,0.0046099997,96704.78,9.999e+20
"2019-12-25 12:00:00",2,273.61,256,0,0,98.700005,-0.51,0.66999996,0.00401,96657.62,71
"2019-12-25 18:00:00",2,284.37,253,290,0,65.9,1.92,0,0.00567,96720.15,45
"2019-12-26 00:00:00",2,278.35,269,180,0,95.1,1.43,1.22,0.00542,96704.58,61
"2019-12-26 06:00:00",2,278.7,263,0,0,96.1,-0.13,1.91,0.0056,96705.49,54
"2019-12-26 12:00:00",2,277.71,263,0,0,92.3,-0.56,1.5699999,0.00502,96874.33,60
"2019-12-26 18:00:00",2,289.28,276,300,0,58.600002,0.93,-0.28,0.0069299997,96896.21,9
"2019-12-27 00:00:00",2,279.8,285,190,0,95.1,1.3,-0.37,0.00598,97097.23,3
"2019-12-27 06:00:00",2,277.9,271,0,0,96.6,0.98999995,0.85999995,0.00531,97066.93,13
"2019-12-27 12:00:00",2,277.97998,267,0,0,96.1,0.78,1.5799999,0.00532,97139.6,47
"2019-12-27 18:00:00",2,287.47998,298,240,0,67.200005,0.71,1.38,0.00708,96976.125,79
"2019-12-28 00:00:00",2,282.24,309,160,0,95.1,0.16,1.77,0.0070599997,97088.44,64
"2019-12-28 06:00:00",2,281.74,310,0,0,96.4,-0.81,1.28,0.0069199996,96991.33,92
"2019-12-28 12:00:00",2,278.15,302,0,0,97.4,-0.35999998,0.12,0.00545,97097.516,82
"2019-12-28 18:00:00",2,288.13998,289,290,0,72.1,1.61,-0.65999997,0.00792,96979.43,2
"2019-12-29 00:00:00",2,282.58,299,180,0,98,1.48,-1.28,0.00746,96848.62,45
"2019-12-29 06:00:00",2,283.7,348,0,4.3e-05,98.200005,2.3,-0.96999997,0.00808,96552.33,94
"2019-12-29 12:00:00",2,285.03,364,0,9.8e-05,98.9,2.79,-0.64,0.00892,96235.25,99
"2019-12-29 18:00:00",2,288.6,374,20,0.000155,97.3,4.3199997,0.21,0.011159999,95692.586,99
"2019-12-30 00:00:00",2,289.38,387,30,0.00017099999,96.6,2.6599998,3.48,0.0117,95224.29,99
"2019-12-30 06:00:00",2,282,356,0,0.00014,88.9,0.84999996,2.47,0.0066299997,95310.625,97
"2019-12-30 12:00:00",2,277.29,307,0,2.1e-05,85.200005,-0.32999998,4.49,0.00457,95546.06,90
"2019-12-30 18:00:00",2,280.30002,233,310,0,54.3,-0.61,6.0299997,0.00358,95857.5,14
"2019-12-31 00:00:00",2,275,233,200,0,77.6,0.17,3,0.0034999999,96158.75,2
"2019-12-31 06:00:00",2,272.5,220,0,0,79.200005,-1.01,3.81,0.00299,96285.85,1
"2019-12-31 12:00:00",2,271.5,218,0,0,75.5,-0.65,3.08,0.0026399998,96522.13,2
"2019-12-31 18:00:00",2,278.30002,219,310,0,50.100002,-1.81,4.12,0.00284,96812.7,1
"2020-01-01 00:00:00",2,272.80002,226,200,0,68.9,-0.88,1.87,0.0026399998,96903.43,5
"2020-01-01 06:00:00",2,271.6,220,0,0,81.8,-0.59999996,2.1699998,0.0028499998,96958.21,21
"2020-01-01 12:00:00",2,271.1,216,0,0,69.700005,-1.43,2.59,0.00234,97096.7,0
"2020-01-01 18:00:00",2,280.30002,227,310,0,40.5,-1.22,2.98,0.00263,97074.87,0
"2020-01-02 00:00:00",2,274.4,249,196,0,76.8,0.39,1.9499999,0.0033,97173.89,3
"2020-01-02 06:00:00",2,273.5,245,0,0,81.200005,0.02,2.1,0.00327,97133.234,62
"2020-01-02 12:00:00",2,274.9,260,0,0,75.8,0.45999998,1.67,0.00338,97158.62,78
"2020-01-02 18:00:00",2,281.1,303,140,7e-06,71.700005,1.8199999,1.5,0.00495,96926.555,87
"2020-01-03 00:00:00",2,279.1,297,134,0,87,1.9599999,1.8499999,0.00525,96583.9,87
"2020-01-03 06:00:00",2,278.6,291,0,1e-06,91.9,0.14999999,2.9399998,0.00533,96505.5,84
"2020-01-03 12:00:00",2,275.91,254,0,0,83.6,-0.14,2.1499999,0.00403,96552,55
"2020-01-03 18:00:00",2,282.7,255,280,0,61.2,0.59999996,2.76,0.00471,96718.68,70
"2020-01-04 00:00:00",2,278.6,268,180,0,89.5,1.7199999,0.89,0.0052,96691.41,50
"2020-01-04 06:00:00",2,279.5,307,0,0.000106,95.4,1.9699999,0.06,0.00593,96470.09,83
"2020-01-04 12:00:00",2,279.9,337,0,0.00026,98.4,2.12,-0.089999996,0.0063099996,96168.6,93
"2020-01-04 18:00:00",2,285.30002,353,60,0.000311,97,2.73,0.65999997,0.008959999,95639.44,99
"2020-01-05 00:00:00",2,288.32,378,32,0.000276,97.5,4.5899997,0.29999998,0.011039999,95208.62,99
"2020-01-05 06:00:00",2,284.7,378,0,0.001443,92,-0.42,2.81,0.00827,94914.836,100
"2020-01-05 12:00:00",2,278.59,334,0,4.2e-05,80.4,-3.6999998,7.14,0.00476,95521.29,87
"2020-01-05 18:00:00",2,273.03,235,270,6e-06,55.2,-3.72,7.0099998,0.00216,96390.555,27
"2020-01-06 00:00:00",2,268.68,202,210,0,63.2,-2.79,4.22,0.00177,97008.4,14
"2020-01-06 06:00:00",2,267.6,192,0,0,54.3,-2.18,3,0.0013799999,97402.74,4
"2020-01-06 12:00:00",2,266.72,195,0,0,54.3,-1.64,1.7199999,0.0012899999,97647.45,9
"2020-01-06 18:00:00",2,274.07,209,280,0,26.7,-1.1999999,0.82,0.00111,97763.68,39
"2020-01-07 00:00:00",2,270.44998,238,182,0,41.7,0.11,-1.17,0.00133,97509.24,65
"2020-01-07 06:00:00",2,268.54,214,0,0,51.5,0.77,-1.02,0.00142,97497.62,15
"2020-01-07 12:00:00",2,268.81,261,0,2.7e-05,76.9,-0.35999998,-1.05,0.00216,97128.8,91
"2020-01-07 18:00:00",2,270.18,282,70,0.000285,89.6,-1.67,0.34,0.0028199998,96758.71,99
"2020-01-08 00:00:00",2,265.87,244,66,8.9e-05,95.9,-1.5699999,1.67,0.00213,96941.47,59
"2020-01-08 06:00:00",2,262.44,187,0,0,96.1,-1.1899999,1.81,0.0015799999,96986,3
"2020-01-08 12:00:00",2,260.91,185,0,0,93.9,-0.94,1.66,0.00134,97202.29,5
"2020-01-08 18:00:00",2,268.9,193,310,0,72.3,-1,1.61,0.00205,97176.23,35
"2020-01-09 00:00:00",2,267.91,234,199,0,88.9,1.4399999,-0.41,0.00233,97357.89,68
"2020-01-09 06:00:00",2,268.22,278,0,6.3e-05,98.1,1.35,-0.31,0.0026399998,97035.07,99
"2020-01-09 12:00:00",2,266.72,273,0,2.8e-05,97.700005,-0.45,0.22,0.00234,97009.68,96
"2020-01-09 18:00:00",2,274.19998,238,280,1e-06,90.9,-1.9,0.19,0.00385,97091.01,39
"2020-01-10 00:00:00",2,270.04,268,159,3e-06,94.3,-1.64,0.72999996,0.00293,97082.46,65
"2020-01-10 06:00:00",2,264.65,199,0,0,96.5,-1.36,1.14,0.0019299999,97445.2,8
"2019-12-25 06:00:00",3,275.1,9.999e+20,9.999e+20,9.999e+20,98.3,0.32,-0.51,0.00445,96657.06,9.999e+20
"2019-12-25 12:00:00",3,273.16,250,0,0,97.700005,-0.26,0.61,0.00385,96643.35,69
"2019-12-25 18:00:00",3,284.34,253,290,0,65.8,1.9599999,-0.01,0.0056399996,96685.58,50
"2019-12-26 00:00:00",3,278.35,268,180,0,95.1,1.3399999,1.41,0.00543,96688.414,61
"2019-12-26 06:00:00",3,278.6,261,0,0,95.700005,-0.38,1.91,0.00556,96649.89,53
"2019-12-26 12:00:00",3,277.86,259,0,0,88.8,-0.75,1.7099999,0.00489,96805.664,38
"2019-12-26 18:00:00",3,289.16,277,300,0,57.5,0.79999995,-0.48999998,0.0067499997,96860.51,0
"2019-12-27 00:00:00",3,279.79,286,190,0,94.3,1.05,-0.89,0.00592,97087.8,15
"2019-12-27 06:00:00",3,276.6,271,0,0,97.1,0.65,-0.26,0.00488,97109.35,35
"2019-12-27 12:00:00",3,276.78,276,0,0,97.200005,0.71999997,0.65,0.00494,97167.48,72
"2019-12-27 18:00:00",3,287.28,293,260,0,68.1,1.09,1.18,0.00707,97063.15,77
"2019-12-28 00:00:00",3,282.63998,319,130,0,93.1,0.98999995,1.42,0.0071,97084.18,93
"2019-12-28 06:00:00",3,281.87,324,0,0,96.1,0,1.56,0.00696,97036.836,99
"2019-12-28 12:00:00",3,281.07,302,0,0,97.200005,-1.4,0.31,0.00666,97059.5,52
"2019-12-28 18:00:00",3,288.02,308,260,0,75.5,0.90999997,-1.43,0.00822,97055.336,33
"2019-12-29 00:00:00",3,281.69,323,135,1e-06,96.9,0.84,-1.27,0.0069299997,96998.68,66
"2019-12-29 06:00:00",3,282.34,309,0,1.4e-05,98.4,1.27,-0.65,0.00737,96853.625,62
"2019-12-29 12:00:00",3,283.6,360,0,0.000102,98.5,2.05,-0.9,0.008049999,96619.21,98
"2019-12-29 18:00:00",3,286.65,365,50,0.000135,96.200005,2.76,0.61,0.00966,96258.02,98
"2019-12-30 00:00:00",3,287.71,372,45,0.000125,99,3.26,-0.26999998,0.0106999995,95828.08,95
"2019-12-30 06:00:00",3,289.79,388,0,0.000304,96.8,5.19,1.54,0.01203,95324.98,100
