"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-28 18:00:00",1,309,9.999e+20,9.999e+20,9.999e+20,32.3,0.07,-0.34,0.01244,96973.6
"2019-06-29 00:00:00",1,299.1,402,449,3.5e-05,68.3,1.3399999,0.97999996,0.01488,96859.414
"2019-06-29 06:00:00",1,293.4,378,3,8e-06,79.700005,-0.02,2.09,0.01224,96858.24
"2019-06-29 12:00:00",1,294.80002,357,38,0,79.700005,-0.78,1.64,0.0133,96899.24
"2019-06-29 18:00:00",1,308.6,384,747,4.8e-05,34.100002,-0.13,0.75,0.0128999995,96711.53
"2019-06-30 00:00:00",1,299.1,412,364,5.8999998e-05,69.8,0.14999999,1.9799999,0.01524,96541.94
"2019-06-30 06:00:00",1,293.7,371,3,4e-06,86,-1.22,2.22,0.01349,96564.96
"2019-06-30 12:00:00",1,295.1,360,38,0,82.6,-1.13,2.72,0.01411,96498.48
"2019-06-30 18:00:00",1,304.5,382,750,0,40,-3.35,3.35,0.01205,96256.12
"2019-07-01 00:00:00",1,299.30002,387,592,0,57.9,-2.36,1.86,0.01284,96163.87
"2019-07-01 06:00:00",1,291.9,353,3,0,81.5,-1.77,1.4,0.01143,96434.79
"2019-07-01 12:00:00",1,292.5,328,38,0,78.5,-1.4499999,1.7099999,0.01143,96528.875
"2019-07-01 18:00:00",1,303.4,349,769,0,32.9,-3.54,0.28,0.00926,96490.56
"2019-07-02 00:00:00",1,299.7,379,595,0,67.200005,-1.3399999,0.52,0.01523,96324.09
"2019-07-02 06:00:00",1,293.7,371,3,5.5e-05,84.8,-0.56,1.9599999,0.01334,96401.445
"2019-07-02 12:00:00",1,295.80002,374,34,4.7e-05,86.6,-1.48,2.34,0.015459999,96414.45
"2019-07-02 18:00:00",1,306.7,399,735,3e-06,40.4,-2.84,2.27,0.01376,96253.63
"2019-07-03 00:00:00",1,301.80002,414,583,2e-06,63.9,-1.48,1.78,0.016449999,96196.99
"2019-07-03 06:00:00",1,295.1,384,3,0,90.6,-1.2099999,1.8299999,0.01555,96252.625
"2019-07-03 12:00:00",1,296.30002,369,37,2.8e-05,87.200005,-1.4699999,1.89,0.01612,96395.49
"2019-07-03 18:00:00",1,307.5,395,740,5e-05,36.600002,-0.81,1.87,0.013049999,96245.85
"2019-07-04 00:00:00",1,301,418,546,9e-05,68.3,-0.93,1.91,0.016689999,96218.08
"2019-07-04 06:00:00",1,295.5,390,3,1e-06,85.3,-1.4699999,1.52,0.01502,96371.016
"2019-07-04 12:00:00",1,296.2,376,36,3.4e-05,87.1,-1.3,1.53,0.015999999,96472.73
"2019-07-04 18:00:00",1,303.6,406,592,6e-05,53,-1.6899999,0.75,0.0150999995,96460.96
"2019-07-05 00:00:00",1,296.80002,419,274,0.000126,92.700005,-1.11,0.84999996,0.01763,96472.68
"2019-07-05 06:00:00",1,293,382,2,0.000117,94.3,-1.52,0.44,0.01419,96506.18
"2019-07-05 12:00:00",1,293.9,363,36,0,90.700005,-1.4699999,1.25,0.014409999,96562.24
"2019-07-05 18:00:00",1,306.30002,382,743,0,36.4,-1.53,0.52,0.01213,96441.65
"2019-07-06 00:00:00",1,297.80002,410,508,8.7e-05,88.4,-2.1499999,1.3399999,0.01787,96442.25
"2019-07-06 06:00:00",1,293.80002,377,3,0,95.5,-1.39,1.66,0.01512,96375.9
"2019-07-06 12:00:00",1,295,362,36,0,89.5,-1.8399999,2.04,0.0152199995,96558.96
"2019-07-06 18:00:00",1,307.5,388,743,1e-06,36.8,-1.79,0,0.01309,96406.305
"2019-07-07 00:00:00",1,301.4,414,560,0,65.5,-1.43,1.4599999,0.016309999,96479.06
"2019-07-07 06:00:00",1,294.9,389,3,2e-06,84.700005,-1.0699999,1.3299999,0.0143,96525.945
"2019-07-07 12:00:00",1,295.80002,366,35,0,81,-1.1999999,0.94,0.01445,96593.6
"2019-07-07 18:00:00",1,309,396,729,0,36.3,-0.72999996,0.59999996,0.01402,96430.95
"2019-07-08 00:00:00",1,298.30002,421,404,0.00014999999,89.200005,-0.96999997,-1.48,0.01862,96435.305
"2019-07-08 06:00:00",1,292,378,3,2.9e-05,97.5,-0.32,-0.07,0.013839999,96471.766
"2019-07-08 12:00:00",1,296.4,377,28,1.6e-05,91.5,0.01,0.049999997,0.016959999,96441.125
"2019-07-08 18:00:00",1,304.5,404,651,9.3e-05,55.600002,0.61,0.78,0.01654,96262.95
"2019-07-09 00:00:00",1,298.4,410,445,0.00041,90.700005,0.79999995,0.78999996,0.01904,96284.93
"2019-07-09 06:00:00",1,293.9,379,3,6.1e-05,96.5,-0.26999998,1.81,0.01535,96210.19
"2019-07-09 12:00:00",1,294.6,367,33,2.7e-05,96.700005,-0.71,1.75,0.01608,96279.37
"2019-07-09 18:00:00",1,305.2,379,740,0,39.3,-1.88,2.1299999,0.012329999,96191.65
"2019-07-10 00:00:00",1,300.80002,399,578,0,60.3,-1.61,1.79,0.014579999,96157.6
"2019-07-10 06:00:00",1,293.5,374,3,0,88.8,-1.27,1.28,0.01373,96320.43
"2019-07-10 12:00:00",1,294.2,351,35,0,86.1,-1.48,0.97999996,0.01394,96488.35
"2019-07-10 18:00:00",1,307.30002,377,745,0,37,-0.48,-0.83,0.013049999,96458.65
"2019-07-11 00:00:00",1,300.4,408,533,0,60.600002,0.90999997,-1.68,0.01432,96409.57
"2019-07-11 06:00:00",1,291.9,375,3,2e-06,94.8,0.68,-0.65999997,0.013359999,96523.01
"2019-07-11 12:00:00",1,296.4,365,34,2e-06,85.200005,0.08,0.29,0.01574,96635.17
"2019-07-11 18:00:00",1,306.4,397,723,7e-06,39.2,2.34,0.95,0.01309,96421.88
"2019-07-12 00:00:00",1,299.80002,425,408,7.3e-05,79.8,0.14999999,1.56,0.018099999,96377.77
"2019-07-12 06:00:00",1,294.4,396,2,1e-06,89.5,-0.07,1.29,0.01473,96312.164
"2019-07-12 12:00:00",1,295.80002,387,32,7.9e-05,93.1,-0.51,1.31,0.01663,96425.48
"2019-07-12 18:00:00",1,302.6,398,717,0.000104,71.6,1.37,1.3399999,0.01919,96339.87
"2019-07-13 00:00:00",1,298.4,410,481,0.000156,90.1,-0.01,1.12,0.018919999,96304.62
"2019-07-13 06:00:00",1,294.5,393,2,0.000242,97.1,0.82,0.11,0.01603,96297.875
"2019-07-13 12:00:00",1,295.6,405,16,0.000649,94.3,0.44,0.5,0.01671,96258.69
"2019-07-13 18:00:00",1,301.30002,406,576,0.00011,66.3,-1.4499999,1.39,0.01654,96243.15
"2019-07-14 00:00:00",1,299.1,407,530,6.8e-05,78.4,-0.77,1.14,0.01714,96272.41
"2019-07-14 06:00:00",1,292.5,369,3,1e-06,88,-1.23,1.51,0.012829999,96359.1
"2019-07-14 12:00:00",1,292.9,343,34,0,81.700005,-0.71999997,1.55,0.012209999,96561.164
"2019-07-14 18:00:00",1,304,359,749,0,33.3,-0.84999996,2.1499999,0.00976,96393.13
"2019-06-28 18:00:00",2,309.1,9.999e+20,9.999e+20,9.999e+20,31.4,0.26999998,-0.57,0.01215,97020.81
"2019-06-29 00:00:00",2,299.1,408,364,2.8e-05,69,1.4,1.0699999,0.01502,96903.555
"2019-06-29 06:00:00",2,293.4,379,2,0,79.5,-0.06,2.1299999,0.01218,96874.305
"2019-06-29 12:00:00",2,294.7,356,38,0,78.6,-0.74,1.62,0.013119999,96908.04
"2019-06-29 18:00:00",2,307.7,382,750,9.2e-05,33.9,0.22,1.02,0.012159999,96743.99
"2019-06-30 00:00:00",2,299.05283,415,366,4.7e-05,69.200005,-0.14999999,1.91,0.0150999995,96546.88
"2019-06-30 06:00:00",2,293.6,371,3,8e-06,87,-1.04,2.27,0.01358,96570.1
"2019-06-30 12:00:00",2,295.1,360,38,0,82.1,-1.31,2.81,0.014079999,96488.38
"2019-06-30 18:00:00",2,304.7,382,749,0,39.4,-3.09,3.53,0.01198,96233.69
"2019-07-01 00:00:00",2,299.5,390,592,0,59.2,-2.24,1.9699999,0.01332,96131
"2019-07-01 06:00:00",2,293.30002,362,3,0,83.6,-1.76,1.48,0.012809999,96410.266
"2019-07-01 12:00:00",2,292.2,327,40,0,80.9,-1.4699999,1.29,0.01158,96540.27
"2019-07-01 18:00:00",2,303.2,340,772,0,27.5,-2.6799998,0.75,0.0076499996,96515.37
"2019-07-02 00:00:00",2,298.2,360,604,0,56,-1.52,1.16,0.011589999,96343.65
"2019-07-02 06:00:00",2,293.2,352,4,0,72.6,-0.78999996,2.05,0.0110599995,96397.85
"2019-07-02 12:00:00",2,295.7,376,29,0,80.200005,-1.18,2.06,0.014239999,96365.336
"2019-07-02 18:00:00",2,306.30002,396,724,0,39.4,-3.12,2.51,0.01316,96226.7
"2019-07-03 00:00:00",2,302.30002,416,565,0,59.9,-2.08,2.07,0.015859999,96190.25
"2019-07-03 06:00:00",2,294.7,381,3,0,94.4,-1.27,2.02,0.01581,96236.77
"2019-07-03 12:00:00",2,296.80002,364,35,0,83.3,-1.88,1.35,0.01582,96376.055
"2019-07-03 18:00:00",2,306.80002,399,734,4e-05,44.2,0.07,1.6999999,0.01512,96265.4
"2019-07-04 00:00:00",2,300.6,420,489,3.4e-05,69.1,-1.27,1.9399999,0.01651,96271.9
"2019-07-04 06:00:00",2,294.7,389,3,0,91,-1.09,1.8499999,0.015269999,96283
"2019-07-04 12:00:00",2,295.80002,379,24,2.5e-05,86.200005,-1.75,1.8399999,0.015389999,96426.586
"2019-07-04 18:00:00",2,303.2,404,415,2.5e-05,50.2,0.32999998,1.4,0.01395,96374.08
"2019-07-05 00:00:00",2,299.2,407,525,0.000124,81.200005,0.14999999,1.42,0.01786,96262.9
"2019-07-05 06:00:00",2,293.6,381,3,6.9e-05,95.1,-1.01,1.66,0.01488,96431.914
"2019-07-05 12:00:00",2,294.9,369,28,0,94,-0.87,1.3399999,0.01592,96464.85
"2019-07-05 18:00:00",2,309.5,399,681,6e-06,35.9,-0.02,0.22999999,0.0143099995,96374.86
"2019-07-06 00:00:00",2,301,420,501,7.3e-05,70.3,0.94,0.88,0.017199999,96267.6
"2019-07-06 06:00:00",2,294,392,3,0.000195,91.8,-1.26,1.4699999,0.01473,96349.43
"2019-07-06 12:00:00",2,295.1,370,36,0,90.6,-1.12,1.5,0.0155299995,96492.016
"2019-07-06 18:00:00",2,306.4,400,729,3.7e-05,45.8,-0.87,1.0699999,0.01535,96331.78
"2019-07-07 00:00:00",2,300.30002,425,430,6e-05,76.700005,-0.94,1.53,0.01793,96532.12
"2019-07-07 06:00:00",2,294.30002,388,3,1e-06,90.200005,-1.2099999,1.27,0.014699999,96512.24
"2019-07-07 12:00:00",2,295.30002,369,35,8e-06,90.5,-1.0699999,1.06,0.01562,96633.21
"2019-07-07 18:00:00",2,306.1,394,733,6.2e-05,63.8,0.22,0.26999998,0.02052,96511.555
"2019-07-08 00:00:00",2,298.30002,407,516,0.000305,91.9,-0.58,-1.0799999,0.01912,96475.38
"2019-07-08 06:00:00",2,292,381,3,3e-05,96.8,-0.57,0.39,0.01371,96483.914
"2019-07-08 12:00:00",2,296.1,374,34,0,92.1,-0.38,1,0.01682,96505.516
"2019-07-08 18:00:00",2,304.5,397,727,3.1e-05,49.100002,0.06,3.58,0.014699999,96395.875
"2019-07-09 00:00:00",2,300.9,415,539,2e-06,65.5,-0.59,1.73,0.01596,96238.12
"2019-07-09 06:00:00",2,293.80002,383,3,2.4e-05,95,-1.17,1.56,0.01499,96232.45
"2019-07-09 12:00:00",2,294.7,377,30,4e-06,91.200005,-1.13,1.55,0.01529,96305.32
"2019-07-09 18:00:00",2,303.7,379,739,1.2e-05,39.3,-3.01,1.76,0.011299999,96285.71
"2019-07-10 00:00:00",2,299.1,378,592,0,52.4,-2.33,1.17,0.01143,96410.836
"2019-07-10 06:00:00",2,290.2,339,3,0,74.5,-1.36,1.22,0.00935,96556.96
"2019-07-10 12:00:00",2,291,320,36,0,76,-1.4599999,0.85999995,0.01005,96756.26
"2019-07-10 18:00:00",2,304.9,351,751,0,36,0.55,-0.81,0.01102,96792.375
"2019-07-11 00:00:00",2,298.80002,374,587,0,59.4,1.5799999,-1.11,0.01268,96659.58
"2019-07-11 06:00:00",2,292.1,360,3,0,91.200005,1.68,0.22,0.01299,96640.86
