"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-03 18:00:00",1,305.80002,9.999e+20,9.999e+20,9.999e+20,38.600002,-0.12,-0.75,0.01249,96551.78,9.999e+20
"2019-09-04 00:00:00",1,296.2,380,464,0,61,1.23,-1.66,0.01122,96309.55,0
"2019-09-04 06:00:00",1,291.2,356,0,0,91.5,1.28,0.90999997,0.01229,96403.336,0
"2019-09-04 12:00:00",1,292.7,355,11,0,85.9,0.13,1.67,0.01265,96447.945,1
"2019-09-04 18:00:00",1,307.80002,376,644,0,30.800001,0.82,1.28,0.0112,96259.62,1
"2019-09-05 00:00:00",1,297,410,420,0,67.700005,0.78,0.14999999,0.01306,96154.1,63
"2019-09-05 06:00:00",1,291.7,386,0,0,95.8,0.38,0.53,0.01334,96227.85,98
"2019-09-05 12:00:00",1,293.1,380,5,0,95.3,-1.8499999,-1.6999999,0.01442,96276.37,98
"2019-09-05 18:00:00",1,298.1,406,261,1e-05,63.100002,-2.47,-3.1999998,0.0130199995,96146.83,100
"2019-09-06 00:00:00",1,295.4,405,245,1e-06,68.4,-3.37,-3.3899999,0.012019999,95956.94,98
"2019-09-06 06:00:00",1,291.5,405,0,1.7e-05,82,-4.37,-1.0699999,0.011299999,95817.18,100
"2019-09-06 12:00:00",1,291.80002,382,5,2e-06,78.9,-4.18,0.099999994,0.01109,95690.07,99
"2019-09-06 18:00:00",1,300.4,392,301,6e-06,51,-4.75,-0.26,0.01218,95630.56,83
"2019-09-07 00:00:00",1,295.4,384,396,0,62.600002,-1.9799999,1.5,0.01101,95767.734,15
"2019-09-07 06:00:00",1,287.30002,340,0,0,90.4,-1.05,1.06,0.009529999,95978.49,0
"2019-09-07 12:00:00",1,288.7,318,11,0,87.200005,-0.29,1.12,0.00999,96166.664,0
"2019-09-07 18:00:00",1,303.6,349,642,0,34.9,0.45,1.51,0.01,96070.39,0
"2019-09-08 00:00:00",1,291.80002,397,285,0,83.3,-0.14,1.02,0.011659999,96094.45,49
"2019-09-08 06:00:00",1,290.30002,348,0,0,82.6,-0.72999996,1.64,0.010489999,96297.94,0
"2019-09-08 12:00:00",1,290.7,336,10,0,79.5,-1.25,1.35,0.01034,96438.99,0
"2019-09-08 18:00:00",1,305.1,363,632,0,31.800001,-0.14999999,1.81,0.009889999,96382.09,0
"2019-09-09 00:00:00",1,296.1,386,438,0,55.600002,-1.9399999,0.53999996,0.01016,96397.33,1
"2019-09-09 06:00:00",1,291.30002,357,0,0,72.8,-2.01,0.48999998,0.00983,96629.49,1
"2019-09-09 12:00:00",1,289.2,341,9,0,88.3,-1.6899999,-0.98999995,0.010369999,96904.016,2
"2019-09-09 18:00:00",1,300.30002,360,599,0,49.100002,-0.03,-1.8199999,0.01146,96891.87,37
"2019-09-10 00:00:00",1,292.9,392,331,3.8e-05,80.8,0.29999998,-2.23,0.012,96975.24,71
"2019-09-10 06:00:00",1,286.6,355,0,0,98.3,-0.19,-1.13,0.009769999,97167.7,76
"2019-09-10 12:00:00",1,286.9,352,5,5e-06,89.700005,-0.7,-1.28,0.00906,97355.266,47
"2019-09-10 18:00:00",1,298.9,348,598,0,44.9,0.69,-1.65,0.00963,97287.805,19
"2019-09-11 00:00:00",1,294.4,374,403,0,58.9,1.22,-2.4199998,0.009579999,97252.266,30
"2019-09-11 06:00:00",1,285,345,0,0,93.200005,0.53999996,-0.87,0.008289999,97403.266,29
"2019-09-11 12:00:00",1,287.6,321,9,0,88.700005,0.45,0.12,0.00935,97411.85,9
"2019-09-11 18:00:00",1,300.9,350,608,0,47.100002,1.54,0.24,0.01139,97127.99,9
"2019-09-12 00:00:00",1,294.30002,390,332,0,71.200005,1.8199999,-0.53999996,0.011539999,97063.25,44
"2019-09-12 06:00:00",1,289.80002,350,0,0,91.5,1.12,1.5799999,0.011179999,97050.875,15
"2019-09-12 12:00:00",1,290.5,345,9,0,93.1,-0.06,1.64,0.01189,96970.68,9
"2019-09-12 18:00:00",1,305.80002,376,610,0,38.100002,1.0699999,0.95,0.012259999,96762.65,7
"2019-09-13 00:00:00",1,296.1,396,405,6.1e-05,76.4,1.5,1.13,0.01383,96628.62,6
"2019-09-13 06:00:00",1,291.9,366,0,1e-06,89.700005,0.96999997,1.9599999,0.01251,96680.96,1
"2019-09-13 12:00:00",1,291.2,353,8,0,92.1,0.13,1.76,0.012399999,96662.02,1
"2019-09-13 18:00:00",1,304.30002,381,596,0,42.100002,0.97999996,2.51,0.01242,96589.5,6
"2019-09-14 00:00:00",1,297.5,398,390,1.2e-05,65.9,1.49,1.4599999,0.01303,96552.25,8
"2019-09-14 06:00:00",1,292.7,370,0,0,86,-0.049999997,1.79,0.01266,96706.25,5
"2019-09-14 12:00:00",1,292.2,358,8,0,89.700005,-0.57,1.5,0.012809999,96859.85,4
"2019-09-14 18:00:00",1,303,385,578,2.9e-05,50.5,0.19999999,1.76,0.01365,96812.27,12
