"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-15 00:00:00",1,275.84,9.999e+20,9.999e+20,9.999e+20,100,-1.8499999,-0.71,0.00478,96735.83
"2018-12-15 06:00:00",1,276,333,0,0.000188,100,-2.12,-0.35,0.0048499997,96360.14
"2018-12-15 12:00:00",1,278.38998,342,0,0.000103,99.5,-1.75,-0.08,0.00572,96123.65
"2018-12-15 18:00:00",1,280.75,345,70,0.000102,100,-0.75,-0.59,0.00678,96039.9
"2018-12-16 00:00:00",1,279.85,351,30,3.9e-05,99.4,0.65,-0.57,0.00634,95958.23
"2018-12-16 06:00:00",1,279.52,336,0,1.2e-05,99.5,0.96999997,1.52,0.00621,95858.83
"2018-12-16 12:00:00",1,278.46,309,0,2e-06,97.5,-1.28,2.99,0.00566,95812.64
"2018-12-16 18:00:00",1,284.03,285,250,0,88.200005,-1.52,3.6699998,0.0074799997,95889.805
"2018-12-17 00:00:00",1,280.27,295,140,1e-06,89.4,-3.58,4.24,0.00586,96093.24
"2018-12-17 06:00:00",1,278.16998,264,0,0,89.200005,-2.75,3.29,0.00505,96227.05
"2018-12-17 12:00:00",1,275.79,243,0,0,83.9,-1.8399999,2.87,0.00402,96235.68
"2018-12-17 18:00:00",1,281.77,245,310,0,65.5,-2.2,3.9499998,0.00475,96244.8
"2018-12-18 00:00:00",1,275.78,242,190,0,81.1,-2.7,3.54,0.00387,96316.15
"2018-12-18 06:00:00",1,272.84,234,0,0,90.3,-1.68,1.3199999,0.00348,96563.16
"2018-12-18 12:00:00",1,271.32,224,0,0,92.6,-1.05,1.55,0.00318,96771.23
"2018-12-18 18:00:00",1,281.56,231,310,0,46.100002,0.16,0.48999998,0.0032799998,96779.734
"2018-12-19 00:00:00",1,274.24,253,170,0,88.4,1.78,0.26999998,0.00376,96821.04
"2018-12-19 06:00:00",1,272.94,245,0,0,98.6,1.52,1.11,0.00382,96781.5
"2018-12-19 12:00:00",1,272.32,236,0,0,98.200005,0.98999995,1.66,0.00363,96749.43
"2018-12-19 18:00:00",1,282.63,245,300,0,64,1.8,1.24,0.0049,96573.516
"2018-12-20 00:00:00",1,276.44,260,180,0,97.700005,1.66,1.14,0.00488,96520.83
"2018-12-20 06:00:00",1,276.58,280,0,0,98.6,1.68,1,0.00499,96339.4
"2018-12-20 12:00:00",1,277.91998,316,0,2e-06,98.9,1.39,0.17999999,0.0055,96202.68
"2018-12-20 18:00:00",1,282.11,336,80,1.1e-05,93.700005,0.78,-0.75,0.0069799996,95925.2
"2018-12-21 00:00:00",1,279.24,330,50,2e-05,99.200005,-0.47,-1.15,0.0060799997,95678.05
