"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-05 02:00:00,1,292.4,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.75,-0.29999998
2018-09-05 08:00:00,1,294.4,373,10,5e-06,98,-1.36,-0.47
2018-09-05 14:00:00,1,303.1,396,560,5e-06,53.9,1.27,-2.6
2018-09-05 20:00:00,1,297.1,397,438,0,76.3,1.67,-1.04
2018-09-06 02:00:00,1,292.5,366,0,0,95.5,0.62,1.43
2018-09-06 08:00:00,1,294,358,10,0,90.4,-0.42999998,1.12
2018-09-06 14:00:00,1,306.5,379,636,0,37.2,1.3299999,-0.17999999
2018-09-06 20:00:00,1,298.1,393,446,0,63.8,2.11,-0.53
2018-09-07 02:00:00,1,293.1,374,0,0,89.700005,0.76,1.31
2018-09-07 08:00:00,1,294.5,363,10,0,87.5,-0.59999996,0.95
2018-09-07 14:00:00,1,305.6,387,628,1.7e-05,41.100002,1.51,-0.84999996
2018-09-07 20:00:00,1,295,396,435,0.000203,86,1.17,-0.69
2018-09-08 02:00:00,1,292.7,374,0,3.1e-05,95.200005,0.96999997,0.96999997
2018-09-08 08:00:00,1,294.30002,367,10,2.1e-05,93.1,-0.71,0.14
2018-09-08 14:00:00,1,297.5,381,584,0.000248,89.6,0.02,-2.5
2018-09-08 20:00:00,1,292.30002,406,268,0.000228,96.9,-0.76,-2.72
2018-09-09 02:00:00,1,289.80002,398,0,0.000173,98.3,-0.96999997,-2.1399999
2018-09-09 08:00:00,1,289.9,394,1,0.000143,98.5,-0.38,-2.04
2018-09-09 14:00:00,1,289.9,394,29,0.00026,98.200005,-1.42,-1.76
2018-09-09 20:00:00,1,290.2,395,49,8.1e-05,98.3,-1.18,-1.6899999
2018-09-10 02:00:00,1,289.7,397,0,0.000145,98.8,-1.16,-1.18
2018-09-10 08:00:00,1,290.80002,399,2,8.5e-05,98.6,-0.53999996,-1.02
2018-09-10 14:00:00,1,297.7,411,208,2.5e-05,80.5,1.28,-1.06
2018-09-10 20:00:00,1,294.5,397,326,0.000263,96.5,1.42,-1.12
2018-09-11 02:00:00,1,292.1,375,0,0.000216,98.200005,1.3,0.21
2018-09-11 08:00:00,1,292.5,367,9,0,98.8,0.35999998,1.48
2018-09-11 14:00:00,1,302.9,387,596,3.5e-05,59.100002,1.48,-0.28
2018-09-11 20:00:00,1,293.5,402,405,9.9e-05,92.700005,0.34,-0.26999998
2018-09-12 02:00:00,1,291,377,0,1e-06,94.9,0.29,0.89
2018-09-12 08:00:00,1,293.2,366,8,0,95.5,-1.6999999,-0.35999998
2018-09-12 14:00:00,1,300.6,383,601,9.1e-05,71.6,-0.26999998,-2.6399999
2018-09-12 20:00:00,1,294.7,389,407,0.000208,96.1,-1.2099999,-1.14
2018-09-13 02:00:00,1,293.80002,392,0,5e-06,98.4,-1.65,-0.45999998
2018-09-13 08:00:00,1,292.30002,373,7,0,99.200005,-1.65,0.45
