forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-25 12:00:00,1,275.43,9999e17,9999e17,9999e17,86.5,0.29999998,0.57,0.0039999997,96983.64
2018-10-25 18:00:00,1,284.5,282,340,0,53.8,1.8299999,0.56,0.00465,96821.08
2018-10-26 00:00:00,1,279.35,300,166,0,84.200005,1.7099999,0.17,0.00515,96628.1
2018-10-26 06:00:00,1,276.11,274,0,0,95.6,1.5,0.19999999,0.0046699997,96536.58
2018-10-26 12:00:00,1,277.09,292,0,2.23e-4,97.5,1.42,-0.55,0.00511,96419.625
2018-10-26 18:00:00,1,277.81,327,30,7.15e-4,97.5,0.08,-2.29,0.00539,96129.71
2018-10-27 00:00:00,1,277.66998,333,12,3.13e-4,97.9,-1.3199999,-2.98,0.00538,95724.08
2018-10-27 06:00:00,1,279.52,343,0,7.8e-5,98.3,-1.6999999,-0.63,0.00617,95275.5
2018-10-27 12:00:00,1,280.19,337,0,2.6e-5,98.200005,-0.78,1.39,0.00647,95136.086
2018-10-27 18:00:00,1,287.82,332,260,4e-6,74.200005,-1.03,3.1,0.00813,95098.29
2018-10-28 00:00:00,1,281.97,340,114,3e-6,84.9,-1.37,2.69,0.0063,95318.62
2018-10-28 06:00:00,1,280.38998,308,0,1e-6,84.8,-0.79999995,2.83,0.0056399996,95495.34
2018-10-28 12:00:00,1,279.3,306,0,1e-6,85.200005,-0.34,2.8999999,0.00524,95746.87
2018-10-28 18:00:00,1,284.97,288,380,0,61.2,0.28,4.5499997,0.0055199997,95790.15
2018-10-29 00:00:00,1,281.72,302,223,4.7e-5,94.200005,2.1,0.38,0.00685,95572.44
2018-10-29 06:00:00,1,280.81,321,0,1.69e-4,92.5,-0.39999998,4.14,0.00634,95389.52
2018-10-29 12:00:00,1,278.11,264,0,1e-6,97.9,1.25,1.6899999,0.00555,95641.46
2018-10-29 18:00:00,1,285.06,319,260,8e-6,64.9,-4.15,4.71,0.0058899997,95887.914
2018-10-30 00:00:00,1,280.44998,318,149,2e-6,81.200005,-1.48,1.87,0.00538,96332.55
2018-10-30 06:00:00,1,278.85,307,0,1e-6,88.1,-0.71999997,2.36,0.00521,96531.15
2018-10-30 12:00:00,1,276.55,259,0,0,92.3,-1.18,2.1,0.00464,96785.98
2018-10-30 18:00:00,1,285.46,257,460,0,55.5,-1.52,1.9,0.00512,96821.18
2018-10-31 00:00:00,1,276.24,270,251,0,91.4,-0.21,0.48999998,0.0044799997,96907.65
2018-10-31 06:00:00,1,277.32,261,0,0,93.700005,1.35,0.94,0.00496,96891.055
2018-10-31 12:00:00,1,277.55,269,0,0,95.6,1.5699999,1.13,0.00514,96916.66
2018-10-31 18:00:00,1,288.4,282,420,0,63.600002,3.27,0.59,0.00714,96707.33
2018-11-01 00:00:00,1,281.96,292,227,0,97.700005,2.1599998,0.83,0.00715,96631.62
2018-11-01 06:00:00,1,280.47,287,0,0,98.200005,1.4,1.62,0.0064999997,96483.81
2018-11-01 12:00:00,1,281.1,309,0,1e-6,95.8,2.19,1.1899999,0.00661,96346.586
2018-11-01 18:00:00,1,285.7,344,90,2.02e-4,95.6,4.2599998,0.48999998,0.009029999,96056.81
2018-11-02 00:00:00,1,285.72,366,28,1.3e-4,98.8,0.98999995,1.37,0.00936,96004.61
2018-11-02 06:00:00,1,281.96,341,0,2.1e-5,96.200005,-1.8199999,0.96999997,0.00708,96063.664
2018-11-02 12:00:00,1,279.69,326,0,6.3e-5,95.4,-1.68,-0.08,0.0060199997,95972.18
2018-11-02 18:00:00,1,282.63998,351,60,1.08e-4,96.5,-1.39,-1.17,0.0074699996,95949.04
2018-11-03 00:00:00,1,281.6,338,49,3e-5,97.4,-1.43,0.26999998,0.00702,96085.21
2018-11-03 06:00:00,1,278.3,270,0,0,97.1,-1.23,1.13,0.00555,96222.3
2018-11-03 12:00:00,1,276.44998,250,0,0,96.5,-1.29,1.04,0.00483,96484.75
2018-11-03 18:00:00,1,288.87,260,440,0,53.600002,-0.17999999,-1.12,0.00618,96720.89
2018-11-04 00:00:00,1,279.25998,276,238,0,92.9,0.78,-1.13,0.0056399996,96901.266
2018-11-04 06:00:00,1,276.69,264,0,0,97,0.76,-0.71,0.0049099997,97042.06
2018-11-04 12:00:00,1,275.74,263,0,0,98.9,0.53,-0.58,0.0046699997,97073.7
2018-11-04 18:00:00,1,287.50998,295,370,1e-6,66.6,1.5699999,-0.79999995,0.00701,96995.336
2018-11-05 00:00:00,1,282.93,307,219,2e-6,93.5,0.69,-1.15,0.0072999997,96919.11
2018-11-05 06:00:00,1,283.86,362,0,6.6e-5,97.9,0.48,-1.0799999,0.00814,96711.6
2018-11-05 12:00:00,1,286.94998,373,0,7.4e-5,99.200005,1.62,-1.39,0.01016,96409.49
2018-11-05 18:00:00,1,291.52,394,40,1.22e-4,97,3.27,-0.39999998,0.0133299995,96180.82
2018-11-06 00:00:00,1,291.28,391,50,6.26e-4,98.4,3.1899998,0.35,0.013359999,96005.58
2018-11-06 06:00:00,1,289.18,387,0,0.001228,98.8,0.71,1.48,0.0117999995,95889.625
2018-11-06 12:00:00,1,284.56,375,0,0.001294,96.6,-1.73,1.9499999,0.008599999,95863.56
2018-11-06 18:00:00,1,281.75,349,30,7.24e-4,94.200005,-2.48,1.91,0.0068599996,95828.305
2018-11-07 00:00:00,1,279.43,320,105,2.3e-5,85.1,-3.06,3.6499999,0.0053,96008.15
2018-11-07 06:00:00,1,275.47998,274,0,1e-6,76.200005,-4.21,4.0099998,0.00357,96251
2018-11-07 12:00:00,1,272.24,223,0,0,75.6,-3.54,3.33,0.0027899998,96646.94
2018-11-07 18:00:00,1,277.38,217,440,0,54.100002,-4.24,3.6899998,0.00288,96919.99
2018-11-08 00:00:00,1,272.22,219,236,0,76.6,-1.67,1.63,0.0028,97248.555
2018-11-08 06:00:00,1,271.00998,214,0,0,78.1,-1.18,1.22,0.0026,97541.805
2018-11-08 12:00:00,1,270.78,219,0,0,74.6,-1.1999999,0.72999996,0.0024299999,97815.625
2018-11-08 18:00:00,1,281.81,232,420,0,34.100002,-0.48,-1.23,0.0024299999,97841.1
2018-11-09 00:00:00,1,273.63,245,223,0,71.3,0.78999996,-1.37,0.00287,97971.25
2018-11-09 06:00:00,1,271.47998,236,0,0,82.5,0.16,-1.17,0.00283,98105.055
2018-11-09 12:00:00,1,270.86,232,0,0,85.1,-0.64,-0.96,0.00278,98117.23
2018-11-09 18:00:00,1,280.7,241,400,0,54.9,0.07,-2.1299999,0.00363,97860.65
2018-11-10 00:00:00,1,276.25998,267,206,2e-6,92.1,-0.62,-1.49,0.0044899997,97640.48
2018-11-10 06:00:00,1,276.96,330,0,5.8e-5,97.700005,-1.4499999,-1.51,0.0050299997,97190.805
2018-11-10 12:00:00,1,278.9,337,0,1.53e-4,99.200005,-0.84999996,-2.56,0.0058899997,96615.55
2018-10-25 12:00:00,2,275.18,9999e17,9999e17,9999e17,83,0.5,0.64,0.0037699998,96961.49
2018-10-25 18:00:00,2,284,279,330,0,54.100002,2,0.47,0.00453,96783.62
2018-10-26 00:00:00,2,279.22,301,154,0,82.8,1.73,0.32,0.00502,96564.05
2018-10-26 06:00:00,2,276.47,275,0,0,94.1,1.62,0.52,0.00471,96482.94
2018-10-26 12:00:00,2,277.25998,299,0,2.57e-4,97.3,0.71999997,-0.88,0.0051599997,96307.77
2018-10-26 18:00:00,2,277.6,327,30,8.82e-4,97.700005,-0.02,-2.24,0.00533,95952.52
2018-10-27 00:00:00,2,277.57,333,11,3.57e-4,98.1,-1.36,-2.28,0.00537,95485.31
2018-10-27 06:00:00,2,278.71,334,0,4.9e-5,98.6,-1.3,0.69,0.00586,95127.08
2018-10-27 12:00:00,2,279.79,338,0,3.3e-5,98,-0.51,1.5899999,0.00628,95029.49
2018-10-27 18:00:00,2,287.50998,317,340,4e-6,71.5,-1.4399999,3.57,0.0077,95066.164
2018-10-28 00:00:00,2,282.00998,329,135,3e-6,84.700005,-1.28,2.84,0.0063099996,95321.516
2018-10-28 06:00:00,2,279.4,303,0,0,86.5,-1.14,2.78,0.00537,95488.58
2018-10-28 12:00:00,2,279.34,311,0,9e-6,90.3,-0.22,2.18,0.0055799996,95685.98
2018-10-28 18:00:00,2,284.6,313,310,6e-6,61.3,-0.78999996,4.6,0.0053999997,95752.836
2018-10-29 00:00:00,2,279.49,290,178,4e-6,81.5,-1.01,2.72,0.00507,95938.21
2018-10-29 06:00:00,2,277.82,275,0,0,89.4,-0.45999998,2.82,0.00495,96077.414
2018-10-29 12:00:00,2,276.44998,266,0,2e-6,92.6,-0.48999998,2.1599998,0.00464,96271.35
2018-10-29 18:00:00,2,285.6,258,460,0,54.7,-2.4299998,2.9299998,0.00512,96348.54
2018-10-30 00:00:00,2,279.07,268,252,0,85.3,-1.49,1.54,0.00512,96526.21
2018-10-30 06:00:00,2,276.88,254,0,0,94,-0.87,1.7099999,0.00484,96646.516
2018-10-30 12:00:00,2,276.3,259,0,0,94.4,1.15,1.12,0.00465,96796.69
2018-10-30 18:00:00,2,289.29,278,450,0,64.5,3.35,1.3,0.0076499996,96680.32
2018-10-31 00:00:00,2,284.4,300,243,0,97.700005,2.8799999,1.06,0.00842,96629.586
2018-10-31 06:00:00,2,284.05,296,0,0,94.5,3.27,1.9399999,0.00798,96439.734
2018-10-31 12:00:00,2,284.1,302,0,0,90.700005,3.3,2.1599998,0.00769,96276.664
2018-10-31 18:00:00,2,292.4,325,370,0,69.4,4.66,2.82,0.010079999,96026.99
2018-11-01 00:00:00,2,287.8,370,125,4.44e-4,96.5,-0.39999998,2.6399999,0.01045,96209.94
2018-11-01 06:00:00,2,280.62,323,0,9e-6,91.200005,-2.1699998,3.1,0.0061,96397.2
2018-11-01 12:00:00,2,277,267,0,0,86.8,-1.91,2.4099998,0.00451,96702.2
2018-11-01 18:00:00,2,285.88998,248,460,0,44,-2.61,1.6999999,0.0041799997,96806.766
2018-11-02 00:00:00,2,276.53,258,250,0,87.3,-1.06,-0.24,0.0043699997,97094.54
2018-11-02 06:00:00,2,274.6,252,0,0,88.700005,0.39,-0.64,0.0038599998,97070.586
