"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-18 12:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,85.6,-0.74,0.88,0.01577,96835.4,9.999e+20
"2020-07-18 18:00:00",1,303.1,404,709,0.00014999999,70.9,-0.35,0.34,0.01956,96708.24,16
"2020-07-19 00:00:00",1,300.1,420,533,3.7e-05,79.4,0.95,1.3199999,0.01836,96523.85,28
"2020-07-19 06:00:00",1,294.4,389,2,4.6e-05,93.3,-0.84,1.62,0.01526,96562.95,3
"2020-07-19 12:00:00",1,295.80002,375,30,0,92,-0.68,1.5,0.016479999,96548.83,6
"2020-07-19 18:00:00",1,307.7,406,703,1e-06,38.4,-0.63,1.7099999,0.01385,96362.266,5
"2020-07-20 00:00:00",1,300.30002,432,431,0.000154,81,0.14,1.51,0.01907,96258.69,42
"2020-07-20 06:00:00",1,294.80002,390,2,0.00013,92.3,-0.24,2.22,0.01552,96353.63,36
"2020-07-20 12:00:00",1,296,378,30,5.6e-05,89.9,-1.17,2.1399999,0.016309999,96453.89,23
"2020-07-20 18:00:00",1,307.6,406,717,5.7e-05,45,-0.14,1.6899999,0.01613,96330.5,30
"2020-07-21 00:00:00",1,299,423,504,0.00032,91.200005,-1.3299999,1.39,0.01982,96345.805,69
"2020-07-21 06:00:00",1,295.1,398,1,9e-06,93.700005,-1.01,1.5999999,0.01604,96409.35,87
"2020-07-21 12:00:00",1,296.1,377,29,0,89.5,-0.91999996,1.16,0.01625,96562.78,22
"2020-07-21 18:00:00",1,304.4,407,711,0.000114,64.8,0.13,-1.01,0.019369999,96533.37,27
"2020-07-22 00:00:00",1,298.5,414,498,0.00028,91.1,1.1999999,1.0799999,0.01922,96528.62,80
"2020-07-22 06:00:00",1,295.2,400,1,3e-06,95.6,0.72999996,1.55,0.016449999,96529.85,88
"2020-07-22 12:00:00",1,295.9,380,28,0,92.5,-0.089999996,1.5,0.01659,96657.62,21
"2020-07-22 18:00:00",1,303.6,404,712,0.00017099999,67.3,0.66999996,1.62,0.01918,96575.625,10
"2020-07-23 00:00:00",1,299.30002,413,556,0.000193,87.6,1.8,1.5,0.019329999,96499.766,50
"2020-07-23 06:00:00",1,295.1,392,2,4.3e-05,92.200005,-0.26999998,2,0.01581,96606.18,47
"2020-07-23 12:00:00",1,296,380,26,0.000201,87.5,-0.81,1.62,0.015789999,96699.34,63
"2020-07-23 18:00:00",1,306,403,710,0.000119,49,-0.45,2.09,0.01603,96575.836,25
"2020-07-24 00:00:00",1,301,419,526,0.000323,75.3,-0.01,1.8,0.01845,96490.555,69
"2020-07-24 06:00:00",1,295.4,392,2,1.1e-05,87.6,-1.39,1.5799999,0.015269999,96573.98,58
"2020-07-24 12:00:00",1,295.9,376,28,1.7e-05,87.5,-1.25,1.28,0.01574,96765.305,46
"2020-07-24 18:00:00",1,306,403,691,0.000101,51.9,-0.17999999,0.85999995,0.01695,96655.43,37
"2020-07-25 00:00:00",1,299.5,418,477,0.000191,87.9,-0.06,-0.51,0.019609999,96644.74,41
"2020-07-25 06:00:00",1,292.9,388,2,4.8e-05,96.700005,-0.61,-0.75,0.01442,96690.15,74
"2020-07-25 12:00:00",1,294.9,388,7,1e-05,98.1,-0.13,-1.4599999,0.016479999,96857.46,55
"2020-07-25 18:00:00",1,303,415,391,4.6e-05,60.5,0.94,-1.1999999,0.016619999,96754.9,78
"2020-07-26 00:00:00",1,298,405,553,6.4e-05,86,2.05,-1.04,0.017549999,96616.43,9
"2020-07-26 06:00:00",1,294.1,384,2,0,98.5,1.5999999,0.53,0.01582,96635.62,2
"2020-07-26 12:00:00",1,295.5,387,23,1e-06,94.5,0.83,1.5,0.01654,96561.18,28
"2020-07-26 18:00:00",1,305.80002,406,660,2.9e-05,48.7,0.94,1.91,0.01575,96475.42,15
"2020-07-27 00:00:00",1,300.5,418,524,0.000116,77.3,1.4,2.25,0.018229999,96340.164,40
"2020-07-27 06:00:00",1,295.5,395,2,4e-06,91.4,-0.37,2.04,0.01606,96302.2,66
"2020-07-27 12:00:00",1,296,378,26,0,90.6,0.01,2.09,0.016449999,96352.84,25
"2020-07-27 18:00:00",1,305.2,412,593,1e-06,49.3,-1.8,3.6399999,0.01538,96212.99,27
"2020-07-28 00:00:00",1,301.30002,417,537,2.6e-05,66.1,-1.23,1.73,0.0165,96135.625,7
"2020-07-28 06:00:00",1,294.5,381,2,0,85.5,-1.13,1.36,0.01411,96303.7,35
"2020-07-28 12:00:00",1,295.6,364,26,0,82.8,-0.96,1.09,0.01459,96384.54,25
"2020-07-28 18:00:00",1,307,392,708,0,38.2,-1.12,1.5899999,0.013169999,96309.055,26
"2020-07-29 00:00:00",1,301.7,415,543,0,64.9,-0.25,1.3,0.01656,96192.95,36
"2020-07-29 06:00:00",1,295.5,390,1,1e-05,80.700005,-0.90999997,1.55,0.014169999,96290.09,28
"2020-07-29 12:00:00",1,296.1,376,25,0,83.1,-0.77,1.38,0.0150999995,96396.5,16
"2020-07-29 18:00:00",1,308.5,402,702,0,37.3,-1.3,0.88,0.014029999,96350.81,12
"2020-07-30 00:00:00",1,302.5,429,501,0,63.9,-0.11,1.36,0.01705,96248.72,23
"2020-07-30 06:00:00",1,296.80002,398,1,0,74.700005,-1.0699999,1.4399999,0.014239999,96330.56,10
"2020-07-30 12:00:00",1,297.4,386,25,0,79.9,-0.76,1.4399999,0.01574,96410.77,8
"2020-07-30 18:00:00",1,307.9,411,687,0,38.2,-1.1,2.25,0.01389,96332.45,19
"2020-07-31 00:00:00",1,302.80002,435,429,0,63.3,0.44,1.23,0.01722,96222.45,37
"2020-07-31 06:00:00",1,296.9,399,1,0,75.700005,-1.11,1.36,0.014509999,96308.35,16
"2020-07-31 12:00:00",1,297.5,384,24,0,81.1,-0.96999997,1.18,0.01604,96413.625,23
"2020-07-31 18:00:00",1,306.80002,410,697,5.4e-05,52.4,-0.29,1.25,0.017549999,96289.305,16
