forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-16 00:00:00,1,290.6,9999e17,9999e17,9999e17,88.5,1.54,2.24,0.01145,96621.86
2018-10-16 06:00:00,1,288.6,359,0,2e-5,97.700005,-1.43,1.48,0.0111,96677.37
2018-10-16 12:00:00,1,284.7,359,1,8e-6,93.4,-1.11,0.91999996,0.0082,96878.77
2018-10-16 18:00:00,1,292.6,354,320,7e-6,68.700005,1.22,0.14999999,0.01007,96826.6
2018-10-17 00:00:00,1,288.30002,385,106,6e-5,98.1,1.03,-0.48,0.01093,96659.49
2018-10-17 06:00:00,1,286.80002,371,0,1.03e-4,97.8,-0.59999996,1.37,0.0099,96672.18
2018-10-17 12:00:00,1,281.30002,294,2,0,96.200005,-1.1999999,2.07,0.0067399996,96704.5
2018-10-17 18:00:00,1,290.1,282,510,0,42.8,-2.71,4.49,0.0053399997,96772.14
2018-10-18 00:00:00,1,282.7,282,295,0,68.6,-2.1299999,2.59,0.0052799997,97001.76
2018-10-18 06:00:00,1,277.72998,253,0,0,81,-2.09,1.79,0.0044,97316.4
2018-10-18 12:00:00,1,274.5,237,2,0,83.200005,-1.5699999,1.4599999,0.00357,97583.836
2018-10-18 18:00:00,1,284.6,242,520,0,41.5,-2.45,1.02,0.00358,97624.82
2018-10-19 00:00:00,1,277.9,258,299,0,69.6,-1.5999999,0.87,0.00381,97599.016
2018-10-19 06:00:00,1,275.32,247,0,0,74.200005,-1.25,0.82,0.00339,97660.52
2018-10-19 12:00:00,1,275.1,244,2,0,80.6,1.43,0.96,0.00361,97584.77
2018-10-19 18:00:00,1,287,263,500,0,54.100002,3.24,0.53999996,0.0055,97284.64
2018-10-20 00:00:00,1,282.61,310,246,2e-6,80.200005,2.76,1.24,0.00611,96982
2018-10-20 06:00:00,1,281.27,337,0,1.93e-4,95.6,2.76,2.04,0.0066799996,96572.65
2018-10-20 12:00:00,1,283.13998,348,0,2.57e-4,97.1,2.46,2.56,0.0077199996,96261.8
2018-10-20 18:00:00,1,289.7,347,240,3.4e-5,68.6,-1.52,4.95,0.00842,96068.48
2018-10-21 00:00:00,1,280.57,300,184,1e-6,81,-1.2099999,2.72,0.0054099998,96314.016
2018-10-21 06:00:00,1,279.15,259,0,0,79.1,-1.31,3.23,0.0047899997,96376.72
2018-10-21 12:00:00,1,275.58,243,0,0,78.6,-1.99,1.79,0.0036799998,96787.87
2018-10-21 18:00:00,1,283.6,243,500,0,45.4,-3.22,2.62,0.00369,96953.055
2018-10-22 00:00:00,1,277.5,254,285,0,76.9,-1.62,1.63,0.00411,97148.6
2018-10-22 06:00:00,1,274.62,241,0,0,92.200005,-1.01,1.5699999,0.00401,97215.84
2018-10-22 12:00:00,1,273.44998,240,0,0,93.8,0.32999998,1.3199999,0.00375,97250.836
2018-10-22 18:00:00,1,286.41,259,490,0,55,3.3,1.6999999,0.00539,97010.945
2018-10-23 00:00:00,1,281.65,280,274,0,86.4,2.4299998,1.8399999,0.00618,96880.24
2018-10-23 06:00:00,1,278.69,268,0,0,87.700005,-0.19,2.23,0.00511,96943.18
2018-10-23 12:00:00,1,278.11,266,0,0,98.1,-0.68,1.9799999,0.00549,97024.37
2018-10-23 18:00:00,1,287.99,274,480,0,52.4,-2.03,3.1499999,0.0056999996,96974.14
2018-10-24 00:00:00,1,280.04,270,277,0,81.6,-1.8399999,1.68,0.00521,97025.164
2018-10-24 06:00:00,1,276.65,254,0,0,94.9,-1.31,1.26,0.00477,97264.055
2018-10-24 12:00:00,1,275.00998,242,1,0,96.5,-1.18,1.23,0.0043099998,97320.15
2018-10-24 18:00:00,1,286.4,253,490,0,45,-1.86,0.35999998,0.0044,97262.43
2018-10-25 00:00:00,1,276.94998,266,271,0,87.8,-0.76,-0.72999996,0.00451,97224.17
2018-10-25 06:00:00,1,274.25,251,0,0,93,-1.13,-0.21,0.0039399997,97331.37
2018-10-25 12:00:00,1,271.7,243,0,0,95.200005,-0.63,0.13,0.0033399998,97215.805
2018-10-25 18:00:00,1,288.30002,255,470,0,44.4,-0.049999997,0.58,0.0049,97012.555
2018-10-26 00:00:00,1,275.62,270,262,0,86.200005,0.29999998,-0.02,0.00404,96863.7
2018-10-26 06:00:00,1,274.72998,251,0,0,87.4,-0.78,1.05,0.00385,96860.17
2018-10-26 12:00:00,1,274,244,0,0,81.8,-0.96,1.28,0.0034299998,96839.336
2018-10-26 18:00:00,1,289.5,255,480,0,35.3,-0.08,1.31,0.00423,96709.266
2018-10-27 00:00:00,1,280.44998,273,266,0,67.700005,0.51,1.8399999,0.0044899997,96533.914
2018-10-27 06:00:00,1,277.75998,259,0,0,75.700005,-0.71,1.86,0.00415,96522.23
2018-10-27 12:00:00,1,277.1,258,0,0,79.1,-0.96,1.89,0.00415,96533.164
2018-10-27 18:00:00,1,288.4,276,460,0,54.600002,-3.3999999,2.6599998,0.00611,96628.086
2018-10-28 00:00:00,1,279.55,269,259,0,78.1,-1.48,1.37,0.00483,96834.78
2018-10-28 06:00:00,1,275.85,241,0,0,93.3,-1.05,1.38,0.00444,96982.97
2018-10-28 12:00:00,1,274.22998,236,0,0,96.200005,-1.0799999,1.15,0.00408,97079.23
2018-10-28 18:00:00,1,287.30002,251,470,0,36.4,-0.32,1.55,0.00379,96960.36
2018-10-29 00:00:00,1,278.30002,265,257,0,68.3,-0.84,1.4,0.00385,96941.31
2018-10-29 06:00:00,1,275.82,247,0,0,75.8,-1.17,1.3399999,0.0036,97063.914
2018-10-29 12:00:00,1,274.03,238,0,0,80.1,-1.3199999,1.01,0.0033399998,97202.98
2018-10-29 18:00:00,1,288.9,254,460,0,39.4,0.22,0.35999998,0.00454,97172.52
2018-10-30 00:00:00,1,278.75,276,250,0,78.5,1.5899999,0.01,0.00457,97187.92
2018-10-30 06:00:00,1,278.00998,265,0,0,82.9,1.16,1.5,0.00459,97231.086
2018-10-30 12:00:00,1,277.09,261,0,0,89.700005,0.58,1.67,0.00466,97256.15
2018-10-30 18:00:00,1,290.2,276,450,0,50.2,1.9799999,0.7,0.0062599997,97082.75
2018-10-31 00:00:00,1,282.22998,291,244,0,89,1.93,0.59,0.00661,97030.4
2018-10-31 06:00:00,1,279.74,273,0,0,91.200005,0.47,1.93,0.0057099997,96977.96
2018-10-31 12:00:00,1,279,267,0,0,86,-0.47,1.74,0.00512,96991.15
2018-10-31 18:00:00,1,293.9,288,440,0,45.7,-0.01,0.9,0.00722,96897.33
2018-11-01 00:00:00,1,283.1,309,240,0,90.200005,1.38,0.13,0.00714,96929.984
