"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-30 20:00:00,1,294.7,9.999e+20,9.999e+20,9.999e+20,93,0.77,-2.24
2018-07-31 02:00:00,1,291.41,370,1,0.000261,99.3,-0.08,-1.02
2018-07-31 08:00:00,1,293,402,7,2.5e-05,98.5,0.12,-1.23
2018-07-31 14:00:00,1,296.80002,412,244,9.4e-05,92.700005,0.84999996,-2.02
2018-07-31 20:00:00,1,294.79,409,295,0.0011,97.700005,2.31,0.099999994
2018-08-01 02:00:00,1,294.6,412,0,0.000111,98.4,2.44,0.39999998
2018-08-01 08:00:00,1,294,399,13,1.4e-05,97.9,2.1499999,0.47
2018-08-01 14:00:00,1,299.9,407,498,7.2e-05,73.9,4.13,1.48
2018-08-01 20:00:00,1,296.2,402,444,0.000117999996,93.200005,2.77,0.38
2018-08-02 02:00:00,1,294,390,1,2.2e-05,98.8,2.19,0.52
2018-08-02 08:00:00,1,294,396,14,7e-06,98.200005,1.8199999,0.29999998
2018-08-02 14:00:00,1,300.9,399,576,7.6e-05,65.1,4.16,-0.39
2018-08-02 20:00:00,1,295.80002,397,517,0.000221,96,3.12,-0.14
2018-08-03 02:00:00,1,294.2,406,1,3.4e-05,98.200005,2.56,0.31
2018-08-03 08:00:00,1,294.30002,414,8,2.1e-05,98,2.29,0.16
2018-08-03 14:00:00,1,300.7,408,494,6.6e-05,66.200005,3.47,1.2099999
2018-08-03 20:00:00,1,296,399,460,0.000302,96.6,1.8499999,0.24
2018-08-04 02:00:00,1,293.30002,387,1,1.5e-05,99.1,1.52,0.7
2018-08-04 08:00:00,1,294.1,394,12,6e-06,97.1,1.0699999,1.06
2018-08-04 14:00:00,1,301.7,411,502,4.2e-05,61.7,2.21,1.1
2018-08-04 20:00:00,1,296.9,397,521,0.000337,92.5,1.53,0.16
2018-08-05 02:00:00,1,293.6,380,1,5e-06,97.700005,0.97999996,1.43
2018-08-05 08:00:00,1,294.2,371,22,0,95.5,-0.06,1.3
2018-08-05 14:00:00,1,301.2,393,681,0.000177,75.1,0.96999997,0.59999996
2018-08-05 20:00:00,1,297.7,401,532,0.000393,89.9,1.1999999,0.17999999
2018-08-06 02:00:00,1,293.80002,382,1,0.000172,96.6,0.26999998,1.88
2018-08-06 08:00:00,1,294.6,372,22,0,94.700005,-0.72999996,1.42
2018-08-06 14:00:00,1,305.5,394,686,1e-05,43.9,-1.1,1.4499999
2018-08-06 20:00:00,1,299.1,421,458,0.000109,76.5,-0.04,1.36
2018-08-07 02:00:00,1,294.5,385,1,1.3e-05,84.6,-0.77,1.74
2018-08-07 08:00:00,1,295.9,374,22,0,82.6,-0.95,1.3399999
2018-08-07 14:00:00,1,306,401,688,2.7e-05,46.100002,-0.47,1.7199999
2018-08-07 20:00:00,1,300.1,419,498,4.8e-05,72.8,0.59,1.61
2018-08-08 02:00:00,1,295.30002,390,1,0,83,-0.48999998,1.53
2018-08-08 08:00:00,1,296.4,379,21,0,83.6,-0.93,1.28
2018-08-08 14:00:00,1,307.4,404,681,0,40.8,-0.32999998,1.6899999
2018-08-08 20:00:00,1,301.2,422,488,0,69.1,-0.44,1.99
2018-08-09 02:00:00,1,295.9,391,1,0,84.200005,-0.84,1.5999999
2018-08-09 08:00:00,1,296.1,379,21,0,86.1,-0.78999996,1.49
2018-08-09 14:00:00,1,305.4,404,665,3.2e-05,53.100002,-0.34,2.09
2018-08-09 20:00:00,1,300.1,414,481,0.000148,74.5,0.35,1.88
2018-08-10 02:00:00,1,295.5,387,1,0,85.5,-0.31,2.01
2018-08-10 08:00:00,1,295.1,373,20,0,86.4,-0.41,1.9
2018-08-10 14:00:00,1,304.9,401,601,0,46.5,-0.90999997,3.6899998
2018-08-10 20:00:00,1,299.4,414,478,5.6e-05,72.8,-0.66999996,2.1399999
2018-08-11 02:00:00,1,293.6,377,0,3e-06,93.3,-0.81,1.55
2018-08-11 08:00:00,1,293.9,361,20,0,92,-0.85999995,1.31
2018-08-11 14:00:00,1,305.4,385,672,0,38.5,0.74,1.9
2018-08-11 20:00:00,1,298.80002,404,492,1.3e-05,70.9,0.07,1.6899999
2018-08-12 02:00:00,1,293.30002,376,0,2.5e-05,85.200005,-0.66999996,1.49
2018-08-12 08:00:00,1,294.1,362,19,0,85.700005,-0.72999996,1.28
2018-08-12 14:00:00,1,303.6,389,672,2.4e-05,48.4,1.1,2.33
2018-08-12 20:00:00,1,297.30002,409,435,9e-05,83.8,0.17,1.68
2018-08-13 02:00:00,1,292.9,386,0,9.4e-05,93.3,-0.82,1.27
2018-08-13 08:00:00,1,293.5,372,16,6e-05,94.5,-0.78,1.04
2018-08-13 14:00:00,1,302.30002,378,644,5.4e-05,51.100002,-0.24,1.41
2018-08-13 20:00:00,1,295.4,385,496,0.000215,88.6,-1.05,-0.45
2018-08-14 02:00:00,1,291.2,363,0,8.1e-05,95.6,-1.43,0.34
2018-08-14 08:00:00,1,291.5,349,19,0,96.5,-1.55,0.17
2018-08-14 14:00:00,1,301.1,370,655,4e-06,50.600002,-0.34,-2.27
2018-08-14 20:00:00,1,295.2,381,475,9.4e-05,88.5,0.41,-1.3399999
2018-08-15 02:00:00,1,290.6,356,0,3.4e-05,98,-0.90999997,-1.06
2018-08-15 08:00:00,1,291.30002,347,17,3e-06,98.3,-1.4599999,-0.65
2018-08-15 14:00:00,1,300.5,365,645,1e-06,49.600002,0.14999999,-3.06
2018-08-15 20:00:00,1,295.7,375,513,9e-06,74.700005,0.96,-1.64
2018-07-30 20:00:00,2,295,9.999e+20,9.999e+20,9.999e+20,91.8,1.48,-1.4399999
2018-07-31 02:00:00,2,290.87,369,1,0.000545,99.4,-0.06,-0.96999997
2018-07-31 08:00:00,2,293.5,396,8,1.6e-05,98.3,0.35,-1.1
2018-07-31 14:00:00,2,297.6,410,365,0.000138,90.6,1.3299999,-1.8499999
2018-07-31 20:00:00,2,295.1,404,413,0.000668,97.8,1.64,-0.14999999
2018-08-01 02:00:00,2,294.58,407,0,7.6e-05,98.1,2.6,0.63
2018-08-01 08:00:00,2,294.2,411,6,1.6e-05,98.200005,2.25,0.41
2018-08-01 14:00:00,2,299.30002,412,341,6.7e-05,75.5,3.6499999,1.87
2018-08-01 20:00:00,2,296.80002,406,441,7.1e-05,88.1,2.5,0.35
2018-08-02 02:00:00,2,293.6,379,1,3.4e-05,99,2.3999999,0.39999998
2018-08-02 08:00:00,2,294.2,392,13,1.4e-05,97,1.9799999,0.19999999
2018-08-02 14:00:00,2,298.5,413,294,8.9e-05,80.3,3.9499998,-0.32
2018-08-02 20:00:00,2,295.4,410,278,0.000193,97.6,3.29,-0.53999996
2018-08-03 02:00:00,2,293.9,409,0,0.000122,99,2.44,-0.28
2018-08-03 08:00:00,2,293.80002,405,5,0.000188,97.700005,2.6799998,1.42
2018-08-03 14:00:00,2,301.4,393,522,7e-06,48.7,-0.94,2.03
2018-08-03 20:00:00,2,297.2,383,549,0,78.5,0.53,-0.26
2018-08-04 02:00:00,2,292.2,364,1,0,80.200005,0.25,1.67
2018-08-04 08:00:00,2,293.6,353,23,0,76.1,-1.16,1.01
2018-08-04 14:00:00,2,305.4,380,697,1e-06,39.9,1.25,-0.14999999
2018-08-04 20:00:00,2,298.6,417,420,3e-06,66.4,1.04,-0.77
2018-08-05 02:00:00,2,293.1,379,1,0,76.6,0.48,1.39
2018-08-05 08:00:00,2,296.5,377,19,0,74.4,-0.90999997,0.35
2018-08-05 14:00:00,2,304.80002,395,661,2.6e-05,43.2,1.29,-1.24
2018-08-05 20:00:00,2,298,410,488,0.000297,83.700005,1,-0.35
2018-08-06 02:00:00,2,293.5,385,1,0.000183,94.8,0.26,1.68
2018-08-06 08:00:00,2,295.7,373,22,0,90.200005,-1.03,0.78
2018-08-06 14:00:00,2,301.5,391,691,0.000402,76.3,-0.02,-0.47
2018-08-06 20:00:00,2,297.84567,403,512,0.000173,85.1,1.3199999,-0.19
2018-08-07 02:00:00,2,293.9,384,1,5.8e-05,92.6,-0.75,1.4599999
